EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
57257,-22.9081523,-43.20924820000001,Atropelamento,BAIXO
57262,-22.9137067,-43.2341342,Acidente com vítima(s),BAIXO
57263,-22.97848498760469,-43.36531045529479,Acidente com vítima(s),BAIXO
57271,-22.9892532,-43.2422321,Acidente com vítima(s),BAIXO
57274,-22.8427263,-43.37307420000001,Acidente com vítima(s),BAIXO
57304,-22.876159,-43.231961,Acidente com vítima(s),BAIXO
57307,-22.9567975,-43.20424819999999,Acidente com vítima(s),BAIXO
57322,-22.962693,-43.203732,Acidente/enguiço sem vítima,BAIXO
57330,-22.99857419215329,-43.36404848700866,Acidente/enguiço sem vítima,BAIXO
57333,-23.0063033,-43.436979,Acidente com vítima(s),BAIXO
57336,-23.0130858,-43.2959843,Acidente com vítima(s),BAIXO
57341,-22.9928379,-43.3655225,Acidente/enguiço sem vítima,BAIXO
57346,-22.9048478,-43.17056760000001,Acidente com vítima(s),BAIXO
57350,-22.800336846400448,-43.322411378320304,Acidente com vítima(s),BAIXO
57369,-22.9744921,-43.1918484,Acidente com vítima(s),BAIXO
57386,-22.9281504,-43.3553975,Acidente com vítima(s),BAIXO
57387,-22.8083741,-43.2749396,Acidente com vítima(s),BAIXO
57388,-22.881830800000003,-43.2841826,Acidente com vítima(s),BAIXO
57389,-22.8278692,-43.2503136,Acidente/enguiço sem vítima,BAIXO
57392,-22.9146397,-43.19473960000001,Acidente com vítima(s),BAIXO
57414,-22.9075389,-43.1993489,Acidente com vítima(s),BAIXO
57431,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
57435,-22.9892532,-43.2422321,Acidente com vítima(s),BAIXO
57437,-22.9059724,-43.2138056,Acidente com vítima(s),BAIXO
57439,-22.8964563,-43.2891662,Acidente com vítima(s),BAIXO
57442,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
57446,-22.8218508,-43.2539354,Acidente com vítima(s),BAIXO
57453,-22.879312325271357,-43.27748364316406,Acidente com vítima(s),BAIXO
57454,-22.8535484,-43.527398100000006,Acidente com vítima(s),BAIXO
57460,-22.9829389,-43.3653695,Acidente com vítima(s),BAIXO
57461,-22.966155800000006,-43.2190632,Acidente com vítima(s),BAIXO
57467,-22.82304,-43.3279105,Acidente com vítima(s),MEDIO
57468,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
57481,-22.9860018,-43.3654065,Acidente com vítima(s),BAIXO
57499,-22.815579100000004,-43.2905109,Acidente/enguiço sem vítima,BAIXO
57503,-22.909738600000004,-43.211441,Acidente/enguiço sem vítima,BAIXO
57504,-22.9153353,-43.21011,Acidente/enguiço sem vítima,BAIXO
57505,-22.9046586,-43.2097136,Acidente/enguiço sem vítima,BAIXO
57507,-22.9435441,-43.2024079,Acidente/enguiço sem vítima,BAIXO
57512,-23.0177167,-43.48091950000001,Acidente/enguiço sem vítima,BAIXO
57514,-22.8578815,-43.24753130000001,Acidente/enguiço sem vítima,BAIXO
57534,-22.844465,-43.239935,Acidente com vítima(s),BAIXO
57536,-22.9972945,-43.2629847,Acidente/enguiço sem vítima,BAIXO
57538,-22.82304,-43.3279105,Acidente/enguiço sem vítima,BAIXO
57543,-22.940862300000006,-43.2024214,Acidente/enguiço sem vítima,BAIXO
57544,-22.9376331,-43.205019,Acidente com vítima(s),BAIXO
57552,-22.9435441,-43.2024079,Acidente com vítima(s),BAIXO
57560,-22.8218508,-43.2539354,Acidente com vítima(s),BAIXO
57569,-22.9221399,-43.24934860000001,Acidente com vítima(s),BAIXO
57573,-22.9376379,-43.2045366,Acidente/enguiço sem vítima,BAIXO
57633,-22.9403766,-43.3730049,Acidente com vítima(s),BAIXO
57656,-22.9720483,-43.3624412,Acidente com vítima(s),BAIXO
57659,-23.0120445,-43.3820269,Acidente/enguiço sem vítima,BAIXO
57662,-23.0188868,-43.48959489999999,Acidente/enguiço sem vítima,BAIXO
57679,-23.0026449,-43.365376,Acidente com vítima(s),BAIXO
57688,-22.8781176,-43.24116470000001,Acidente com vítima(s),BAIXO
57691,-22.9626365,-43.2066805,Acidente com vítima(s),BAIXO
57693,-22.8578815,-43.24753130000001,Acidente com vítima(s),BAIXO
57695,-22.9383718,-43.3695417,Acidente com vítima(s),BAIXO
57696,-22.8961256,-43.20433320000001,Acidente com vítima(s),BAIXO
57697,-23.0197308,-43.495733,Acidente com vítima(s),BAIXO
57708,-22.8578815,-43.24753130000001,Acidente/enguiço sem vítima,BAIXO
57716,-22.8873898,-43.22429210000001,Acidente/enguiço sem vítima,BAIXO
57719,-22.8777006,-43.271699100000006,Acidente/enguiço sem vítima,BAIXO
57734,-22.9059811,-43.21382360000001,Acidente com vítima(s),BAIXO
57735,-22.8764752,-43.2323067,Acidente com vítima(s),BAIXO
57752,-23.0134132,-43.4615143,Acidente com vítima(s),BAIXO
57756,-22.8718792,-43.2324631,Acidente com vítima(s),BAIXO
57757,-23.005398370176515,-43.43220878249511,Acidente com vítima(s),BAIXO
57758,-22.8737416,-43.2695484,Acidente com vítima(s),BAIXO
57763,-22.9641859,-43.21743980000001,Acidente com vítima(s),BAIXO
57770,-22.839081,-43.3672156,Acidente com vítima(s),BAIXO
57771,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
57774,-22.9807325,-43.2326355,Atropelamento,BAIXO
57788,-22.9107771,-43.2378305,Acidente/enguiço sem vítima,BAIXO
57790,-22.9170919,-43.2598379,Acidente/enguiço sem vítima,BAIXO
57797,-22.94415870385196,-43.18151376085205,Acidente com vítima(s),BAIXO
57801,-22.8604949,-43.5271655,Acidente com vítima(s),BAIXO
57806,-23.0063033,-43.436979,Acidente com vítima(s),BAIXO
57811,-22.8218508,-43.2539354,Acidente/enguiço sem vítima,BAIXO
57812,-22.8550994,-43.4874313,Acidente com vítima(s),BAIXO
57817,-23.0177167,-43.48091950000001,Acidente/enguiço sem vítima,BAIXO
57819,-22.9044055,-43.1880686,Acidente/enguiço sem vítima,BAIXO
57846,-22.8302629,-43.2704205,Acidente com vítima(s),BAIXO
57847,-22.9860018,-43.3654065,Acidente com vítima(s),BAIXO
57848,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
57852,-22.9233407,-43.20962279999999,Acidente com vítima(s),BAIXO
57857,-22.9711204,-43.4012411,Acidente com vítima(s),BAIXO
57858,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
57867,-22.9435567,-43.2027046,Acidente com vítima(s),BAIXO
57871,-22.9228807,-43.30402670000001,Acidente/enguiço sem vítima,BAIXO
57872,-22.9165236,-43.27385570000001,Acidente/enguiço sem vítima,BAIXO
57876,-22.9866951,-43.4144911,Acidente/enguiço sem vítima,BAIXO
57878,-22.8957147,-43.2147729,Acidente/enguiço sem vítima,BAIXO
57886,-23.0177167,-43.48091950000001,Acidente/enguiço sem vítima,BAIXO
57889,-22.9026032,-43.18460839999999,Acidente/enguiço sem vítima,BAIXO
57890,-22.8513,-43.2475878,Acidente/enguiço sem vítima,BAIXO
57942,-23.014168,-43.466448,Acidente com vítima(s),BAIXO
57952,-22.8700635,-43.16805400000001,Acidente com vítima(s),BAIXO
57955,-22.8660656,-43.24748750000001,Acidente/enguiço sem vítima,BAIXO
57957,-22.8648744,-43.4208795,Acidente com vítima(s),BAIXO
57968,-22.9376379,-43.2045366,Acidente/enguiço sem vítima,BAIXO
57970,-22.9105222,-43.2273079,Acidente com vítima(s),BAIXO
57971,-22.9356925,-43.18414610000001,Acidente com vítima(s),BAIXO
57980,-22.9233407,-43.20962279999999,Acidente com vítima(s),BAIXO
57984,-22.9122774,-43.1744829,Acidente com vítima(s),BAIXO
57988,-22.8844535,-43.2279126,Acidente/enguiço sem vítima,BAIXO
57989,-22.819337,-43.28472100000001,Acidente com vítima(s),BAIXO
58000,-23.0267178,-43.4639159,Acidente/enguiço sem vítima,BAIXO
58016,-22.8818769,-43.2301976,Acidente com vítima(s),BAIXO
58022,-22.9927975,-43.2516251,Acidente com vítima(s),BAIXO
58026,-22.895834,-43.31614829999999,Acidente com vítima(s),BAIXO
58032,-23.011030336867123,-43.367993220965566,Acidente com vítima(s),BAIXO
58040,-22.8071473,-43.3050281,Acidente com vítima(s),BAIXO
58041,-22.9376379,-43.2045366,Acidente/enguiço sem vítima,BAIXO
58047,-22.8393718,-43.3623658,Acidente com vítima(s),BAIXO
58052,-23.0090404,-43.33293629999999,Acidente com vítima(s),BAIXO
58056,-22.9670985,-43.39624910000001,Acidente com vítima(s),BAIXO
58062,-22.9376379,-43.2045366,Acidente/enguiço sem vítima,BAIXO
58063,-23.013104100000003,-43.3943647,Acidente com vítima(s),BAIXO
58070,-22.9631901,-43.3937323,Acidente com vítima(s),BAIXO
58071,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
58082,-22.8716832,-43.2632088,Acidente com vítima(s),BAIXO
58084,-22.8270791,-43.3407612,Acidente/enguiço sem vítima,BAIXO
58094,-22.879316,-43.23979749999999,Acidente com vítima(s),BAIXO
58097,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
58103,-22.90443942110582,-43.18769939255982,Acidente com vítima(s),BAIXO
58109,-22.9161849,-43.2110765,Acidente com vítima(s),BAIXO
58112,-22.9645642,-43.3547203,Acidente/enguiço sem vítima,BAIXO
58113,-22.9227787,-43.2969722,Acidente/enguiço sem vítima,BAIXO
58114,-22.8410629,-43.3689906,Acidente com vítima(s),BAIXO
58120,-22.8764752,-43.2323067,Acidente/enguiço sem vítima,BAIXO
58122,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
58124,-23.002799,-43.3216803,Acidente com vítima(s),BAIXO
58129,-22.9078863,-43.26991760000001,Acidente com vítima(s),BAIXO
58136,-22.8630078,-43.41402370000001,Acidente com vítima(s),BAIXO
58161,-22.9192102,-43.1770481,Acidente com vítima(s),BAIXO
58172,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
58173,-22.9211046,-43.2850245,Acidente com vítima(s),BAIXO
58180,-22.9284532,-43.2400658,Acidente com vítima(s),BAIXO
58187,-22.9654835,-43.216416,Acidente com vítima(s),BAIXO
58189,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
58193,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
58215,-22.9829389,-43.3653695,Acidente com vítima(s),BAIXO
58226,-22.9211046,-43.2850245,Acidente/enguiço sem vítima,BAIXO
58242,-23.0125786,-43.46162320000001,Acidente com vítima(s),BAIXO
58249,-22.9447985,-43.3645498,Acidente com vítima(s),BAIXO
58257,-23.0068307,-43.3107119,Acidente com vítima(s),BAIXO
58296,-23.0143667,-43.5266953,Acidente com vítima(s),BAIXO
58303,-22.8204814,-43.320401200000006,Acidente com vítima(s),BAIXO
58310,-22.9080846,-43.5652018,Acidente com vítima(s),BAIXO
58318,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
58323,-22.8513,-43.2475878,Acidente com vítima(s),BAIXO
58333,-22.905568,-43.3081672,Acidente com vítima(s),BAIXO
58334,-22.992863,-43.251835,Acidente com vítima(s),BAIXO
58336,-22.8162474,-43.3035665,Acidente com vítima(s),BAIXO
58341,-22.8578815,-43.24753130000001,Acidente com vítima(s),BAIXO
58357,-22.8660656,-43.24748750000001,Acidente com vítima(s),BAIXO
58358,-22.8850574,-43.2351722,Acidente com vítima(s),BAIXO
58361,-22.8996819,-43.35397879999999,Acidente com vítima(s),BAIXO
58369,-22.9829389,-43.3653695,Acidente com vítima(s),BAIXO
58373,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
58389,-22.8634016,-43.4383809,Acidente/enguiço sem vítima,BAIXO
58397,-22.9732124,-43.2260473,Acidente com vítima(s),BAIXO
58401,-22.9974635,-43.2635701,Acidente com vítima(s),BAIXO
58402,-22.9647031,-43.2035509,Acidente com vítima(s),BAIXO
58408,-22.9950161,-43.36382589999999,Acidente com vítima(s),BAIXO
58415,-23.0189384,-43.5020229,Acidente com vítima(s),BAIXO
58426,-22.89098270374896,-43.22284777968749,Acidente com vítima(s),MEDIO
58427,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
58429,-22.8078124,-43.2861156,Acidente com vítima(s),BAIXO
58437,-22.9236202,-43.2307183,Acidente com vítima(s),BAIXO
58439,-22.9068001,-43.1885416,Acidente com vítima(s),BAIXO
58440,-23.0103628,-43.3676265,Acidente com vítima(s),BAIXO
58442,-22.9829389,-43.3653695,Acidente com vítima(s),BAIXO
58443,-22.9240496,-43.20951240000001,Acidente com vítima(s),BAIXO
58444,-23.0003128,-43.3774899,Acidente com vítima(s),BAIXO
58446,-22.9231927,-43.20951270000001,Acidente com vítima(s),BAIXO
58450,-22.9418024,-43.366411600000006,Atropelamento,BAIXO
58453,-22.8761888,-43.4523527,Acidente com vítima(s),BAIXO
58457,-22.8634016,-43.4383809,Acidente com vítima(s),BAIXO
58466,-22.907224,-43.3070094,Acidente com vítima(s) fatal(is),BAIXO
58472,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
58488,-22.968281,-43.357872,Acidente com vítima(s),BAIXO
58499,-22.953671210223824,-43.39125935495606,Acidente com vítima(s),BAIXO
58507,-22.9344617,-43.1868519,Acidente com vítima(s),BAIXO
58512,-22.802748650674065,-43.34465212954103,Acidente com vítima(s),BAIXO
58517,-22.8925726,-43.2146851,Acidente com vítima(s),BAIXO
58519,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
58521,-22.907293179027565,-43.308586538900755,Acidente com vítima(s),BAIXO
58534,-22.9164074,-43.32194579999999,Acidente com vítima(s),BAIXO
58536,-22.9076246,-43.2278048,Acidente/enguiço sem vítima,BAIXO
58543,-22.9631779,-43.3573654,Acidente/enguiço sem vítima,BAIXO
58556,-22.9843095,-43.3661182,Acidente com vítima(s),BAIXO
58560,-22.9376379,-43.2045366,Acidente/enguiço sem vítima,BAIXO
58565,-22.8971799,-43.1829679,Acidente com vítima(s),BAIXO
58576,-22.9770283,-43.21938220000001,Acidente com vítima(s),BAIXO
58581,-22.907224,-43.3070094,Acidente/enguiço sem vítima,BAIXO
58586,-22.997843600000003,-43.2396646,Atropelamento,BAIXO
58588,-22.8722529,-43.2530526,Acidente/enguiço sem vítima,BAIXO
58600,-22.8278692,-43.2503136,Acidente/enguiço sem vítima,BAIXO
58607,-22.961485,-43.2122853,Acidente/enguiço sem vítima,BAIXO
58611,-22.9456813,-43.3466926,Acidente com vítima(s),BAIXO
58613,-23.0014139,-43.3310503,Acidente com vítima(s),BAIXO
58614,-22.9376379,-43.2045366,Acidente/enguiço sem vítima,BAIXO
58623,-23.0050413,-43.4366334,Acidente/enguiço sem vítima,BAIXO
58628,-22.8917928,-43.2361164,Acidente com vítima(s),BAIXO
58629,-23.0034453,-43.5658859,Acidente com vítima(s),BAIXO
58633,-22.9711204,-43.4012411,Acidente com vítima(s),BAIXO
58649,-22.97873612371827,-43.2245347111145,Acidente com vítima(s),BAIXO
58653,-22.910351,-43.22404279999999,Acidente com vítima(s),BAIXO
58657,-22.8716832,-43.2632088,Acidente/enguiço sem vítima,BAIXO
58664,-22.9977224,-43.3693294,Acidente com vítima(s),BAIXO
58673,-23.01419,-43.5270886,Acidente/enguiço sem vítima,BAIXO
58680,-22.9604312,-43.2043415,Acidente com vítima(s),BAIXO
58689,-22.9085204,-43.2007223,Acidente/enguiço sem vítima,BAIXO
58698,-22.9164074,-43.32194579999999,Acidente com vítima(s),BAIXO
58699,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
58703,-22.947848,-43.3390058,Acidente com vítima(s) fatal(is),BAIXO
58707,-22.8717048,-43.2491408,Acidente com vítima(s),BAIXO
58715,-23.007600600000004,-43.4381311,Acidente com vítima(s),BAIXO
58723,-22.9728162,-43.2176378,Acidente/enguiço sem vítima,BAIXO
58724,-23.0171478,-43.47986289999999,Acidente/enguiço sem vítima,BAIXO
58746,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
58780,-22.8218508,-43.2539354,Acidente com vítima(s),BAIXO
58783,-22.9721229,-43.2079695,Acidente/enguiço sem vítima,BAIXO
58833,-22.99727,-43.26289999999999,Acidente/enguiço sem vítima,BAIXO
58836,-22.8278692,-43.2503136,Acidente/enguiço sem vítima,BAIXO
58841,-22.9159342,-43.235658,Acidente com vítima(s),BAIXO
58845,-22.9256072,-43.1899768,Acidente/enguiço sem vítima,BAIXO
58846,-22.8510249,-43.3859264,Acidente com vítima(s),BAIXO
58852,-22.9211046,-43.2850245,Acidente com vítima(s),BAIXO
58866,-22.8690627,-43.2431659,Acidente com vítima(s),BAIXO
58893,-22.8716509,-43.25627520000001,Acidente com vítima(s),BAIXO
58896,-23.0004451,-43.4039172,Acidente com vítima(s),BAIXO
58897,-22.902302983968386,-43.30356553099365,Acidente com vítima(s),BAIXO
58901,-22.8711084,-43.262924700000006,Acidente com vítima(s),BAIXO
58902,-22.999749,-43.397540000000006,Acidente com vítima(s),BAIXO
58907,-22.9703193,-43.36188610000001,Acidente com vítima(s),BAIXO
58917,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
58918,-22.965638,-43.18301659999999,Acidente com vítima(s),BAIXO
58919,-22.9733447,-43.218050700000006,Acidente com vítima(s),BAIXO
58921,-22.9301548,-43.3731434,Acidente com vítima(s),BAIXO
58930,-22.9663971,-43.2167856,Acidente/enguiço sem vítima,BAIXO
58934,-22.839081,-43.3672156,Acidente/enguiço sem vítima,BAIXO
58937,-22.8427263,-43.37307420000001,Acidente com vítima(s),BAIXO
58940,-22.99925,-43.26911,Acidente com vítima(s),BAIXO
58943,-22.9256072,-43.1899768,Acidente/enguiço sem vítima,BAIXO
58947,-22.9892532,-43.2422321,Acidente/enguiço sem vítima,BAIXO
58948,-22.9079508,-43.20114570000001,Acidente com vítima(s),BAIXO
58952,-22.960577800000006,-43.2047147,Acidente com vítima(s),BAIXO
58960,-22.9572804,-43.3563642,Acidente com vítima(s),BAIXO
58966,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
58973,-22.8144571,-43.2437292,Acidente com vítima(s),BAIXO
58975,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
58981,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
58996,-22.9468957,-43.2028928,Acidente com vítima(s),BAIXO
59012,-22.9702054,-43.20602470000001,Acidente com vítima(s),BAIXO
59028,-22.8510249,-43.3859264,Acidente com vítima(s),BAIXO
59032,-22.8711084,-43.262924700000006,Acidente com vítima(s),BAIXO
59033,-23.0169949,-43.4769794,Acidente com vítima(s),BAIXO
59035,-23.0131621,-43.4594695,Acidente com vítima(s) fatal(is),BAIXO
59042,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
59044,-23.0090404,-43.33293629999999,Acidente com vítima(s),BAIXO
59049,-22.9356371,-43.1896812,Acidente com vítima(s),BAIXO
59052,-22.9892532,-43.2422321,Acidente com vítima(s),BAIXO
59054,-22.8862347,-43.2921887,Acidente com vítima(s),BAIXO
59056,-22.8940415,-43.215587,Acidente com vítima(s),BAIXO
59065,-22.9227787,-43.2969722,Acidente com vítima(s),BAIXO
59069,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
59070,-22.9925371733899,-43.25064350747071,Acidente com vítima(s),BAIXO
59071,-22.8718094,-43.2637556,Acidente com vítima(s),BAIXO
59091,-22.973614507581267,-43.3631379020996,Acidente com vítima(s),BAIXO
59099,-22.9653233,-43.21588140000001,Acidente com vítima(s),BAIXO
59108,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
59110,-22.910575100000006,-43.2274341,Acidente com vítima(s),BAIXO
59118,-22.9690299,-43.2173152,Acidente com vítima(s),BAIXO
59119,-22.9142889,-43.2062244,Atropelamento,BAIXO
59120,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
59121,-22.8917692,-43.2976494,Acidente/enguiço sem vítima,BAIXO
59127,-22.8778046,-43.2714868,Acidente com vítima(s),BAIXO
59128,-22.9943299,-43.25746820000001,Acidente com vítima(s),BAIXO
59133,-22.9376379,-43.2045366,Acidente/enguiço sem vítima,BAIXO
59152,-22.8278692,-43.2503136,Acidente/enguiço sem vítima,BAIXO
59157,-22.8027831,-43.3408485,Acidente com vítima(s),BAIXO
59169,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
59171,-22.9988463,-43.3574955,Acidente com vítima(s),BAIXO
59173,-22.8535432,-43.2401839,Acidente com vítima(s),BAIXO
59175,-22.9227787,-43.2969722,Acidente com vítima(s),BAIXO
59176,-22.994918,-43.3653971,Acidente/enguiço sem vítima,BAIXO
59181,-22.8873898,-43.22429210000001,Acidente/enguiço sem vítima,BAIXO
59189,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
59196,-22.91175935619309,-43.172636718910205,Acidente/enguiço sem vítima,BAIXO
59220,-22.8076862,-43.28379839999999,Acidente com vítima(s),BAIXO
59233,-22.9227787,-43.2969722,Acidente/enguiço sem vítima,BAIXO
59234,-22.9468816,-43.2031604,Acidente/enguiço sem vítima,BAIXO
59241,-22.9165236,-43.27385570000001,Acidente/enguiço sem vítima,BAIXO
59246,-22.9997081,-43.3895484,Acidente com vítima(s),BAIXO
59282,-22.8718792,-43.2324631,Acidente com vítima(s),BAIXO
59286,-22.87247190324323,-43.2659823309082,Acidente com vítima(s),BAIXO
59293,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
59294,-23.0159677,-43.5164727,Acidente com vítima(s),BAIXO
59376,-22.9628306,-43.20507,Acidente/enguiço sem vítima,BAIXO
59379,-22.8344801,-43.26313560000001,Acidente com vítima(s),BAIXO
59384,-22.9287326,-43.3539056,Atropelamento,BAIXO
59385,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
59417,-22.836319600000003,-43.2596385,Acidente com vítima(s),BAIXO
59447,-22.9032685,-43.2097084,Acidente/enguiço sem vítima,BAIXO
59451,-22.9233407,-43.20962279999999,Acidente com vítima(s),BAIXO
59453,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
59459,-22.9626074,-43.2157949,Acidente com vítima(s),BAIXO
59460,-23.0052275,-43.55839810000001,Acidente/enguiço sem vítima,BAIXO
59471,-22.972636594405323,-43.362032831985466,Acidente com vítima(s),BAIXO
