,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
8759,60047,2021-01-19 12:14:05,2021-01-19 13:56:28,2021-01-19,2021-01-19,12:14:05,13:56:28,0 days 01:42:23.000000000
8760,60058,2021-01-19 17:32:36,2021-01-19 18:05:18,2021-01-19,2021-01-19,17:32:36,18:05:18,0 days 00:32:42.000000000
8761,60085,2021-01-20 17:31:24,2021-01-20 18:51:46,2021-01-20,2021-01-20,17:31:24,18:51:46,0 days 01:20:22.000000000
8762,60099,2021-01-21 09:06:21,2021-01-21 09:12:08,2021-01-21,2021-01-21,09:06:21,09:12:08,0 days 00:05:47.000000000
8763,60108,2021-01-21 13:45:11,2021-01-21 15:56:07,2021-01-21,2021-01-21,13:45:11,15:56:07,0 days 02:10:56.000000000
8764,60114,2021-01-21 16:44:54,2021-01-21 17:52:36,2021-01-21,2021-01-21,16:44:54,17:52:36,0 days 01:07:42.000000000
8765,60117,2021-01-21 17:41:32,2021-01-21 18:34:29,2021-01-21,2021-01-21,17:41:32,18:34:29,0 days 00:52:57.000000000
8766,60124,2021-01-21 23:59:50,2021-01-22 00:21:27,2021-01-21,2021-01-22,23:59:50,00:21:27,0 days 00:21:37.000000000
8767,60126,2021-01-22 03:33:48,2021-01-22 04:23:11,2021-01-22,2021-01-22,03:33:48,04:23:11,0 days 00:49:23.000000000
8768,60132,2021-01-22 08:37:25,2021-01-22 09:22:28,2021-01-22,2021-01-22,08:37:25,09:22:28,0 days 00:45:03.000000000
8769,60137,2021-01-22 10:52:09,2021-01-22 13:56:34,2021-01-22,2021-01-22,10:52:09,13:56:34,0 days 03:04:25.000000000
8770,60138,2021-01-22 12:37:23,2021-01-22 12:51:54,2021-01-22,2021-01-22,12:37:23,12:51:54,0 days 00:14:31.000000000
8771,60140,2021-01-22 13:33:32,2021-01-22 13:53:49,2021-01-22,2021-01-22,13:33:32,13:53:49,0 days 00:20:17.000000000
8772,60150,2021-01-22 18:58:29,2021-01-22 19:41:30,2021-01-22,2021-01-22,18:58:29,19:41:30,0 days 00:43:01.000000000
8773,60151,2021-01-22 20:24:49,2021-01-22 21:36:34,2021-01-22,2021-01-22,20:24:49,21:36:34,0 days 01:11:45.000000000
8774,60161,2021-01-23 14:08:28,2021-01-23 14:36:39,2021-01-23,2021-01-23,14:08:28,14:36:39,0 days 00:28:11.000000000
8775,60167,2021-01-23 17:37:29,2021-01-23 17:40:56,2021-01-23,2021-01-23,17:37:29,17:40:56,0 days 00:03:27.000000000
8776,60175,2021-01-24 08:56:15,2021-01-24 09:35:30,2021-01-24,2021-01-24,08:56:15,09:35:30,0 days 00:39:15.000000000
8777,60187,2021-01-24 17:33:21,2021-01-24 19:45:26,2021-01-24,2021-01-24,17:33:21,19:45:26,0 days 02:12:05.000000000
8778,60191,2021-01-25 04:28:09,2021-01-25 04:44:53,2021-01-25,2021-01-25,04:28:09,04:44:53,0 days 00:16:44.000000000
8779,60192,2021-01-25 04:55:28,2021-01-25 05:16:01,2021-01-25,2021-01-25,04:55:28,05:16:01,0 days 00:20:33.000000000
8780,60193,2021-01-25 05:48:36,2021-01-25 06:12:09,2021-01-25,2021-01-25,05:48:36,06:12:09,0 days 00:23:33.000000000
8781,60197,2021-01-25 06:53:57,2021-01-25 07:41:22,2021-01-25,2021-01-25,06:53:57,07:41:22,0 days 00:47:25.000000000
8782,60207,2021-01-25 11:16:03,2021-01-25 11:58:12,2021-01-25,2021-01-25,11:16:03,11:58:12,0 days 00:42:09.000000000
8783,60211,2021-01-25 13:54:01,2021-01-25 15:12:56,2021-01-25,2021-01-25,13:54:01,15:12:56,0 days 01:18:55.000000000
8784,60218,2021-01-25 17:35:33,2021-01-25 17:51:29,2021-01-25,2021-01-25,17:35:33,17:51:29,0 days 00:15:56.000000000
8785,60220,2021-01-25 18:09:10,2021-01-25 18:17:33,2021-01-25,2021-01-25,18:09:10,18:17:33,0 days 00:08:23.000000000
8786,60221,2021-01-25 18:10:16,2021-01-25 18:18:59,2021-01-25,2021-01-25,18:10:16,18:18:59,0 days 00:08:43.000000000
8787,60228,2021-01-26 07:30:50,2021-01-26 08:08:16,2021-01-26,2021-01-26,07:30:50,08:08:16,0 days 00:37:26.000000000
8788,60230,2021-01-26 09:20:12,2021-01-26 09:22:18,2021-01-26,2021-01-26,09:20:12,09:22:18,0 days 00:02:06.000000000
8789,60241,2021-01-26 16:11:38,2021-01-26 16:34:43,2021-01-26,2021-01-26,16:11:38,16:34:43,0 days 00:23:05.000000000
8790,60243,2021-01-26 17:15:58,2021-01-26 17:46:47,2021-01-26,2021-01-26,17:15:58,17:46:47,0 days 00:30:49.000000000
8791,60244,2021-01-26 18:16:18,2021-01-26 18:17:52,2021-01-26,2021-01-26,18:16:18,18:17:52,0 days 00:01:34.000000000
8792,60247,2021-01-27 05:45:54,2021-01-27 06:18:48,2021-01-27,2021-01-27,05:45:54,06:18:48,0 days 00:32:54.000000000
8793,60248,2021-01-27 06:06:18,2021-01-27 06:25:05,2021-01-27,2021-01-27,06:06:18,06:25:05,0 days 00:18:47.000000000
8794,60249,2021-01-27 06:37:15,2021-01-27 07:04:06,2021-01-27,2021-01-27,06:37:15,07:04:06,0 days 00:26:51.000000000
8795,60253,2021-01-27 08:26:53,2021-01-27 09:34:56,2021-01-27,2021-01-27,08:26:53,09:34:56,0 days 01:08:03.000000000
8796,60266,2021-01-27 14:13:48,2021-01-27 15:05:34,2021-01-27,2021-01-27,14:13:48,15:05:34,0 days 00:51:46.000000000
8797,60280,2021-01-27 19:51:51,2021-01-27 20:58:31,2021-01-27,2021-01-27,19:51:51,20:58:31,0 days 01:06:40.000000000
8798,60281,2021-01-27 19:57:14,2021-01-27 20:23:56,2021-01-27,2021-01-27,19:57:14,20:23:56,0 days 00:26:42.000000000
8799,60287,2021-01-28 06:33:19,2021-01-28 07:45:32,2021-01-28,2021-01-28,06:33:19,07:45:32,0 days 01:12:13.000000000
8800,60294,2021-01-28 08:31:50,2021-01-28 08:49:36,2021-01-28,2021-01-28,08:31:50,08:49:36,0 days 00:17:46.000000000
8801,60295,2021-01-28 08:47:40,2021-01-28 10:16:20,2021-01-28,2021-01-28,08:47:40,10:16:20,0 days 01:28:40.000000000
8802,60298,2021-01-28 10:57:56,2021-01-28 12:12:35,2021-01-28,2021-01-28,10:57:56,12:12:35,0 days 01:14:39.000000000
8803,60300,2021-01-28 11:12:57,2021-01-28 12:36:20,2021-01-28,2021-01-28,11:12:57,12:36:20,0 days 01:23:23.000000000
8804,60329,2021-01-29 08:03:17,2021-01-29 08:11:37,2021-01-29,2021-01-29,08:03:17,08:11:37,0 days 00:08:20.000000000
8805,60335,2021-01-29 10:21:34,2021-01-29 10:27:50,2021-01-29,2021-01-29,10:21:34,10:27:50,0 days 00:06:16.000000000
8806,60341,2021-01-29 11:43:00,2021-01-29 12:04:43,2021-01-29,2021-01-29,11:43:00,12:04:43,0 days 00:21:43.000000000
8807,60345,2021-01-29 15:03:19,2021-01-29 16:00:31,2021-01-29,2021-01-29,15:03:19,16:00:31,0 days 00:57:12.000000000
8808,60347,2021-01-29 15:49:21,2021-01-29 16:32:45,2021-01-29,2021-01-29,15:49:21,16:32:45,0 days 00:43:24.000000000
8809,60349,2021-01-29 16:54:07,2021-01-29 17:11:39,2021-01-29,2021-01-29,16:54:07,17:11:39,0 days 00:17:32.000000000
8810,60351,2021-01-29 17:46:24,2021-01-29 18:56:16,2021-01-29,2021-01-29,17:46:24,18:56:16,0 days 01:09:52.000000000
8811,60360,2021-01-29 20:13:41,2021-01-29 21:17:19,2021-01-29,2021-01-29,20:13:41,21:17:19,0 days 01:03:38.000000000
8812,60367,2021-01-30 08:44:12,2021-01-30 08:58:09,2021-01-30,2021-01-30,08:44:12,08:58:09,0 days 00:13:57.000000000
8813,60371,2021-01-30 11:53:55,2021-01-30 12:11:58,2021-01-30,2021-01-30,11:53:55,12:11:58,0 days 00:18:03.000000000
8814,60372,2021-01-30 11:56:43,2021-01-30 12:13:17,2021-01-30,2021-01-30,11:56:43,12:13:17,0 days 00:16:34.000000000
8815,60373,2021-01-30 11:59:50,2021-01-30 12:11:21,2021-01-30,2021-01-30,11:59:50,12:11:21,0 days 00:11:31.000000000
8816,60377,2021-01-30 17:03:34,2021-01-30 18:47:45,2021-01-30,2021-01-30,17:03:34,18:47:45,0 days 01:44:11.000000000
8817,60378,2021-01-30 17:12:57,2021-01-30 17:36:10,2021-01-30,2021-01-30,17:12:57,17:36:10,0 days 00:23:13.000000000
8818,60390,2021-01-31 05:55:10,2021-01-31 06:17:48,2021-01-31,2021-01-31,05:55:10,06:17:48,0 days 00:22:38.000000000
8819,60402,2021-01-31 11:58:31,2021-01-31 12:10:30,2021-01-31,2021-01-31,11:58:31,12:10:30,0 days 00:11:59.000000000
8820,60403,2021-01-31 11:59:29,2021-01-31 12:09:24,2021-01-31,2021-01-31,11:59:29,12:09:24,0 days 00:09:55.000000000
8821,60406,2021-01-31 14:03:46,2021-01-31 14:44:23,2021-01-31,2021-01-31,14:03:46,14:44:23,0 days 00:40:37.000000000
8822,60411,2021-01-31 16:01:38,2021-01-31 16:24:26,2021-01-31,2021-01-31,16:01:38,16:24:26,0 days 00:22:48.000000000
8823,60422,2021-01-31 21:09:00,2021-01-31 22:00:33,2021-01-31,2021-01-31,21:09:00,22:00:33,0 days 00:51:33.000000000
8824,60428,2021-02-01 07:46:37,2021-02-01 08:42:35,2021-02-01,2021-02-01,07:46:37,08:42:35,0 days 00:55:58.000000000
8825,60431,2021-02-01 08:18:42,2021-02-01 08:41:37,2021-02-01,2021-02-01,08:18:42,08:41:37,0 days 00:22:55.000000000
8826,60432,2021-02-01 08:31:01,2021-02-01 08:46:10,2021-02-01,2021-02-01,08:31:01,08:46:10,0 days 00:15:09.000000000
8827,60433,2021-02-01 09:31:56,2021-02-01 10:02:37,2021-02-01,2021-02-01,09:31:56,10:02:37,0 days 00:30:41.000000000
8828,60436,2021-02-01 09:41:05,2021-02-01 09:53:43,2021-02-01,2021-02-01,09:41:05,09:53:43,0 days 00:12:38.000000000
8829,60442,2021-02-01 11:19:49,2021-02-01 12:16:58,2021-02-01,2021-02-01,11:19:49,12:16:58,0 days 00:57:09.000000000
8830,60444,2021-02-01 12:14:30,2021-02-01 12:53:26,2021-02-01,2021-02-01,12:14:30,12:53:26,0 days 00:38:56.000000000
8831,60446,2021-02-01 14:20:02,2021-02-01 16:18:53,2021-02-01,2021-02-01,14:20:02,16:18:53,0 days 01:58:51.000000000
8832,60454,2021-02-01 18:34:39,2021-02-01 20:10:54,2021-02-01,2021-02-01,18:34:39,20:10:54,0 days 01:36:15.000000000
8833,60464,2021-02-02 08:45:05,2021-02-02 09:15:12,2021-02-02,2021-02-02,08:45:05,09:15:12,0 days 00:30:07.000000000
8834,60473,2021-02-02 14:50:50,2021-02-02 14:57:24,2021-02-02,2021-02-02,14:50:50,14:57:24,0 days 00:06:34.000000000
8835,60476,2021-02-02 16:07:14,2021-02-02 19:30:20,2021-02-02,2021-02-02,16:07:14,19:30:20,0 days 03:23:06.000000000
8836,60481,2021-02-02 16:37:03,2021-02-02 17:13:30,2021-02-02,2021-02-02,16:37:03,17:13:30,0 days 00:36:27.000000000
8837,60501,2021-02-03 11:19:52,2021-02-03 12:00:40,2021-02-03,2021-02-03,11:19:52,12:00:40,0 days 00:40:48.000000000
8838,60502,2021-02-03 11:33:07,2021-02-03 12:12:03,2021-02-03,2021-02-03,11:33:07,12:12:03,0 days 00:38:56.000000000
8839,60506,2021-02-03 13:59:47,2021-02-03 14:21:37,2021-02-03,2021-02-03,13:59:47,14:21:37,0 days 00:21:50.000000000
8840,60509,2021-02-03 16:24:24,2021-02-03 17:02:57,2021-02-03,2021-02-03,16:24:24,17:02:57,0 days 00:38:33.000000000
8841,60513,2021-02-03 17:21:33,2021-02-03 18:11:53,2021-02-03,2021-02-03,17:21:33,18:11:53,0 days 00:50:20.000000000
8842,60516,2021-02-03 18:30:49,2021-02-03 18:44:32,2021-02-03,2021-02-03,18:30:49,18:44:32,0 days 00:13:43.000000000
8843,60521,2021-02-04 07:46:06,2021-02-04 08:29:30,2021-02-04,2021-02-04,07:46:06,08:29:30,0 days 00:43:24.000000000
8844,60524,2021-02-04 09:04:50,2021-02-04 09:12:38,2021-02-04,2021-02-04,09:04:50,09:12:38,0 days 00:07:48.000000000
8845,60525,2021-02-04 09:14:04,2021-02-04 09:37:44,2021-02-04,2021-02-04,09:14:04,09:37:44,0 days 00:23:40.000000000
8846,60530,2021-02-04 11:25:45,2021-02-04 11:55:54,2021-02-04,2021-02-04,11:25:45,11:55:54,0 days 00:30:09.000000000
8847,60531,2021-02-04 12:37:26,2021-02-04 14:11:35,2021-02-04,2021-02-04,12:37:26,14:11:35,0 days 01:34:09.000000000
8848,60533,2021-02-04 13:52:19,2021-02-04 14:50:07,2021-02-04,2021-02-04,13:52:19,14:50:07,0 days 00:57:48.000000000
8849,60538,2021-02-04 14:34:02,2021-02-04 15:19:58,2021-02-04,2021-02-04,14:34:02,15:19:58,0 days 00:45:56.000000000
8850,60543,2021-02-04 15:17:12,2021-02-04 15:41:31,2021-02-04,2021-02-04,15:17:12,15:41:31,0 days 00:24:19.000000000
8851,60551,2021-02-04 19:20:46,2021-02-04 19:29:57,2021-02-04,2021-02-04,19:20:46,19:29:57,0 days 00:09:11.000000000
8852,60557,2021-02-05 05:46:11,2021-02-05 08:18:45,2021-02-05,2021-02-05,05:46:11,08:18:45,0 days 02:32:34.000000000
8853,60565,2021-02-05 07:37:23,2021-02-05 12:51:32,2021-02-05,2021-02-05,07:37:23,12:51:32,0 days 05:14:09.000000000
8854,60568,2021-02-05 08:21:06,2021-02-05 09:43:05,2021-02-05,2021-02-05,08:21:06,09:43:05,0 days 01:21:59.000000000
8855,60573,2021-02-05 08:59:06,2021-02-05 12:09:08,2021-02-05,2021-02-05,08:59:06,12:09:08,0 days 03:10:02.000000000
8856,60577,2021-02-05 10:38:21,2021-02-05 10:45:27,2021-02-05,2021-02-05,10:38:21,10:45:27,0 days 00:07:06.000000000
8857,60626,2021-02-05 19:28:07,2021-02-05 19:57:20,2021-02-05,2021-02-05,19:28:07,19:57:20,0 days 00:29:13.000000000
8858,60645,2021-02-06 09:10:42,2021-02-06 09:26:47,2021-02-06,2021-02-06,09:10:42,09:26:47,0 days 00:16:05.000000000
8859,60672,2021-02-06 15:34:40,2021-02-06 16:10:18,2021-02-06,2021-02-06,15:34:40,16:10:18,0 days 00:35:38.000000000
8860,60702,2021-02-08 07:04:16,2021-02-08 11:10:50,2021-02-08,2021-02-08,07:04:16,11:10:50,0 days 04:06:34.000000000
8861,60703,2021-02-08 07:34:37,2021-02-08 08:25:41,2021-02-08,2021-02-08,07:34:37,08:25:41,0 days 00:51:04.000000000
8862,60730,2021-02-08 11:52:12,2021-02-08 12:42:21,2021-02-08,2021-02-08,11:52:12,12:42:21,0 days 00:50:09.000000000
8863,60743,2021-02-08 16:12:10,2021-02-08 16:46:46,2021-02-08,2021-02-08,16:12:10,16:46:46,0 days 00:34:36.000000000
8864,60751,2021-02-08 17:55:13,2021-02-08 18:13:38,2021-02-08,2021-02-08,17:55:13,18:13:38,0 days 00:18:25.000000000
8865,60786,2021-02-09 17:59:15,2021-02-09 19:20:06,2021-02-09,2021-02-09,17:59:15,19:20:06,0 days 01:20:51.000000000
8866,60790,2021-02-10 01:15:01,2021-02-10 01:20:54,2021-02-10,2021-02-10,01:15:01,01:20:54,0 days 00:05:53.000000000
8867,60811,2021-02-10 17:12:02,2021-02-10 17:51:39,2021-02-10,2021-02-10,17:12:02,17:51:39,0 days 00:39:37.000000000
8868,60820,2021-02-11 08:07:34,2021-02-11 08:20:20,2021-02-11,2021-02-11,08:07:34,08:20:20,0 days 00:12:46.000000000
8869,60822,2021-02-11 09:01:07,2021-02-11 09:29:24,2021-02-11,2021-02-11,09:01:07,09:29:24,0 days 00:28:17.000000000
8870,60827,2021-02-11 11:37:37,2021-02-11 12:30:56,2021-02-11,2021-02-11,11:37:37,12:30:56,0 days 00:53:19.000000000
8871,60837,2021-02-11 17:10:39,2021-02-11 17:26:40,2021-02-11,2021-02-11,17:10:39,17:26:40,0 days 00:16:01.000000000
8872,60847,2021-02-11 20:14:21,2021-02-11 20:41:35,2021-02-11,2021-02-11,20:14:21,20:41:35,0 days 00:27:14.000000000
8873,60853,2021-02-12 06:31:50,2021-02-12 07:06:41,2021-02-12,2021-02-12,06:31:50,07:06:41,0 days 00:34:51.000000000
8874,60863,2021-02-12 14:09:23,2021-02-12 14:23:52,2021-02-12,2021-02-12,14:09:23,14:23:52,0 days 00:14:29.000000000
8875,60873,2021-02-12 19:00:49,2021-02-12 19:40:33,2021-02-12,2021-02-12,19:00:49,19:40:33,0 days 00:39:44.000000000
8876,60875,2021-02-12 20:07:18,2021-02-12 20:24:11,2021-02-12,2021-02-12,20:07:18,20:24:11,0 days 00:16:53.000000000
8877,60893,2021-02-13 08:17:28,2021-02-13 08:52:04,2021-02-13,2021-02-13,08:17:28,08:52:04,0 days 00:34:36.000000000
8878,60925,2021-02-14 16:15:10,2021-02-14 17:09:58,2021-02-14,2021-02-14,16:15:10,17:09:58,0 days 00:54:48.000000000
8879,60927,2021-02-14 18:48:27,2021-02-14 19:00:36,2021-02-14,2021-02-14,18:48:27,19:00:36,0 days 00:12:09.000000000
8880,60937,2021-02-15 10:21:37,2021-02-15 10:44:50,2021-02-15,2021-02-15,10:21:37,10:44:50,0 days 00:23:13.000000000
8881,60939,2021-02-15 12:52:53,2021-02-15 13:39:57,2021-02-15,2021-02-15,12:52:53,13:39:57,0 days 00:47:04.000000000
8882,60946,2021-02-15 18:14:19,2021-02-15 19:45:21,2021-02-15,2021-02-15,18:14:19,19:45:21,0 days 01:31:02.000000000
8883,60955,2021-02-16 10:58:37,2021-02-16 11:02:59,2021-02-16,2021-02-16,10:58:37,11:02:59,0 days 00:04:22.000000000
8884,60956,2021-02-16 11:23:54,2021-02-16 12:00:28,2021-02-16,2021-02-16,11:23:54,12:00:28,0 days 00:36:34.000000000
8885,60957,2021-02-16 11:56:02,2021-02-16 12:19:37,2021-02-16,2021-02-16,11:56:02,12:19:37,0 days 00:23:35.000000000
8886,60961,2021-02-16 14:19:35,2021-02-16 15:10:37,2021-02-16,2021-02-16,14:19:35,15:10:37,0 days 00:51:02.000000000
8887,60962,2021-02-16 14:54:52,2021-02-16 15:11:14,2021-02-16,2021-02-16,14:54:52,15:11:14,0 days 00:16:22.000000000
8888,60965,2021-02-16 18:24:03,2021-02-16 18:42:58,2021-02-16,2021-02-16,18:24:03,18:42:58,0 days 00:18:55.000000000
8889,60967,2021-02-16 19:34:20,2021-02-16 19:38:57,2021-02-16,2021-02-16,19:34:20,19:38:57,0 days 00:04:37.000000000
8890,60981,2021-02-17 13:52:53,2021-02-17 14:01:42,2021-02-17,2021-02-17,13:52:53,14:01:42,0 days 00:08:49.000000000
8891,60983,2021-02-17 15:44:55,2021-02-17 16:06:19,2021-02-17,2021-02-17,15:44:55,16:06:19,0 days 00:21:24.000000000
8892,60985,2021-02-17 16:52:48,2021-02-17 17:36:27,2021-02-17,2021-02-17,16:52:48,17:36:27,0 days 00:43:39.000000000
8893,60996,2021-02-18 07:31:51,2021-02-18 08:10:41,2021-02-18,2021-02-18,07:31:51,08:10:41,0 days 00:38:50.000000000
8894,61000,2021-02-18 08:15:19,2021-02-18 08:46:19,2021-02-18,2021-02-18,08:15:19,08:46:19,0 days 00:31:00.000000000
8895,61022,2021-02-18 19:17:50,2021-02-18 19:28:46,2021-02-18,2021-02-18,19:17:50,19:28:46,0 days 00:10:56.000000000
8896,61029,2021-02-19 07:01:15,2021-02-19 07:52:58,2021-02-19,2021-02-19,07:01:15,07:52:58,0 days 00:51:43.000000000
8897,61031,2021-02-19 07:56:36,2021-02-19 08:25:11,2021-02-19,2021-02-19,07:56:36,08:25:11,0 days 00:28:35.000000000
8898,61036,2021-02-19 12:58:27,2021-02-19 14:11:47,2021-02-19,2021-02-19,12:58:27,14:11:47,0 days 01:13:20.000000000
8899,61037,2021-02-19 13:37:15,2021-02-19 13:45:06,2021-02-19,2021-02-19,13:37:15,13:45:06,0 days 00:07:51.000000000
8900,61039,2021-02-19 15:11:33,2021-02-19 15:17:19,2021-02-19,2021-02-19,15:11:33,15:17:19,0 days 00:05:46.000000000
8901,61041,2021-02-19 17:04:34,2021-02-19 17:12:16,2021-02-19,2021-02-19,17:04:34,17:12:16,0 days 00:07:42.000000000
8902,61042,2021-02-19 17:26:27,2021-02-19 17:42:29,2021-02-19,2021-02-19,17:26:27,17:42:29,0 days 00:16:02.000000000
8903,61055,2021-02-20 12:23:07,2021-02-20 13:01:26,2021-02-20,2021-02-20,12:23:07,13:01:26,0 days 00:38:19.000000000
8904,61061,2021-02-20 16:15:23,2021-02-20 16:29:04,2021-02-20,2021-02-20,16:15:23,16:29:04,0 days 00:13:41.000000000
8905,61070,2021-02-20 22:15:52,2021-02-20 22:53:08,2021-02-20,2021-02-20,22:15:52,22:53:08,0 days 00:37:16.000000000
8906,61076,2021-02-21 11:49:04,2021-02-21 11:55:46,2021-02-21,2021-02-21,11:49:04,11:55:46,0 days 00:06:42.000000000
8907,61079,2021-02-21 14:45:14,2021-02-21 16:33:23,2021-02-21,2021-02-21,14:45:14,16:33:23,0 days 01:48:09.000000000
8908,61086,2021-02-22 07:03:58,2021-02-22 07:45:31,2021-02-22,2021-02-22,07:03:58,07:45:31,0 days 00:41:33.000000000
8909,61093,2021-02-22 10:40:21,2021-02-22 11:14:25,2021-02-22,2021-02-22,10:40:21,11:14:25,0 days 00:34:04.000000000
8910,61117,2021-02-22 15:36:49,2021-02-22 16:04:44,2021-02-22,2021-02-22,15:36:49,16:04:44,0 days 00:27:55.000000000
8911,61118,2021-02-22 15:38:41,2021-02-22 16:04:29,2021-02-22,2021-02-22,15:38:41,16:04:29,0 days 00:25:48.000000000
8912,61122,2021-02-22 17:37:59,2021-02-22 18:10:35,2021-02-22,2021-02-22,17:37:59,18:10:35,0 days 00:32:36.000000000
8913,61133,2021-02-23 07:56:26,2021-02-23 09:14:18,2021-02-23,2021-02-23,07:56:26,09:14:18,0 days 01:17:52.000000000
8914,61139,2021-02-23 10:26:23,2021-02-23 10:39:59,2021-02-23,2021-02-23,10:26:23,10:39:59,0 days 00:13:36.000000000
8915,61145,2021-02-23 13:34:11,2021-02-23 13:45:35,2021-02-23,2021-02-23,13:34:11,13:45:35,0 days 00:11:24.000000000
8916,61148,2021-02-23 17:37:03,2021-02-23 17:57:51,2021-02-23,2021-02-23,17:37:03,17:57:51,0 days 00:20:48.000000000
8917,61151,2021-02-23 18:03:08,2021-02-23 18:39:21,2021-02-23,2021-02-23,18:03:08,18:39:21,0 days 00:36:13.000000000
8918,61153,2021-02-23 18:21:47,2021-02-23 18:37:20,2021-02-23,2021-02-23,18:21:47,18:37:20,0 days 00:15:33.000000000
8919,61155,2021-02-23 20:47:25,2021-02-23 22:29:40,2021-02-23,2021-02-23,20:47:25,22:29:40,0 days 01:42:15.000000000
8920,61162,2021-02-24 08:05:28,2021-02-24 09:13:26,2021-02-24,2021-02-24,08:05:28,09:13:26,0 days 01:07:58.000000000
8921,61165,2021-02-24 09:02:48,2021-02-24 09:13:13,2021-02-24,2021-02-24,09:02:48,09:13:13,0 days 00:10:25.000000000
8922,61172,2021-02-24 11:03:21,2021-02-24 12:03:29,2021-02-24,2021-02-24,11:03:21,12:03:29,0 days 01:00:08.000000000
8923,61179,2021-02-24 16:10:18,2021-02-24 17:01:27,2021-02-24,2021-02-24,16:10:18,17:01:27,0 days 00:51:09.000000000
8924,61182,2021-02-24 17:11:38,2021-02-24 18:53:37,2021-02-24,2021-02-24,17:11:38,18:53:37,0 days 01:41:59.000000000
8925,61191,2021-02-24 19:31:05,2021-02-24 21:25:24,2021-02-24,2021-02-24,19:31:05,21:25:24,0 days 01:54:19.000000000
8926,61201,2021-02-25 08:52:36,2021-02-25 09:40:40,2021-02-25,2021-02-25,08:52:36,09:40:40,0 days 00:48:04.000000000
8927,61212,2021-02-25 12:40:50,2021-02-25 13:04:11,2021-02-25,2021-02-25,12:40:50,13:04:11,0 days 00:23:21.000000000
8928,61213,2021-02-25 12:56:12,2021-02-25 14:24:25,2021-02-25,2021-02-25,12:56:12,14:24:25,0 days 01:28:13.000000000
8929,61217,2021-02-25 15:39:15,2021-02-25 16:57:59,2021-02-25,2021-02-25,15:39:15,16:57:59,0 days 01:18:44.000000000
8930,61222,2021-02-25 18:27:35,2021-02-25 18:46:48,2021-02-25,2021-02-25,18:27:35,18:46:48,0 days 00:19:13.000000000
8931,61225,2021-02-25 19:24:00,2021-02-25 20:08:04,2021-02-25,2021-02-25,19:24:00,20:08:04,0 days 00:44:04.000000000
8932,61230,2021-02-26 06:32:21,2021-02-26 08:33:52,2021-02-26,2021-02-26,06:32:21,08:33:52,0 days 02:01:31.000000000
8933,61231,2021-02-26 07:50:49,2021-02-26 08:02:35,2021-02-26,2021-02-26,07:50:49,08:02:35,0 days 00:11:46.000000000
8934,61232,2021-02-26 08:03:28,2021-02-26 08:14:00,2021-02-26,2021-02-26,08:03:28,08:14:00,0 days 00:10:32.000000000
8935,61234,2021-02-26 08:12:03,2021-02-26 08:17:06,2021-02-26,2021-02-26,08:12:03,08:17:06,0 days 00:05:03.000000000
8936,61243,2021-02-26 12:03:58,2021-02-26 15:37:45,2021-02-26,2021-02-26,12:03:58,15:37:45,0 days 03:33:47.000000000
8937,61247,2021-02-26 16:10:36,2021-02-26 16:41:33,2021-02-26,2021-02-26,16:10:36,16:41:33,0 days 00:30:57.000000000
8938,61249,2021-02-26 17:03:21,2021-02-26 17:44:34,2021-02-26,2021-02-26,17:03:21,17:44:34,0 days 00:41:13.000000000
8939,61252,2021-02-26 18:10:15,2021-02-26 18:39:38,2021-02-26,2021-02-26,18:10:15,18:39:38,0 days 00:29:23.000000000
8940,61253,2021-02-26 18:24:44,2021-02-26 18:39:27,2021-02-26,2021-02-26,18:24:44,18:39:27,0 days 00:14:43.000000000
8941,61272,2021-02-27 16:22:21,2021-02-27 17:08:40,2021-02-27,2021-02-27,16:22:21,17:08:40,0 days 00:46:19.000000000
8942,61275,2021-02-27 20:27:53,2021-02-27 21:03:11,2021-02-27,2021-02-27,20:27:53,21:03:11,0 days 00:35:18.000000000
8943,61278,2021-02-28 08:18:49,2021-02-28 12:52:55,2021-02-28,2021-02-28,08:18:49,12:52:55,0 days 04:34:06.000000000
8944,61280,2021-02-28 09:01:19,2021-02-28 09:51:40,2021-02-28,2021-02-28,09:01:19,09:51:40,0 days 00:50:21.000000000
8945,61288,2021-02-28 16:02:27,2021-02-28 16:23:21,2021-02-28,2021-02-28,16:02:27,16:23:21,0 days 00:20:54.000000000
8946,61290,2021-02-28 16:18:17,2021-02-28 17:29:38,2021-02-28,2021-02-28,16:18:17,17:29:38,0 days 01:11:21.000000000
8947,61295,2021-02-28 18:56:39,2021-02-28 19:13:11,2021-02-28,2021-02-28,18:56:39,19:13:11,0 days 00:16:32.000000000
8948,61296,2021-02-28 21:12:13,2021-02-28 22:46:44,2021-02-28,2021-02-28,21:12:13,22:46:44,0 days 01:34:31.000000000
8949,61297,2021-02-28 22:47:43,2021-02-28 23:01:44,2021-02-28,2021-02-28,22:47:43,23:01:44,0 days 00:14:01.000000000
8950,61317,2021-03-01 15:24:19,2021-03-01 15:55:40,2021-03-01,2021-03-01,15:24:19,15:55:40,0 days 00:31:21.000000000
