,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
9610,65302,AC 2 VPs x MT,"Viaduto do Gasômetro, Alt. de São Cristóvão - Sent. Av. Brasil",BAIXO,FECHADO,2021-08-13 22:47:41,2021-08-14 00:24:30,Acidente com vítima(s),Acidente com vítima(s)
9611,65314,AC VP x MT ,"Linha Amarela, Alt. Saida 04 - Pilares - Sent. Fundão",BAIXO,FECHADO,2021-08-14 12:03:06,2021-08-14 12:43:59,Acidente com vítima(s),Acidente com vítima(s)
9612,65319,AC envol. MT,Túnel André Rebouças - 1 º Galeria - Humaita - Sent. Centro ,BAIXO,FECHADO,2021-08-14 14:31:24,2021-08-14 14:34:02,Acidente com vítima(s),Acidente com vítima(s)
9613,65322,AC envol. MT,Túnel André Rebouças 2 ° Galeria - Santa Teresa - Sent. Centro,BAIXO,FECHADO,2021-08-14 16:45:27,2021-08-14 17:54:46,Acidente com vítima(s),Acidente com vítima(s)
9614,65327,AC VP x MT,"Estrada Lagoa-Barra, Alt. Shopping Fashion Mall - São Conrado - Sent. Barra",BAIXO,FECHADO,2021-08-14 22:01:55,2021-08-15 00:10:54,Acidente com vítima(s),Acidente com vítima(s)
9615,65336,Queda de MT,Av. Gen. Justo - Alt. III COMAER - Centro - Sent.Av. Brasil.,BAIXO,FECHADO,2021-08-15 23:48:52,2021-08-16 00:30:10,Acidente com vítima(s),Acidente com vítima(s)
9616,65338,Queda de MT,Estr. dos Bandeirantes - Alt. n° 1099 - Taquara - Sent. Barra,BAIXO,FECHADO,2021-08-16 01:29:05,2021-08-16 02:15:14,Acidente com vítima(s),Acidente com vítima(s)
9617,65342,AC VP x MT,TransOlimpica - Alt. Sulacap - Sent. Barra,BAIXO,FECHADO,2021-08-16 06:16:34,2021-08-16 08:42:27,Acidente com vítima(s),Acidente com vítima(s)
9618,65347,Queda MT,"Av. Lauro Sodré, 20 - Botafogo - Sent. Copacabana",BAIXO,FECHADO,2021-08-16 07:57:15,2021-08-16 08:37:31,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9619,65348,AC VP x MT,Av. Ayrton Senna - Alt. Terminal Alvorada - Barra - Sent. Orla,BAIXO,FECHADO,2021-08-16 08:38:22,2021-08-16 08:49:29,Acidente com vítima(s),Acidente com vítima(s)
9620,65355,AC VP x  MT,"R. Praia de Botafogo, 300 - Botafogo - Sent. Copacabana",BAIXO,FECHADO,2021-08-16 13:20:58,2021-08-16 13:31:19,Acidente com vítima(s),Acidente com vítima(s)
9621,65356,AC ON x MT,Av. das Américas - Alt. Estação BRT Pedra de Itaúna - Barra - Sent. Recreio,BAIXO,FECHADO,2021-08-16 18:04:15,2021-08-16 22:35:32,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
9622,65372,Enguiço MT,Elevado Paulo de Frontin - Rio Comprido - Sent. Lagoa,BAIXO,FECHADO,2021-08-17 09:02:51,2021-08-17 10:01:13,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9623,65374,AC VP x MT,Estr. Eng. Fernando Mac Dowell - Alt. Av. Niemeyer - São Conrado - Sent. Lagoa,BAIXO,FECHADO,2021-08-17 09:41:26,2021-08-17 11:30:17,Acidente com vítima(s),Acidente com vítima(s)
9624,65378,Queda MT,"Av. das Américas, 2111 - Barra - Sent. São Conrado",BAIXO,FECHADO,2021-08-17 10:31:41,2021-08-17 11:15:09,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9625,65382,AC VP x MT,Av. Brasil - Manguinhos - Sent. Centro,BAIXO,FECHADO,2021-08-17 14:30:48,2021-08-17 16:19:10,Acidente com vítima(s),Acidente com vítima(s)
9626,65387,Queda MT,"Linha Vermelha, Km 13 - Sent. Baixada",BAIXO,FECHADO,2021-08-17 18:21:48,2021-08-17 18:34:43,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9627,65393,AC VTR x MT,"Av. Brasil, Alt. Vila Kennedy - Sent. Centro",BAIXO,FECHADO,2021-08-18 07:33:30,2021-08-18 09:18:04,Acidente com vítima(s),Acidente com vítima(s)
9628,65395,AC VP x 2 MTs ,"Linha Vermelha, Alt. KM 13 - Sent. Centro",BAIXO,FECHADO,2021-08-18 09:13:57,2021-08-18 12:07:41,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9629,65414,AC ON x MT,"Av. Lúcio costa, Alt. Posto 8 - Barra da Tijuca - Sent. Praça do O",BAIXO,FECHADO,2021-08-19 09:37:03,2021-08-19 09:55:53,Acidente com vítima(s),Acidente com vítima(s)
9630,65422,AC ON x MT,"Av. das Américas, Alt. Est. BRT Bosque da Barra - Sent. Recreio",BAIXO,FECHADO,2021-08-19 17:32:06,2021-08-19 20:43:23,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9631,65423,Atropelamento envolv. MT,"Av. das Américas, Alt. Est. BRT Gilka Machado - Sent. Santa Cruz",MEDIO,FECHADO,2021-08-19 18:00:13,2021-08-19 19:21:10,Acidente com vítima(s),Acidente com vítima(s)
9632,65426,AC envol. MT,"Av. Brasil, Alt. Deodoro - Sent. Centro",BAIXO,FECHADO,2021-08-19 18:42:12,2021-08-19 20:41:13,Acidente com vítima(s),Acidente com vítima(s)
9633,65435,AC TX x MT,"Av. Mal. Rondon, 1057 - Rocha",BAIXO,FECHADO,2021-08-20 07:37:14,2021-08-20 08:39:44,Acidente com vítima(s),Acidente com vítima(s)
9634,65441,AC TX x MT,Elevado Paulo de Frontin - Rio Comprido - Sent. Lagoa,BAIXO,FECHADO,2021-08-20 14:06:21,2021-08-20 14:58:48,Acidente com vítima(s),Acidente com vítima(s)
9635,65446,AC VP x MT,Av. das Américas - Alt. Estação BRT Recanto das Garças - Recreio dos Bandeirantes - Sent. Barra.,BAIXO,FECHADO,2021-08-20 19:37:41,2021-08-20 21:53:28,Acidente com vítima(s),Acidente com vítima(s)
9636,65448,Queda de MT,"Av. Radial Oeste, Alt. R. São Francisco Xavier - Maracanã - Sent. Méier",BAIXO,FECHADO,2021-08-20 20:37:16,2021-08-20 20:46:14,Acidente com vítima(s),Acidente com vítima(s)
9637,65460,AC 2 VPs x MT,Av. Brasil - Alt. Passarela 28 - Coelho Neto - Sent. Centro,BAIXO,FECHADO,2021-08-21 12:19:03,2021-08-21 15:27:21,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9638,65469,AC VTR x MT,"Linha Amarela, Alt. Nova América - Del. Castilho - Sent. Fundão",BAIXO,FECHADO,2021-08-21 22:42:03,2021-08-21 22:59:45,Acidente com vítima(s),Acidente com vítima(s)
9639,65480,AC VP x MT,"Av. Dom João VI, Alt. Est. BRT Mato Alto - Guaratiba - Sent. Santa Cruz",BAIXO,FECHADO,2021-08-22 22:02:12,2021-08-22 23:06:14,Acidente com vítima(s),Acidente com vítima(s)
9640,65487,AC envol. MT,"Linha Vermelha, Alt. KM 09  - Sent. Centro",BAIXO,FECHADO,2021-08-23 07:28:10,2021-08-23 07:51:59,Acidente com vítima(s),Acidente com vítima(s)
9641,65488,AC VP x MT ,"Av. Embaixador Abelardo Bueno, Alt. Rede Sarah - Sent. Av. Ayrton Senna",BAIXO,FECHADO,2021-08-23 07:41:59,2021-08-23 07:50:28,Acidente com vítima(s),Acidente com vítima(s)
9642,65492,AC VP x MT ,"Av. Salvador Allende, Alt. Est. BRT Olof Palme- Sent. Recreio ",BAIXO,FECHADO,2021-08-23 09:41:57,2021-08-23 11:16:51,Acidente com vítima(s),Acidente com vítima(s)
9643,65503,AC VP x MT,Av. Ayrton Senna - ALt. N° 2600 - Barra da Tijuca - Sent. Linha Amarela.,BAIXO,FECHADO,2021-08-23 20:03:13,2021-08-23 21:24:47,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9644,65505,AC 2 VPs x MT,Av. Ayrton Senna - Alt. Via Parque - Barra da Tijuca - Sent. Linha Amarela,BAIXO,FECHADO,2021-08-23 20:18:48,2021-08-23 20:40:47,Acidente com vítima(s),Acidente com vítima(s)
9645,65506,Atropelamento envol.  MT,Av. Ayrton Senna - Alt. Via Parque - Barra da Tijuca - Sent. Linha Amarela,BAIXO,FECHADO,2021-08-23 21:27:08,2021-08-23 21:33:29,Acidente com vítima(s),Acidente com vítima(s)
9646,65516,AC VP x MT,Túnel Vice-Pres. José de Alencar - Recreio - Sent. Barra,BAIXO,FECHADO,2021-08-24 08:21:16,2021-08-24 09:22:38,Acidente com vítima(s),Acidente com vítima(s)
9647,65517,AC VP x MT,Túnel Santa Bárbara - Santa Teresa - Sent. Laranjeiras,BAIXO,FECHADO,2021-08-24 08:28:12,2021-08-24 08:55:32,Acidente com vítima(s),Acidente com vítima(s)
9648,65521,AC ON x MT,Viaduto Eng. Noronha - Laranjeiras - Sent. Botafogo,BAIXO,FECHADO,2021-08-24 11:18:04,2021-08-24 11:26:15,Acidente com vítima(s),Acidente com vítima(s)
9649,65536,AC ON x VP x MT,R. Benedito Hipólito - Alt. R. Marquês de Sapucaí - Cidade Nova,MEDIO,FECHADO,2021-08-25 09:16:27,2021-08-25 12:53:12,Acidente com vítima(s),Acidente com vítima(s)
9650,65548,AC UT x MT,"Av. do Pepê, 890 - Barra da Tijuca",BAIXO,FECHADO,2021-08-25 16:45:51,2021-08-25 18:56:01,Acidente com vítima(s),Acidente com vítima(s)
9651,65549,AC UT x MT,Av. Armando Lombardi - Alt. Barra Point - Barra - Sent. Recreio,MEDIO,FECHADO,2021-08-25 17:00:53,2021-08-25 17:49:24,Acidente com vítima(s),Acidente com vítima(s)
9652,65550,AC VP x MT,Av. Salvador Allende - Alt. Av. Olof Palme - Barra - Sent. Recreio,BAIXO,FECHADO,2021-08-25 17:19:58,2021-08-25 18:20:53,Acidente com vítima(s),Acidente com vítima(s)
9653,65553,AC VP x MT,Av. Borges de Medeiros - Alt. Rua Carlos Esmeraldino - Lagoa - Sent. Gávea.,BAIXO,FECHADO,2021-08-25 19:44:46,2021-08-25 20:36:02,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9654,65556,AC VP x MT,"Av. Ayrton Senna, Alt. Via Parque Shopping - Barra da Tijuca - Sent. Linha Amarela",BAIXO,FECHADO,2021-08-25 22:11:26,2021-08-25 22:27:35,Acidente com vítima(s),Acidente com vítima(s)
9655,65558,AC BRT x MT,Av. Salvador Allende - Alt. Estação BRT Rio Centro - Barra da Tijuca - Sent. Recreio.,BAIXO,FECHADO,2021-08-25 23:26:15,2021-08-26 01:39:45,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9656,65562,AC VP x MT,Av. das Américas - Alt N° 20000 - Recreio dos Bandeirantes - Sent. Barra.,BAIXO,FECHADO,2021-08-26 06:57:02,2021-08-26 09:27:32,Acidente com vítima(s),Acidente com vítima(s)
9657,65566,Atropelamento envolv MT,"Av. Borges De Medeiros, Alt. Igreja são Jóse  - Sent. Gávea",BAIXO,FECHADO,2021-08-26 10:16:52,2021-08-26 10:38:52,Acidente com vítima(s),Acidente com vítima(s)
9658,65573,AC VP x MT,"Linha Amarela, Alt. Acesso Saída 6 - Del Castilho - Sent. Av. Brasil",BAIXO,FECHADO,2021-08-26 19:12:22,2021-08-26 19:59:52,Acidente com vítima(s),Acidente com vítima(s)
9659,65574,AC VP x MT,"Estr. do Pau-Ferro, 889 - Freguesia de Jacarepaguá - Sent. Grajaú",BAIXO,FECHADO,2021-08-26 19:26:08,2021-08-26 22:18:29,Acidente com vítima(s),Acidente com vítima(s)
9660,65576,AC VP x MT,"Rua André Rocha, 521 - Taquara - Sent. JPA",BAIXO,FECHADO,2021-08-26 20:40:09,2021-08-26 22:17:52,Acidente com vítima(s),Acidente com vítima(s)
9661,65580,AC 2 MTs,"Linha Vermelha, Alt. Km 14 - Sent. Centro",BAIXO,FECHADO,2021-08-27 07:09:09,2021-08-27 07:50:05,Acidente com vítima(s),Acidente com vítima(s)
9662,65582,Queda de MT,"Linha Amarela, Alt. Del Castilho - Sent. Fundão",BAIXO,FECHADO,2021-08-27 07:45:07,2021-08-27 09:12:03,Acidente com vítima(s),Acidente com vítima(s)
9663,65584,VP X MT,"R. Jardim Botânico, 67 - Jardim Botânico - Sent. Humaitá",MEDIO,FECHADO,2021-08-27 08:23:08,2021-08-27 08:32:43,Acidente com vítima(s),Acidente com vítima(s)
9664,65585,AC VP x MT ,"R. Jardim Botânico, 67 - Jardim Botânico - Sent. Humaita",MEDIO,FECHADO,2021-08-27 08:31:01,2021-08-27 08:33:33,Acidente com vítima(s),Acidente com vítima(s)
9665,65589,AC VP x MT ,"Av. Brasil, Alt. Coelho Neto - Sent. Centro",MEDIO,FECHADO,2021-08-27 09:50:28,2021-08-27 10:02:00,Acidente com vítima(s),Acidente com vítima(s)
9666,65593,AC TX x MT,"Túnel Zuzu Angel, 179 - Rocinha - Sent. Lagoa",BAIXO,FECHADO,2021-08-27 10:42:18,2021-08-27 11:11:41,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9667,65600,UT x MT,Elevado Paulo de Frontin - Rio Comprido - Sent. Lagoa,BAIXO,FECHADO,2021-08-27 14:05:51,2021-08-27 14:15:44,Acidente com vítima(s),Acidente com vítima(s)
9668,65607,AC VP x MT ,"Av. Ayrton Senna, 1850 - Barra da Tijuca - Sent. Linha Amarela",BAIXO,FECHADO,2021-08-27 18:21:24,2021-08-27 18:51:20,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9669,65608,Atropelamento envol.  MT,R. Pinheiro Machado - Descida do Viaduto São Thiago Dantas - Laranjeiras - Sent. Centro,BAIXO,FECHADO,2021-08-27 19:25:26,2021-08-27 19:48:45,Acidente com vítima(s),Acidente com vítima(s)
9670,65614,AC VP x MT,Av. Salvador de Sá - Alt. R. Heitor Carrilho - Cidade Nova,BAIXO,FECHADO,2021-08-28 08:08:34,2021-08-28 09:17:31,Acidente com vítima(s),Acidente com vítima(s)
9671,65631,Queda MT,"Av. Ayrton Senna, 6000 - Jacarepaguá - Sent. Orla",BAIXO,FECHADO,2021-08-29 07:46:52,2021-08-29 08:08:26,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9672,65636,Queda MT,Av. Alfred Agache - Alt. 3º COMAR - Centro - Sent. Pça XV,BAIXO,FECHADO,2021-08-29 12:40:20,2021-08-29 13:31:39,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9673,65637,AC VP x MT,"Av. das Américas, 14800 - Recreio - Sent. Santa Cruz",BAIXO,FECHADO,2021-08-29 13:59:48,2021-08-29 16:14:30,Acidente com vítima(s),Acidente com vítima(s)
9674,65638,AC VP x MT,"R. Jardim Botânico, alt. Parque Lage - Jardim Botânico sent. Gávea",MEDIO,FECHADO,2021-08-29 14:25:07,2021-08-29 15:07:36,Acidente com vítima(s),Acidente com vítima(s)
9675,65639,AC 2 MTs,"R. Jardim Botânico, 202 - Sent. Humaitá",BAIXO,FECHADO,2021-08-29 16:22:46,2021-08-29 16:54:43,Acidente com vítima(s),Acidente com vítima(s)
9676,65640,Queda MT,"Estr. Grajaú - JPA, Km 3 - Sent. JPA",BAIXO,FECHADO,2021-08-29 16:57:57,2021-08-29 18:01:53,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9677,65646,AC VP x MT,"Av. das Américas, Alt. Nº 1000 - Barra da Tijuca - Sent. Recreio",BAIXO,FECHADO,2021-08-29 19:33:09,2021-08-29 20:19:52,Acidente com vítima(s),Acidente com vítima(s)
9678,65647,Queda MT,"Av. Brasil, Alt. Linha Amarela - Manguinhos - Sent. Centro",BAIXO,FECHADO,2021-08-29 19:37:06,2021-08-29 20:17:29,Acidente com vítima(s),Acidente com vítima(s)
9679,65662,AC VP x MT,"Av. Borges de Medeiros, Alt. Av. Lineu de Paula Machado - Lagoa - Sent Gávea",BAIXO,FECHADO,2021-08-30 05:41:49,2021-08-30 06:03:01,Acidente com vítima(s),Acidente com vítima(s)
9680,65676,AC envol. MT,"Linha Vermelha, Alt. KM 03 - Sent. Centro",BAIXO,FECHADO,2021-08-30 10:35:59,2021-08-30 12:06:54,Acidente com vítima(s),Acidente com vítima(s)
9681,65685,Atropelamento envolv. MT,"Av. Brasil, Alt. Bonsucesso - Sent. Z. Oeste",BAIXO,FECHADO,2021-08-30 15:38:38,2021-08-30 17:36:17,Acidente com vítima(s),Acidente com vítima(s)
9682,65696,AC VP x MT,Av. Ayrton Senna - Alt. Ponte Santos Dumont - Sent. Orla,BAIXO,FECHADO,2021-08-31 07:16:56,2021-08-31 07:56:06,Acidente com vítima(s),Acidente com vítima(s)
9683,65701,AC VP x MT,"Av. das Américas, 15.000 - Recreio - Sent. Santa Cruz",BAIXO,FECHADO,2021-08-31 08:09:37,2021-08-31 09:26:50,Acidente com vítima(s),Acidente com vítima(s)
9684,65707,Queda MT,"Estr. Grajaú-JPA, Km 3,5 - Sent. Grajaú",SEM_CLASSIFICACAO,FECHADO,2021-08-31 09:15:28,2021-08-31 11:15:18,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9685,65710,Queda MT,"Linha Vermelha, Km 3,5 - Caju - Sent. Centro",BAIXO,FECHADO,2021-08-31 09:24:50,2021-08-31 09:45:33,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9686,65716,Queda MT,Túnel Rebouças - 2ª Galeria - Santa Teresa - Sent. Centro,BAIXO,FECHADO,2021-08-31 10:19:41,2021-08-31 11:11:20,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9687,65739,Queda de MT,Estrada do Cabuçú - Alt. Av. Glicínia - Campo Grande,BAIXO,FECHADO,2021-08-31 19:46:38,2021-08-31 20:14:29,Acidente com vítima(s),Acidente com vítima(s)
9688,65743,AC VP x MT,Av. de Santa Cruz - Alt. Mercado Guanabara - Realengo - Sent. Jardim Sulacap,BAIXO,FECHADO,2021-09-01 05:42:06,2021-09-01 09:00:22,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
9689,65757,Queda de MT,"Av. Mal. Câmara, 150 - Centro",BAIXO,FECHADO,2021-09-01 11:03:57,2021-09-01 11:06:07,Acidente com vítima(s),Acidente com vítima(s)
9690,65758,AC ON x MT,Av. Infante Dom Henrique - Flamengo - Sent. Botafogo,BAIXO,FECHADO,2021-09-01 13:18:24,2021-09-01 13:20:10,Acidente com vítima(s),Acidente com vítima(s)
9691,65761,AC VP x MT,"Av. Lúcio Costa, 6000 - Barra da Tijuca - Sent. São Conrado",BAIXO,FECHADO,2021-09-01 16:11:40,2021-09-01 18:14:03,Acidente com vítima(s),Acidente com vítima(s)
9692,65771,AC VP x MT ,"TransOlimpica, Alt. CFAP - Sent. Deodoro",BAIXO,FECHADO,2021-09-02 05:42:05,2021-09-02 05:44:12,Acidente com vítima(s),Acidente com vítima(s)
9693,65774,AC envol. MT,"Linha Vermelha, Alt. KM 13 - Sent. Centro",BAIXO,FECHADO,2021-09-02 06:44:02,2021-09-02 07:43:51,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9694,65781,AC 2 MTs,Av das Américas - Alt. n° 3255 - Barra - Sent. São Conrado,BAIXO,FECHADO,2021-09-02 09:15:31,2021-09-02 10:30:43,Acidente com vítima(s),Acidente com vítima(s)
9695,65782,AC UT x MT,"Estr. dos Bandeirantes, 3786 - Jacarepaguá",BAIXO,FECHADO,2021-09-02 09:29:50,2021-09-02 09:48:04,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9696,65794,AC VP x MT,"Av. Ayrton Senna, 2200 - Barra da Tijuca - Sent. Linha Amarela",BAIXO,FECHADO,2021-09-02 18:30:28,2021-09-02 18:43:51,Acidente com vítima(s),Acidente com vítima(s)
9697,65795,AC VP x MT,"Av. Visc. de Albuquerque, 718 - Leblon - Sent. Gávea",BAIXO,FECHADO,2021-09-02 21:28:58,2021-09-02 23:57:33,Acidente com vítima(s),Acidente com vítima(s)
9698,65798,Queda MT,"Av. Brasil, Alt. Passarela 19 - Penha - Sent. Centro",BAIXO,FECHADO,2021-09-02 22:48:46,2021-09-02 23:58:02,Acidente com vítima(s),Acidente com vítima(s)
9699,65800,AC VP x MT,"Rua Jardim Botânico, Alt. R. Maria Angélica - Jardim Botânico - Sent. Gávea",BAIXO,FECHADO,2021-09-03 04:11:48,2021-09-03 04:48:32,Acidente com vítima(s),Acidente com vítima(s)
9700,65801,AC TX x MT,Viaduto Paula Ramos - Rio Comprido - Sent. Centro,BAIXO,FECHADO,2021-09-03 05:47:28,2021-09-03 07:07:39,Acidente com vítima(s),Acidente com vítima(s)
9701,65807,AC VP x MT,"Av. Embaixador Abelardo Bueno, 5001 - Barra - Sent. Linha Amarela",BAIXO,FECHADO,2021-09-03 09:58:11,2021-09-03 10:35:12,Acidente com vítima(s),Acidente com vítima(s)
9702,65812,AC VP  x MT,Av. Borges de Medeiros - Alt. R. Saturnino de Brito - Lagoa - Sent. Gávea,BAIXO,FECHADO,2021-09-03 12:15:48,2021-09-03 12:36:51,Acidente com vítima(s),Acidente com vítima(s)
9703,65825,Queda MT,Transolímpica - Magalhães Bastos - Sent. Recreio,BAIXO,FECHADO,2021-09-04 07:16:36,2021-09-04 12:06:50,Acidente com vítima(s),Acidente com vítima(s)
9704,65842,AC VP x MT ,"Linha Amarela, Alt. Saida -08 -  Bonsucesso - Sent. Fundão",BAIXO,FECHADO,2021-09-04 19:57:14,2021-09-04 20:46:38,Acidente com vítima(s),Acidente com vítima(s)
9705,65843,AC VP x MT ,"R. Maxwell, 452 - Vila Isabel - Sent. Grajaú ",BAIXO,FECHADO,2021-09-04 20:39:12,2021-09-04 20:59:33,Acidente com vítima(s),Acidente com vítima(s)
9706,65853,Atropelamento  MT x Ciclista,"Av. Radial Oeste, 286 - Praca da Bandeira - Sent. Maracanã",BAIXO,FECHADO,2021-09-05 20:13:53,2021-09-05 20:52:18,Acidente com vítima(s),Acidente com vítima(s)
9707,65868,Atropelamento MT x Ciclista,"Av. Niemeyer, 550 - São Conrado- Sent. Av. Pref. Mendes de Morais",BAIXO,FECHADO,2021-09-06 23:07:57,2021-09-07 00:11:13,Atropelamento,Atropelamento
9708,65879,AC MT x Ciclista,Av. Epitácio Pessoa - Alt. Parque da Catacumba - Lagoa - Sent. Rebouças,BAIXO,FECHADO,2021-09-07 12:56:46,2021-09-07 13:31:20,Acidente com vítima(s),Acidente com vítima(s)
9709,65880,AC VP x MT,"Av. Epitácio Pessoa, 3964 - Lagoa - Sent. Rebouças",BAIXO,FECHADO,2021-09-07 14:53:20,2021-09-07 16:35:44,Acidente com vítima(s),Acidente com vítima(s)
9710,65882,Queda MT,Av. Alfred Agache - Alt. Praça Mal. Âncora - Centro - Sent. Rodoviária,BAIXO,FECHADO,2021-09-07 16:27:34,2021-09-07 17:22:45,Acidente com vítima(s),Acidente com vítima(s)
9711,65885,AC VP x MT,R. Maxwell - Alt. R. Barão de Mesquita - Andaraí - Sent. Grajaú,BAIXO,FECHADO,2021-09-07 18:17:37,2021-09-07 18:44:01,Acidente com vítima(s),Acidente com vítima(s)
9712,65887,AC VP x MT,"Av. Salvador Allende, 3077 - Recreio - Sent. Transolímpica",BAIXO,FECHADO,2021-09-08 07:27:05,2021-09-08 08:06:14,Acidente com vítima(s),Acidente com vítima(s)
9713,65891,Queda MT,Av. Brasil - Alt. Linha Amarela - Manguinhos - Sent. Centro,BAIXO,FECHADO,2021-09-08 08:12:19,2021-09-08 08:59:38,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9714,65893,AC 2 MTs,Túnel Zuzu Angel - Rocinha - Sent. Gávea,BAIXO,FECHADO,2021-09-08 09:34:14,2021-09-08 09:57:44,Acidente com vítima(s),Acidente com vítima(s)
9715,65898,AC VP x MT,"Av. Vieira Souto, 324 - Ipanema - Sent. Leblon",BAIXO,FECHADO,2021-09-08 11:24:36,2021-09-08 14:19:02,Acidente com vítima(s),Acidente com vítima(s)
9716,65902,Queda MT,Av. Ayrton Senna - Alt. Via Parque - Barra - Sent. Linha Amarela,MEDIO,FECHADO,2021-09-08 17:30:41,2021-09-08 18:07:41,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9717,65903,Queda MT,Túnel Rebouças - Santa Teresa - 2ª Galeria - Sent. Centro,MEDIO,FECHADO,2021-09-08 18:14:28,2021-09-08 18:50:16,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9718,65915,AC VP x MT,Estr. Fernando MacDowell - Alt. Fashion Mall - São Conrado - Sent. Lagoa,BAIXO,FECHADO,2021-09-09 08:17:01,2021-09-09 08:37:24,Acidente com vítima(s),Acidente com vítima(s)
9719,65924,AC 2 VPs x MT ,"R. Dezenove de Fevereiro, 90 - Botafogo",BAIXO,FECHADO,2021-09-09 11:06:27,2021-09-09 13:26:40,Acidente com vítima(s),Acidente com vítima(s)
