Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2017,gavea,,1.0,1.0,,,,1.0,6.0,12.0,1.0,7.0,,18.0,,4.0,381.0,11.0,24.0,246.0,34.0,225.0,70.0,36.0,2.0,9.0,,1089.0,
2017,vidigal,,,1.0,,,,,,1.0,,,,1.0,,,17.0,1.0,8.0,22.0,8.0,16.0,2.0,4.0,,,,82.0,1.0
2017,são conrado,,,,,,,,2.0,7.0,,1.0,,5.0,,12.0,133.0,9.0,9.0,83.0,12.0,75.0,10.0,7.0,,,,365.0,
2017,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017,rocinha,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,
2017,região de planejamento 2.2,0.0,1.0,7.0,12.0,2.0,0.0,4.0,33.0,41.0,15.0,54.0,0.0,75.0,,146.0,2109.0,148.0,164.0,3558.0,218.0,1706.0,1014.0,305.0,8.0,5.0,0.0,9633.0,8.0
2017,viii tijuca,0.0,1.0,4.0,4.0,2.0,0.0,3.0,17.0,28.0,9.0,36.0,0.0,41.0,,89.0,1447.0,85.0,98.0,2099.0,144.0,1071.0,845.0,176.0,5.0,4.0,0.0,6213.0,5.0
2017,praça da bandeira,,,1.0,1.0,2.0,,,1.0,3.0,4.0,10.0,,8.0,,22.0,106.0,14.0,6.0,95.0,20.0,113.0,10.0,11.0,,2.0,,430.0,1.0
2017,tijuca,,,3.0,3.0,,,3.0,16.0,22.0,5.0,25.0,,27.0,,62.0,1328.0,71.0,89.0,1977.0,122.0,928.0,832.0,163.0,5.0,1.0,,5686.0,4.0
2017,alto da boa vista,,1.0,,,,,,,3.0,,1.0,,6.0,,5.0,13.0,,3.0,27.0,2.0,30.0,3.0,2.0,,1.0,,97.0,
2017,ix vila isabel,0.0,0.0,3.0,8.0,0.0,0.0,1.0,16.0,13.0,6.0,18.0,0.0,34.0,,57.0,662.0,63.0,66.0,1459.0,74.0,635.0,169.0,129.0,3.0,1.0,0.0,3420.0,3.0
2017,maracanã,,,2.0,2.0,,,,6.0,6.0,1.0,3.0,,5.0,,19.0,119.0,12.0,14.0,347.0,12.0,186.0,36.0,48.0,3.0,,,821.0,
2017,vila isabel,,,1.0,5.0,,,1.0,8.0,3.0,3.0,8.0,,12.0,,22.0,287.0,35.0,24.0,569.0,41.0,223.0,106.0,46.0,,,,1397.0,3.0
2017,andarai,,,,1.0,,,,1.0,3.0,2.0,2.0,,4.0,,4.0,190.0,12.0,24.0,261.0,11.0,137.0,12.0,14.0,,,,678.0,
2017,grajau,,,,,,,,1.0,1.0,,5.0,,13.0,,12.0,66.0,4.0,4.0,282.0,10.0,89.0,15.0,21.0,,1.0,,524.0,
2017,area de planejamento 3,8.0,74.0,328.0,273.0,100.0,67.0,130.0,377.0,139.0,291.0,345.0,9.0,437.0,,1068.0,10416.0,2153.0,401.0,5507.0,1746.0,4572.0,1689.0,1097.0,34.0,39.0,0.0,31375.0,75.0
2017,região de planejamento 3.1,0.0,17.0,63.0,56.0,24.0,17.0,32.0,88.0,24.0,52.0,48.0,2.0,63.0,,183.0,1318.0,393.0,53.0,582.0,339.0,539.0,184.0,118.0,3.0,1.0,0.0,4219.0,20.0
2017,x ramos,0.0,17.0,62.0,56.0,24.0,17.0,32.0,88.0,24.0,52.0,47.0,2.0,60.0,,180.0,1254.0,390.0,53.0,581.0,334.0,526.0,181.0,118.0,3.0,1.0,0.0,4122.0,20.0
2017,manguinhos,,4.0,6.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,,8.0,,15.0,115.0,23.0,7.0,40.0,24.0,71.0,7.0,13.0,2.0,1.0,,353.0,1.0
2017,bonsucesso,,6.0,21.0,25.0,9.0,2.0,11.0,45.0,9.0,22.0,19.0,,23.0,,99.0,579.0,178.0,27.0,256.0,162.0,212.0,137.0,48.0,1.0,,,1903.0,12.0
2017,ramos,,3.0,21.0,20.0,5.0,10.0,13.0,29.0,10.0,20.0,19.0,2.0,14.0,,41.0,336.0,119.0,15.0,144.0,106.0,140.0,18.0,25.0,,,,1116.0,6.0
2017,olaria,,4.0,14.0,10.0,9.0,3.0,4.0,12.0,2.0,8.0,8.0,,15.0,,25.0,224.0,70.0,4.0,141.0,42.0,103.0,19.0,32.0,,,,750.0,1.0
2017,xxx mare,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,3.0,64.0,3.0,0.0,1.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,97.0,0.0
2017,mare,,,1.0,,,,,,,,1.0,,3.0,,3.0,64.0,3.0,,1.0,5.0,13.0,3.0,,,,,97.0,
2017,região de planejamento 3.2,0.0,11.0,44.0,53.0,25.0,7.0,29.0,119.0,28.0,64.0,99.0,0.0,99.0,,241.0,2268.0,352.0,83.0,1707.0,241.0,1189.0,498.0,256.0,3.0,10.0,0.0,7440.0,14.0
2017,xiii meier,0.0,11.0,44.0,53.0,25.0,7.0,29.0,119.0,28.0,64.0,99.0,0.0,99.0,,241.0,2268.0,352.0,83.0,1707.0,241.0,1189.0,498.0,256.0,3.0,10.0,0.0,7440.0,14.0
2017,jacare,,3.0,9.0,5.0,3.0,,4.0,29.0,8.0,22.0,8.0,,4.0,,10.0,133.0,37.0,4.0,20.0,10.0,40.0,2.0,7.0,,1.0,,362.0,3.0
2017,são francisco xavier,,,1.0,1.0,2.0,,3.0,3.0,1.0,,5.0,,3.0,,11.0,60.0,11.0,4.0,43.0,5.0,43.0,5.0,4.0,,1.0,,206.0,
2017,rocha,,,4.0,5.0,2.0,,1.0,14.0,2.0,3.0,10.0,,9.0,,16.0,25.0,25.0,,40.0,7.0,27.0,3.0,4.0,,1.0,,198.0,
2017,riachuelo,,,,3.0,1.0,,2.0,13.0,,6.0,2.0,,,,3.0,28.0,29.0,1.0,37.0,9.0,29.0,1.0,9.0,,,,173.0,
2017,sampaio,,,,,1.0,,,4.0,,2.0,7.0,,1.0,,7.0,44.0,7.0,1.0,17.0,8.0,22.0,2.0,5.0,,,,128.0,
2017,engenho novo,,2.0,2.0,9.0,2.0,1.0,4.0,12.0,2.0,4.0,4.0,,9.0,,22.0,169.0,35.0,4.0,149.0,21.0,81.0,35.0,19.0,,2.0,,588.0,
2017,lins de vasconcelos,,,,1.0,,,,1.0,,2.0,1.0,,3.0,,9.0,53.0,6.0,2.0,92.0,3.0,40.0,5.0,9.0,1.0,,,228.0,
2017,meier,,2.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,3.0,15.0,,14.0,,33.0,580.0,51.0,38.0,656.0,52.0,343.0,305.0,91.0,1.0,,,2210.0,
2017,todos os santos,,,,1.0,,,1.0,4.0,2.0,2.0,2.0,,5.0,,11.0,88.0,10.0,4.0,125.0,9.0,54.0,5.0,15.0,,,,340.0,2.0
2017,cachambi,,,3.0,4.0,,1.0,2.0,1.0,1.0,2.0,4.0,,10.0,,23.0,104.0,14.0,3.0,150.0,17.0,93.0,14.0,21.0,,1.0,,468.0,
2017,engenho de dentro,,1.0,3.0,1.0,4.0,,2.0,6.0,3.0,7.0,22.0,,15.0,,25.0,152.0,34.0,3.0,149.0,25.0,90.0,19.0,15.0,,1.0,,578.0,1.0
2017,agua santa,,,1.0,,,,,,,,,,2.0,,2.0,8.0,4.0,,6.0,3.0,5.0,,1.0,,,,34.0,2.0
2017,encantado,,,5.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,2.0,,14.0,66.0,15.0,,29.0,6.0,22.0,2.0,11.0,,,,179.0,1.0
2017,piedade,,1.0,8.0,7.0,2.0,,,12.0,,4.0,7.0,,9.0,,20.0,149.0,22.0,,48.0,19.0,78.0,10.0,11.0,,,,409.0,2.0
2017,abolição,,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,7.0,,4.0,,14.0,112.0,10.0,4.0,58.0,12.0,40.0,15.0,10.0,,1.0,,300.0,
2017,pilares,,2.0,4.0,8.0,4.0,2.0,3.0,14.0,,4.0,4.0,,9.0,,21.0,497.0,42.0,15.0,88.0,35.0,182.0,75.0,24.0,1.0,2.0,,1039.0,3.0
2017,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,região de planejamento 3.3,3.0,15.0,68.0,49.0,13.0,9.0,23.0,54.0,32.0,39.0,83.0,1.0,95.0,,236.0,3109.0,280.0,118.0,1103.0,264.0,1173.0,507.0,338.0,2.0,6.0,0.0,7633.0,13.0
2017,xiv iraja,1.0,4.0,24.0,13.0,3.0,6.0,9.0,13.0,12.0,12.0,15.0,0.0,36.0,,87.0,888.0,92.0,52.0,462.0,105.0,460.0,139.0,131.0,0.0,1.0,0.0,2567.0,2.0
2017,vila cosmos,,,1.0,2.0,,,1.0,,1.0,,,,3.0,,11.0,38.0,4.0,6.0,39.0,4.0,18.0,13.0,12.0,,,,153.0,
2017,vicente de carvalho,,,7.0,3.0,,1.0,1.0,2.0,3.0,4.0,,,,,11.0,129.0,15.0,5.0,35.0,14.0,44.0,7.0,7.0,,,,288.0,
2017,vila da penha,,,3.0,2.0,,2.0,1.0,2.0,3.0,1.0,3.0,,9.0,,25.0,285.0,20.0,14.0,174.0,25.0,181.0,76.0,56.0,,,,882.0,
2017,vista alegre,,,,2.0,1.0,2.0,1.0,2.0,,1.0,4.0,,5.0,,7.0,104.0,9.0,14.0,47.0,16.0,65.0,16.0,15.0,,,,311.0,
2017,iraja,1.0,2.0,7.0,4.0,1.0,1.0,4.0,5.0,2.0,1.0,7.0,,15.0,,23.0,283.0,36.0,10.0,148.0,38.0,139.0,26.0,34.0,,1.0,,789.0,1.0
2017,colegio,,2.0,6.0,,1.0,,1.0,2.0,3.0,5.0,1.0,,4.0,,10.0,49.0,8.0,3.0,19.0,8.0,13.0,1.0,7.0,,,,144.0,1.0
2017,xv madureira,2.0,11.0,44.0,36.0,10.0,3.0,14.0,41.0,20.0,27.0,68.0,1.0,59.0,,149.0,2221.0,188.0,66.0,641.0,159.0,713.0,368.0,207.0,2.0,5.0,0.0,5066.0,11.0
2017,campinho,,,,2.0,1.0,,,,,,1.0,,2.0,,7.0,64.0,7.0,1.0,29.0,9.0,21.0,6.0,7.0,,,,157.0,
2017,quintino bocaiuva,,1.0,7.0,2.0,2.0,,3.0,4.0,5.0,3.0,8.0,1.0,6.0,,21.0,109.0,16.0,2.0,50.0,6.0,41.0,3.0,6.0,,,,301.0,5.0
2017,cavalcanti,1.0,1.0,2.0,3.0,,,,3.0,,1.0,4.0,,2.0,,3.0,26.0,10.0,,7.0,4.0,8.0,1.0,5.0,,,,82.0,1.0
2017,engenheiro leal,1.0,,2.0,,,,4.0,2.0,,2.0,,,1.0,,4.0,9.0,12.0,1.0,2.0,1.0,6.0,,,,,,47.0,
2017,cascadura,,,2.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,,8.0,,18.0,281.0,14.0,10.0,118.0,28.0,95.0,72.0,23.0,,1.0,,694.0,5.0
2017,madureira,,1.0,6.0,3.0,1.0,,2.0,12.0,5.0,4.0,24.0,,10.0,,29.0,1081.0,57.0,38.0,235.0,47.0,291.0,220.0,67.0,1.0,2.0,,2136.0,
2017,vaz lobo,,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,,3.0,,3.0,,3.0,66.0,6.0,3.0,36.0,9.0,23.0,9.0,10.0,,,,182.0,
2017,turiaçu,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,4.0,,5.0,53.0,13.0,1.0,18.0,5.0,14.0,2.0,7.0,,,,128.0,
2017,rocha miranda,,3.0,14.0,4.0,3.0,,,4.0,3.0,7.0,2.0,,6.0,,23.0,164.0,21.0,4.0,50.0,19.0,69.0,13.0,17.0,,2.0,,428.0,
2017,honorio gurgel,,,2.0,4.0,1.0,,,,,4.0,,,3.0,,6.0,25.0,1.0,,6.0,4.0,9.0,1.0,8.0,,,,74.0,
2017,oswaldo cruz,,,2.0,,,,,2.0,1.0,2.0,8.0,,6.0,,13.0,72.0,8.0,1.0,31.0,6.0,28.0,6.0,11.0,,,,197.0,
2017,bento ribeiro,,2.0,1.0,6.0,,,1.0,7.0,1.0,1.0,7.0,,4.0,,9.0,134.0,16.0,,31.0,11.0,44.0,14.0,22.0,,,,311.0,
2017,marechal hermes,,2.0,3.0,4.0,,1.0,,3.0,,1.0,6.0,,4.0,,8.0,137.0,7.0,5.0,28.0,10.0,64.0,21.0,24.0,1.0,,,329.0,
2017,região de planejamento 3.4,4.0,10.0,28.0,27.0,6.0,2.0,12.0,40.0,8.0,32.0,28.0,0.0,28.0,,80.0,683.0,130.0,15.0,296.0,89.0,325.0,73.0,46.0,0.0,3.0,0.0,1975.0,10.0
2017,xii inhauma,4.0,10.0,28.0,27.0,6.0,2.0,12.0,40.0,8.0,32.0,28.0,0.0,28.0,,80.0,683.0,130.0,15.0,296.0,89.0,325.0,73.0,46.0,0.0,3.0,0.0,1975.0,10.0
2017,higienopolis,1.0,,3.0,4.0,2.0,1.0,2.0,11.0,3.0,7.0,11.0,,5.0,,16.0,98.0,27.0,,49.0,17.0,42.0,9.0,15.0,,3.0,,328.0,2.0
2017,maria da graça,,,2.0,2.0,1.0,,1.0,6.0,1.0,3.0,5.0,,8.0,,11.0,55.0,15.0,1.0,31.0,4.0,31.0,4.0,3.0,,,,186.0,2.0
2017,del castilho,,,8.0,9.0,,,,7.0,2.0,5.0,4.0,,1.0,,17.0,166.0,21.0,4.0,35.0,16.0,81.0,17.0,6.0,,,,399.0,
2017,inhauma,,6.0,9.0,11.0,2.0,1.0,6.0,13.0,2.0,14.0,6.0,,12.0,,22.0,285.0,46.0,9.0,127.0,41.0,135.0,37.0,13.0,,,,801.0,4.0
2017,engenho da rainha,3.0,,1.0,,1.0,,1.0,,,1.0,1.0,,2.0,,9.0,42.0,14.0,1.0,38.0,7.0,22.0,5.0,8.0,,,,157.0,1.0
2017,tomas coelho,,4.0,5.0,1.0,,,2.0,3.0,,2.0,1.0,,,,5.0,37.0,7.0,,16.0,4.0,14.0,1.0,1.0,,,,104.0,1.0
2017,xxix complexo do alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,complexo do alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,região de planejamento 3.5,0.0,9.0,86.0,56.0,24.0,18.0,24.0,48.0,30.0,65.0,56.0,6.0,84.0,,156.0,1293.0,482.0,57.0,549.0,491.0,446.0,133.0,99.0,16.0,5.0,0.0,4243.0,10.0
2017,xi penha,0.0,4.0,30.0,37.0,16.0,9.0,10.0,31.0,23.0,25.0,38.0,3.0,61.0,,110.0,877.0,334.0,52.0,435.0,286.0,341.0,119.0,59.0,14.0,3.0,0.0,2922.0,5.0
2017,penha,,1.0,12.0,15.0,9.0,4.0,6.0,18.0,14.0,17.0,20.0,2.0,20.0,,68.0,486.0,115.0,30.0,219.0,83.0,192.0,89.0,29.0,14.0,2.0,,1467.0,2.0
2017,penha circular,,1.0,15.0,19.0,3.0,4.0,3.0,5.0,9.0,7.0,10.0,1.0,34.0,,34.0,281.0,186.0,20.0,170.0,170.0,107.0,23.0,15.0,,1.0,,1121.0,3.0
2017,bras de pina,,2.0,3.0,3.0,4.0,1.0,1.0,8.0,,1.0,8.0,,7.0,,8.0,110.0,33.0,2.0,46.0,33.0,42.0,7.0,15.0,,,,334.0,
2017,xxxi vigario geral,0.0,5.0,56.0,19.0,8.0,9.0,14.0,17.0,7.0,40.0,18.0,3.0,23.0,,46.0,416.0,148.0,5.0,114.0,205.0,105.0,14.0,40.0,2.0,2.0,0.0,1321.0,5.0
2017,cordovil,,2.0,15.0,1.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,9.0,,23.0,90.0,34.0,1.0,44.0,72.0,32.0,1.0,12.0,,,,360.0,1.0
2017,parada de lucas,,,9.0,3.0,3.0,1.0,2.0,4.0,2.0,12.0,2.0,,2.0,,4.0,77.0,23.0,,18.0,19.0,15.0,3.0,4.0,,,,204.0,1.0
2017,vigario geral,,1.0,22.0,11.0,1.0,2.0,8.0,4.0,,19.0,8.0,,4.0,,8.0,124.0,48.0,2.0,19.0,67.0,24.0,2.0,6.0,2.0,,,382.0,
2017,jardim america,,2.0,10.0,4.0,1.0,4.0,,6.0,3.0,4.0,6.0,1.0,8.0,,11.0,125.0,43.0,2.0,33.0,47.0,34.0,8.0,18.0,,2.0,,375.0,3.0
2017,região de planejamento 3.6,0.0,9.0,29.0,24.0,5.0,7.0,8.0,13.0,9.0,26.0,19.0,0.0,31.0,,67.0,841.0,434.0,18.0,168.0,172.0,314.0,56.0,112.0,0.0,10.0,0.0,2377.0,5.0
2017,xxii anchieta,0.0,5.0,6.0,6.0,0.0,5.0,2.0,7.0,3.0,9.0,12.0,0.0,13.0,,39.0,428.0,31.0,8.0,71.0,56.0,163.0,34.0,60.0,0.0,3.0,0.0,961.0,0.0
2017,guadalupe,,2.0,1.0,2.0,,2.0,1.0,3.0,,4.0,4.0,,2.0,,8.0,225.0,16.0,4.0,32.0,24.0,88.0,15.0,26.0,,1.0,,460.0,
2017,anchieta,,,2.0,1.0,,1.0,1.0,2.0,,2.0,5.0,,9.0,,17.0,111.0,4.0,1.0,17.0,18.0,30.0,13.0,17.0,,1.0,,252.0,
2017,parque anchieta,,1.0,3.0,3.0,,,,1.0,1.0,1.0,2.0,,,,5.0,33.0,4.0,1.0,8.0,2.0,20.0,1.0,10.0,,1.0,,97.0,
2017,ricardo de albuquerque,,2.0,,,,2.0,,1.0,2.0,2.0,1.0,,2.0,,9.0,59.0,7.0,2.0,14.0,12.0,25.0,5.0,7.0,,,,152.0,
2017,xxv pavuna,0.0,4.0,23.0,18.0,5.0,2.0,6.0,6.0,6.0,17.0,7.0,0.0,18.0,,28.0,413.0,403.0,10.0,97.0,116.0,151.0,22.0,52.0,0.0,7.0,0.0,1416.0,5.0
2017,coelho neto,,2.0,4.0,4.0,2.0,,2.0,2.0,2.0,4.0,2.0,,6.0,,4.0,126.0,340.0,5.0,20.0,28.0,67.0,5.0,11.0,,2.0,,640.0,2.0
2017,acari,,1.0,4.0,3.0,,,,,,2.0,,,1.0,,,45.0,5.0,,4.0,3.0,10.0,2.0,3.0,,1.0,,84.0,
2017,barros filho,,,6.0,3.0,,,,1.0,1.0,3.0,,,2.0,,3.0,17.0,4.0,1.0,5.0,7.0,2.0,,2.0,,1.0,,60.0,2.0
2017,costa barros,,,,,,,1.0,,,,2.0,,1.0,,1.0,33.0,6.0,,,,3.0,,2.0,,1.0,,50.0,
2017,pavuna,,1.0,9.0,8.0,3.0,2.0,3.0,3.0,3.0,8.0,3.0,,8.0,,20.0,192.0,48.0,4.0,68.0,78.0,69.0,15.0,34.0,,2.0,,582.0,1.0
2017,parque columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,região de planejamento 3.7,1.0,3.0,10.0,8.0,3.0,7.0,2.0,15.0,8.0,13.0,12.0,0.0,37.0,,105.0,904.0,82.0,57.0,1102.0,150.0,586.0,238.0,128.0,10.0,4.0,0.0,3488.0,3.0
2017,xx ilha do governador,1.0,3.0,10.0,8.0,3.0,7.0,2.0,15.0,8.0,13.0,12.0,0.0,37.0,,105.0,904.0,82.0,57.0,1102.0,150.0,586.0,238.0,128.0,10.0,4.0,0.0,3488.0,3.0
2017,ribeira,,,1.0,,,,,,,4.0,,,2.0,,7.0,19.0,3.0,,39.0,8.0,23.0,3.0,1.0,,,,110.0,
2017,zumbi,,,,,,,,2.0,,,,,,,1.0,16.0,4.0,,12.0,,6.0,2.0,1.0,,,,44.0,
2017,cacuia,,,,1.0,,1.0,,1.0,2.0,,1.0,,2.0,,9.0,114.0,15.0,5.0,68.0,12.0,37.0,37.0,10.0,2.0,,,317.0,
2017,pitangueiras,,1.0,,,,,,,,,,,3.0,,1.0,6.0,,,14.0,1.0,1.0,,,,,,27.0,
2017,praia da bandeira,,,,,,,,,,,,,1.0,,2.0,22.0,1.0,1.0,30.0,1.0,14.0,4.0,4.0,,,,80.0,
2017,cocota,,,1.0,1.0,1.0,,1.0,,,,,,2.0,,4.0,36.0,1.0,4.0,39.0,7.0,27.0,4.0,7.0,,,,135.0,
2017,bancarios,,1.0,2.0,,1.0,,,2.0,,,,,,,6.0,24.0,4.0,1.0,9.0,3.0,18.0,1.0,7.0,,,,79.0,
2017,freguesia - ilha do governador,,,,,,1.0,,2.0,,,1.0,,2.0,,4.0,33.0,3.0,2.0,58.0,6.0,32.0,3.0,7.0,3.0,,,157.0,
2017,jardim guanabara,,,3.0,2.0,1.0,,,5.0,4.0,,6.0,,11.0,,35.0,122.0,15.0,14.0,530.0,14.0,119.0,72.0,39.0,,2.0,,995.0,1.0
2017,jardim carioca,,,1.0,1.0,,,1.0,,,,1.0,,2.0,,8.0,193.0,6.0,4.0,83.0,17.0,84.0,30.0,15.0,,1.0,,447.0,
2017,taua,,1.0,1.0,,,1.0,,,1.0,,1.0,,2.0,,12.0,69.0,11.0,1.0,52.0,6.0,33.0,9.0,10.0,,,,210.0,
2017,monero,,,,,,,,,,1.0,1.0,,,,,31.0,1.0,2.0,29.0,2.0,7.0,8.0,2.0,,,,84.0,
2017,portuguesa,,,,1.0,,,,1.0,,,1.0,,4.0,,5.0,85.0,6.0,6.0,54.0,12.0,55.0,49.0,11.0,,1.0,,291.0,
2017,galeão,,,,1.0,,3.0,,1.0,1.0,2.0,,,5.0,,6.0,129.0,6.0,14.0,52.0,57.0,102.0,14.0,10.0,3.0,,0.0,406.0,
2017,cidade universitaria,1.0,,1.0,1.0,,1.0,,1.0,,6.0,,,1.0,,5.0,5.0,6.0,3.0,33.0,4.0,28.0,2.0,4.0,2.0,,,106.0,2.0
2017,area de planejamento 4,22.0,29.0,52.0,63.0,17.0,18.0,33.0,116.0,127.0,67.0,141.0,1.0,285.0,,937.0,6187.0,853.0,448.0,7464.0,769.0,4003.0,2073.0,740.0,7.0,94.0,0.0,24577.0,31.0
2017,região de planejamento 4.1,2.0,20.0,42.0,47.0,14.0,9.0,19.0,58.0,34.0,47.0,86.0,1.0,165.0,,455.0,2779.0,362.0,135.0,1947.0,314.0,1555.0,613.0,376.0,3.0,37.0,0.0,9134.0,14.0
2017,xvi jacarepagua,2.0,20.0,42.0,47.0,14.0,9.0,19.0,56.0,34.0,47.0,85.0,1.0,163.0,,447.0,2742.0,352.0,135.0,1941.0,305.0,1541.0,611.0,372.0,3.0,36.0,0.0,9037.0,13.0
2017,jacarepagua,,2.0,7.0,7.0,4.0,2.0,1.0,5.0,1.0,12.0,8.0,,33.0,,44.0,342.0,36.0,7.0,202.0,36.0,203.0,28.0,29.0,1.0,5.0,,1015.0,
2017,anil,,2.0,5.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,18.0,,11.0,,17.0,210.0,45.0,4.0,116.0,25.0,101.0,11.0,25.0,,5.0,,619.0,1.0
2017,gardênia azul,,3.0,3.0,,,,4.0,3.0,2.0,1.0,7.0,,11.0,,20.0,112.0,14.0,2.0,18.0,9.0,31.0,10.0,9.0,,1.0,,260.0,
2017,curicica,1.0,1.0,9.0,6.0,3.0,1.0,3.0,7.0,3.0,6.0,9.0,,33.0,,45.0,236.0,42.0,5.0,111.0,29.0,133.0,19.0,32.0,,5.0,,740.0,1.0
2017,freguesia - jacarepagua,,,3.0,5.0,,2.0,,6.0,5.0,2.0,9.0,1.0,18.0,,105.0,383.0,46.0,38.0,479.0,57.0,284.0,196.0,76.0,1.0,6.0,,1724.0,2.0
2017,pechincha,,1.0,3.0,5.0,1.0,1.0,,5.0,2.0,4.0,4.0,,9.0,,40.0,229.0,34.0,14.0,218.0,27.0,126.0,38.0,36.0,,1.0,,803.0,5.0
2017,taquara,1.0,7.0,9.0,11.0,4.0,1.0,7.0,17.0,13.0,14.0,19.0,,26.0,,99.0,610.0,82.0,33.0,387.0,76.0,333.0,163.0,86.0,1.0,7.0,,2008.0,2.0
2017,tanque,,2.0,1.0,4.0,,,,6.0,1.0,1.0,3.0,,6.0,,26.0,236.0,22.0,8.0,101.0,18.0,109.0,40.0,21.0,,2.0,,609.0,2.0
2017,praça seca,,1.0,1.0,3.0,,,1.0,1.0,1.0,,4.0,,9.0,,19.0,124.0,10.0,10.0,138.0,7.0,78.0,37.0,21.0,,2.0,,467.0,
2017,vila valqueire,,1.0,1.0,3.0,,,,1.0,2.0,3.0,4.0,,7.0,,32.0,260.0,21.0,14.0,171.0,21.0,143.0,69.0,37.0,,2.0,,792.0,
2017,xxxiv cidade de deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,,8.0,37.0,10.0,0.0,6.0,9.0,14.0,2.0,4.0,0.0,1.0,0.0,97.0,1.0
2017,cidade de deus,,,,,,,,2.0,,,1.0,,2.0,,8.0,37.0,10.0,,6.0,9.0,14.0,2.0,4.0,,1.0,,97.0,1.0
2017,região de planejamento 4.2,20.0,9.0,10.0,16.0,3.0,9.0,14.0,58.0,93.0,20.0,55.0,0.0,120.0,,482.0,3408.0,491.0,313.0,5517.0,455.0,2448.0,1460.0,364.0,4.0,57.0,0.0,15443.0,17.0
2017,xxiv barra da tijuca,20.0,9.0,10.0,16.0,3.0,9.0,14.0,58.0,93.0,20.0,55.0,0.0,120.0,,482.0,3408.0,491.0,313.0,5517.0,455.0,2448.0,1460.0,364.0,4.0,57.0,0.0,15443.0,17.0
2017,joa,,,,,,,,1.0,1.0,,,,,,1.0,3.0,4.0,1.0,21.0,1.0,12.0,4.0,3.0,,,,52.0,
2017,itanhanga,,1.0,,1.0,,,1.0,2.0,,,1.0,,4.0,,11.0,116.0,9.0,,36.0,10.0,40.0,18.0,13.0,,3.0,,266.0,
2017,barra da tijuca,20.0,8.0,6.0,11.0,3.0,8.0,10.0,52.0,83.0,18.0,43.0,,83.0,,365.0,2841.0,411.0,290.0,3343.0,406.0,1993.0,1342.0,237.0,3.0,30.0,,11620.0,14.0
2017,camorim,,,,,,,,1.0,,,,,1.0,,1.0,9.0,1.0,,8.0,1.0,2.0,,1.0,,,,25.0,
2017,vargem pequena,,,2.0,,,,,,,,2.0,,5.0,,9.0,27.0,5.0,2.0,32.0,,16.0,4.0,2.0,,7.0,,114.0,1.0
2017,vargem grande,,,,,,,2.0,1.0,1.0,1.0,,,4.0,,3.0,54.0,9.0,2.0,46.0,3.0,58.0,8.0,6.0,1.0,9.0,,208.0,
