,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
TX_RESP_Q031,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.022727272727272707,0.012145355616012377,0.17499999999999993,0.09357267780800615,0.008190476190476192,0.2857142857142857,0.14695238095238095,0.016260162601625994,0.11111111111111105,0.06368563685636852,0.0,0.0,0.0,18,7
TX_RESP_Q008,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.022727272727272707,0.012211048713595463,0.16176470588235292,0.08698787729797419,0.008258064516128982,0.2321428571428571,0.1202004608294931,0.016260162601625994,0.11111111111111105,0.06368563685636852,0.0,0.0,0.0,18,8
TX_RESP_Q016,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.015151515151515138,0.008032128514056214,0.13333333333333341,0.07068273092369481,0.007936507936507908,0.16666666666666674,0.08730158730158732,0.008130081300812941,0.11111111111111116,0.05962059620596216,0.0,0.0,0.0,18,9
TX_RESP_Q002,0.9772727272727273,0.9877551020408164,0.8421052631578948,0.9149301825993557,0.9918032786885246,0.8,0.8959016393442623,0.983739837398374,0.8888888888888888,0.9363143631436315,123.0,9.0,132.0,0.015151515151515138,0.008163265306122547,0.10526315789473706,0.05671321160042986,0.008196721311475419,0.10000000000000009,0.0540983606557377,0.008130081300813052,0.11111111111111105,0.05962059620596216,0.0,0.0,0.0,18,10
TX_RESP_Q019,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.015151515151515138,0.0080971659919028,0.11764705882352944,0.06287211240771617,0.008064516129032251,0.125,0.06653225806451613,0.008130081300812941,0.11111111111111116,0.05962059620596205,0.0,0.0,0.0,18,11
ID_UF,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.007575757575757569,0.003918901412100051,0.09166666666666679,0.047792784039383474,0.007682539682539624,0.04761904761904767,0.027650793650793704,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,18,12
TX_RESP_Q012,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,0.007575757575757569,0.00391798354446915,0.08823529411764708,0.04607663883105806,0.007741935483871032,0.0535714285714286,0.030656682027649818,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,18,13
TX_RESP_Q020,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.007575757575757569,0.003918901412100051,0.09166666666666679,0.047792784039383474,0.007682539682539624,0.04761904761904767,0.027650793650793704,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,18,14
PROFICIENCIA_LP,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,-0.0001311303435614919,0.02777777777777779,0.013823323717108149,0.007739837398374028,-0.0793650793650793,-0.035812620983352694,-0.008130081300812941,0.11111111111111116,0.05149051490514911,0.0,0.0,0.0,18,15
TX_RESP_Q053,0.9242424242424242,0.9583333333333333,0.5833333333333334,0.7708333333333333,0.9829059829059829,0.4666666666666667,0.7247863247863248,0.9349593495934959,0.7777777777777778,0.8563685636856369,123.0,9.0,132.0,0.0,-0.00034435261708010145,0.037878787878787845,0.01876721763085376,0.008116066939596323,0.00512820512820511,0.006622136033900716,-0.008130081300813052,0.11111111111111116,0.051490514905149,0.0,0.0,0.0,18,16
TX_RESP_Q004,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.0,-0.0001935483870967314,0.053571428571428714,0.026688940092166047,0.007370078740157493,-0.08571428571428574,-0.039172103487064014,-0.008130081300812941,0.11111111111111116,0.051490514905149,0.0,0.0,0.0,18,17
TX_RESP_Q044,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.0,-0.0001652482855490911,0.030959752321981227,0.015397252018216068,0.007800105764145915,-0.050000000000000044,-0.021099947117927065,-0.008130081300813052,0.11111111111111116,0.051490514905149,0.0,0.0,0.0,18,18
TX_RESP_Q046,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,-0.007575757575757569,-0.004377880184331828,0.0065789473684209065,0.0011005335920444281,0.007409836065573772,-0.11428571428571432,-0.05343793911007033,-0.016260162601625994,0.11111111111111105,0.04742547425474264,0.0,0.0,0.0,18,19
TX_RESP_Q035,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,-0.007575757575757569,-0.004279131007241643,-0.013157894736842257,-0.00871851287204195,0.0076065573770491834,-0.15714285714285714,-0.07476814988290403,-0.016260162601625994,0.11111111111111116,0.04742547425474253,0.0,0.0,0.0,18,20
TX_RESP_Q011,0.8787878787878788,0.9333333333333333,0.33333333333333337,0.6333333333333333,0.9572649572649573,0.26666666666666666,0.611965811965812,0.9105691056910569,0.4444444444444444,0.6775067750677506,123.0,9.0,132.0,-0.007575757575757569,-0.004938271604938205,0.047619047619047616,0.021340388007054623,0.00726495726495735,0.016666666666666663,0.011965811965812034,-0.016260162601626105,0.1111111111111111,0.04742547425474242,0.0,0.0,0.0,18,21
PROFICIENCIA_MT,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.015151515151515138,-0.00839024390243892,-0.04761904761904767,-0.028004645760743352,0.007105819089686993,-0.33333333333333337,-0.1631137571218233,-0.024390243902439046,0.11111111111111105,0.043360433604335946,0.0,0.0,0.0,18,22
TX_RESP_Q026,0.8560606060606061,0.9191489361702128,0.3448275862068966,0.6319882611885547,0.9642857142857143,0.25,0.6071428571428572,0.8780487804878049,0.5555555555555556,0.7168021680216803,123.0,9.0,132.0,-0.022727272727272707,-0.014184397163120588,0.011494252873563204,-0.0013450721447786362,0.007020757020756996,-0.016666666666666663,-0.004822954822954806,-0.03252032520325199,0.11111111111111116,0.0392953929539297,0.0,0.0,0.0,18,23
TX_RESP_Q050,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,0.037878787878787845,0.02215345664252044,0.09316770186335405,0.057660579252937216,0.0011249437528123574,0.11278195488721804,0.056953449320015226,0.04065040650406504,0.0,0.020325203252032464,0.0,0.0,0.0,18,24
TX_RESP_Q007,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.015151515151515138,0.008677685950413294,0.045454545454545525,0.02706611570247941,0.0004309416074121941,0.06153846153846154,0.030984701572936868,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,18,25
TX_RESP_Q039,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.004147328922681992,0.03921568627450989,0.021681507598595995,0.00019669551534229335,0.08333333333333337,0.04176501442433789,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,18,26
TX_RESP_Q036,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.007575757575757569,0.004320839477384375,0.02371541501976293,0.014018127248573764,0.00021364477994589848,0.032967032967033016,0.016590338873489485,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,18,27
TX_RESP_Q043,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.007575757575757569,0.004114413613771739,0.045751633986928164,0.024933023800350007,0.0001311303435614919,0.09722222222222221,0.04867667628289185,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,18,28
TX_RESP_Q010,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.007575757575757569,0.004146532584563212,0.03676470588235303,0.020455619233458178,0.0002580645161289752,0.0892857142857143,0.044771889400921694,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,18,29
TX_RESP_Q022,0.9848484848484849,0.9919354838709677,0.8750000000000001,0.933467741935484,0.984,1.0,0.992,1.0,0.7777777777777778,0.8888888888888888,123.0,9.0,132.0,0.007575757575757569,0.004081232858822004,0.05147058823529416,0.02777591054705808,0.0001290322580644876,0.125,0.06256451612903224,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,18,30
TX_RESP_Q037,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.007575757575757569,0.004114413613771739,0.045751633986928164,0.024933023800350007,0.0001311303435614919,0.09722222222222221,0.04867667628289185,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,18,31
TX_RESP_Q018,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.007575757575757569,0.004113882721692552,0.044117647058823484,0.024115764890258018,0.0001935483870967314,0.1071428571428571,0.05366820276497697,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,18,32
TX_RESP_Q023,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.004181184668989535,0.03508771929824561,0.019634451983617573,0.00019992003198721076,0.06666666666666665,0.033433293349326876,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,18,33
DESVIO_PADRAO_MT,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,34
TX_RESP_Q009,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,35
TX_RESP_Q038,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,36
ID_TURNO,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,37
IN_PROVA_BRASIL,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,38
TX_RESP_Q028,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,39
TX_RESP_Q024,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,40
ID_ESCOLA,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,41
TX_RESP_Q001,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.004080839486980126,-0.050000000000000044,-0.02704041974349014,-0.00019047619047618536,-0.1428571428571429,-0.07152380952380955,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,18,42
ID_DEPENDENCIA_ADM,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.007575757575757569,-0.004146532584563212,-0.03676470588235303,-0.020455619233458178,-0.0002580645161289752,-0.0892857142857143,-0.044771889400921694,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,18,43
TX_RESP_Q042,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.004080839486980126,-0.050000000000000044,-0.02704041974349014,-0.00019047619047618536,-0.1428571428571429,-0.07152380952380955,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,18,44
TX_RESP_Q048,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,-0.015151515151515138,-0.008195646472593743,-0.09722222222222232,-0.05270893434740809,-0.0002601626016259795,-0.2222222222222222,-0.1112411924119241,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,18,45
TX_RESP_Q033,0.9318181818181818,0.9635627530364373,0.47058823529411764,0.7170754941652775,0.9596774193548387,0.5,0.7298387096774194,0.967479674796748,0.4444444444444444,0.7059620596205962,123.0,9.0,132.0,0.07575757575757569,0.04441381686622459,0.12576064908722107,0.08508723297672283,-0.004608294930875556,0.25,0.12269585253456217,0.08943089430894313,-0.11111111111111116,-0.01084010840108407,0.0,0.0,0.0,18,46
TX_RESP_Q047,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,-0.022727272727272707,-0.01244239631336408,-0.11842105263157898,-0.06543172447247159,-0.0005901639344262355,-0.2571428571428571,-0.12886651053864173,-0.024390243902438935,0.0,-0.012195121951219412,0.0,0.0,0.0,18,47
ID_CAPITAL,0.8787878787878788,0.9322033898305085,0.42857142857142855,0.6803874092009685,0.9734513274336283,0.3157894736842105,0.6446204005589193,0.8943089430894309,0.6666666666666666,0.7804878048780488,123.0,9.0,132.0,-0.045454545454545414,-0.026474296119904817,-0.11688311688311698,-0.07167870650151098,-0.0013385885327582558,-0.14574898785425106,-0.07354378819350471,-0.04878048780487809,0.0,-0.024390243902439046,0.0,0.0,0.0,18,48
TX_RESP_Q041,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,0.022727272727272818,0.012982233077926675,0.04278074866310155,0.02788149087051406,-0.007047980482515537,0.16346153846153844,0.07820677898951145,0.03252032520325199,-0.11111111111111105,-0.03929539295392959,0.0,0.0,0.0,18,49
TX_RESP_Q015,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,0.00757575757575768,0.004516711833785103,-0.015873015873015928,-0.005678152019615412,-0.007520325203251965,0.05555555555555558,0.024017615176151752,0.016260162601626105,-0.11111111111111105,-0.04742547425474242,0.0,0.0,0.0,18,50
TX_RESP_Q032,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.007575757575757569,0.004242914979756929,0.008403361344537785,0.006323138162147357,-0.007302514605029287,0.25,0.12134874269748541,0.016260162601625994,-0.11111111111111105,-0.04742547425474253,0.0,0.0,0.0,18,51
DESVIO_PADRAO_LP,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.007575757575757569,0.00462962962962965,-0.011904761904761862,-0.0036375661375660506,-0.007905982905982878,0.033333333333333326,0.01271367521367528,0.016260162601625994,-0.11111111111111116,-0.04742547425474264,0.0,0.0,0.0,18,52
TX_RESP_Q029,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.007575757575757569,0.004377880184331828,-0.0065789473684209065,-0.0011005335920444281,-0.007409836065573772,0.11428571428571432,0.05343793911007033,0.016260162601625994,-0.11111111111111105,-0.04742547425474264,0.0,0.0,0.0,18,53
ID_MUNICIPIO,0.9545454545454546,0.976,0.5714285714285714,0.7737142857142857,0.9606299212598425,0.8,0.8803149606299212,0.991869918699187,0.4444444444444444,0.7181571815718157,123.0,9.0,132.0,0.0,0.0001935483870967314,-0.053571428571428714,-0.026688940092166047,-0.007370078740157493,0.08571428571428574,0.039172103487064014,0.008130081300812941,-0.11111111111111116,-0.051490514905149,0.0,0.0,0.0,18,54
