Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2018,região de planejamento 3.4,72282.04064941406,92452.59033203124,1390894.1794128418,2883959.3920898438,286530.3203735352,26629.81005859375,310240.0413208008,1030699.5200195312,37326.8002319336,1262761.1721191406,279179.7001953125,0.0,1013723.5977172852,278898.06909179693,2071067.9356689453,9610463.467071533,7645985.448730469,1256044.109375,32878485.54528809,4823369.6173706055,9837922.55102539,527595.4185180664,1813376.3683166504,0.0,0.0,0.0,79429887.69497679
2018,xii inhauma,72282.04064941406,92452.59033203124,1390894.1794128418,2883959.3920898438,286530.3203735352,26629.81005859375,310240.0413208008,1030699.5200195312,37326.8002319336,1262761.1721191406,279179.7001953125,0.0,1013723.5977172852,278898.06909179693,2071067.9356689453,9610463.467071533,7645985.448730469,1256044.109375,32878485.54528809,4823369.6173706055,9837922.55102539,527595.4185180664,1813376.3683166504,0.0,0.0,0.0,79429887.69497679
2018,higienopolis,8636.3701171875,,48866.71984863281,2664718.6528320312,54142.990234375,23205.090087890625,1806.9200439453125,318657.50952148443,8359.43017578125,509883.4005126953,131013.97998046875,,105342.3599243164,11283.009887695312,426714.1502685547,1229782.6339111328,527922.5103759766,,2593181.473999024,677154.3098144531,649773.3602600098,104889.3194580078,361423.55825805664,,,,10456757.74951172
2018,maria da graça,,,8689.589965820312,24103.69006347656,137579.60028076172,,13772.960083007812,85666.09997558594,7412.440002441406,98344.00012207033,37216.919921875,,122894.64990234375,46957.72009277344,374284.6110839844,447798.1896972656,223947.3602294922,3320.919921875,2709815.861450196,11476.690063476562,507258.0606689453,8957.429931640625,66012.85028076173,,,,4935509.643737793
2018,del castilho,,,363503.4298095703,84496.92016601562,,,,15046.079956054688,10139.999877929688,69291.62976074219,7582.0899658203125,,3805.1900634765625,,387675.24182128906,2449793.169281006,690280.8308105469,150963.53991699222,11397970.855621338,574191.8713378906,4597860.300109863,95724.47955322266,86068.34014892577,,,,20984393.968200684
2018,inhauma,,45074.489990234375,867589.1299743651,76810.14880371094,63849.75024414063,3424.719970703125,183077.85076904297,598556.9404296875,11414.93017578125,445916.8618164063,91490.40014648438,,751271.5477294922,217949.8291015625,589771.0228271484,4239177.813659668,5861339.477294923,1100759.6495361328,15455906.86453247,3312197.0676879883,3881431.7401428227,125006.51892089845,1078789.46975708,,,,39000806.22351074
2018,engenho da rainha,63645.67053222656,1380.199951171875,16397.560180664062,23424.07006835937,30397.97961425781,,23780.30029296875,,,87180.05993652344,10576.310180664062,,30409.85009765625,1447.1300048828125,163285.5595703125,1014950.7996826172,144128.05047607422,1000.0,472993.77911376953,151451.88842773438,112314.23034667967,193017.67065429688,206153.85983276367,,,,2747934.968963623
2018,tomas coelho,,45997.900390625,85847.74963378906,10405.91015625,560.0,,87802.01013183594,12772.89013671875,,52145.219970703125,1300.0,,,1260.3800048828125,129337.35009765625,228960.86083984372,198367.21954345703,,248616.71057128906,96897.7900390625,89284.85949707031,,14928.2900390625,,,,1304485.1410522459
2018,xxix complexo do alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,complexo do alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2018,região de planejamento 3.5,389712.232421875,66428.00012207031,2390709.830200196,3805469.583251953,324894.36853027344,669286.6985473633,412336.3005371094,435760.6006469727,478763.4596252442,3532070.021728516,13364624.187133787,576998.1793212891,1886592.0806274412,2446149.5021972656,6370108.015167236,21683936.39962769,21206842.54138184,2759726.5587768555,18311363.06088257,21275573.544311523,15917333.2210083,11952400.814575195,2216817.501464844,37585295.71664429,16145.089965820312,0.0,190075337.5086975
2018,xi penha,0.0,33634.280029296875,892176.5504150391,1525746.931640625,307507.07885742193,335037.99920654297,276726.4906616211,243123.92120361328,356621.1697998047,528339.9800415039,9524547.85546875,563350.3397216797,1392267.0314941406,1157432.640991211,3618492.802124024,13711963.880096436,11765314.344818115,2674526.56829834,13044384.379058838,9673567.98248291,5368612.620239258,11901635.16455078,1428041.9606933594,25116672.878997806,3449.97998046875,0.0,115443174.83087158
2018,penha,,21488.880126953125,346605.5499267578,537063.7908935547,142373.00952148438,138599.00006103516,83621.02984619139,84860.28076171875,260126.279296875,262965.6694946289,3070925.991912842,560764.9296875,336033.9793701172,49541.48974609375,2510095.6729736333,7122837.3586120615,5849150.8958740225,1875215.9506835938,5459550.300567627,2581813.0107421875,4039394.879333496,2115472.7994995117,694094.8103942871,25116672.878997806,3449.97998046875,,63262718.41830444
2018,penha circular,,,458031.7006225586,809701.0115966797,94653.5400390625,196438.9991455078,187315.7907714844,88173.90026855469,96494.89050292967,265374.310546875,6429464.55380249,2585.4100341796875,432286.3603515625,1107891.1512451172,1055490.8994140623,5364065.851196289,5542110.8882751465,712337.6373901367,7279610.378967285,6572857.000183105,930909.2807922364,9764548.265075684,342231.69018554693,,,,47732573.5104065
2018,bras de pina,,12145.39990234375,87539.29986572267,178982.12915039062,70480.529296875,,5789.6700439453125,70089.74017333983,,,24157.30975341797,,623946.6917724609,,52906.229736328125,1225060.670288086,374052.5606689453,86972.98022460938,305223.6995239258,518897.9715576172,398308.4601135254,21614.099975585934,391715.4601135254,,,,4447882.902160645
2018,xxxi vigario geral,389712.232421875,32793.72009277344,1498533.2797851562,2279722.651611328,17387.289672851562,334248.6993408203,135609.80987548828,192636.67944335935,122142.28982543945,3003730.0416870117,3840076.3316650386,13647.839599609375,494325.0491333008,1288716.861206055,2751615.2130432134,7971972.51953125,9441528.19656372,85199.99047851562,5266978.6818237305,11602005.561828613,10548720.600769043,50765.65002441406,788775.5407714844,12468622.837646484,12695.109985351562,0.0,74632162.67782593
2018,cordovil,389712.232421875,16470.1201171875,404400.1301879883,6751.4599609375,1242.0699462890625,196445.89965820312,58017.28979492188,49027.49963378906,6155.989990234375,442560.140625,9245.839965820312,13647.839599609375,134130.73937988278,1243.8499755859375,449747.4618835449,2067701.9192504885,3742193.7725524893,,601477.0099487305,6560818.814422607,209781.05020141602,6582.550048828125,283821.2498779297,,,,15651174.92944336
2018,parada de lucas,,,115167.42993164062,15760.830078125,12802.259765625,10331.440063476562,5657.1600341796875,34487.84973144531,25947.64990234375,538906.9791870117,681540.9494018555,,8514.089965820312,478791.7697143554,6722.0999755859375,1770217.118774414,421787.8205566406,,4018138.540893554,257935.99920654297,65275.79943847656,9928.780029296877,94432.71029663086,,,,8572347.276947021
2018,vigario geral,,13047.190063476562,851409.1094970703,2228639.721435547,1362.8900146484375,87791.08959960938,60724.700012207024,52154.00012207031,,1974934.9122314453,2965421.862060547,,121492.49981689453,,1171079.9611816406,3097446.5114135738,4142446.933654785,16913.630126953125,274821.0600585937,3985456.9283752437,4333053.592895508,6834.380126953125,117396.20956420898,12468622.837646484,,,37971050.01989746
2018,jardim america,,3276.409912109375,127556.61016845705,28570.64013671875,1980.0699462890625,39680.27001953125,11210.660034179688,56967.32995605469,90038.64993286133,47328.00964355469,183867.6802368164,,230187.7199707031,808681.2415161133,1124065.6900024414,1036606.9700927734,1135099.669799805,68286.3603515625,372542.07092285156,797793.8198242188,5940610.158233643,27419.939819335938,293125.37103271484,,12695.109985351562,,12437590.451538084
2018,região de planejamento 3.6,0.0,759143.6010742188,1362731.0708618164,10708058.434082033,2117315.067626953,160418.51989746097,17059.890014648438,1332318.4412841795,276467.38989257807,2498312.7872314453,218430.7201538086,0.0,977839.4996948242,48723.84008789063,1622602.3111877441,14538831.764343262,15684771.665924072,1043283.8775024414,2800912.573394776,12675323.386199953,6378687.282653809,603760.2394104004,2503313.82788086,0.0,58832.60961914063,0.0,78387138.80001831
2018,xxii anchieta,0.0,533398.3411865234,43994.53979492188,26738.019775390625,4944.780029296875,65481.94921875,1547.81005859375,1068991.180847168,75617.76977539062,716578.6259765625,154787.5,0.0,230746.22967529297,0.0,411235.6703186035,5465638.9050598135,200673.30963134766,256761.3878173828,486574.2286682129,3197692.4091186523,1916485.9292602541,507646.06942749023,1366446.2768859863,0.0,8471.93994140625,0.0,16740452.87246704
2018,guadalupe,,528471.8812255859,7478.719970703125,9595.709838867188,,3006.5299072265625,,1016261.0507202148,,647861.9962158203,71596.98974609375,,12636.529907226562,,83436.67977905272,2843670.558807373,121379.39971923828,51390.39929199219,281915.9987487793,203470.3094482422,989461.7680969237,108415.60009765624,608393.356262207,,1079.8199462890623,,7589523.297729492
2018,anchieta,,,23496.180053710938,15537.869995117188,,3077.8798828125,1547.81005859375,41534.72021484375,44434.54992675781,9523.199951171877,62408.38037109375,,203609.4898071289,,91083.0203857422,1828515.2987670896,10751.02001953125,65486.769287109375,58190.189758300774,2546625.0712890625,264231.79040527344,35086.630096435554,379120.04986572266,,6233.3699951171875,,5690493.290130615
2018,parque anchieta,,,11114.189819335938,1604.43994140625,,,,8787.789916992188,24860.139892578125,55366.26989746094,4022.089965820313,,,,122298.4506225586,278714.89923095703,17156.10009765625,5360.77001953125,81581.51025390625,14090.110107421875,370694.4306945801,,141346.6600036621,,1158.75,,1138156.6004638672
2018,ricardo de albuquerque,,4926.4599609375,1905.449951171875,,4944.780029296875,59397.53942871094,,2407.6199951171875,6323.0799560546875,3827.159912109375,16760.039916992188,,14500.2099609375,,114417.51953125,514738.14825439453,51386.78979492188,134523.44921875,64886.52990722656,433506.9182739258,292097.94006347656,364143.83923339844,237586.2107543945,,,,2322279.6841430664
2018,xxv pavuna,0.0,225745.2598876953,1318736.5310668943,10681320.41430664,2112370.287597656,94936.57067871094,15512.079956054688,263327.2604370117,200849.6201171875,1781734.1612548828,63643.220153808594,0.0,747093.2700195312,48723.84008789063,1211366.6408691406,9073192.859283447,15484098.356292725,786522.4896850586,2314338.3447265625,9477630.9770813,4462201.353393555,96114.16998291016,1136867.550994873,0.0,50360.669677734375,0.0,61646685.92755127
2018,coelho neto,,71105.52014160156,38702.170166015625,165805.109375,55585.00012207031,,4388.699951171875,5164.2900390625,22123.410034179688,493168.0590820313,6122.550048828125,,32696.719970703125,8297.440063476562,158200.59020996097,2742673.7378234863,12306114.248016356,407560.04998779297,1170559.057800293,1312661.9014587402,595656.9692382811,25549.689697265625,260941.31991577148,,0.0,,19883076.53314209
2018,acari,,153286.47973632812,35471.949951171875,10235.10009765625,,,,,,,,,,,,1511902.5835266113,207497.5298461914,,142423.85998535153,52862.880126953125,3274687.965667725,961.9500122070312,28006.15966796875,,9023.630126953123,,5426360.088745117
2018,barros filho,,,373668.6282348633,343755.3709716797,,,,,,561099.4516601561,,,460954.2901611328,37075.820068359375,6646.93994140625,1515024.517211914,217577.80932617188,,169320.45971679688,675147.0231933594,41512.70983886719,,12825.06982421875,,,,4414608.090148927
2018,costa barros,,,,,,,,,,,1211.1400146484375,,,,,211869.70904541016,77656.31036376952,,1200.0,,12261.480102539062,,30648.72009277344,,,,334847.35961914057
2018,pavuna,,1353.260009765625,870893.7827148438,10161524.833862303,2056785.287475586,94936.57067871094,11123.380004882812,258162.97039794922,178726.2100830078,727466.6505126953,56309.530090332024,,253442.2598876953,3350.5799560546875,1046519.1107177734,3091722.311676025,2675252.4587402344,378962.4396972656,830834.9672241211,7436959.172302246,538082.2285461426,69602.5302734375,804446.2814941406,,41337.03955078125,,31587793.855896004
2018,parque columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2018,região de planejamento 3.7,0.0,26078.9501953125,162616.25915527347,177125.81872558594,22251.930541992188,3376962.5916137695,22762.10998535156,32645.269897460938,31248.090087890625,8058121.2357177725,35287.449951171875,0.0,3249291.800445557,148308.41931152347,4716039.276367188,13679073.000366213,3311591.9888305664,3259160.411315918,63404234.6312561,41691400.91082764,8732336.38104248,3201921.945800781,131097232.83148192,12816724.004211426,35961.81982421875,0.0,301288377.1269531
2018,xx ilha do governador,0.0,26078.9501953125,162616.25915527347,177125.81872558594,22251.930541992188,3376962.5916137695,22762.10998535156,32645.269897460938,31248.090087890625,8058121.2357177725,35287.449951171875,0.0,3249291.800445557,148308.41931152347,4716039.276367188,13679073.000366213,3311591.9888305664,3259160.411315918,63404234.6312561,41691400.91082764,8732336.38104248,3201921.945800781,131097232.83148192,12816724.004211426,35961.81982421875,0.0,301288377.1269531
2018,ribeira,,,12910.200073242188,,,,,,,4523927.206176758,,,54893.510009765625,,166297.65997314453,261595.4295654297,185737.3582763672,,90997.76971435547,3016152.0722961426,460693.409942627,15095.389892578125,,,,,8788300.00592041
2018,zumbi,,,,,,5057.420043945313,,1629.06005859375,,,,,,,14706.500122070312,84329.2802734375,12260.7900390625,,18561.67987060547,,37016.72961425781,272081.38024902344,14824.2802734375,,,,460467.1205444336
2018,cacuia,,,,4368.1099853515625,,4525.949951171875,,,1747.219970703125,,7389.1199951171875,,19823.69006347656,,40103.06970214844,2099589.5722351074,116171.4305419922,227933.9400024414,458223.2307739258,2516091.889831543,336521.78869628906,124339.97052001953,172046.6502380371,2508.050048828125,,,6131383.682556152
2018,pitangueiras,,22626.500244140625,,,,,,,,,,,6290.0399169921875,,3900.0,33408.85998535156,,2681.93994140625,24533.97998046875,4000.0,2504.510009765625,,,,,,99945.830078125
2018,praia da bandeira,,,,,,,,,,,4084.799926757813,,2333.719970703125,,10402.730224609377,417079.51953125,,75551.26098632812,138544.12994384766,,138372.1489868164,5638.219970703125,65969.29992675781,,,,857975.8294677734
2018,cocota,,,1211.280029296875,5330.52001953125,,,1200.0,,,,,,12694.559997558594,,53876.969665527344,231981.61944580078,3020.14990234375,339663.5989379883,363634.5117797852,165727.17932128903,583509.7208862305,23428.51025390625,159244.44989013672,,,,1944523.0701293943
2018,bancarios,,3452.449951171875,18887.390258789066,,2141.1201171875,,,960.5999755859376,,,,,1243.199951171875,,20171.000366210934,236371.64978027344,107947.56005859376,,23304.009674072266,14883.89990234375,111331.4596862793,17268.779907226562,110224.10919189453,,1204.239990234375,,669391.4688110353
2018,freguesia - ilha do governador,,,,,,4171.079956054688,,0.0,,,2346.390014648437,,17083.349975585938,,16176.630126953125,271693.65942382807,29567.410034179688,77439.04052734375,108200.42999267578,50544.58093261719,176165.76947021484,25835.27001953125,371033.2891235352,6183104.430725098,2882.2099609375,,7336243.540283202
2018,jardim guanabara,,,41129.85034179688,19440.249877929688,19090.810424804688,,,18676.54992675781,10825.609985351562,1325.4599609375,9900.549926757812,,117304.46997070312,,347692.66064453125,2110193.598083496,1205346.3711547852,773253.2013549805,1499155.099304199,188562.80981445312,1583749.5491638184,584821.2105712891,2823609.2389221187,1426804.1994628906,12593.679931640625,,12793475.168823242
2018,jardim carioca,,,,3193.4600830078125,1020.0,,21562.10998535156,,,,2674.010009765625,,25474.88977050781,,29855.95959472656,2379868.849822998,125478.51977539062,338654.13232421875,1024142.9599609376,188519.62072753906,825831.3399047852,99541.5298461914,608545.8399047853,,,,5674363.221710205
2018,taua,,,1434.5999755859375,,,87495.20922851562,,,12301.64013671875,,,,11148.22998046875,,174501.54016113278,1067349.8495483398,71508.18969726562,,159956.30047607422,28033.699951171875,346629.1769104004,132688.51013183597,562595.1283569336,,,,2655642.0745544443
2018,monero,,,,,,,,,,28801.2998046875,3070.9400634765625,,,,,416811.1293945313,37471.79956054688,49665.47021484375,141022.75994873047,54190.79992675781,133169.68005371097,1279496.1447143557,49413.01013183594,,,,2193113.033813477
