CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
034934,PRA DAS PITANGUEIRAS,094,Pitangueiras              ,4,RESIDENCIAL,APARTAMENTO,100,71.75,172910.52,172910.52,COMPRA E VENDA,2012,01,251326
034934,PRA DAS PITANGUEIRAS,094,Pitangueiras              ,6,RESIDENCIAL,APARTAMENTO,100,109.66,204003.7,204003.7,COMPRA E VENDA,2011,01,251326
034934,PRA DAS PITANGUEIRAS,094,Pitangueiras              ,2,RESIDENCIAL,APARTAMENTO,100,111,517206.33,517206.33,COMPRA E VENDA,2017,01,251326
034934,PRA DAS PITANGUEIRAS,094,Pitangueiras              ,3,RESIDENCIAL,APARTAMENTO,100,80.33,292528.9,292528.9,COMPRA E VENDA,2019,01,251326
034934,PRA DAS PITANGUEIRAS,094,Pitangueiras              ,2,RESIDENCIAL,APARTAMENTO,100,92,358407.23,358407.23,COMPRA E VENDA,2018,01,251326
034942,RUA PIUNA,088,Osvaldo Cruz              ,4,RESIDENCIAL,APARTAMENTO,100,50.25,108615.43,108615.43,COMPRA E VENDA,2016,01,251327
034942,RUA PIUNA,088,Osvaldo Cruz              ,2,RESIDENCIAL,APARTAMENTO,100,61,109353.86,109353.86,COMPRA E VENDA,2012,01,251327
034959,RUA PLINIO DE OLIVEIRA,043,Penha                     ,2,NAO RESIDENCIAL,SALA,100,32,64715.52,64715.52,COMPRA E VENDA,2015,02,251328
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,14,RESIDENCIAL,APARTAMENTO,100,71,161696.34,161696.34,COMPRA E VENDA,2010,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,4,RESIDENCIAL,APARTAMENTO,100,61.75,175603.96,175603.96,COMPRA E VENDA,2012,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,54,RESIDENCIAL,APARTAMENTO,97.4,79.07,228994.22,232054.32,COMPRA E VENDA,2011,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,2,RESIDENCIAL,APARTAMENTO,83.33,75,144769.37,174335.94,COMPRA E VENDA,2010,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,11,RESIDENCIAL,APARTAMENTO,100,89.81,209827.48,209827.48,COMPRA E VENDA,2011,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,46,RESIDENCIAL,APARTAMENTO,100,73.41,290659.27,290659.27,COMPRA E VENDA,2012,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,33,RESIDENCIAL,APARTAMENTO,97.03,80.45,415425.18,420374.84,COMPRA E VENDA,2014,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,7,RESIDENCIAL,APARTAMENTO,100,95.14,352856.72,352856.72,COMPRA E VENDA,2013,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,43,RESIDENCIAL,APARTAMENTO,95.34,73.55,299741.1,314488.95,COMPRA E VENDA,2013,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,2,RESIDENCIAL,APARTAMENTO,100,58,193215.22,193215.22,COMPRA E VENDA,2014,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,18,RESIDENCIAL,APARTAMENTO,97.22,73.94,367182.91,384836.99,COMPRA E VENDA,2016,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,2,RESIDENCIAL,APARTAMENTO,100,121,609272.59,609272.59,COMPRA E VENDA,2015,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,24,RESIDENCIAL,APARTAMENTO,94.79,70.54,352010.19,376239.86,COMPRA E VENDA,2015,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,14,RESIDENCIAL,APARTAMENTO,93.45,78.5,398313.18,413570.21,COMPRA E VENDA,2018,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,3,RESIDENCIAL,APARTAMENTO,83.33,52,148953.85,184282.88,COMPRA E VENDA,2017,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,30,RESIDENCIAL,APARTAMENTO,100,69,348461.43,348461.43,COMPRA E VENDA,2017,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,25,RESIDENCIAL,APARTAMENTO,98,68.4,319321.66,324233.46,COMPRA E VENDA,2019,01,251329
034215,RUA PEDRO DE CARVALHO,062,Lins de Vasconcelos       ,2,RESIDENCIAL,APARTAMENTO,100,105,425306.04,425306.04,COMPRA E VENDA,2018,01,251329
034215,RUA PEDRO DE CARVALHO,063,Méier                     ,22,RESIDENCIAL,APARTAMENTO,97.72,70.13,313633.04,319933.96,COMPRA E VENDA,2020,01,251329
034280,RUA PEDRO RUFINO,046,Cordovil                  ,2,RESIDENCIAL,APARTAMENTO,100,50,129781.55,129781.55,COMPRA E VENDA,2014,01,251336
034280,RUA PEDRO RUFINO,046,Cordovil                  ,3,NAO RESIDENCIAL,GALPAO,100,70,65923.19,65923.19,COMPRA E VENDA,2019,02,251336
034298,RUA PEDRO TAQUES,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,67.5,103247.84,103247.84,COMPRA E VENDA,2011,01,251337
034298,RUA PEDRO TAQUES,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,67.5,124639.35,124639.35,COMPRA E VENDA,2012,01,251337
034298,RUA PEDRO TAQUES,044,Penha Circular            ,9,RESIDENCIAL,APARTAMENTO,94.44,62.44,144425.25,151616.32,COMPRA E VENDA,2013,01,251337
034298,RUA PEDRO TAQUES,044,Penha Circular            ,4,RESIDENCIAL,APARTAMENTO,81.25,64.25,137127.53,170510.63,COMPRA E VENDA,2014,01,251337
034298,RUA PEDRO TAQUES,044,Penha Circular            ,3,RESIDENCIAL,APARTAMENTO,100,64,192114.03,192114.03,COMPRA E VENDA,2015,01,251337
034306,RUA PEDRO TELES,124,Praça Seca                ,11,RESIDENCIAL,APARTAMENTO,100,58,167597.21,167597.21,COMPRA E VENDA,2015,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,11,RESIDENCIAL,APARTAMENTO,100,61.63,163199.28,163199.28,COMPRA E VENDA,2016,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,17,RESIDENCIAL,APARTAMENTO,100,59.11,141914.94,141914.94,COMPRA E VENDA,2013,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,21,RESIDENCIAL,APARTAMENTO,100,70,156324.29,156324.29,COMPRA E VENDA,2012,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,9,RESIDENCIAL,APARTAMENTO,100,54.33,146736.05,146736.05,COMPRA E VENDA,2014,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,24,RESIDENCIAL,APARTAMENTO,98.54,65.7,127079.97,128094.73,COMPRA E VENDA,2011,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,2,RESIDENCIAL,APARTAMENTO,100,61,121192.02,121192.02,COMPRA E VENDA,2010,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,2,NAO RESIDENCIAL,LOJA,100,80.5,184349.32,184349.32,COMPRA E VENDA,2012,02,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,6,RESIDENCIAL,APARTAMENTO,83.33,65.16,178687.56,213725.74,COMPRA E VENDA,2020,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,6,RESIDENCIAL,APARTAMENTO,85.41,65,152500.62,175341.88,COMPRA E VENDA,2019,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,2,RESIDENCIAL,APARTAMENTO,100,61,217656.18,217656.18,COMPRA E VENDA,2018,01,251338
034306,RUA PEDRO TELES,124,Praça Seca                ,9,RESIDENCIAL,APARTAMENTO,100,63.33,207573.93,207573.93,COMPRA E VENDA,2017,01,251338
034330,RUA PEIXOTO DE CARVALHO,092,Zumbi                     ,4,RESIDENCIAL,APARTAMENTO,100,114.5,507130.83,507130.83,COMPRA E VENDA,2013,01,251341
034355,RUA PELOTAS,061,Engenho Novo              ,5,RESIDENCIAL,APARTAMENTO,100,78.8,159823.97,159823.97,COMPRA E VENDA,2012,01,251343
034355,RUA PELOTAS,061,Engenho Novo              ,2,RESIDENCIAL,APARTAMENTO,100,70,74491.4,74491.4,COMPRA E VENDA,2011,01,251343
034363,RUA PENEDO,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,66.66,82,73871.46,149364.08,COMPRA E VENDA,2011,01,251344
034454,RUA PEDRO TEIXEIRA,076,Irajá                     ,2,RESIDENCIAL,APARTAMENTO,87.5,56,101212.44,111561.45,COMPRA E VENDA,2012,01,251353
034454,RUA PEDRO TEIXEIRA,076,Irajá                     ,2,RESIDENCIAL,APARTAMENTO,100,45,111921.1,111921.1,COMPRA E VENDA,2015,01,251353
034454,RUA PEDRO TEIXEIRA,076,Irajá                     ,3,RESIDENCIAL,APARTAMENTO,100,61.33,147734.63,147734.63,COMPRA E VENDA,2019,01,251353
033704,RUA PARAMOPAMA,091,Ribeira                   ,2,RESIDENCIAL,APARTAMENTO,100,80.5,316270.13,316270.13,COMPRA E VENDA,2019,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,11,RESIDENCIAL,APARTAMENTO,100,78.81,368427.01,368427.01,COMPRA E VENDA,2020,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,5,RESIDENCIAL,APARTAMENTO,90,74.2,323934.95,346067.99,COMPRA E VENDA,2017,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,2,RESIDENCIAL,APARTAMENTO,100,64,309624.42,309624.42,COMPRA E VENDA,2016,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,7,RESIDENCIAL,APARTAMENTO,100,71.85,329894.33,329894.33,COMPRA E VENDA,2018,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,4,RESIDENCIAL,APARTAMENTO,100,57.5,157790.67,157790.67,COMPRA E VENDA,2011,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,2,RESIDENCIAL,APARTAMENTO,100,90.5,250760.47,250760.47,COMPRA E VENDA,2010,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,2,NAO RESIDENCIAL,LOJA,100,32.5,119011.63,119011.63,COMPRA E VENDA,2017,02,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,2,RESIDENCIAL,APARTAMENTO,100,60,234575.29,234575.29,COMPRA E VENDA,2013,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,7,RESIDENCIAL,APARTAMENTO,92.85,90.71,434683.2,463165.17,COMPRA E VENDA,2012,01,251356
033704,RUA PARAMOPAMA,091,Ribeira                   ,3,RESIDENCIAL,SALA,100,20.66,34813.75,34813.75,COMPRA E VENDA,2015,01,251356
033746,RUA PARANAPANEMA,042,Olaria                    ,7,RESIDENCIAL,APARTAMENTO,100,57.71,185524.21,185524.21,COMPRA E VENDA,2015,01,251360
033746,RUA PARANAPANEMA,042,Olaria                    ,3,RESIDENCIAL,APARTAMENTO,100,51.66,135211.02,135211.02,COMPRA E VENDA,2013,01,251360
033746,RUA PARANAPANEMA,042,Olaria                    ,4,RESIDENCIAL,APARTAMENTO,100,62,94133.04,94133.04,COMPRA E VENDA,2010,01,251360
033746,RUA PARANAPANEMA,042,Olaria                    ,8,RESIDENCIAL,APARTAMENTO,100,60.12,104647.03,104647.03,COMPRA E VENDA,2011,01,251360
033753,AVN PARANAPUAM,101,Tauá                      ,9,NAO RESIDENCIAL,SALA,100,28.88,92649.39,92649.39,COMPRA E VENDA,2020,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,3,NAO RESIDENCIAL,LOJA,66.66,183,560050.11,938592.73,COMPRA E VENDA,2019,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,11,RESIDENCIAL,APARTAMENTO,100,63.45,135148.48,135148.48,COMPRA E VENDA,2011,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,5,RESIDENCIAL,APARTAMENTO,100,67.2,125320.17,125320.17,COMPRA E VENDA,2010,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,6,NAO RESIDENCIAL,SALA,100,27.83,102818.1,102818.1,COMPRA E VENDA,2016,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,12,NAO RESIDENCIAL,SALA,100,30.16,107130.69,107130.69,COMPRA E VENDA,2014,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,5,NAO RESIDENCIAL,LOJA,55,36.4,107951.13,219042.45,COMPRA E VENDA,2016,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,6,NAO RESIDENCIAL,SALA,100,31.66,116575.31,116575.31,COMPRA E VENDA,2017,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,4,NAO RESIDENCIAL,SALA,100,29.5,98528.69,98528.69,COMPRA E VENDA,2019,02,251361
033753,AVN PARANAPUAM,096,Cocotá                    ,2,NAO RESIDENCIAL,LOJA,100,45,171123.54,171123.54,COMPRA E VENDA,2015,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,10,NAO RESIDENCIAL,SALA,100,29.6,52675.15,52675.15,COMPRA E VENDA,2011,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,2,NAO RESIDENCIAL,LOJA,100,90,359360.91,359360.91,COMPRA E VENDA,2012,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,11,NAO RESIDENCIAL,SALA,100,27,66222.8,66222.8,COMPRA E VENDA,2012,02,251361
033753,AVN PARANAPUAM,097,Bancários                 ,2,NAO RESIDENCIAL,LOJA,100,48,146308.74,146308.74,COMPRA E VENDA,2013,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,19,NAO RESIDENCIAL,SALA,100,30.05,91493.43,91493.43,COMPRA E VENDA,2013,02,251361
033753,AVN PARANAPUAM,101,Tauá                      ,10,NAO RESIDENCIAL,SALA,100,28.2,104223.75,104223.75,COMPRA E VENDA,2015,02,251361
033753,AVN PARANAPUAM,097,Bancários                 ,7,RESIDENCIAL,APARTAMENTO,100,57.71,195710.98,195710.98,COMPRA E VENDA,2014,01,251361
033753,AVN PARANAPUAM,096,Cocotá                    ,2,RESIDENCIAL,APARTAMENTO,100,66.5,228650.72,228650.72,COMPRA E VENDA,2013,01,251361
033753,AVN PARANAPUAM,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,87,402843.07,402843.07,COMPRA E VENDA,2016,01,251361
033753,AVN PARANAPUAM,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,108,516230.3,516230.3,COMPRA E VENDA,2015,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,4,RESIDENCIAL,APARTAMENTO,100,76.75,332134.62,332134.62,COMPRA E VENDA,2015,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,5,RESIDENCIAL,APARTAMENTO,82,55.8,205918.72,273401.86,COMPRA E VENDA,2014,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,6,RESIDENCIAL,APARTAMENTO,100,57.83,226489.74,226489.74,COMPRA E VENDA,2013,01,251361
033753,AVN PARANAPUAM,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,69.5,288045.1,288045.1,COMPRA E VENDA,2014,01,251361
033753,AVN PARANAPUAM,098,Freguesia (Ilha)          ,6,RESIDENCIAL,APARTAMENTO,91.66,89.5,304533.87,347559.01,COMPRA E VENDA,2013,01,251361
033753,AVN PARANAPUAM,097,Bancários                 ,8,RESIDENCIAL,APARTAMENTO,100,62.12,157007.5,157007.5,COMPRA E VENDA,2012,01,251361
033753,AVN PARANAPUAM,098,Freguesia (Ilha)          ,5,RESIDENCIAL,APARTAMENTO,100,81.8,263219.97,263219.97,COMPRA E VENDA,2012,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,10,RESIDENCIAL,APARTAMENTO,100,65.7,206241.44,206241.44,COMPRA E VENDA,2012,01,251361
033753,AVN PARANAPUAM,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,62.75,179488.17,179488.17,COMPRA E VENDA,2011,01,251361
033753,AVN PARANAPUAM,096,Cocotá                    ,3,RESIDENCIAL,APARTAMENTO,100,73.66,239399.28,239399.28,COMPRA E VENDA,2012,01,251361
033753,AVN PARANAPUAM,097,Bancários                 ,6,RESIDENCIAL,APARTAMENTO,100,70.83,129702.7,129702.7,COMPRA E VENDA,2011,01,251361
033753,AVN PARANAPUAM,097,Bancários                 ,3,RESIDENCIAL,APARTAMENTO,100,54.33,160211.19,160211.19,COMPRA E VENDA,2013,01,251361
033753,AVN PARANAPUAM,097,Bancários                 ,3,RESIDENCIAL,APARTAMENTO,70,67,132033.2,224745.35,COMPRA E VENDA,2016,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,3,RESIDENCIAL,APARTAMENTO,100,65.66,286208.39,286208.39,COMPRA E VENDA,2017,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,6,RESIDENCIAL,APARTAMENTO,88.33,63.83,202198.97,234649.97,COMPRA E VENDA,2018,01,251361
033753,AVN PARANAPUAM,096,Cocotá                    ,2,RESIDENCIAL,APARTAMENTO,100,77,304669.62,304669.62,COMPRA E VENDA,2015,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,3,RESIDENCIAL,APARTAMENTO,100,72.66,294365.03,294365.03,COMPRA E VENDA,2016,01,251361
033753,AVN PARANAPUAM,101,Tauá                      ,8,RESIDENCIAL,APARTAMENTO,100,56.5,245909.22,245909.22,COMPRA E VENDA,2019,01,251361
033753,AVN PARANAPUAM,097,Bancários                 ,5,RESIDENCIAL,APARTAMENTO,96.66,48.6,160754.82,166756.29,COMPRA E VENDA,2020,01,251361
033753,AVN PARANAPUAM,097,Bancários                 ,2,RESIDENCIAL,APARTAMENTO,100,61.5,222661.3,222661.3,COMPRA E VENDA,2019,01,251361
033753,AVN PARANAPUAM,098,Freguesia (Ilha)          ,3,RESIDENCIAL,APARTAMENTO,100,91,418949.43,418949.43,COMPRA E VENDA,2019,01,251361
033779,RUA PARANHOS,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,50.5,98653.45,98653.45,COMPRA E VENDA,2016,01,251363
033779,RUA PARANHOS,042,Olaria                    ,12,RESIDENCIAL,APARTAMENTO,100,67.83,185988.01,185988.01,COMPRA E VENDA,2013,01,251363
033779,RUA PARANHOS,042,Olaria                    ,9,RESIDENCIAL,APARTAMENTO,100,64.11,100457.11,100457.11,COMPRA E VENDA,2012,01,251363
033779,RUA PARANHOS,042,Olaria                    ,3,RESIDENCIAL,APARTAMENTO,100,57.66,116979.5,116979.5,COMPRA E VENDA,2015,01,251363
033779,RUA PARANHOS,042,Olaria                    ,4,RESIDENCIAL,APARTAMENTO,100,53.75,101371.13,101371.13,COMPRA E VENDA,2014,01,251363
033787,RUA AURELIO VALPORTO,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,67.5,170559.73,170559.73,COMPRA E VENDA,2015,01,251364
033787,RUA AURELIO VALPORTO,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,57,83951.04,83951.04,COMPRA E VENDA,2011,01,251364
033787,RUA AURELIO VALPORTO,090,Marechal Hermes           ,2,NAO RESIDENCIAL,SALA,100,61.5,86057.19,86057.19,COMPRA E VENDA,2014,02,251364
033787,RUA AURELIO VALPORTO,090,Marechal Hermes           ,3,NAO RESIDENCIAL,SALA,100,24,35502.03,35502.03,COMPRA E VENDA,2013,02,251364
033787,RUA AURELIO VALPORTO,090,Marechal Hermes           ,3,NAO RESIDENCIAL,SALA,77.78,24.66,32467.48,42397.22,COMPRA E VENDA,2015,02,251364
033787,RUA AURELIO VALPORTO,090,Marechal Hermes           ,3,RESIDENCIAL,APARTAMENTO,100,48,100254.27,100254.27,COMPRA E VENDA,2016,01,251364
033803,RUA PARIMA,047,Parada de Lucas           ,23,RESIDENCIAL,APARTAMENTO,100,62.82,103206.88,103206.88,COMPRA E VENDA,2017,01,251366
033811,RUA PARINTINS,124,Praça Seca                ,2,RESIDENCIAL,APARTAMENTO,100,57.5,120702.57,120702.57,COMPRA E VENDA,2015,01,251367
033811,RUA PARINTINS,124,Praça Seca                ,2,RESIDENCIAL,APARTAMENTO,100,79,224281.46,224281.46,COMPRA E VENDA,2018,01,251367
033811,RUA PARINTINS,124,Praça Seca                ,2,RESIDENCIAL,APARTAMENTO,100,72.5,203689.63,203689.63,COMPRA E VENDA,2019,01,251367
033811,RUA PARINTINS,124,Praça Seca                ,3,RESIDENCIAL,APARTAMENTO,100,50,73069.02,73069.02,COMPRA E VENDA,2011,01,251367
033811,RUA PARINTINS,124,Praça Seca                ,2,NAO RESIDENCIAL,LOJA,100,27,84571.98,84571.98,COMPRA E VENDA,2019,02,251367
033811,RUA PARINTINS,124,Praça Seca                ,2,RESIDENCIAL,APARTAMENTO,100,38.5,62864.81,62864.81,COMPRA E VENDA,2013,01,251367
033811,RUA PARINTINS,124,Praça Seca                ,2,RESIDENCIAL,APARTAMENTO,100,56,112562.62,112562.62,COMPRA E VENDA,2014,01,251367
033894,RUA PATAGONIA,043,Penha                     ,2,RESIDENCIAL,APARTAMENTO,100,57.5,231010.06,231010.06,COMPRA E VENDA,2014,01,251375
033894,RUA PATAGONIA,043,Penha                     ,2,RESIDENCIAL,APARTAMENTO,100,51.5,122063.65,122063.65,COMPRA E VENDA,2013,01,251375
033894,RUA PATAGONIA,043,Penha                     ,4,RESIDENCIAL,APARTAMENTO,100,51.25,140556.46,140556.46,COMPRA E VENDA,2012,01,251375
033894,RUA PATAGONIA,043,Penha                     ,6,RESIDENCIAL,APARTAMENTO,91.66,69.33,85585.45,98760.34,COMPRA E VENDA,2011,01,251375
033894,RUA PATAGONIA,043,Penha                     ,4,RESIDENCIAL,APARTAMENTO,100,55.25,110286.89,110286.89,COMPRA E VENDA,2010,01,251375
033894,RUA PATAGONIA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,63,197345.05,197345.05,COMPRA E VENDA,2020,01,251375
033894,RUA PATAGONIA,043,Penha                     ,8,RESIDENCIAL,APARTAMENTO,93.75,53.5,206404.22,221136.93,COMPRA E VENDA,2019,01,251375
033894,RUA PATAGONIA,043,Penha                     ,7,RESIDENCIAL,APARTAMENTO,100,54.57,237047.24,237047.24,COMPRA E VENDA,2018,01,251375
033902,ETR DO PAU FERRO,121,Pechincha                 ,66,RESIDENCIAL,APARTAMENTO,99.24,67.5,371150.51,374015.02,COMPRA E VENDA,2018,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,33,RESIDENCIAL,APARTAMENTO,96.96,95.42,503318.5,515574.31,COMPRA E VENDA,2017,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,33,RESIDENCIAL,APARTAMENTO,100,104.15,658910.76,658910.76,COMPRA E VENDA,2015,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,47,RESIDENCIAL,APARTAMENTO,98.93,88.72,547373.03,558264.57,COMPRA E VENDA,2016,01,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,44,RESIDENCIAL,APARTAMENTO,97.72,80.56,326305.41,331999.1,COMPRA E VENDA,2016,01,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,47,RESIDENCIAL,APARTAMENTO,98.4,75.44,331023.68,335807.64,COMPRA E VENDA,2020,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,30,RESIDENCIAL,APARTAMENTO,98.33,80.43,393073.7,399133.42,COMPRA E VENDA,2020,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,31,RESIDENCIAL,APARTAMENTO,98.38,95,526854.3,532294.75,COMPRA E VENDA,2018,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,81,RESIDENCIAL,APARTAMENTO,98.16,84.08,439499.64,448488.21,COMPRA E VENDA,2019,01,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,57,RESIDENCIAL,APARTAMENTO,97.36,62.1,299890.46,307373.41,COMPRA E VENDA,2019,01,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,40,RESIDENCIAL,APARTAMENTO,100,70.2,338294.47,338294.47,COMPRA E VENDA,2017,01,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,18,NAO RESIDENCIAL,SALA,100,26.27,134944.82,134944.82,COMPRA E VENDA,2018,02,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,8,NAO RESIDENCIAL,LOJA,100,46,306282.71,306282.71,COMPRA E VENDA,2017,02,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,14,NAO RESIDENCIAL,SALA,100,35.71,186183.29,186183.29,COMPRA E VENDA,2019,02,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,184,RESIDENCIAL,APARTAMENTO,99.18,75.48,224346.75,225426.1,COMPRA E VENDA,2011,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,5,RESIDENCIAL,APARTAMENTO,100,86.4,236452.97,236452.97,COMPRA E VENDA,2010,01,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,105,NAO RESIDENCIAL,SALA,100,29.08,125305.43,125305.43,COMPRA E VENDA,2016,02,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,3,NAO RESIDENCIAL,SALA,100,116.33,489517.45,489517.45,COMPRA E VENDA,2019,02,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,143,RESIDENCIAL,APARTAMENTO,100,111.78,365652.81,365652.81,COMPRA E VENDA,2011,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,4,RESIDENCIAL,APARTAMENTO,100,108.25,412613.34,412613.34,PROMESSA DE COMPRA E VENDA,2012,01,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,2,NAO RESIDENCIAL,GALPAO,100,340,589317.81,589317.81,COMPRA E VENDA,2014,02,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,3,NAO RESIDENCIAL,SALA,100,27.33,111055.33,111055.33,COMPRA E VENDA,2014,02,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,15,NAO RESIDENCIAL,SALA,100,35.73,199042.88,199042.88,COMPRA E VENDA,2018,02,251376
033902,ETR DO PAU FERRO,120,Freguesia (Jacarepaguá)   ,10,NAO RESIDENCIAL,SALA,100,34.5,173017.49,173017.49,COMPRA E VENDA,2020,02,251376
033902,ETR DO PAU FERRO,121,Pechincha                 ,20,NAO RESIDENCIAL,SALA,100,26.2,140423.61,140423.61,COMPRA E VENDA,2017,02,251376
