,_id,user_id,mood,diary,emotions,date,time,address
31,7931,79,Regular,"are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Amoroso']",2022-01-07,05:42 PM,"Rua Três Corações, Calafate, Belo Horizonte"
32,7932,79,Horrível,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Animado']",2022-01-07,07:01 PM,"Rua Amelia de Castro, Horto Florestal, Belo Horizonte"
33,7933,79,Horrível,"here! Otherwise, read on.","['Animado', 'Adimiração', 'Compaixão']",2022-01-07,11:15 PM,"Rua Úrsula Paulino, Cinquentenário, Belo Horizonte"
34,7934,79,Regular,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Amoroso', 'Apreciação']",2022-01-07,11:30 PM,"Vila Nossa Senhora do Rosário, Belo Horizonte"
35,7935,79,Ótimo,"Otherwise, read on.","['Compaixão', 'Apreciação', 'Animado']",2022-01-08,04:25 PM,"Rua Bandonion, Vila Marçola, Belo Horizonte"
36,7936,79,Ótimo,"installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Amoroso', 'Apreciação']",2022-01-09,02:47 AM,"Rua Jota Júnior, Salgado Filho, Belo Horizonte"
37,7937,79,Horrível,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Alívio', 'Alívio']",2022-01-09,04:37 PM,"Avenida Pastor Anselmo Silvestre, Dom Joaquim, Belo Horizonte"
38,7938,79,Bem,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Alívio']",2022-01-09,05:04 PM,"Rua Jacuí, Ipiranga, Belo Horizonte"
39,7939,79,Ótimo,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Animado', 'Animado']",2022-01-10,04:31 AM,"Rua Emílio Pinheiro de Barros, Santa Lúcia, Belo Horizonte"
40,7940,79,Ótimo,"the latest version, you are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Compaixão']",2022-01-10,06:47 AM,"Avenida José do Patrocínio Fontes, Mangabeiras, Belo Horizonte"
41,7941,79,Regular,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Alívio', 'Adimiração']",2022-01-10,05:07 PM,"Rua Benjamim Guimarães, 1464, Saudade, Belo Horizonte"
42,7942,79,Regular,"are done here! Otherwise, read on.","['Alívio', 'Animado', 'Alívio']",2022-01-10,07:00 PM,"Rua Emídio Beruto, Cinquentenário, Belo Horizonte"
43,7943,79,Regular,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Compaixão']",2022-01-11,11:18 AM,"Rua Tietê, 292, Caiçaras, Belo Horizonte"
44,7944,79,Ótimo,"at the latest version, you are done here! Otherwise, read on.","['Animado', 'Adimiração', 'Animado']",2022-01-11,00:16 PM,"Avenida Presidente Antônio Carlos, Lagoinha, Belo Horizonte"
45,7945,79,Mau,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Compaixão']",2022-01-11,04:25 PM,"Rua Mário de Andrade Gomes, Horto, Belo Horizonte"
46,7946,79,Regular,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Alívio', 'Animado']",2022-01-11,08:49 PM,"Praça do Papa, Mangabeiras, Belo Horizonte"
47,7947,79,Ótimo,"here! Otherwise, read on.","['Adimiração', 'Compaixão', 'Apreciação']",2022-01-12,04:02 AM,"Rua Espírito Santo, 2424, Lourdes, Belo Horizonte"
48,7948,79,Horrível,"version, you are done here! Otherwise, read on.","['Amoroso', 'Animado', 'Compaixão']",2022-01-12,10:13 AM,"Rua São Bento, Graça, Belo Horizonte"
49,7949,79,Horrível,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Alívio']",2022-01-12,10:13 AM,"Rua Phi, Caiçaras, Belo Horizonte"
50,7950,79,Bem,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Apreciação']",2022-01-12,01:37 PM,"Rua João Caetano, Vila Ambrosina 1ª Seção, Belo Horizonte"
51,7951,79,Horrível,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Alívio', 'Apreciação']",2022-01-12,03:53 PM,"Beco Machado, Vila Guaratã, Belo Horizonte"
52,7952,79,Regular,"you are done here! Otherwise, read on.","['Animado', 'Adimiração', 'Apreciação']",2022-01-12,08:23 PM,"Rua Felipe Camarão, Horto, Belo Horizonte"
53,7953,79,Bem,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Alívio', 'Animado']",2022-01-12,10:08 PM,"Rua Álvares Maciel, 59, Santa Efigênia, Belo Horizonte"
54,7954,79,Ótimo,"are done here! Otherwise, read on.","['Compaixão', 'Apreciação', 'Animado']",2022-01-13,05:29 AM,"Rua Pouso Alegre, Santa Tereza, Belo Horizonte"
55,7955,79,Bem,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Adimiração']",2022-01-13,07:06 AM,"Avenida Presidente Antônio Carlos, Lagoinha, Belo Horizonte"
56,7956,79,Regular,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Apreciação', 'Amoroso']",2022-01-13,00:11 PM,"Rua Cláudio Martins, Caiçaras, Belo Horizonte"
57,7957,79,Horrível,"the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Alívio', 'Apreciação']",2022-01-13,00:16 PM,"Rua Atlântida, Caiçara-Adelaide, Belo Horizonte"
58,7958,79,Horrível,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Animado', 'Compaixão']",2022-01-13,01:48 PM,"Rua Cordelina Silveira Matos, Estoril, Belo Horizonte"
59,7959,79,Ótimo,"and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Compaixão', 'Adimiração']",2022-01-13,02:47 PM,"Rua João Caetano, Vila Ambrosina 1ª Seção, Belo Horizonte"
60,7960,79,Mau,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Apreciação']",2022-01-13,03:04 PM,"Rua Leopoldino de Oliveira, Nova Esperança, Belo Horizonte"
61,7961,79,Regular,on.,"['Animado', 'Animado', 'Amoroso']",2022-01-13,08:29 PM,"Rua São Caetano, Ermelinda, Belo Horizonte"
62,7962,79,Bem,"the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Amoroso', 'Amoroso']",2022-01-13,08:31 PM,"Rua Fernando Alves, Nova Cintra, Belo Horizonte"
63,7963,79,Bem,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Apreciação', 'Amoroso']",2022-01-14,03:06 AM,"Rua dos Timbiras, Funcionários, Belo Horizonte"
64,7964,79,Ótimo,"here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Amoroso']",2022-01-14,05:12 AM,"Rua Santana de Caldas, Comiteco, Belo Horizonte"
65,7965,79,Bem,"have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Alívio']",2022-01-14,05:32 AM,"Rua Lorca, União, Belo Horizonte"
66,7966,79,Regular,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Compaixão']",2022-01-14,05:42 PM,"Rua José Pedro Drumond, Floresta, Belo Horizonte"
67,7967,79,Ótimo,"The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Amoroso', 'Amoroso']",2022-01-14,06:17 PM,"Rua Porto Seguro, Nova Vista, Belo Horizonte"
68,7968,79,Ótimo,"are done here! Otherwise, read on.","['Apreciação', 'Amoroso', 'Animado']",2022-01-15,02:44 AM,"Rua Paru, Concórdia, Belo Horizonte"
69,7969,79,Regular,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Animado', 'Alívio']",2022-01-15,03:00 AM,"Rua Cândido de Souza, Vila Guaratã, Belo Horizonte"
70,7970,79,Ótimo,"at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Adimiração', 'Adimiração']",2022-01-15,06:43 AM,"Rua Jacinto Vieira, Cachoeirinha, Belo Horizonte"
71,7971,79,Mau,"the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Alívio']",2022-01-15,08:07 AM,"Rua Engenheiro Sena Freire, São Bento, Belo Horizonte"
72,7972,79,Bem,"libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Apreciação']",2022-01-15,10:36 AM,"Rua Paulo Timóteo do Nascimento, Santa Cruz, Belo Horizonte"
73,7973,79,Ótimo,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Alívio', 'Adimiração']",2022-01-15,00:28 PM,"Rua João Chagas, União, Belo Horizonte"
74,7974,79,Regular,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Animado', 'Adimiração']",2022-01-15,00:49 PM,"Avenida Tereza Cristina, Coração Eucarístico, Belo Horizonte"
75,7975,79,Bem,"Otherwise, read on.","['Apreciação', 'Amoroso', 'Adimiração']",2022-01-15,08:24 PM,"Rua Capivari, Serra, Belo Horizonte"
76,7976,79,Bem,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Apreciação', 'Adimiração']",2022-01-16,05:31 AM,"Avenida Pastor Anselmo Silvestre, Dom Joaquim, Belo Horizonte"
77,7977,79,Mau,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Apreciação']",2022-01-16,11:33 AM,"Rua Monte Sião, Vila Nossa Senhora da Conceição, Belo Horizonte"
78,7978,79,Regular,"Otherwise, read on.","['Apreciação', 'Alívio', 'Adimiração']",2022-01-16,06:39 PM,"Rua Portugal E. Castro, Nova Cachoeirinha, Belo Horizonte"
79,7979,79,Regular,"here! Otherwise, read on.","['Adimiração', 'Adimiração', 'Animado']",2022-01-16,08:42 PM,"Avenida Acesso Bloco 3, Conjunto Santa Maria, Belo Horizonte"
80,7980,79,Bem,"The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Adimiração']",2022-01-17,00:02 AM,"Rua Conselheiro Rocha, Vila Dias, Belo Horizonte"
81,7981,79,Mau,"here! Otherwise, read on.","['Animado', 'Adimiração', 'Apreciação']",2022-01-17,04:31 AM,"Rua Alvarenga Peixoto, Lourdes, Belo Horizonte"
82,7982,79,Mau,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Alívio', 'Alívio']",2022-01-17,07:16 AM,"Rua Ozanam, Ipiranga, Belo Horizonte"
83,7983,79,Ótimo,"Otherwise, read on.","['Animado', 'Amoroso', 'Amoroso']",2022-01-17,10:58 AM,"Rua José Benedito Antão, Aparecida 7ª Seção, Belo Horizonte"
84,7984,79,Mau,"version, you are done here! Otherwise, read on.","['Adimiração', 'Adimiração', 'Compaixão']",2022-01-17,00:11 PM,"Rua Avelino Prudêncio da Silva, Paraíso, Belo Horizonte"
85,7985,79,Horrível,"latest version, you are done here! Otherwise, read on.","['Amoroso', 'Compaixão', 'Adimiração']",2022-01-17,00:18 PM,"Rua Santa Josefina, Aparecida 7ª Seção, Belo Horizonte"
86,7986,79,Ótimo,"you are done here! Otherwise, read on.","['Compaixão', 'Amoroso', 'Apreciação']",2022-01-17,01:00 PM,"Rua Jacarina, Padre Eustáquio, Belo Horizonte"
87,7987,79,Regular,"you are done here! Otherwise, read on.","['Adimiração', 'Compaixão', 'Compaixão']",2022-01-17,03:12 PM,"Rua Professor José Renault, São Bento, Belo Horizonte"
88,7988,79,Regular,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Alívio', 'Alívio']",2022-01-17,04:22 PM,"Rua Diabase, 200, Prado, Belo Horizonte"
89,7989,79,Ótimo,on.,"['Compaixão', 'Animado', 'Amoroso']",2022-01-17,05:01 PM,"Rua Itanhandu, Carlos Prates, Belo Horizonte"
90,7990,79,Ótimo,"you are done here! Otherwise, read on.","['Amoroso', 'Amoroso', 'Amoroso']",2022-01-17,07:20 PM,"Rua Contria, Alto Barroca, Belo Horizonte"
91,7991,79,Bem,"version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Compaixão']",2022-01-18,01:00 AM,"Rua Major Delfino de Paula Ricardo, São Francisco, Belo Horizonte"
92,7992,79,Horrível,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Animado', 'Animado']",2022-01-18,01:50 AM,"Rua Capivari, Serra, Belo Horizonte"
93,7993,79,Horrível,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Animado', 'Compaixão']",2022-01-18,02:35 AM,"Rua Thompson Flores, Gutierrez, Belo Horizonte"
