Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
6285,0.0,0.0,-0.1887184012112726,0.0,0.15,-0.1651851851851851,0.0,0.0,-4.8076715583286275e-05,3.984209833137695e-06,0.15,0.13836477987501894,-0.34285714285714297,0.00300751879699257,0.15,-0.34285714285714297,-0.34285714285714297,-0.06489497877717706,1.4560131905768772,0.00016911950847026125,-0.34285714285714297,0.10896361184593532,0.0005447475386874044,0.0,-0.3421171171171171,-0.3355555555555578,0.10316285870186995,-1.1805549453685566e-05,-0.34285714285714297,-0.3284671532846726
41223,6000.0,6300.0,5723.0410234429,6000.0,2751.25,5745.082563824009,6000.0,6000.0,2713.3152943499217,5997.391293766657,2751.25,4562.047559016384,5768.134920634922,5767.912698412698,5758.636382735739,5768.134920634922,5768.1349206349205,3945.5376146788985,159.92083138825643,2579.8941727523006,5768.134920634922,5173.943044456036,7323.258218760095,6370.0,5766.48454595186,5751.7120304845275,1912.3354418601655,5243.648861997379,5768.1349206349205,5722.597034833729
43782,6000.0,6300.0,5927.992128507927,6000.0,2751.25,5951.553775122216,6000.0,6000.0,533.551145493358,5997.391293766657,2751.25,4670.667738991324,5976.195949644227,5975.958401751504,5966.042340165789,5976.195949644227,5976.195949644225,4039.48623853211,163.65059516374208,2579.2882407907764,5976.195949644227,5298.040010371023,7949.452481355675,6370.0,5974.431756017506,5958.640446380011,1911.5547770629223,5440.148715690495,5976.195949644225,5927.51751998844
53775,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.130613193039608,20.0,20.0,20.475624256837104,20.0,20.0,20.0,20.0,20.0,20.487514863258028,21.228036183774496,20.0,20.0,20.397204045211183,19.999999999999996,20.0,20.0,20.0,20.0,20.48751486325803,20.0,20.0
55598,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.7067056644615834,20.0,20.0,20.96313912009513,20.0,20.0,20.0,20.0,20.0,20.975029726516052,21.724353177122946,20.0,20.0,20.882569898869722,19.999999999999996,20.0,20.0,20.0,20.0,20.97502972651606,20.0,20.0
40659,575.0,530.0,702.7342725613194,500.0,522.2222222222222,719.4556463820768,500.0,500.0,236.10986644649114,500.4816484895288,522.2222222222222,769.9109922391362,721.1965811965812,720.9658119658119,711.8568398066514,721.1965811965812,721.1965811965813,719.6451876019574,153.72896493069447,501.85994686678305,721.1965811965812,565.0659607331899,749.7982969693828,527.0,721.0751813436376,719.9892125134704,597.1162313990948,678.8536145275848,721.1965811965813,717.9699671879565
43218,575.0,530.0,715.6279904426835,500.0,522.2222222222222,733.5437481077809,500.0,500.0,48.251128375009245,500.4816484895288,522.2222222222222,788.2422063400736,735.4090354090354,735.1617826617826,725.4021696341106,735.4090354090354,735.4090354090354,736.73735725938,157.31350993133833,501.65118280068316,735.4090354090354,578.5982165365494,770.6755473795633,527.0,735.2789641380244,734.1154261057025,596.4765309033276,692.1575798047879,735.4090354090354,731.9519489878488
40660,1250.0,1050.0,1174.259360963978,1000.0,1174.2592592592594,1182.028559895045,1000.0,1000.0,343.9537836608806,1007.9195780336715,1174.2592592592594,1636.5212434781715,1182.2079772079771,1181.977207977208,1174.2592592592594,1174.2592592592594,1182.2079772079774,1271.659633027523,180.04064829392468,1192.0515394314364,1182.2079772079771,1267.177448015618,1182.2264691232358,1120.0,1182.203127471584,1182.159744696159,1000.031087901397,1089.2902301791592,1182.2079772079774,1182.079079079079
43219,1250.0,1050.0,1174.2593682286008,1000.0,1174.2592592592594,1182.5835099404583,1000.0,1000.0,56.978351268447916,1007.9195780336715,1174.2592592592594,1675.4860349888913,1182.7757427757429,1182.5284900284903,1174.2592592592594,1174.2592592592594,1182.7757427757429,1301.8440366972477,184.25717659415844,1192.0025972008436,1182.7757427757429,1296.8548366228044,1182.7982188159108,1120.0,1182.770546629607,1182.724065084509,999.9494490317988,1100.0046202961462,1182.7757427757429,1182.6376376376377
70343,191584.11447142856,189618.44788999995,220663.56990404968,188660.2891,175421.3007219355,221123.91850402326,188660.2891,188660.28910000008,104451.46114818905,188671.31767290388,175421.3007219355,266149.5110322833,221409.6598651613,221409.45986516128,221399.69994548292,221409.6598651613,221409.6598651613,33883.0,173.70211168554135,181131.45198875817,221409.6598651613,274891.1106885555,225806.30564396922,189193.63474000018,221391.12364624022,221224.96765977103,190391.84956430722,226222.0909129511,221409.6598651613,220841.9022340984
70344,191584.11447142856,189618.44788999995,223491.21172793183,188660.2891,175421.3007219355,223980.33211540373,188660.2891,188660.28910000008,22958.01442403254,188671.31767290388,175421.3007219355,272486.4041522145,224283.93231161294,224283.71981161291,224273.34989695463,224283.93231161294,224283.93231161288,34689.0,177.76534775887404,181130.86546358847,224283.93231161294,281424.7800969472,229552.91119992983,189193.63474000018,224264.23757900926,224087.69684338575,190391.07833802572,228676.5280931976,224283.93231161288,223680.68982847838
49871,380.0,356.0,448.6753299551916,345.0,383.4074074074074,457.6798869714401,345.0,345.0,185.19797887889567,345.6777526048745,383.4074074074074,549.9408953390084,458.4074074074074,458.1766381766382,449.06766601747756,458.4074074074074,458.4074074074074,551.7256532066508,166.36926332312777,391.29682673293894,458.4074074074074,585.2232734779403,463.69536031838487,362.55,458.3616477978894,457.95231032002914,408.4412251274474,474.41758567956435,458.4074074074074,457.19119119119136
50014,380.0,356.0,453.3373244228905,345.0,383.4074074074074,462.9850640831568,345.0,345.0,40.704906744129715,345.6777526048745,383.4074074074074,563.0347261802526,463.7645502645503,463.5172975172975,453.75768448962543,463.7645502645503,463.7645502645503,564.7814726840854,170.25605468226615,390.97631578303236,463.7645502645503,599.0065990224173,470.2351777394482,362.55,463.71552211149526,463.27694624235926,408.2189027908122,478.28457784640494,463.7645502645503,462.4614614614617
6047,5.0,5.0,0.23495960218760814,5.0,6.777777777777778,0.059642749016045826,5.0,5.0,3.0653564764667824,5.004219555724674,6.777777777777778,7.951769193674409,-0.11111111111111072,0.11965811965811923,6.777777777777778,-0.11111111111111072,-0.11111111111111427,5.030715570483052,9.215572125509375,5.019440534431551,-0.11111111111111072,35.66792812900106,1.9188719086069128,5.0,-0.10690800623686414,-0.0693096008630576,5.885525135411584,2.652977083343673,-0.11111111111111427,0.0006006006006025189
6190,5.0,5.0,-0.23238455321168772,5.0,6.777777777777778,-0.42022403875265013,5.0,5.0,0.7134614451686865,5.004219555724674,6.777777777777778,8.141097031630125,-0.6031746031746046,-0.35592185592185643,6.777777777777778,-0.6031746031746046,-0.6031746031746046,5.0460733557245785,9.43718433504395,5.33354542171619,-0.6031746031746046,36.50343173137568,1.7756840654225858,5.0,-0.5986712765236248,-0.5583872707659765,6.145275094860941,2.295000726610949,-0.6031746031746046,-0.48348348348348225
40999,100.0,106.5,130.43963258069903,100.0,553.0357142857143,130.37370994025014,100.0,100.0,60.06729321045923,100.29090230667948,553.0357142857143,679.5078902753303,127.02380952380963,127.2460317460318,136.52234742299288,127.02380952380963,127.0238095238094,706.4975609756098,190.08098052663556,589.5289319657958,127.02380952380963,102.7435076418702,225.29237987141875,103.65,127.2568576117535,129.34287269615038,563.2411215301753,88.3502292583023,127.0238095238094,133.4541780409695
43558,100.0,106.5,101.29507522173253,100.0,553.0357142857143,101.22460619228696,100.0,100.0,13.871405831831574,100.29090230667948,553.0357142857143,695.6866495674476,97.64367816091954,97.88122605363992,107.79728763935691,97.64367816091954,97.64367816091954,723.1473170731707,194.5253160989159,590.1136588664311,97.64367816091954,104.1239796793011,213.19178364945026,103.65,97.89279853079074,100.12267672445637,564.0690363548808,58.76643468986458,97.64367816091954,104.51752037097458
41000,757.1428571428571,770.0,519.7655617874643,800.0,961.0714285714286,486.1314502987507,800.0,799.625,482.3898947903566,797.1700356223031,961.0714285714286,1241.0476894315798,482.3809523809523,482.60317460317447,491.87949028013577,482.3809523809523,482.3809523809525,958.8075040783036,179.49888305501005,898.1607620021483,482.3809523809523,840.3933583529414,557.0669867107719,793.0,482.6428180681462,484.98677968736206,800.4351371673672,612.2999219939255,482.3809523809525,489.6064691092522
43559,757.1428571428571,770.0,489.3306744230531,800.0,961.0714285714286,453.3769690385659,800.0,799.625,111.2269630454674,797.1700356223031,961.0714285714286,1270.5964439420495,449.36781609195396,449.60536398467434,459.52142557039133,449.36781609195396,449.3678160919542,981.4942903752042,183.69257365451065,898.4091399043768,449.36781609195396,859.8287979476094,537.9643057536281,793.0,449.64774148171296,452.1533556263921,800.6096586723414,597.6843439415713,449.3678160919542,457.0916443207989
41001,380.0,242.5,-129.2764000019613,380.0,362.85714285714283,-135.63253666485593,380.0,380.0,350.14519683339836,379.76161918407644,362.85714285714283,394.5567969392432,-139.56349206349205,-139.3412698412701,-130.06495416430857,-139.56349206349205,-139.56349206349205,201.04365904365898,106.61844472187266,387.30295099588113,-139.56349206349205,979.900158205988,51.433911556534,235.2,-139.28864488902786,-136.828485885379,150.36804312788522,-68.12769043715946,-139.56349206349205,-131.97978427986732
43560,380.0,242.5,-163.21664433707178,380.0,362.85714285714283,-170.01113525258006,380.0,380.0,89.59665487807627,379.76161918407644,362.85714285714283,403.9510063904745,-174.21319102353573,-173.9756431308158,-164.05958154509835,-174.21319102353573,-174.21319102353596,205.68399168399162,109.09470298414811,387.9523563135699,-174.21319102353573,1002.4806720273517,46.09582144882159,235.2,-173.91938887152241,-171.28956372969083,151.1121202012398,-93.43480882885103,-174.21319102353596,-166.10646890815678
72191,9354.195714666666,9607.367775300001,10434.67405190763,9505.227138,7112.911060225806,10445.406776733118,9505.227138,9505.227137999984,5025.718089251961,9505.272318340252,7112.911060225806,11205.233359417878,10466.33487496129,10466.13487496129,10456.3749552829,10466.33487496129,10466.334874961289,10191.38728538049,154.52845190887814,7186.198062946306,10466.33487496129,11306.065371803048,11074.043737282816,9509.559606949993,10464.983232956158,10452.867309440615,7684.836513425854,10347.638976003824,10466.334874961289,10424.934578803664
72192,9354.195714666666,9607.367775300001,10642.284238887743,9505.227138,7112.911060225806,10653.687759014825,9505.227138,9505.227137999984,1081.4755390520627,9505.272318340252,7112.911060225806,11472.02462987788,10675.923863382259,10675.711363382257,10665.341448723968,10675.923863382259,10675.923863382257,10433.714715218539,158.1246465570609,7185.704236417496,10675.923863382259,11573.814333947967,11409.990163802719,9509.559606949993,10674.487743751804,10661.614575016538,7683.929860389078,10561.92529238964,10675.923863382257,10631.93604873711
49928,102.5,91.0,30.994915356098716,90.0,154.0,29.084193373166784,90.0,90.0,52.18268231805655,90.06943442481645,154.0,187.52562709222548,28.015873015873012,28.23809523809524,37.514410915056374,28.015873015873012,28.015873015873012,129.7408759124088,134.63595931029653,127.47145945990255,28.015873015873012,117.95884131937743,58.6549396317713,91.25,28.084792122538317,28.70168753401464,119.38944572947518,23.532321987965304,28.015873015873012,29.917520826343036
50071,102.5,91.0,22.511806070312446,90.0,154.0,20.46931015752307,90.0,90.0,11.747499891231731,90.06943442481645,154.0,191.99052297548042,19.327312534209113,19.564860426929386,29.480922012646488,19.327312534209113,19.327312534209113,132.68905109489054,137.76631166042876,127.8743719853077,19.327312534209113,120.50795875226426,55.29838428528972,91.25,19.400984682713386,20.060424605325977,120.10611500765594,16.56005831923426,19.327312534209113,21.360108518006882
6104,2.0,0.0,-32.80340203376895,0.0,42.32142857142857,-38.909288430201,0.0,0.0,0.21872397503651325,0.025920239091291892,42.32142857142857,40.643394339916995,-39.642857142857196,-39.42063492063494,-30.144319243673834,-39.642857142857196,-39.64285714285714,19.889140271493186,40.32564266416255,15.972491574541197,-39.642857142857196,25.740936145917594,1.1616106831362683,0.0,-39.59801891216006,-39.196671591881596,14.40170158458844,-8.120147768286216,-39.64285714285714,-38.405660377358345
6247,2.0,0.0,-37.984424834127395,0.0,42.32142857142857,-44.51140684410649,0.0,0.0,0.07720125387656962,0.025920239091291892,42.32142857142857,41.611094205174595,-45.29556650246312,-45.05801860974279,-35.141957024025714,-45.29556650246312,-45.29556650246306,20.217194570135717,41.23855572234681,16.500392728432946,-45.29556650246312,26.024413080117178,0.9664652110939683,0.0,-45.24763597999376,-44.81860953417885,15.075586777803057,-10.2523795158274,-45.29556650246306,-43.97304582210225
40998,10.0,10.0,32.71079500980982,10.0,24.928571428571427,36.96333514394351,10.0,10.0,10.696417200884795,10.171053871607885,24.928571428571427,37.86262661389628,37.16666666666666,36.94444444444444,27.668128767483324,37.16666666666666,37.16666666666666,28.626057227901487,37.71603404601217,20.21976988300572,37.16666666666666,11.25832419303896,39.486080207859274,11.37,37.159971866208195,37.10004665992746,15.508533988270164,21.148095948675845,37.16666666666666,36.98194070080859
43557,10.0,10.0,33.24750008437799,10.0,24.928571428571427,37.793318848451925,10.0,10.0,3.0090366322227564,10.171053871607885,24.928571428571427,38.76411772379652,38.010673234811165,37.773125342090864,27.8570637563738,38.010673234811165,38.010673234811165,29.307518989344437,38.591244439142855,19.917027593517215,38.010673234811165,11.528056275775993,40.86619348699522,11.37,38.00351672397625,37.939458744848565,15.284306226571196,21.532852156770737,38.010673234811165,37.81320754716978
40933,70.0,65.0,111.16752901075489,70.0,161.45454545454547,100.36943360688821,70.0,67.7,55.82291290702682,69.89776973457744,161.45454545454547,205.60735065926565,99.56607879584709,99.83238881080837,107.99844346980726,99.56607879584709,99.56607879584709,286.5837104072398,142.28193471541087,140.46752929016134,99.56607879584709,285.04540237049054,106.87278116620443,65.84,99.62774582182166,100.17726803429673,195.2896156158888,233.24664167266965,99.56607879584709,100.89494698549308
43492,70.0,65.0,107.02402952849499,70.0,161.45454545454547,95.33620341719362,70.0,67.7,14.149369302496154,69.89776973457744,161.45454545454547,210.50276377034606,94.46665457677832,94.75490773903977,103.59382083436066,94.46665457677832,94.46665457677832,293.3257918552036,145.6024986090524,140.93778923563804,94.46665457677832,291.7118730589977,103.49865131180476,65.84,94.53340278092307,95.12820397719759,195.64715521189171,233.086135375094,94.46665457677832,95.9050175236236
40934,35.0,35.0,152.01089546984952,35.0,315.04347826086956,137.47044455300443,35.0,35.0,6.8375433667270045,35.140833525357195,315.04347826086956,391.16501634940505,135.31620553359676,135.58893280632412,143.9921911993714,135.31620553359676,135.31620553359687,444.2192660550458,160.35256687831495,358.37784171181085,135.31620553359676,849.0801278217364,167.21064400570657,36.94,135.4936263358943,137.07478941546344,297.13111626220683,98.20015411114446,135.31620553359687,139.31014516697553
43493,35.0,35.0,138.4248469039312,35.0,315.04347826086956,122.67269174401565,35.0,35.0,-0.14259352419827456,35.140833525357195,315.04347826086956,400.4784691198729,120.33893280632401,120.63438735177863,129.73791727757987,120.33893280632401,120.33893280632412,454.68807339449535,164.1042789192698,358.85272543216263,120.33893280632401,868.9775466216479,159.2918014059798,36.94,120.53113867547961,122.24406534501293,297.5313321269157,85.9870771015029,120.33893280632412,124.66570074861067
40935,373.3333333333333,339.5,709.9630585876159,400.0,1085.4347826086957,544.7195896433809,400.0,400.0,277.2284943552653,399.8151965020018,1085.4347826086957,1359.4823377681896,538.4387351778655,538.711462450593,547.1147208436403,538.4387351778655,538.438735177866,927.9752293577983,166.39123369107705,1195.957665535183,538.4387351778655,267.6265212905734,625.172373936373,347.1,538.978711532684,543.7909469922486,725.0242281197673,470.15276060299584,538.438735177866,550.5942135252249
43494,373.3333333333333,339.5,678.6737482525259,400.0,1085.4347826086957,499.65999022960455,400.0,400.0,65.80438895401383,399.8151965020018,1085.4347826086957,1391.8509648581967,492.85573122529627,493.151185770751,502.25471569655224,492.85573122529627,492.85573122529695,949.9724770642202,170.2744841556609,1196.4419921056437,492.85573122529627,273.443429015458,599.0604336657219,347.1,493.44070560968316,498.65396069087797,725.7401399459144,432.5288976178292,492.85573122529695,506.02416597949286
