,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
43284,1786.428571428571,1029.861931813342,1029.861931813342,891.176350774393,1000.0
40726,512.5000000000001,157.8924128839461,157.8924128839461,245.54571641616755,135.55555555555554
43285,512.5000000000001,135.86626606099884,135.86626606099884,106.54480192569949,91.11111111111107
70706,38646.69775354839,47523.85928223992,47523.85928223992,45758.293241901505,48221.46350833333
70707,38646.69775354839,47530.27033594718,47530.27033594718,42258.94168506666,48912.65373666667
49882,1868.3928571428573,1883.4911420757971,1883.4911420757971,1610.000670750377,1916.1942788840963
50025,1868.3928571428573,1899.336151848246,1899.336151848246,1281.3321581022094,1982.6967751448653
6058,244.71428571428572,60.22970906705105,60.22970906705105,246.60098315097486,
6201,244.71428571428572,67.2566790696723,67.2566790696723,335.4976308515566,
55645,2461.730769230769,5265.677305765827,5265.677305765827,4782.8534444660445,5498.0
63146,2461.730769230769,5294.900532654201,5294.900532654201,4660.347145972444,5696.0
40765,54.85714285714283,104.85921962721235,104.85921962721235,125.9250865633927,95.0190466888622
43324,54.85714285714283,104.90673630749359,104.90673630749359,125.32979685290418,87.08139627738066
40766,615.6521739130434,1514.0396408342353,1514.0396408342353,1463.5869304502905,1503.8291902447604
43325,615.6521739130434,1421.7694458840333,1421.7694458840333,1599.5079774331464,1537.8359617445894
57595,1.9999999999999991,2.0,2.0,1.734601975314063,0.0
57547,1.9999999999999991,2.0,2.0,1.7983162332438771,0.0
40767,90.95652173913044,91.03471839173092,91.03471839173092,69.63196909527198,102.7993672066247
43326,90.95652173913044,90.97826777840966,90.97826777840966,31.513701810052122,109.38865551001128
70937,63439.375055806464,115865.06773835313,115865.06773835313,120588.9520735124,118653.60665769366
70938,63439.375055806464,116090.87386530859,116090.87386530859,117692.86654024658,120869.59239060365
49889,180.1739130434783,284.0833306380412,284.0833306380412,303.2331295340815,299.7995061120536
50032,180.1739130434783,285.4400639397074,285.4400639397074,294.8295756449049,309.10221592113203
6065,43.65217391304348,152.22602989153543,152.22602989153543,127.16676282915064,139.54545454545453
6208,43.65217391304348,169.0992653640728,169.0992653640728,143.77675975569323,145.0909090909091
40764,319.3478260869565,708.1837786211569,708.1837786211569,791.9637183845482,731.1363636363636
43323,319.3478260869565,709.4955449212366,709.4955449212366,762.3946786431642,762.2727272727273
66908,,,,295.5229460440628,
55585,,,,317.63927109295173,
40442,1560.4999999999998,1205.5529325441,1205.5529325441,744.7564016469852,913.7413904133618
43001,1560.4999999999998,1370.3851120303402,1370.3851120303402,274.5765359500286,913.7413904133618
40443,6667.857142857143,10159.56407550894,10159.56407550894,12620.029603711902,8736.66526768404
43002,6667.857142857143,10385.101742320969,10385.101742320969,13049.142292527651,7681.981833535563
61369,761.8518518518523,491.002241464451,491.002241464451,403.75554947668405,463.0
68777,761.8518518518523,502.612019067597,502.612019067597,251.14532501812457,463.0
40444,5390.714285714285,3655.5035335489442,3655.5035335489442,7188.972117669738,3865.502797118867
43003,5390.714285714285,3535.2252179713155,3535.2252179713155,5079.481391519062,4391.0035160502475
69155,174947.70936129038,200500.7903875517,200500.7903875517,199330.73642976762,200459.8751
69156,174947.70936129038,200481.54635993813,200481.54635993813,187363.0152898404,200459.8751
49835,1187.642857142857,1421.9095842684976,1421.9095842684976,1445.4181300677676,1322.5082499997566
49978,1187.642857142857,1398.9735157477012,1398.9735157477012,1550.582722089603,1185.7526959716488
6011,280.32142857142867,78.42474700542374,78.42474700542374,73.05143869179749,280.32142857142867
6154,280.32142857142867,78.8493169984433,78.8493169984433,-24.474971166002074,280.32142857142867
40441,2576.9642857142867,727.2306844002823,727.2306844002823,724.6529289549321,1230.882331391524
43000,2576.9642857142867,731.1916550836388,731.1916550836388,686.3732280920646,1596.9520799307038
61382,,,,9.53299825948593,
61328,,,,10.246428099772745,
40616,3114.285714285714,1749.0520689581413,1749.0520689581413,2290.3283878908233,2369.2421759071813
43175,3114.285714285714,1749.061414457639,1749.061414457639,865.0579532516704,2690.927960215946
40617,3095.0000000000005,3049.459019057455,3049.459019057455,2691.525166972311,3095.0000000000005
43176,3095.0000000000005,3047.075146006582,3047.075146006582,2483.528969144561,3095.0000000000005
40618,1660.0000000000002,1468.9508659576486,1468.9508659576486,1552.6400856374582,1526.8055215045426
43177,1660.0000000000002,1473.4366401837024,1473.4366401837024,1822.5673799153635,1579.6324914363283
70112,157752.0110290323,198329.47083935552,198329.47083935552,193959.4865394361,199531.4275333333
70113,157752.0110290323,200153.80813086187,200153.80813086187,192024.45895599565,202606.78536666668
49864,10074.357142857143,10425.106076498208,10425.106076498208,9479.992850373092,10315.205450955424
50007,10074.357142857143,10425.170119084041,10425.170119084041,6689.4193945423385,10204.479027491992
6040,1065.2857142857138,179.99999838225207,179.99999838225207,818.1753881756638,3.3769884491072166
6183,1065.2857142857138,179.99999814058643,179.99999814058643,1486.1667609836209,-243.36380711287183
40615,225.89285714285708,169.2413718749069,169.2413718749069,48.31485389888322,152.67495678301938
43174,225.89285714285708,130.00095784724888,130.00095784724888,14.123545723301214,170.6623610163232
65099,,,,4337.514208066074,
55626,,,,4662.124785396579,
41224,263.6785714285714,293.77164495420163,293.77164495420163,203.9738847118553,287.98212074455483
43783,263.6785714285714,292.5496383859756,292.5496383859756,206.19324348778753,278.9369719624348
41225,881.1428571428571,2089.8739373959734,2089.8739373959734,1775.221065275813,2087.9017224703075
43784,881.1428571428571,2091.9933577160614,2091.9933577160614,1678.2233135611546,2087.9017224703075
63220,280.11111111111103,1553.559548926562,1553.559548926562,1478.9366518934464,1560.6566629170165
66906,280.11111111111103,1544.2725334445522,1544.2725334445522,1518.8240622578824,1560.6566629170165
41226,840.9642857142856,1196.326599598152,1196.326599598152,1234.5517115932116,1000.0
43785,840.9642857142856,1279.8651667991498,1279.8651667991498,989.683227211841,1000.0
73478,43821.88163161292,56073.088295790476,56073.088295790476,55294.862157327756,56134.22234476664
73479,43821.88163161292,56791.1511264464,56791.1511264464,56055.57944896325,57217.827985574724
49966,825.0714285714282,2342.908802563916,2342.908802563916,2068.0723881019726,2360.891478662861
50109,825.0714285714282,2321.324533748724,2321.324533748724,2218.9942980003,2375.4280816011637
6142,0.14999999999999994,-1.031530344944919e-120,-1.031530344944919e-120,0.5852726075144291,0.0
6285,0.14999999999999994,-1.0315307893537181e-120,-1.0315307893537181e-120,-0.6437412008602011,0.0
41223,2751.25,5794.339997794816,5794.339997794816,6615.594782693736,6000.0
43782,2751.25,5972.506896556139,5972.506896556139,7135.905439857721,6000.0
53775,,,,19.06599651897186,
55598,,,,20.49285619954549,
40659,522.2222222222223,527.5148477712069,527.5148477712069,385.1626217737406,497.58295046727295
43218,522.2222222222223,513.2596531867837,513.2596531867837,436.17362474222,495.75605605257897
40660,1174.2592592592598,1144.38619179976,1144.38619179976,1571.0111039765357,1067.3267220076302
43219,1174.2592592592598,1105.6072166218507,1105.6072166218507,1666.825398189331,1105.1578849524628
70343,175421.30072193552,188133.7795652959,188133.7795652959,185938.57026300585,188366.56279696594
70344,175421.30072193552,187657.23225499055,187657.23225499055,179760.60345540565,188149.64617556636
49871,383.4074074074075,357.43479433249087,357.43479433249087,285.0276760377438,353.049540647444
50014,383.4074074074075,365.9597508769191,365.9597508769191,332.44867539450564,358.46556817985305
6047,6.777777777777778,5.037837308317632,5.037837308317632,8.155312973916763,5.0
6190,6.777777777777778,5.0317237735275,5.0317237735275,11.049743745534522,5.0
40999,553.0357142857141,99.95539519020537,99.95539519020537,31.168727818989897,100.0
43558,553.0357142857141,99.94776058487595,99.94776058487595,-23.087267138914708,100.0
41000,961.0714285714283,791.0763632534957,791.0763632534957,487.3471274045721,800.0
43559,961.0714285714283,794.867380971529,794.867380971529,225.00794805013774,800.0
41001,362.8571428571428,648.2848545716453,648.2848545716453,379.4194970373255,667.0714014558447
43560,362.8571428571428,628.6624953175558,628.6624953175558,230.6280637582934,667.0714014558447
72191,7112.911060225808,9278.964824025341,9278.964824025341,9250.238819087795,9249.862380063947
72192,7112.911060225808,9312.621806231577,9312.621806231577,8152.123266048913,9305.736482000408
49928,154.0,90.77631150588665,90.77631150588665,59.27542891331518,90.0
50071,154.0,91.27575057948307,91.27575057948307,35.04558095583639,90.0
6104,42.32142857142856,-0.0004050206265563423,-0.0004050206265563423,27.914506592826505,-5.740661381149965
6247,42.32142857142856,-0.0007869700605073446,-0.0007869700605073446,36.53600213785888,-14.902210313728515
40998,24.92857142857143,13.241652798443198,13.241652798443198,16.7701066435246,17.527202008187064
43557,24.92857142857143,10.93541245248112,10.93541245248112,-6.301567317794151,21.696740678329267
40933,161.45454545454547,70.54056034899196,70.54056034899196,63.00279545710936,66.8450476421919
43492,161.45454545454547,70.91991497305405,70.91991497305405,84.07867186134445,63.83229134695581
40934,315.0434782608695,35.00547571836058,35.00547571836058,-76.92205647858476,33.5382223342135
43493,315.0434782608695,35.00608106926996,35.00608106926996,-81.58222207279627,32.13749592397535
40935,1085.4347826086957,456.0785311296885,456.0785311296885,125.85143648502114,422.6901321167182
43494,1085.4347826086957,465.40056388013284,465.40056388013284,421.1220689661992,398.86960300078493
71828,51819.94296677421,71743.22433744659,71743.22433744659,69679.15885889714,72646.00444866666
71829,51819.94296677421,72391.53871339482,72391.53871339482,69657.82147819629,74220.54791733332
49917,231.52173913043475,198.2787523421585,198.2787523421585,221.776006774014,202.5905562341033
50060,231.52173913043475,199.4242707601695,199.4242707601695,290.27085719644367,204.4686276919787
6093,3.8695652173913047,1.9117269959213082e-10,1.9117269959213082e-10,1.3351154533569296,0.0
6236,3.8695652173913047,1.4875798015602088e-10,1.4875798015602088e-10,1.1176861835765315,0.0
59513,,,,117.2558785916774,
55588,,,,126.03106562720279,
40497,118.5185185185185,70.8344621468249,70.8344621468249,108.4407403068234,92.20681224447245
43056,118.5185185185185,71.41925083215645,71.41925083215645,50.62533496394969,104.96175864067871
69452,9111.454280322581,8486.862321774992,8486.862321774992,8464.386852850486,9047.636544604517
69453,9111.454280322581,8425.724197019012,8425.724197019012,8038.614586150803,9421.336749493925
49844,29.142857142857142,7.444210507837925,7.444210507837925,30.851806730307693,7.657265870451419
49987,29.142857142857142,8.035768923118425,8.035768923118425,-6.686403199264388,7.657265870451419
6020,3.25,8.000174159651475,8.000174159651475,7.825704296212428,3.25
6163,3.25,8.000174172738339,8.000174172738339,8.872288554213899,3.25
65075,,,,4099.189251578957,
61336,,,,4405.964082902306,
40736,114.61538461538458,101.24226158595616,101.24226158595616,-21.611739141673606,102.35124248268093
40737,1410.7142857142858,1404.0066475293256,1404.0066475293256,1413.4198612419018,1454.5194637052055
43296,1410.7142857142858,1405.5159406015991,1405.5159406015991,946.8442167027544,1414.1580939002176
68827,29.892857142857142,105.71402919630363,105.71402919630363,101.78752122921041,107.54194263940501
70772,16299.943930903233,19239.555186522983,19239.555186522983,18732.06574617402,19469.092885
70773,16299.943930903233,19328.74862658054,19328.74862658054,18055.93992162609,19792.6262
49884,326.49999999999994,540.6635013282556,540.6635013282556,539.6890687554277,484.992612513438
50027,326.49999999999994,546.9610916854128,546.9610916854128,556.3778038440206,461.2769769112789
6060,6.9642857142857135,10.863005726818617,10.863005726818617,28.389165588810677,6.9642857142857135
6203,6.9642857142857135,11.581816291786392,11.581816291786392,22.884337807657186,6.9642857142857135
59519,,,,331.74833943011026,
59477,,,,356.5756978720865,
40665,166.0370370370371,443.5474256439235,443.5474256439235,475.375901215565,359.35566996733536
43224,166.0370370370371,437.6163438127021,437.6163438127021,483.43678161537514,264.1837998785913
40666,44.47826086956521,4.496111275614536,4.496111275614536,4.667123097215284,7.572454922584496
43225,44.47826086956521,1.853486827327489,1.853486827327489,-14.007660211183353,7.1677591943217775
70376,4505.999700290325,4966.789820438409,4966.789820438409,5382.72102375434,5616.647730274486
70377,4505.999700290325,4653.553455652853,4653.553455652853,6071.910261906995,5059.3376318768405
49872,57.14285714285715,157.71417118208106,157.71417118208106,272.24497028232054,57.14285714285715
50015,57.14285714285715,98.8618468671703,98.8618468671703,259.34389686564003,57.14285714285715
6048,7.000000000000003,11.104048335729209,11.104048335729209,22.436580275855018,7.000000000000003
6191,7.000000000000003,9.023301276153207,9.023301276153207,19.11640776240796,7.000000000000003
41170,498.4285714285714,297.1339876123224,297.1339876123224,562.2611650186259,403.41853824402125
43729,498.4285714285714,298.56492487156913,298.56492487156913,441.43331986404974,492.8546067553742
41171,925.1428571428572,580.1571041808662,580.1571041808662,831.9202197032606,723.8671736767641
43730,925.1428571428572,574.6174647278477,574.6174647278477,798.0512614411354,819.3163452473892
65097,568.5714285714286,1124.7677696290891,1124.7677696290891,1195.4184781166693,962.7816185358718
55622,568.5714285714286,1070.8114534684737,1070.8114534684737,1324.0119589913804,886.1825888455189
41172,1486.3928571428567,495.37289256254763,495.37289256254763,436.0979312950572,500.0
43731,1486.3928571428567,497.6632470482399,497.6632470482399,-621.7163838560504,500.0
72818,38287.95043074195,102300.08006922444,102300.08006922444,88659.57040710136,95858.0701510854
72819,38287.95043074195,99953.99318015836,99953.99318015836,81821.34644812121,92627.92474637373
49957,633.6428571428571,679.3060852301462,679.3060852301462,678.4939086953739,406.26111722595635
50100,633.6428571428571,683.2160973721832,683.2160973721832,854.8362916825298,258.34655426280943
