,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
2002,be4424aa54f8d2ae-Livestock,104911.89283419357,170600.3365924028,170600.3365924028,160347.41270994113,171795.751364,01/01/2017
2003,be4424aa54f8d2ae-Others-permanent,535.4444444444446,792.0354636872431,792.0354636872431,882.7713040687731,838.0,01/01/2017
2004,be4424aa54f8d2ae-Others-temporary,11.590909090909086,5.000398752611877,5.000398752611877,2.38381472166608,0.34903487360021224,01/01/2017
2005,be4424aa54f8d2ae-Palm oil,13958.703703703704,19383.724019680478,19383.724019680478,17855.297225280552,20626.306199578652,01/01/2017
2006,be4424aa54f8d2ae-Rice,1309.0740740740744,812.2744602304665,812.2744602304665,937.4122471860663,1172.0537065236892,01/01/2017
2007,be4424aa54f8d2ae-Soy,1548.3333333333337,6050.3354211543565,6050.3354211543565,4886.4447169961395,3650.038290842269,01/01/2017
2008,be8a37473dc63db0-Açaí,,,,10.246428099772745,,01/01/2017
2009,be8a37473dc63db0-Beans,1215.222222222222,313.99649886824716,313.99649886824716,785.8693586143762,177.86457358719457,01/01/2017
2010,be8a37473dc63db0-Cassava,1298.5185185185182,1266.9664109262708,1266.9664109262708,1369.3503596596015,1372.6867501830782,01/01/2017
2011,be8a37473dc63db0-Cocoa,6614.370370370372,12529.201066947224,12529.201066947224,11505.747716021899,12645.0,01/01/2017
2012,be8a37473dc63db0-Corn,2380.1851851851848,1586.7730779874937,1586.7730779874937,-725.2184788762316,1557.7393671887057,01/01/2017
2013,be8a37473dc63db0-Livestock,142660.3147574194,250810.726499231,250810.726499231,229450.82464925532,255223.1255339649,01/01/2017
2014,be8a37473dc63db0-Others-permanent,4642.703703703704,1745.874853301598,1745.874853301598,1169.4685077540294,2915.645132713681,01/01/2017
2015,be8a37473dc63db0-Others-temporary,92.62962962962963,134.99194733890297,134.99194733890297,154.29763108126136,129.2598408075586,01/01/2017
2016,be8a37473dc63db0-Rice,2451.555555555556,903.6093001368124,903.6093001368124,-498.95199935563977,768.3253317702113,01/01/2017
2017,be8a37473dc63db0-Soy,358.5714285714286,706.2286191515186,706.2286191515186,668.4023863365248,746.9230769230769,01/01/2017
2018,c0019c9a4b4819f2-Açaí,,,,512.3214049886357,,01/01/2017
2019,c0019c9a4b4819f2-Beans,33.23076923076925,37.341747246033066,37.341747246033066,-9.202700874948384,33.23076923076925,01/01/2017
2020,c0019c9a4b4819f2-Cassava,169.8461538461538,49.503823850764256,49.503823850764256,-47.68939754771579,50.0,01/01/2017
2021,c0019c9a4b4819f2-Cocoa,,,,10.246428099772745,,01/01/2017
2022,c0019c9a4b4819f2-Corn,85.50000000000004,70.72326598282079,70.72326598282079,-9.410202325471586,74.00626381065375,01/01/2017
2023,c0019c9a4b4819f2-Livestock,13738.10422570968,14414.243971383636,14414.243971383636,15573.257310640922,14850.53149645809,01/01/2017
2024,c0019c9a4b4819f2-Others-permanent,99.53571428571426,94.83147259685477,94.83147259685477,79.59047209726091,95.55021883870408,01/01/2017
2025,c0019c9a4b4819f2-Others-temporary,0.892857142857143,-1.019953541773904e-170,-1.019953541773904e-170,0.0,0.0,01/01/2017
2026,c118b149223ba711-Cassava,186.08333333333334,177.32146726037962,177.32146726037962,40.37651833669132,186.08333333333334,01/01/2017
2027,c118b149223ba711-Livestock,2495.776678970968,4056.7072317160796,4056.7072317160796,3628.097267890014,4062.5987990000003,01/01/2017
2028,c118b149223ba711-Others-permanent,17.21428571428571,14.15840851534997,14.15840851534997,14.422975135620149,14.60735003802294,01/01/2017
2029,c118b149223ba711-Others-temporary,2.3684210526315796,1.2717693612705705e-50,1.2717693612705705e-50,1.1857371966825287,0.0,01/01/2017
2030,c129d0cd5f1afd51-Açaí,,,,452.8921220099524,,01/01/2017
2031,c129d0cd5f1afd51-Beans,,,,-452.48594512882795,,01/01/2017
2032,c129d0cd5f1afd51-Cassava,483.9285714285714,794.5248975064686,794.5248975064686,776.1339901468446,723.748476944138,01/01/2017
2033,c129d0cd5f1afd51-Cocoa,1071.6785714285709,1080.5487853093873,1080.5487853093873,748.917676514165,1080.7400875387495,01/01/2017
2034,c129d0cd5f1afd51-Corn,84.39285714285718,50.02251507793907,50.02251507793907,32.33213943714024,50.0,01/01/2017
2035,c129d0cd5f1afd51-Livestock,12291.712858451612,10060.738058704072,10060.738058704072,7891.952151866158,11199.846516782718,01/01/2017
2036,c129d0cd5f1afd51-Others-permanent,1651.2500000000002,627.4368157002848,627.4368157002848,-632.6661054771596,634.0,01/01/2017
2037,c129d0cd5f1afd51-Others-temporary,4.444444444444444,1.0351033146528595e-42,1.0351033146528595e-42,5.462334947707223,0.0,01/01/2017
2038,c129d0cd5f1afd51-Rice,103.39285714285718,58.63018032447042,58.63018032447042,79.25971312391114,83.74233976127213,01/01/2017
2039,c45d8ddba643c0d7-Açaí,,,,92.21785289795379,,01/01/2017
2040,c45d8ddba643c0d7-Cassava,410.7857142857142,407.9068964761338,407.9068964761338,465.3344849924678,432.1302899089607,01/01/2017
2041,c45d8ddba643c0d7-Livestock,11130.803902129033,13050.334663221925,13050.334663221925,11540.99226522956,13038.34571,01/01/2017
2042,c45d8ddba643c0d7-Others-permanent,307.1071428571429,315.0021575664418,315.0021575664418,253.01934213019103,305.0628355954863,01/01/2017
2043,c45d8ddba643c0d7-Others-temporary,28.35714285714286,25.477647421078384,25.477647421078384,17.106167065126233,25.976141467807402,01/01/2017
2044,c45d8ddba643c0d7-Palm oil,233.9999999999999,203.00210117616402,203.00210117616402,212.04837495341852,190.82620700034218,01/01/2017
2045,cb23149538de1c42-Beans,562.6428571428573,-10.689989607303989,-10.689989607303989,635.3987418278764,-231.92307692307705,01/01/2017
2046,cb23149538de1c42-Cassava,200.52631578947378,209.98355299134317,209.98355299134317,202.45801723029288,199.26904633498813,01/01/2017
2047,cb23149538de1c42-Corn,1858.4210526315794,2244.0905503903327,2244.0905503903327,3530.855519778704,1885.4968022249254,01/01/2017
2048,cb23149538de1c42-Livestock,122007.65569096776,145548.07402009759,145548.07402009759,145868.72523714797,141612.74024968682,01/01/2017
2049,cb23149538de1c42-Others-permanent,630.2631578947372,708.9907259946988,708.9907259946988,875.0471434702293,666.5120462499316,01/01/2017
2050,cb23149538de1c42-Others-temporary,25.421052631578956,38.7569086839715,38.7569086839715,56.040911348855026,35.43832221518109,01/01/2017
2051,cb23149538de1c42-Rice,231.36842105263165,23.72408394862981,23.72408394862981,99.35191736357578,5.0,01/01/2017
2052,cdc89121a4b9478b-Beans,462.037037037037,403.10837189159344,403.10837189159344,378.35616719241096,400.0,01/01/2017
2053,cdc89121a4b9478b-Cassava,661.1111111111112,654.952898831092,654.952898831092,345.0508038243078,661.1111111111112,01/01/2017
2054,cdc89121a4b9478b-Corn,7803.333333333335,4499.990144650521,4499.990144650521,5991.685922129154,4034.7216081665074,01/01/2017
2055,cdc89121a4b9478b-Livestock,379349.9593387098,610412.9613059047,610412.9613059047,590023.5073610247,616674.2048133332,01/01/2017
2056,cdc89121a4b9478b-Others-permanent,162.59259259259255,138.15312677283183,138.15312677283183,136.26385228493103,160.2121464083625,01/01/2017
2057,cdc89121a4b9478b-Others-temporary,169.92592592592595,415.5159479397613,415.5159479397613,400.10776222638896,393.8461538461538,01/01/2017
2058,cdc89121a4b9478b-Rice,7911.111111111112,2499.794955695458,2499.794955695458,4444.386496165593,2067.407354637071,01/01/2017
2059,cdc89121a4b9478b-Soy,3974.545454545454,17084.66733799858,17084.66733799858,11640.868001875298,14863.429026591082,01/01/2017
2060,cead2cbd1f8f0b86-Açaí,,,,10.246428099772745,,01/01/2017
2061,cead2cbd1f8f0b86-Beans,3031.894736842106,2033.4016224384686,2033.4016224384686,2675.4473136566353,2591.8232321542864,01/01/2017
2062,cead2cbd1f8f0b86-Cassava,2758.3333333333326,3094.706406395693,3094.706406395693,3610.430024287344,3073.3732068482286,01/01/2017
2063,cead2cbd1f8f0b86-Corn,423.15789473684225,123.65580096150862,123.65580096150862,245.0676887799897,237.79952825383168,01/01/2017
2064,cead2cbd1f8f0b86-Livestock,23720.747761935487,35516.690305882104,35516.690305882104,33336.89379107689,37105.432748,01/01/2017
2065,cead2cbd1f8f0b86-Others-permanent,828.3157894736845,117.91895040864534,117.91895040864534,99.3082232872958,-135.68684993451174,01/01/2017
2066,cead2cbd1f8f0b86-Others-temporary,61.263157894736864,37.836664541407515,37.836664541407515,140.96037837813373,23.405083715058357,01/01/2017
2067,cead2cbd1f8f0b86-Rice,30.199999999999996,195.58316870408976,195.58316870408976,181.10076045983706,30.199999999999996,01/01/2017
2068,cead2cbd1f8f0b86-Soy,345.0,219.70622651652118,219.70622651652118,-5.709772326861093,95.53598955718434,01/01/2017
2069,cf96db4cc35ea025-Livestock,4688.074424935485,4760.838555375907,4760.838555375907,4675.773059976045,4721.416234599595,01/01/2017
2070,cf96db4cc35ea025-Others-permanent,232.46428571428572,6.836188265138205,6.836188265138205,4.32220225371976,0.0,01/01/2017
2071,cf96db4cc35ea025-Others-temporary,6.814814814814815,2.7741163177688583e-05,2.7741163177688583e-05,-1.7509246989868952,1.0223907934476905e-05,01/01/2017
2072,d0f5f5b9fcecb0d8-Beans,110.2105263157895,5.392470282668998,5.392470282668998,-0.7111697837756563,10.0,01/01/2017
2073,d0f5f5b9fcecb0d8-Cassava,1204.4736842105265,380.0056972655559,380.0056972655559,966.8449387787242,380.0,01/01/2017
2074,d0f5f5b9fcecb0d8-Corn,71.6842105263158,17.184502191609955,17.184502191609955,60.836842475548515,0.37857541149475615,01/01/2017
2075,d0f5f5b9fcecb0d8-Livestock,3953.23925651613,6162.003042130907,6162.003042130907,5095.975248386491,6150.274134,01/01/2017
2076,d0f5f5b9fcecb0d8-Others-permanent,84.42105263157897,70.10556860316532,70.10556860316532,50.89622675624943,72.65688591177428,01/01/2017
2077,d0f5f5b9fcecb0d8-Others-temporary,33.15789473684211,45.503535170949554,45.503535170949554,47.75454738328737,38.228345125163116,01/01/2017
2078,d0f5f5b9fcecb0d8-Palm oil,,,,102.46428099772676,,01/01/2017
2079,d0f5f5b9fcecb0d8-Rice,16.736842105263168,1.046393454185253,1.046393454185253,32.10680354078015,-5.111111111111111,01/01/2017
2080,d42d0e216f57b2ae-Açaí,,,,551.257831767766,,01/01/2017
2081,d42d0e216f57b2ae-Cassava,1585.703703703704,4231.476999725869,4231.476999725869,5591.799959430979,2797.44246357499,01/01/2017
2082,d42d0e216f57b2ae-Corn,527.2962962962962,137.00106981536442,137.00106981536442,136.50843412806165,527.2962962962962,01/01/2017
2083,d42d0e216f57b2ae-Livestock,55079.57682612905,117944.8810577772,117944.8810577772,114095.01896865679,120947.36757999999,01/01/2017
2084,d42d0e216f57b2ae-Others-permanent,205.00000000000003,40.05626500772547,40.05626500772547,-113.27296719579991,115.13401185895682,01/01/2017
2085,d42d0e216f57b2ae-Others-temporary,11.250000000000002,47.853868153943715,47.853868153943715,50.62104313081977,11.250000000000002,01/01/2017
2086,d6f1f98b1745e004-Beans,1186.25,1074.8060559476573,1074.8060559476573,727.4775363540961,1200.0,01/01/2017
2087,d6f1f98b1745e004-Cassava,7241.071428571427,7050.425009149763,7050.425009149763,8352.44195046552,7241.071428571427,01/01/2017
2088,d6f1f98b1745e004-Cocoa,384.67857142857116,312.12814222316194,312.12814222316194,196.60289681329485,300.0,01/01/2017
2089,d6f1f98b1745e004-Corn,2286.25,2592.823993086958,2592.823993086958,128.558227809949,2286.25,01/01/2017
2090,d6f1f98b1745e004-Livestock,234448.24031290325,354687.3349092493,354687.3349092493,344771.3046006602,357624.09166666673,01/01/2017
2091,d6f1f98b1745e004-Others-permanent,1352.0000000000002,2190.6955828633663,2190.6955828633663,1841.4260694854017,1998.3705542443736,01/01/2017
2092,d6f1f98b1745e004-Others-temporary,192.7857142857143,540.7285090319691,540.7285090319691,503.6125651053903,514.0,01/01/2017
2093,d6f1f98b1745e004-Rice,5214.642857142858,814.0329046879591,814.0329046879591,-3868.373719595549,2496.493063023233,01/01/2017
2094,d6ffd6d7dfe22d57-Açaí,,,,204.92856199545352,,01/01/2017
2095,d6ffd6d7dfe22d57-Beans,932.173913043478,502.89354125881795,502.89354125881795,721.2903123182563,480.0,01/01/2017
2096,d6ffd6d7dfe22d57-Cassava,2044.7826086956522,3499.923290029494,3499.923290029494,3887.908211021546,3349.4245937696983,01/01/2017
2097,d6ffd6d7dfe22d57-Corn,773.0434782608697,399.9636043823,399.9636043823,476.7370470956975,400.0,01/01/2017
2098,d6ffd6d7dfe22d57-Livestock,68943.45278387098,103458.1536561673,103458.1536561673,95926.09484865566,104462.99551666666,01/01/2017
2099,d6ffd6d7dfe22d57-Others-permanent,815.2608695652175,859.7394286880341,859.7394286880341,696.6757239022652,860.0,01/01/2017
2100,d6ffd6d7dfe22d57-Others-temporary,295.82608695652164,397.99720135670634,397.99720135670634,425.72926457888366,400.0,01/01/2017
2101,d6ffd6d7dfe22d57-Rice,399.13043478260863,379.3173222242651,379.3173222242651,420.70714558330434,396.3756407724909,01/01/2017
2102,de1994d393ef525a-Beans,112.22222222222219,3.5956725318344507,3.5956725318344507,6.12802211165319,-2.352941176470587,01/01/2017
2103,de1994d393ef525a-Cassava,754.5652173913045,754.7516262572464,754.7516262572464,419.0206207432419,751.8478374214155,01/01/2017
2104,de1994d393ef525a-Cocoa,171.76470588235296,120.0,120.0,125.56722488430181,120.0,01/01/2017
2105,de1994d393ef525a-Corn,3305.2173913043475,703.5689878543334,703.5689878543334,-223.56693157359427,506.0814362484366,01/01/2017
2106,de1994d393ef525a-Livestock,182221.9953461291,264748.0380282256,264748.0380282256,258895.3929284426,264124.9913640372,01/01/2017
2107,de1994d393ef525a-Others-permanent,507.99999999999994,-489.75429089225213,-489.75429089225213,-73.3129320128801,-221.27208148113203,01/01/2017
2108,de1994d393ef525a-Others-temporary,5.086956521739131,0.07846587391387833,0.07846587391387833,1.6950477350474078,0.0,01/01/2017
2109,de1994d393ef525a-Rice,1543.4782608695652,150.36478201659975,150.36478201659975,487.51482190508636,37.63134464720637,01/01/2017
2110,df19203419d2ea64-Açaí,,,,5328.1426118817935,,01/01/2017
2111,df19203419d2ea64-Beans,46.928571428571416,49.5370778410111,49.5370778410111,64.7129495586244,50.0,01/01/2017
2112,df19203419d2ea64-Cassava,753.5714285714284,1018.2166759301724,1018.2166759301724,958.7374826437983,1058.5623636226799,01/01/2017
2113,df19203419d2ea64-Cocoa,478.46428571428567,1162.5912952332244,1162.5912952332244,1240.4452939294274,955.5674223425357,01/01/2017
2114,df19203419d2ea64-Corn,311.78571428571433,280.0981071323922,280.0981071323922,281.995627441203,311.9245715014251,01/01/2017
2115,df19203419d2ea64-Livestock,9922.075269000003,11569.16345692701,11569.16345692701,9749.584922407543,11829.55894,01/01/2017
2116,df19203419d2ea64-Others-permanent,549.4642857142856,577.2108414626618,577.2108414626618,534.7171050019655,579.1271360224324,01/01/2017
2117,df19203419d2ea64-Others-temporary,117.57142857142857,105.58756218878314,105.58756218878314,136.78516477696076,106.43357362541373,01/01/2017
2118,df19203419d2ea64-Rice,90.85714285714289,5.476875002513028,5.476875002513028,5.916555921978689,-8.111111111111114,01/01/2017
2119,df2cd1cbe849ebd0-Açaí,,,,186.48499141586217,,01/01/2017
2120,df2cd1cbe849ebd0-Beans,682.8571428571425,376.495751529201,376.495751529201,589.533356958107,249.99999999999997,01/01/2017
2121,df2cd1cbe849ebd0-Cassava,1786.4285714285713,1029.861931813342,1029.861931813342,891.176350774393,1000.0,01/01/2017
2122,df2cd1cbe849ebd0-Corn,512.5000000000001,135.86626606099884,135.86626606099884,106.54480192569949,91.11111111111109,01/01/2017
2123,df2cd1cbe849ebd0-Livestock,38646.69775354839,47530.27033594718,47530.27033594718,42258.94168506666,48912.65373666667,01/01/2017
2124,df2cd1cbe849ebd0-Others-permanent,1868.3928571428576,1899.336151848246,1899.336151848246,1281.3321581022094,1982.6967751448658,01/01/2017
2125,df2cd1cbe849ebd0-Others-temporary,244.71428571428575,67.2566790696723,67.2566790696723,335.4976308515566,,01/01/2017
2126,df2cd1cbe849ebd0-Palm oil,2461.7307692307686,5294.900532654201,5294.900532654201,4660.347145972444,5696.0,01/01/2017
2127,e635f6b0f8a98808-Beans,54.85714285714283,104.9067363074936,104.9067363074936,125.32979685290418,87.08139627738065,01/01/2017
2128,e635f6b0f8a98808-Cassava,615.6521739130434,1421.7694458840333,1421.7694458840333,1599.5079774331464,1537.8359617445897,01/01/2017
2129,e635f6b0f8a98808-Cocoa,1.999999999999999,2.0,2.0,1.7983162332438773,0.0,01/01/2017
2130,e635f6b0f8a98808-Corn,90.95652173913045,90.97826777840966,90.97826777840966,31.51370181005212,109.38865551001128,01/01/2017
2131,e635f6b0f8a98808-Livestock,63439.375055806464,116090.8738653086,116090.8738653086,117692.86654024658,120869.59239060363,01/01/2017
2132,e635f6b0f8a98808-Others-permanent,180.1739130434783,285.4400639397074,285.4400639397074,294.8295756449049,309.102215921132,01/01/2017
2133,e635f6b0f8a98808-Others-temporary,43.65217391304348,169.0992653640728,169.0992653640728,143.77675975569326,145.09090909090907,01/01/2017
2134,e635f6b0f8a98808-Rice,319.3478260869565,709.4955449212366,709.4955449212366,762.3946786431643,762.2727272727273,01/01/2017
2135,eac302b92f87d9ca-Açaí,,,,317.63927109295173,,01/01/2017
2136,eac302b92f87d9ca-Beans,1560.4999999999998,1370.3851120303402,1370.3851120303402,274.5765359500286,913.7413904133618,01/01/2017
2137,eac302b92f87d9ca-Cassava,6667.857142857143,10385.101742320969,10385.101742320969,13049.142292527653,7681.981833535563,01/01/2017
2138,eac302b92f87d9ca-Cocoa,761.8518518518522,502.612019067597,502.612019067597,251.1453250181246,463.0,01/01/2017
2139,eac302b92f87d9ca-Corn,5390.714285714285,3535.2252179713155,3535.2252179713155,5079.481391519061,4391.003516050247,01/01/2017
2140,eac302b92f87d9ca-Livestock,174947.70936129038,200481.54635993813,200481.54635993813,187363.01528984038,200459.8751,01/01/2017
2141,eac302b92f87d9ca-Others-permanent,1187.642857142857,1398.973515747701,1398.973515747701,1550.582722089603,1185.7526959716488,01/01/2017
2142,eac302b92f87d9ca-Others-temporary,280.32142857142867,78.8493169984433,78.8493169984433,-24.474971166002074,280.32142857142867,01/01/2017
2143,eac302b92f87d9ca-Rice,2576.9642857142862,731.1916550836388,731.1916550836388,686.3732280920646,1596.9520799307038,01/01/2017
2144,ec84c1e86735dc9b-Açaí,,,,10.246428099772745,,01/01/2017
2145,ec84c1e86735dc9b-Beans,3114.285714285714,1749.0614144576393,1749.0614144576393,865.0579532516704,2690.927960215946,01/01/2017
2146,ec84c1e86735dc9b-Cassava,3095.0000000000005,3047.075146006582,3047.075146006582,2483.528969144561,3095.0000000000005,01/01/2017
