address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': '22155', 'short_name': '22155', 'types': ['street_number']}, {'long_name': 'Avenida Brasil', 'short_name': 'Av. Brasil', 'types': ['route']}, {'long_name': 'Guadalupe', 'short_name': 'Guadalupe', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21670-000', 'short_name': '21670-000', 'types': ['postal_code']}]","Av. Brasil, 22155 - Guadalupe, Rio de Janeiro - RJ, 21670-000, Brazil","{'bounds': {'northeast': {'lat': -22.8400774, 'lng': -43.3675094}, 'southwest': {'lat': -22.8423352, 'lng': -43.3705722}}, 'location': {'lat': -22.8410941, 'lng': -43.3688786}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.83985731970849, 'lng': -43.3675094}, 'southwest': {'lat': -22.8425552802915, 'lng': -43.3705722}}}",,ChIJAe3x7Z9jmQARhZBQGOt2Pqk,['premise'],"Av. Brasil, 22155 - Guadalupe, Rio de Janeiro - RJ, 21670-900",
"[{'long_name': '1300', 'short_name': '1300', 'types': ['street_number']}, {'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Jacarepaguá', 'short_name': 'Jacarepaguá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-023', 'short_name': '22775-023', 'types': ['postal_code']}]","Av. Embaixador Abelardo Bueno, 1300 - Jacarepaguá, Rio de Janeiro - RJ, 22775-023, Brazil","{'location': {'lat': -22.9713462, 'lng': -43.3724077}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.97009186970849, 'lng': -43.3714417697085}, 'southwest': {'lat': -22.9727898302915, 'lng': -43.3741397302915}}}",,ChIJ0fN5hn7ZmwARfvSgX9pstjQ,['premise'],"Av. Embaixador Abelardo Bueno, 1300 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-023",
"[{'long_name': '5', 'short_name': '5', 'types': ['street_number']}, {'long_name': 'Praça Mauá', 'short_name': 'Praça Mauá', 'types': ['route']}, {'long_name': 'Saúde', 'short_name': 'Saúde', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20081-240', 'short_name': '20081-240', 'types': ['postal_code']}]","Praça Mauá, 5 - Saúde, Rio de Janeiro - RJ, 20081-240, Brazil","{'bounds': {'northeast': {'lat': -22.8960541, 'lng': -43.1815443}, 'southwest': {'lat': -22.8972476, 'lng': -43.1823911}}, 'location': {'lat': -22.8966566, 'lng': -43.1819719}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.8953018697085, 'lng': -43.1806187197085}, 'southwest': {'lat': -22.8979998302915, 'lng': -43.1833166802915}}}",,ChIJPX-P9Vp_mQARpKjOwwWpEyk,['premise'],"Praça Mauá, 5 - Centro, Rio de Janeiro - RJ, 20081-240",
"[{'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'Avenida Niemeyer', 'short_name': 'Av. Niemeyer', 'types': ['route']}, {'long_name': 'Leblon', 'short_name': 'Leblon', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22451-265', 'short_name': '22451-265', 'types': ['postal_code']}]","Av. Niemeyer, 101 - Leblon, Rio de Janeiro - RJ, 22451-265, Brazil","{'location': {'lat': -22.9949524, 'lng': -43.2537866}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.9936034197085, 'lng': -43.25243761970849}, 'southwest': {'lat': -22.9963013802915, 'lng': -43.25513558029149}}}",,EkJBdi4gTmllbWV5ZXIsIDEwMSAtIExlYmxvbiwgUmlvIGRlIEphbmVpcm8gLSBSSiwgMjI0NTEtMjY1LCBCcmF6aWwiMBIuChQKEgn7Yh2Mn9abABE7cM9gPJd6fRBlKhQKEgnLUH5BodabABEjMXCEd8ZBOQ,['street_address'],"Av. Niemeyer, 101 - Leblon, Rio de Janeiro - RJ, 22451-265",
"[{'long_name': '3800', 'short_name': '3800', 'types': ['street_number']}, {'long_name': 'Estrada das Furnas', 'short_name': 'Estr. das Furnas', 'types': ['route']}, {'long_name': 'Itanhangá', 'short_name': 'Itanhangá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22641-680', 'short_name': '22641-680', 'types': ['postal_code']}]","Estr. das Furnas, 3800 - Itanhangá, Rio de Janeiro - RJ, 22641-680, Brazil","{'bounds': {'northeast': {'lat': -22.9787429, 'lng': -43.3013365}, 'southwest': {'lat': -22.981263, 'lng': -43.3060128}}, 'location': {'lat': -22.9797386, 'lng': -43.3038081}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9786539697085, 'lng': -43.3013365}, 'southwest': {'lat': -22.9813519302915, 'lng': -43.3060128}}}",,ChIJvQxeuj3XmwARzDSPvyHLgGg,['premise'],"Estrada das Furnas, 3800 - 22641680 - Rio de Janeiro",
"[{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Rua Campo Belo', 'short_name': 'R. Campo Belo', 'types': ['route']}, {'long_name': 'Laranjeiras', 'short_name': 'Laranjeiras', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22221-110', 'short_name': '22221-110', 'types': ['postal_code']}]","R. Campo Belo, 150 - Laranjeiras, Rio de Janeiro - RJ, 22221-110, Brazil","{'location': {'lat': -22.928715, 'lng': -43.1893559}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9273495197085, 'lng': -43.1880484197085}, 'southwest': {'lat': -22.9300474802915, 'lng': -43.19074638029149}}}",,ChIJGy04gJl_mQARnvMe6f-z3O8,['street_address'],"R. Campo Belo, 150 - Laranjeiras, Rio de Janeiro - RJ, 22221-110","{'compound_code': '3RC6+G7 Laranjeiras, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R3RC6+G7'}"
"[{'long_name': 'Avenida Devanir José de Carvalho', 'short_name': 'Av. Devanir José de Carvalho', 'types': ['route']}, {'long_name': 'Paciência', 'short_name': 'Paciência', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '23573-460', 'short_name': '23573-460', 'types': ['postal_code']}]","Av. Devanir José de Carvalho - Paciência, Rio de Janeiro - RJ, 23573-460, Brazil","{'bounds': {'northeast': {'lat': -22.90814269999997, 'lng': -43.6499252}, 'southwest': {'lat': -22.91620510000003, 'lng': -43.65703250000001}}, 'location': {'lat': -22.9123652, 'lng': -43.6529129}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.90814269999997, 'lng': -43.6499252}, 'southwest': {'lat': -22.91620510000003, 'lng': -43.65703250000001}}}",,ElJBdi4gRGV2YW5pciBKb3PDqSBkZSBDYXJ2YWxobyAtIFBhY2nDqm5jaWEsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIzNTczLTQ2MCwgQnJhemlsIi4qLAoUChIJ2VpDbyH7mwART-NxBrRiYvASFAoSCZUW93BL-5sAEc_Lp5Xyobvo,['route'],Av. Devanir José de Carvalho - Paciência,
"[{'long_name': '313', 'short_name': '313', 'types': ['street_number']}, {'long_name': 'Estrada do Gabinal', 'short_name': 'Estr. do Gabinal', 'types': ['route']}, {'long_name': 'Freguesia de Jacarepaguá', 'short_name': 'Freguesia de Jacarepaguá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22760-151', 'short_name': '22760-151', 'types': ['postal_code']}]","Estr. do Gabinal, 313 - Freguesia de Jacarepaguá, Rio de Janeiro - RJ, 22760-151, Brazil","{'bounds': {'northeast': {'lat': -22.9436328, 'lng': -43.344274}, 'southwest': {'lat': -22.9464319, 'lng': -43.3456078}}, 'location': {'lat': -22.9461166, 'lng': -43.3452315}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9436328, 'lng': -43.3435919197085}, 'southwest': {'lat': -22.9464319, 'lng': -43.3462898802915}}}",,ChIJcyjsOMvZmwAR1EZrL1N_a18,['premise'],"Estr. do Gabinal, 313 - Freguesia de Jacarepaguá, Rio de Janeiro - RJ, 22760-151",
"[{'long_name': '4666', 'short_name': '4666', 'types': ['street_number']}, {'long_name': 'Avenida das Américas', 'short_name': 'Av. das Américas', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22640-102', 'short_name': '22640-102', 'types': ['postal_code']}]","Av. das Américas, 4666 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-102, Brazil","{'location': {'lat': -22.997821, 'lng': -43.3600161}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.99651111970849, 'lng': -43.3586409697085}, 'southwest': {'lat': -22.9992090802915, 'lng': -43.3613389302915}}}",,ChIJEz8WC-fcmwAR8ae1FfLHNW0,['street_address'],"Av. das Américas, 4666 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-102","{'compound_code': '2J2Q+VX Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2J2Q+VX'}"
"[{'long_name': 'Praça Marechal Âncora', 'short_name': 'Praça Mal. Âncora', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20021-200', 'short_name': '20021-200', 'types': ['postal_code']}]","Praça Mal. Âncora - Centro, Rio de Janeiro - RJ, 20021-200, Brazil","{'bounds': {'northeast': {'lat': -22.9030686, 'lng': -43.1695698}, 'southwest': {'lat': -22.9051716, 'lng': -43.1719917}}, 'location': {'lat': -22.9036515, 'lng': -43.1706985}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9027711197085, 'lng': -43.1694317697085}, 'southwest': {'lat': -22.9054690802915, 'lng': -43.1721297302915}}}",,ChIJ5dW9WeGBmQAR2YHOig0gjhE,['route'],"Praça Mal. Âncora - Centro, Rio de Janeiro - RJ, 20021-200",
"[{'long_name': 'Praça da República', 'short_name': 'Praça da República', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Praça da República - Centro, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.9036252, 'lng': -43.1856126}, 'southwest': {'lat': -22.9099997, 'lng': -43.1916652}}, 'location': {'lat': -22.9068124, 'lng': -43.1889597}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9036252, 'lng': -43.1856126}, 'southwest': {'lat': -22.9099997, 'lng': -43.1916652}}}",,ChIJuanKRWl_mQARAyJ9OPYmV2I,['route'],"Praça da República, s/n - Centro, Rio de Janeiro - RJ",
"[{'long_name': '27', 'short_name': '27', 'types': ['street_number']}, {'long_name': 'Rua Garibaldi', 'short_name': 'R. Garibaldi', 'types': ['route']}, {'long_name': 'Tijuca', 'short_name': 'Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20511-330', 'short_name': '20511-330', 'types': ['postal_code']}]","R. Garibaldi, 27 - Tijuca, Rio de Janeiro - RJ, 20511-330, Brazil","{'location': {'lat': -22.9350959, 'lng': -43.2447223}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.93372266970849, 'lng': -43.2433262697085}, 'southwest': {'lat': -22.9364206302915, 'lng': -43.2460242302915}}}",,EkFSLiBHYXJpYmFsZGksIDI3IC0gVGlqdWNhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDUxMS0zMzAsIEJyYXppbCIwEi4KFAoSCaGhk_QEfpkAEVmaOeolSrhHEBsqFAoSCUWab5AEfpkAET7h-tw1zq1Y,['street_address'],"R. Garibaldi, 27 - Tijuca, Rio de Janeiro - RJ, 20511-330",
"[{'long_name': '7', 'short_name': '7', 'types': ['street_number']}, {'long_name': 'Praça Floriano', 'short_name': 'Praça Floriano', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20031-050', 'short_name': '20031-050', 'types': ['postal_code']}]","Praça Floriano, 7 - Centro, Rio de Janeiro - RJ, 20031-050, Brazil","{'location': {'lat': -22.9113162, 'lng': -43.1758056}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9099711697085, 'lng': -43.17446941970851}, 'southwest': {'lat': -22.9126691302915, 'lng': -43.17716738029151}}}",,ChIJR7uV9WF_mQARk8QfUIj01-4,['street_address'],"Praça Floriano, 7 - Centro, Rio de Janeiro - RJ, 20031-050","{'compound_code': '3RQF+FM Centro, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R3RQF+FM'}"
"[{'long_name': '400', 'short_name': '400', 'types': ['street_number']}, {'long_name': 'Rua Haroldo Lôbo', 'short_name': 'Rua Haroldo Lôbo', 'types': ['route']}, {'long_name': 'Portuguesa', 'short_name': 'Portuguesa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21931-580', 'short_name': '21931-580', 'types': ['postal_code']}]","Rua Haroldo Lôbo, 400 - Portuguesa, Rio de Janeiro - RJ, 21931-580, Brazil","{'bounds': {'northeast': {'lat': -22.8021005, 'lng': -43.2092574}, 'southwest': {'lat': -22.8021747, 'lng': -43.2093387}}, 'location': {'lat': -22.8021455, 'lng': -43.2092986}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8007910697085, 'lng': -43.2079913697085}, 'southwest': {'lat': -22.8034890302915, 'lng': -43.2106893302915}}}",,ChIJ031IMCp4mQARY2anLhnmFyE,['premise'],"Rua Haroldo Lôbo, 400 - Portuguesa, Rio de Janeiro - RJ, 21931-580",
"[{'long_name': 'Rua Fernandes Guimarães', 'short_name': 'R. Fernandes Guimarães', 'types': ['route']}, {'long_name': 'Botafogo', 'short_name': 'Botafogo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22290-000', 'short_name': '22290-000', 'types': ['postal_code']}]","R. Fernandes Guimarães - Botafogo, Rio de Janeiro - RJ, 22290-000, Brazil","{'bounds': {'northeast': {'lat': -22.953677, 'lng': -43.1813754}, 'southwest': {'lat': -22.9566998, 'lng': -43.1831914}}, 'location': {'lat': -22.9549372, 'lng': -43.1823638}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.953677, 'lng': -43.1809344197085}, 'southwest': {'lat': -22.9566998, 'lng': -43.1836323802915}}}",,ChIJv8tH_fp_mQARhZCcE0qdVxk,['route'],"R. Fernandes Guimarães - Botafogo, Rio de Janeiro - RJ, 22290-000",
"[{'long_name': 'Praça Marechal Hermes', 'short_name': 'Praça Mal. Hermes', 'types': ['route']}, {'long_name': 'Santo Cristo', 'short_name': 'Santo Cristo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20220-430', 'short_name': '20220-430', 'types': ['postal_code']}]","Praça Mal. Hermes - Santo Cristo, Rio de Janeiro - RJ, 20220-430, Brazil","{'bounds': {'northeast': {'lat': -22.8998063, 'lng': -43.2046757}, 'southwest': {'lat': -22.9007957, 'lng': -43.2086085}}, 'location': {'lat': -22.9001336, 'lng': -43.2067339}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.8989520197085, 'lng': -43.2046757}, 'southwest': {'lat': -22.9016499802915, 'lng': -43.2086085}}}",,ChIJZXLTEhl_mQAR2HhSrQuDKv0,['route'],"Praça Mal. Hermes - Santo Cristo, Rio de Janeiro - RJ, 20220-430",
"[{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Rua Jardel Jércolis', 'short_name': 'R. Jardel Jércolis', 'types': ['route']}, {'long_name': 'Glória', 'short_name': 'Glória', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20021-150', 'short_name': '20021-150', 'types': ['postal_code']}]","R. Jardel Jércolis, 50 - Glória, Rio de Janeiro - RJ, 20021-150, Brazil","{'bounds': {'northeast': {'lat': -22.9137321, 'lng': -43.1695581}, 'southwest': {'lat': -22.9140502, 'lng': -43.1697974}}, 'location': {'lat': -22.9138964, 'lng': -43.1696754}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9126123697085, 'lng': -43.1683287697085}, 'southwest': {'lat': -22.9153103302915, 'lng': -43.1710267302915}}}",,ChIJWaJ-B9yBmQARRyLu2-v4IRM,['premise'],"R. Jardel Jércolis, 50 - Glória, Rio de Janeiro - RJ, 20021-150",
