"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Marechal Hermes,2015,66281.99402892943,37369.749671559126,601.514,16893.740357370305,0.71,11328.915,0.0,87.36500000000001,0.0,37369.749671559126,2.296285465869431,16274.0,17196.0,16274.0,21.0,861.0,3.0,36.0,0.0,1.0,0.0
Oswaldo Cruz,2015,48242.442569918894,32556.733421580877,285.51599999999996,14279.438148338022,0.0,714.964,0.0,405.791,0.0,32556.733421580877,2.286608612275662,14238.0,14878.0,14238.0,21.0,607.0,0.0,10.0,0.0,2.0,0.0
Quintino Bocaiúva,2015,43803.39953860551,27882.17965287121,3231.431,8487.848885734307,3.223,3972.1700000000005,0.0,226.54700000000003,0.0,27882.17965287121,2.217094438046375,12576.0,13273.0,12576.0,35.0,648.0,1.0,10.0,0.0,3.0,0.0
Rocha Miranda,2015,52840.65720653502,33879.14611941618,3142.823,12288.144087118837,0.0,2594.23,0.0,807.1910000000001,129.12300000000002,33879.14611941618,2.081412184027535,16277.0,17369.0,16277.0,39.0,1025.0,0.0,21.0,0.0,5.0,2.0
Vaz Lobo,2015,16332.889292017479,10103.664059186181,85.541,5389.8612328312975,0.0,420.52900000000005,0.0,333.294,0.0,10103.664059186181,2.2200975739807034,4551.0,4829.0,4551.0,5.0,265.0,0.0,4.0,0.0,4.0,0.0
Região de Planejamento 3.4,2015,291307.7048171118,130463.16591964081,17754.059999999998,125261.65589747095,0.0,13668.411,656.7040000000001,3386.4010000000003,117.30699999999999,130463.16591964081,1.9754575258114657,66042.0,70943.0,66042.0,188.0,4575.0,1.0,96.0,9.0,28.0,4.0
Del Castilho,2015,85959.38245615833,19082.77296617417,1166.915,62045.23848998417,0.0,2338.684,159.074,1160.762,5.936000000000001,19082.77296617417,2.4433768202527744,7810.0,9040.0,7810.0,17.0,1180.0,0.0,23.0,4.0,5.0,1.0
Engenho da Rainha,2015,31707.63246034642,20542.12211793141,1787.176,8380.31634241501,0.0,566.034,0.0,431.98400000000004,0.0,20542.12211793141,1.35564720635725,15153.0,16242.0,15153.0,44.0,1021.0,0.0,17.0,0.0,7.0,0.0
Higienópolis,2015,35580.17277938444,17278.473632857556,5228.780000000001,11310.313146526882,0.0,1537.731,223.86200000000002,1.0130000000000001,0.0,17278.473632857556,2.4968892533031153,6920.0,7623.0,6920.0,46.0,643.0,0.0,11.0,2.0,1.0,0.0
Inhaúma,2015,99297.33263199936,51520.60125695713,7650.683,36293.17937504222,0.0,2189.035,273.76800000000003,1258.6950000000002,111.37099999999998,51520.60125695713,1.958139229104068,26311.0,27564.0,26311.0,40.0,1162.0,1.0,35.0,3.0,9.0,3.0
Total ,2016,17341174.634,5899648.858000001,1932928.7710000002,6740307.969,15638.144999999999,1279086.4409999999,453293.162,914593.009,105678.27899999998,5899648.858000001,2.3605847148243946,2499232.0,2742189.0,2499232.0,4495.0,230826.0,204.0,5975.0,26.0,1192.0,239.0
Região de Planejamento 1.1,2016,2456050.995,236761.62100000004,112653.26599999999,1298388.455,,556916.6359999999,490.40100000000007,161263.19299999997,89577.42299999998,236761.62100000004,1.8823920192085997,125777.0,168912.0,125777.0,527.0,41008.0,0.0,1472.0,2.0,97.0,29.0
Caju,2016,66866.32400000001,5657.811000000001,3834.9240000000004,37322.004,,5742.146000000001,,14291.214,18.225,5657.811000000001,1.102470903186156,5132.0,5490.0,5132.0,11.0,296.0,0.0,43.0,0.0,7.0,1.0
Gamboa,2016,27167.086000000003,4604.478,539.625,14661.034000000001,,7127.648000000001,,234.301,,4604.478,1.5529647109346665,2965.0,3568.0,2965.0,28.0,543.0,0.0,28.0,0.0,4.0,0.0
Santo Cristo,2016,48469.328000000016,6895.809000000001,2077.509,27139.549000000003,,8430.910000000002,,3903.3910000000005,22.160000000000004,6895.809000000001,1.7141198292231157,4022.0,4592.0,4022.0,17.0,521.0,0.0,28.0,0.0,3.0,1.0
Saúde,2016,53740.886,2149.638,2619.955,25224.114,,23747.179,,,,2149.638,2.286879485557837,940.0,1640.0,940.0,7.0,667.0,0.0,26.0,0.0,0.0,0.0
Centro ,2016,1561344.6190000002,60672.99800000001,56279.00199999999,901666.34,,335358.70399999997,123.52,120650.85,86593.20499999999,60672.99800000001,2.3200453589656416,26152.0,59164.0,26152.0,198.0,31836.0,0.0,949.0,1.0,13.0,15.0
Catumbi,2016,15893.108000000002,7875.0419999999995,175.00699999999998,4929.668000000001,,1094.6270000000002,,359.32399999999996,1459.4399999999998,7875.0419999999995,1.51299698299701,5205.0,5513.0,5205.0,5.0,285.0,0.0,9.0,0.0,6.0,3.0
Cidade Nova,2016,65384.181,3815.067,47.463,36945.812,,24399.178,12.841000000000001,163.82000000000002,,3815.067,2.018581521615435,1890.0,2230.0,1890.0,9.0,304.0,0.0,21.0,1.0,5.0,0.0
Estácio,2016,30694.894000000004,13331.278,350.94,9887.283000000001,,5858.465,,211.28,1055.648,13331.278,1.5406751434016934,8653.0,9303.0,8653.0,15.0,603.0,0.0,26.0,0.0,2.0,4.0
Rio Comprido,2016,100465.156,31857.284000000007,3649.8669999999997,37590.004,,10138.728,,17229.272999999997,,31857.284000000007,1.8886476335678883,16868.0,18235.0,16868.0,21.0,1297.0,0.0,34.0,0.0,15.0,0.0
Mangueira,2016,11227.382000000001,7908.828,,762.497,,1621.6420000000003,,934.415,,7908.828,1.1527380999091332,6861.0,6984.0,6861.0,0.0,106.0,0.0,13.0,0.0,4.0,0.0
Área de Planejamento 2,2016,3952497.306000001,1392703.1500000001,21763.940000000002,1822226.2380000004,66.76,162547.47499999998,441742.173,107800.84700000001,3646.7230000000004,1392703.1500000001,3.0624494113772904,454778.0,510729.0,454778.0,407.0,54454.0,2.0,808.0,17.0,214.0,49.0
Região de Planejamento 2.1 ,2016,2946433.3200000008,945032.594,14653.002,1348806.1560000002,1.429,97184.57999999999,441241.813,96831.32500000001,2682.4210000000003,945032.594,3.16515373830647,298582.0,337659.0,298582.0,249.0,38115.0,1.0,523.0,13.0,145.0,31.0
Botafogo,2016,986475.433,125930.03899999999,2572.207,331425.191,,13029.269,441089.799,71910.017,518.9110000000001,125930.03899999999,3.0432273683885636,41381.0,46941.0,41381.0,56.0,5388.0,0.0,96.0,4.0,10.0,6.0
Catete,2016,43754.948000000004,16788.116,995.1880000000001,25073.593,,784.228,9.0,104.823,,16788.116,1.9756151643670643,8504.0,9991.0,8504.0,9.0,1458.0,0.0,17.0,1.0,2.0,0.0
Cosme Velho,2016,25025.340999999997,6992.108,136.48000000000002,14772.730000000001,,2280.7270000000003,,843.2959999999999,,6992.108,3.7192581893499437,1880.0,2053.0,1880.0,1.0,158.0,0.0,9.0,0.0,5.0,0.0
Flamengo,2016,154076.244,80841.205,1306.068,66756.178,,4514.063,,658.7299999999999,,80841.205,2.840759340468489,28458.0,31027.0,28458.0,14.0,2527.0,0.0,26.0,0.0,2.0,0.0
Glória,2016,52282.11699999999,12682.767999999998,448.80100000000004,34458.386,,4022.2659999999996,86.844,583.0519999999999,,12682.767999999998,2.1602696961256673,5871.0,6597.0,5871.0,4.0,675.0,0.0,35.0,3.0,9.0,0.0
Humaitá,2016,62171.466,25835.684,821.588,30313.621000000003,,4872.2699999999995,,327.10299999999995,1.2,25835.684,3.577903931734983,7221.0,8077.0,7221.0,13.0,821.0,0.0,12.0,0.0,9.0,1.0
Laranjeiras,2016,119446.89500000002,64861.869000000006,907.1179999999999,40243.474,,12327.653,38.28,507.701,560.8000000000001,64861.869000000006,3.2841912642426863,19750.0,21389.0,19750.0,13.0,1577.0,0.0,37.0,1.0,10.0,1.0
Urca,2016,63763.4,9902.022,187.32999999999998,34461.991,,17403.914,14.29,1793.853,,9902.022,4.01059548098974,2469.0,2749.0,2469.0,3.0,221.0,0.0,50.0,1.0,5.0,0.0
Copacabana,2016,570020.176,222793.657,3409.116,329439.484,,6024.808,1.2,7991.530000000001,360.381,222793.657,2.7481344149658375,81072.0,92668.0,81072.0,75.0,11432.0,0.0,68.0,1.0,14.0,6.0
Leme,2016,43601.135,19418.391999999996,1233.841,21971.883000000005,,754.2429999999999,,222.39200000000002,0.384,19418.391999999996,2.5978136437583887,7475.0,7931.0,7475.0,3.0,434.0,0.0,14.0,0.0,4.0,1.0
Gávea ,2016,92735.42199999999,31672.299000000003,354.158,56262.759,,2677.839,1.2,1722.317,44.85000000000001,31672.299000000003,4.179015801675163,7579.0,8498.0,7579.0,9.0,873.0,0.0,26.0,1.0,9.0,1.0
Ipanema,2016,233473.45199999996,94889.87999999998,1247.1799999999998,131187.404,,5156.699,1.2,773.7620000000001,217.32699999999997,94889.87999999998,3.9730023040276548,23884.0,29684.0,23884.0,12.0,5758.0,0.0,19.0,1.0,8.0,2.0
Jardim Botânico,2016,85842.86399999999,37373.014,337.471,37185.871,,9674.934,,703.0140000000001,568.5600000000001,37373.014,4.631741037081631,8069.0,9181.0,8069.0,7.0,1054.0,0.0,38.0,0.0,9.0,4.0
Lagoa,2016,75807.337,48903.113,317.601,25161.418999999998,,927.4510000000001,,497.75300000000004,,48903.113,5.657540194728736,8644.0,9402.0,8644.0,6.0,731.0,0.0,12.0,0.0,9.0,0.0
Leblon,2016,225707.49800000002,105264.334,241.07700000000003,109248.244,1.429,9470.83,,1253.554,228.03,105264.334,4.724040023025063,22283.0,25943.0,22283.0,13.0,3606.0,1.0,26.0,0.0,12.0,2.0
Vidigal,2016,18915.215000000004,7185.034,20.495,9725.118,,93.89399999999999,,1889.114,1.5599999999999996,7185.034,1.3725167725264025,5235.0,5373.0,5235.0,2.0,118.0,0.0,7.0,0.0,9.0,2.0
Região de Planejamento 2.2,2016,1006063.9860000001,447670.55600000004,7110.938,473420.08200000005,65.331,65362.895,500.35999999999996,10969.522,964.302,447670.55600000004,2.8661213149909024,156196.0,173070.0,156196.0,158.0,16339.0,1.0,285.0,4.0,69.0,18.0
Alto da Boa Vista,2016,28342.930999999997,10380.603,138.509,15030.763,65.331,1379.187,1.2,1346.138,1.2,10380.603,2.332227508155389,4451.0,4696.0,4451.0,9.0,199.0,1.0,28.0,1.0,6.0,1.0
Praça da Bandeira,2016,40221.005000000005,11507.745000000003,341.766,25797.783999999996,,2545.658,,28.052000000000003,,11507.745000000003,2.5308783142300917,4547.0,5427.0,4547.0,27.0,828.0,0.0,23.0,0.0,2.0,0.0
Tijuca,2016,518771.456,217686.765,2392.124,283204.101,,10852.030999999999,499.15999999999997,3684.43,452.8450000000001,217686.765,3.02409881933747,71985.0,81341.0,71985.0,42.0,9167.0,0.0,103.0,3.0,31.0,10.0
Andaraí,2016,92930.595,44122.88300000001,792.9580000000001,39151.824,,8219.117,,361.19599999999997,282.617,44122.88300000001,2.5114400663762013,17569.0,18766.0,17569.0,21.0,1142.0,0.0,26.0,0.0,4.0,4.0
Grajaú,2016,74198.298,48163.365000000005,616.816,23728.648999999998,,585.556,,1103.912,,48163.365000000005,2.956117222179106,16293.0,17549.0,16293.0,11.0,1208.0,0.0,20.0,0.0,17.0,0.0
Maracanã,2016,108308.45799999998,34832.16599999999,646.5709999999999,47783.92599999999,,24836.135,,209.66,,34832.16599999999,3.0318249220204656,11489.0,12630.0,11489.0,11.0,1084.0,0.0,42.0,0.0,4.0,0.0
Vila Isabel,2016,143291.24300000002,80977.029,2182.194,38723.034999999996,,16945.211,,4236.134,227.63999999999996,80977.029,2.7117452989246065,29862.0,32661.0,29862.0,37.0,2711.0,0.0,43.0,0.0,5.0,3.0
Área de Planejamento 3,2016,4265092.114,1807882.8360000001,540989.54,1512461.6539999999,63.10499999999999,280922.218,9804.782,106384.86600000001,6583.112999999999,1807882.8360000001,2.192949142301547,824382.0,888034.0,824382.0,1823.0,59599.0,46.0,1623.0,4.0,470.0,87.0
Região de Planejamento 3.1,2016,350569.391,144551.198,27924.478,135434.34,,29292.836,1045.598,11895.535,425.40600000000006,144551.198,1.71662020131926,84208.0,92265.0,84208.0,304.0,7473.0,0.0,212.0,0.0,60.0,8.0
Manguinhos,2016,14620.767000000002,4852.695000000001,945.8789999999998,6952.000999999999,,1718.114,120.53,31.548000000000002,,4852.695000000001,0.7386241760949054,6570.0,7019.0,6570.0,23.0,394.0,0.0,26.0,0.0,6.0,0.0
Olaria,2016,86898.35800000001,49666.53300000001,2030.0020000000002,25782.722999999998,,8550.351999999999,,653.945,214.803,49666.53300000001,2.357359094358584,21069.0,22897.0,21069.0,63.0,1714.0,0.0,41.0,0.0,6.0,4.0
Região de Planejamento 3.2,2016,927973.659,403576.286,156184.48700000005,313031.3109999999,1.874,47653.669999999984,457.101,5911.5289999999995,1157.401,403576.286,2.4818694892926736,162612.0,176635.0,162612.0,389.0,13325.0,3.0,219.0,0.0,67.0,20.0
Abolição,2016,21148.845999999998,12498.845,443.00800000000004,7718.901,,81.563,,406.529,,12498.845,2.4279361079715875,5148.0,5591.0,5148.0,5.0,431.0,0.0,5.0,0.0,2.0,0.0
Água Santa,2016,10282.219000000001,5201.846,308.491,3941.5689999999995,1.2,520.732,306.772,,1.609,5201.846,2.2966510252490595,2265.0,2408.0,2265.0,6.0,133.0,1.0,2.0,0.0,0.0,1.0
Encantado,2016,18859.894,14069.494,865.938,3732.534,,191.928,,,,14069.494,2.3375441475465406,6019.0,6406.0,6019.0,17.0,367.0,0.0,3.0,0.0,0.0,0.0
Engenho de Dentro,2016,83875.522,46756.416,1646.531,26525.209000000003,,6670.725,0.8999999999999999,2013.3580000000002,262.38300000000004,46756.416,2.4115244085231455,19389.0,20487.0,19389.0,40.0,1018.0,0.0,30.0,0.0,4.0,6.0
Jacaré,2016,17789.963,5849.147999999999,5156.388,5788.691000000001,,256.134,,356.20199999999994,383.4,5849.147999999999,0.9787856969479563,5976.0,6573.0,5976.0,66.0,513.0,0.0,12.0,0.0,4.0,2.0
Lins de Vasconcelos,2016,41928.112,21429.400999999998,271.116,5387.0380000000005,,14686.033000000001,,,154.52400000000003,21429.400999999998,2.3152216788035207,9256.0,9835.0,9256.0,6.0,540.0,0.0,17.0,0.0,11.0,5.0
Méier,2016,172464.038,80976.66900000002,662.71,77484.69799999999,,12937.834999999997,,338.841,63.285000000000004,80976.66900000002,3.012678295857893,26879.0,31006.0,26879.0,23.0,4042.0,0.0,52.0,0.0,7.0,3.0
Piedade,2016,62965.26999999999,39545.933,2211.2059999999997,17750.635,0.6740000000000002,2496.4370000000004,,960.385,,39545.933,2.1803099541106,18138.0,19015.0,18138.0,32.0,814.0,2.0,18.0,0.0,11.0,0.0
Pilares,2016,209385.021,26682.511,128095.57,53272.361000000004,,682.676,149.429,502.47399999999993,,26682.511,2.2353082509464777,11937.0,12929.0,11937.0,36.0,940.0,0.0,9.0,0.0,7.0,0.0
Riachuelo,2016,30603.411,14914.262999999999,734.3899999999999,14702.826000000003,,165.07799999999997,,86.854,,14914.262999999999,2.6138215614740155,5706.0,6217.0,5706.0,27.0,478.0,0.0,4.0,0.0,2.0,0.0
Rocha,2016,24918.098,9984.420999999998,143.91699999999997,12211.736,,2487.9269999999997,,90.097,,9984.420999999998,2.8189034016553944,3542.0,3889.0,3542.0,15.0,313.0,0.0,16.0,0.0,3.0,0.0
São Francisco Xavier,2016,17333.271,8024.1680000000015,824.116,5260.975999999999,,3146.9409999999993,,77.07,,8024.1680000000015,2.6078248853699777,3077.0,3408.0,3077.0,9.0,315.0,0.0,6.0,0.0,1.0,0.0
Todos os Santos,2016,37163.44,26788.303,1603.516,8477.066,,106.225,,188.32999999999998,,26788.303,2.9105469485264552,9204.0,9769.0,9204.0,17.0,541.0,0.0,3.0,0.0,4.0,0.0
Região de Planejamento 3.3,2016,978508.482,506107.77799999993,63374.030000000006,353285.92300000007,26.622,36147.132000000005,1.2,16998.599,2567.1979999999994,506107.77799999993,2.275592463839598,222410.0,238656.0,222410.0,366.0,15450.0,30.0,289.0,1.0,92.0,18.0
Colégio,2016,28622.093,16074.051000000001,7412.693,3934.830999999999,5.645,439.572,,604.7189999999999,150.58200000000002,16074.051000000001,1.8069093805707093,8896.0,9231.0,8896.0,15.0,304.0,2.0,7.0,0.0,3.0,4.0
Irajá,2016,215105.57100000005,93485.984,13081.866000000002,99826.09800000001,,8271.144,1.2,439.279,,93485.984,2.4489127349624202,38175.0,40383.0,38175.0,45.0,2078.0,1.0,70.0,1.0,13.0,0.0
Vicente de Carvalho,2016,22895.775000000005,15052.416000000003,787.414,5735.503000000001,,166.08800000000002,,1154.354,,15052.416000000003,1.8629480425130471,8080.0,8520.0,8080.0,21.0,410.0,0.0,4.0,0.0,5.0,0.0
Vila Cosmos,2016,30322.848000000005,17667.682,60.364000000000004,2839.1690000000003,,309.77399999999994,,9445.859,,17667.682,2.6311113862648297,6715.0,6979.0,6715.0,5.0,249.0,0.0,6.0,0.0,4.0,0.0
Vila da Penha,2016,92748.181,45865.770000000004,759.5360000000001,45324.047999999995,,461.97400000000005,,336.853,,45865.770000000004,3.064091907548828,14969.0,16615.0,14969.0,18.0,1616.0,0.0,9.0,0.0,3.0,0.0
Vista Alegre,2016,21642.586,14331.585000000001,179.276,6869.597,1.304,233.39300000000003,,27.431,,14331.585000000001,2.786657490041899,5143.0,5618.0,5143.0,6.0,461.0,1.0,6.0,0.0,1.0,0.0
Bento Ribeiro,2016,54499.756,44312.26,105.309,9764.653,,228.197,,89.337,,44312.26,2.318708824355398,19111.0,19985.0,19111.0,14.0,855.0,0.0,4.0,0.0,1.0,0.0
Campinho,2016,11909.775,8887.64,44.585,2899.618,,77.93200000000002,,,,8887.64,2.2483581841597373,3953.0,4148.0,3953.0,7.0,185.0,0.0,3.0,0.0,0.0,0.0
Cascadura,2016,54842.613,26702.625,1112.199,21558.318,14.178,2238.9710000000005,,930.6189999999999,2285.7029999999995,26702.625,2.098961168407064,12722.0,13999.0,12722.0,17.0,1219.0,7.0,16.0,0.0,7.0,11.0
Cavalcanti,2016,13746.858999999999,10281.554999999998,897.4140000000001,1653.8809999999999,,487.56600000000003,,426.443,,10281.554999999998,1.8057061646459072,5694.0,5952.0,5694.0,19.0,221.0,0.0,9.0,0.0,9.0,0.0
Engenheiro Leal,2016,3548.0660000000003,2469.657,770.7639999999999,241.26500000000001,,47.28,,19.1,,2469.657,1.611017910801861,1533.0,1587.0,1533.0,8.0,44.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2016,21841.423,16299.973999999998,2542.212,2524.1969999999997,,380.84299999999996,,94.197,,16299.973999999998,1.87768487561563,8681.0,8997.0,8681.0,15.0,288.0,2.0,6.0,0.0,5.0,0.0
Madureira,2016,143685.57,43539.416,1627.992,92867.772,1.0859999999999999,4310.901,,1317.955,20.448,43539.416,2.2462985826755677,19383.0,23475.0,19383.0,47.0,3979.0,3.0,49.0,0.0,13.0,1.0
Marechal Hermes,2016,65549.834,38169.875,497.63699999999994,16061.021,,10737.093,,84.208,,38169.875,2.3415971875572184,16301.0,17150.0,16301.0,17.0,797.0,1.0,33.0,0.0,1.0,0.0
Oswaldo Cruz,2016,47899.53600000001,32972.632,565.317,13244.548,,698.1009999999999,,418.938,,32972.632,2.287572625321527,14414.0,15037.0,14414.0,19.0,591.0,0.0,10.0,0.0,3.0,0.0
Quintino Bocaiúva,2016,41095.88500000001,26912.965000000004,2079.2980000000002,8560.520999999999,1.2470000000000003,3305.463,,236.39100000000002,,26912.965000000004,2.1363172893678923,12598.0,13302.0,12598.0,33.0,657.0,1.0,10.0,0.0,3.0,0.0
Rocha Miranda,2016,53532.879,34555.113,2949.529,12534.926,,2544.402,,838.444,110.465,34555.113,2.07466072403996,16656.0,17756.0,16656.0,39.0,1030.0,0.0,22.0,0.0,7.0,2.0
Vaz Lobo,2016,13683.676,8897.85,97.59100000000001,4088.2909999999997,,263.07699999999994,,336.86699999999996,,8897.85,1.9209779149888042,4632.0,4919.0,4632.0,5.0,268.0,0.0,6.0,0.0,8.0,0.0
Região de Planejamento 3.4,2016,272509.356,124123.71599999999,15500.033,115685.60800000001,,12846.539999999999,683.9230000000001,3521.3840000000005,148.152,124123.71599999999,2.022936961172238,61359.0,65859.0,61359.0,157.0,4217.0,1.0,92.0,0.0,26.0,7.0
Del Castilho,2016,83834.89599999998,19294.089,903.337,59752.71,,2422.707,209.559,1246.055,6.439,19294.089,2.3861427562350963,8086.0,9418.0,8086.0,19.0,1284.0,0.0,24.0,0.0,4.0,1.0
Engenho da Rainha,2016,31196.855000000003,20394.547,1308.593,8424.033000000001,,638.27,,431.41200000000003,,20394.547,2.143213381958513,9516.0,10041.0,9516.0,21.0,491.0,0.0,9.0,0.0,4.0,0.0
Higienópolis,2016,31848.218999999994,17275.657,4430.3009999999995,8637.321,,1193.6789999999999,283.01000000000005,0.831,27.42,17275.657,2.467279166278516,7002.0,7711.0,7002.0,40.0,658.0,0.0,7.0,0.0,1.0,3.0
Inhaúma,2016,88374.89300000001,45766.928,7185.600999999999,32005.376,,1802.718,191.354,1308.623,114.29299999999999,45766.928,1.7147825258507525,26690.0,27980.0,26690.0,40.0,1202.0,1.0,35.0,0.0,9.0,3.0
Total ,2017,17170484.229827,6071649.0542,1844736.865,6565532.786627,15506.440999999999,1167615.222,450789.57999999996,947502.672,107151.609,6071649.0542,2.4172830015376627,2572445.0,2817357.0,2572445.0,6419.0,230968.0,204.0,6018.0,27.0,1036.0,240.0
Região de Planejamento 1.1,2017,2334836.8393733487,230423.675,96841.06100000002,1211521.2618890002,,551696.668,633.758,153125.200484349,90595.215,230423.675,1.8343472907547729,126164.0,168998.0,126164.0,1017.0,40165.0,0.0,1539.0,3.0,80.0,30.0
Caju,2017,41676.93900000001,4978.211,2277.078,14789.569000000003,,4676.493000000001,,14933.936000000003,21.652,4978.211,0.9891959397923533,5032.0,5389.0,5032.0,19.0,290.0,0.0,41.0,0.0,6.0,1.0
Gamboa,2017,24376.739999999998,4664.667,537.46,13924.372,,5004.552,,245.68899999999996,,4664.667,1.5817792472024417,3023.0,3624.0,3023.0,36.0,537.0,0.0,26.0,0.0,2.0,0.0
Santo Cristo,2017,47414.115,6395.938999999999,2213.8900000000003,25099.566000000003,,10158.257,,3540.583,5.880000000000001,6395.938999999999,1.5956936318842385,4052.0,4658.0,4052.0,24.0,548.0,0.0,28.0,0.0,5.0,1.0
Saúde,2017,55554.144400000005,2195.536,2507.9869999999996,26264.774400000002,,24585.846999999998,,,,2195.536,2.3686444304594088,941.0,1633.0,941.0,10.0,655.0,0.0,27.0,0.0,0.0,0.0
Centro ,2017,1474912.9056300002,57131.901000000005,37842.029,854145.4666300002,,324918.277,623.62,112414.615,87836.99699999999,57131.901000000005,2.203107474878611,25930.0,58626.0,25930.0,470.0,31168.0,0.0,1026.0,2.0,14.0,16.0
Catumbi,2017,14243.23,7272.754999999999,171.388,3974.1209999999996,,1088.613,,327.413,1408.9400000000003,7272.754999999999,1.4797060020345878,4823.0,5134.0,4823.0,10.0,285.0,0.0,9.0,0.0,4.0,3.0
Cidade Nova,2017,54098.566088,4173.54,126.01100000000001,26979.013088,,22669.304,10.137999999999998,140.56,,4173.54,2.220558659217877,1908.0,2247.0,1908.0,12.0,300.0,0.0,21.0,1.0,5.0,0.0
Estácio,2017,29517.795000000006,12723.253,315.94,9751.412,,5543.986999999999,,214.84000000000003,968.3629999999999,12723.253,1.4795913945149726,8655.0,9305.0,8655.0,21.0,599.0,0.0,25.0,0.0,1.0,4.0
Rio Comprido,2017,95525.139289349,32228.038,3879.379,33033.068805,,9343.679,,17040.974484348986,,32228.038,1.9012937411200206,17089.0,18435.0,17089.0,36.0,1267.0,0.0,33.0,0.0,10.0,0.0
Mangueira,2017,8712.144,5981.733999999999,0.43000000000000005,443.93000000000006,,1376.9289999999999,,909.1210000000001,,25745.599,3.779309185658189,6799.0,6924.0,6799.0,2.0,107.0,0.0,13.0,0.0,3.0,0.0
