Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
RS - Monopolização da indústria alimentícia impõe preços ao mercado consumidor e à produção rural. Organizações camponesas acusam Estado de favorecer interesses das transnacionais.,RS,Passo Fundo (RS),Agricultores familiares,"Atuação de entidades governamentais, Monoculturas",Insegurança alimentar,"Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Poluição do solo"
RS - Moradores e pescadores de Pontal da Barra sofrem com empreendimentos irregulares e precárias condições de vida,RS,Pelotas (RS),"Moradores em periferias, ocupações e favelas, Pescadores artesanais","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária, Estaleiros, Implantação de áreas protegidas, Indústria do turismo, Pecuária, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Favelização, Incêndios e/ou queimadas, Inundações e enchentes, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
RS - O caso da primeira comunidade quilombola urbana no Brasil: disputas imobiliárias e titulação das terras da Família Silva,RS,Porto Alegre (RS),Quilombolas,Especulação imobiliária,Violência - ameaça,Falta / irregularidade na demarcação de território tradicional
RS - Obras da Hidrelétrica de Machadinho reduz níveis de poços de água e expulsa mais de 1500 pessoas do campo.,RS,Maximiliano de Almeida (RS),Moradores de aterros e/ou terrenos contaminados,Barragens e hidrelétricas,"Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Piora na qualidade de vida",
"RS - Ocupação Baronesa do Gravataí, em Porto Alegre, luta por seu direito à moradia, garantido pela Constituição",RS,Porto Alegre (RS),"Comunidades urbanas, Moradores em periferias, ocupações e favelas","Atuação de entidades governamentais, Especulação imobiliária",Piora na qualidade de vida,"Falta de saneamento básico, Favelização"
RS - Pescadores lutam por indenização após desastre ambiental,RS,Arroio do Meio (RS),"Moradores de bairros atingidos por acidentes ambientais, Pescadores artesanais",Atuação de entidades governamentais,"Insegurança alimentar, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico"
RS - Quilombolas lutam para que o INCRA dê prosseguimento ao procedimento administrativo destinado à demarcação e à delimitação definitiva do Quilombo da Mormaça,RS,Sertão (RS),Quilombolas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas, Pecuária","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico"
"RS - Redução da classificação do nível toxicológico de agrotóxicos, pelo Ministério da Saúde, pode estar na raiz de problemas neurocomportamentais associados ao manuseio do produto",RS,Bento Gonçalves (RS),Agricultores familiares,Monoculturas,Suicídio,"Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
RS - Usina Hidrelétrica de Barra Grande inunda mais de seis mil hectares de Mata Atlântica e Araucárias,RS,Pinhal da Serra (RS),"Agricultores familiares, Ribeirinhos",Barragens e hidrelétricas,"Insegurança alimentar, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental"
RS - Violência e criminalização marcam luta indígena Kaingang pelo seu território,RS,Faxinalzinho (RS),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Madeireiras, Monoculturas, Pecuária","Acidentes, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico"
RS - índios Kaingang lutam para garantir território tradicional,RS,Porto Alegre (RS),Povos indígenas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Implantação de áreas protegidas",Violência - ameaça,"Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"RS – Megaempreendimento, Mina Guaíba ameaça agricultores familiares, comunidades tradicionais, povos indígenas, população de Porto Alegre e o meio-ambiente",RS,"Eldorado do Sul (RS), Glorinha (RS), Gravataí (RS), Guaíba (RS), Igrejinha (RS), Ivoti (RS), Montenegro (RS), Nova Hartz (RS), Nova Santa Rita (RS), Novo Hamburgo (RS), Parobé (RS), Portão (RS), Porto Alegre (RS), Rolante (RS), Santo Antônio da Patrulha (RS), São Jerônimo (RS), São Leopoldo (RS), São Sebastião do Caí (RS), Sapiranga (RS), Sapucaia do Sul (RS), Taquara (RS), Triunfo (RS), Viamão (RS)","Agricultores familiares, Comunidades urbanas, Povos indígenas, Trabalhadores rurais sem terra","Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Alteração no ciclo reprodutivo da fauna, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Erosão do solo, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora, Precarização/riscos no ambiente de trabalho"
RS – Povo indígena Guarani-Mbyá luta por território ancestral em Ponta do Arado.,RS,Porto Alegre (RS),Povos indígenas,"Atuação de entidades governamentais, Especulação imobiliária","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional"
SC - Centenas de famílias de agricultores familiares atingidos por barragens cobram indenizações e reassentamentos,SC,Abdon Batista (SC),Agricultores familiares,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Barragens e hidrelétricas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Poluição de recurso hídrico"
SC - Centenas de famílias de agricultores familiares de Santa Cruz e Esperança lutam contra a mineração,SC,Içara (SC),Agricultores familiares,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Energia e radiações nucleares, Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo, Precarização/riscos no ambiente de trabalho"
SC - Comunidade Areais da Ribanceira aguarda próxima etapa do processo de regularização,SC,Imbituba (SC),"Agricultores familiares, Pescadores artesanais","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústria química e petroquímica","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica"
SC - Comunidades tradicionais e meio ambiente ainda sofrem com derramamento de óleo,SC,São Francisco do Sul (SC),"Catadores de caranguejo, Maricultores, Marisqueiras, Pescadores artesanais","Atuação de entidades governamentais, Navegação e cabotagem","Acidentes, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Poluição de recurso hídrico"
SC - Conflito sobre demarcação da Terra Indígena Guarani de Araçá'í pede urgência,SC,Cunha Porã (SC),Povos indígenas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
SC - Imbituba segue sofrendo com degradação ambiental,SC,Imbituba (SC),"Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais, Operários","Atuação de entidades governamentais, Barragens e hidrelétricas, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústria química e petroquímica, Mineração, garimpo e siderurgia, Petróleo e gás - refino, Petróleo e gás - transporte, Políticas públicas e legislação ambiental, Termoelétricas","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
SC - Mais de duas mil famílias de pescadores artesanais lutam contra novo Porto privado,SC,São Francisco do Sul (SC),"Catadores de caranguejo, Marisqueiras, Pescadores artesanais, Trabalhadores portuários","Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Minerodutos, oleodutos e gasodutos","Acidentes, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição sonora"
SC - Poder arraigado da mineração carbonífera em Santa Catarina é empecilho à recuperação ambiental de áreas degradadas e cursos de água que sofrem os efeitos da acidificação. Crescimento da usinas termoelétricas é novo foco de poluição e consumo de carvão mineral.,SC,Criciúma (SC),"Agricultores familiares, Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais","Atuação de entidades governamentais, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Assoreamento de recurso hídrico, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
