EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,search_index,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
69512,Bolsão d'água em via ( Cam 278 ),R. Tonelero - Alt. R. Siqueira Campos - Copacabana,BAIXO,Copacabana,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:13:00,2021-12-23 04:31:00,-22.967112699999998,-43.186156200000006,3488,"R. Tonelero, 216 - Copacabana, Rio de Janeiro - RJ, 22030-002, Brasil",ChIJPz6URVrVmwARVqx42MSO9rs,"['establishment', 'premise']",-22.967112699999998,-43.186156200000006,ROOFTOP,Rua Tonelero,216,22030-002,
69513,Bolsão d'água em via ( CAM 328 ),Estrada Eng. Fernando Mac Dowell - Alt. Rocinha - Sent. São Conrado.,BAIXO,Rocinha,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:11:00,2021-12-23 03:29:00,-22.9925424,-43.251499,3489,"Autoestrada Eng. Fernando Mac Dowell, 3190 - Rocinha, Rio de Janeiro - RJ, 22451-265, Brasil",ElFBdXRvZXN0cmFkYSBFbmcuIEZlcm5hbmRvIE1hYyBEb3dlbGwsIDMxOTAgLSBSb2NpbmhhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCBCcmF6aWwiGxIZChQKEgnFrY2ZINSbABEK8q4qhOi7gxD2GA,['street_address'],-22.9925424,-43.251499,RANGE_INTERPOLATED,Autoestrada Engenheiro Fernando Mac Dowell,3190,22451-265,
69514,Bolsão d'água em via ( CAM 313 ),R. do Catete - Alt. Rua Silveira Martins  - Catete,BAIXO,Catete,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:24:00,2021-12-23 05:32:00,-22.926965600000003,-43.1766115,3490,"R. do Catete, 228 - Glória, Rio de Janeiro - RJ, 22220-001, Brasil",ChIJXe6JvMh_mQARjdgqKt0fjeE,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.926965799999998,-43.176612799999994,ROOFTOP,Rua do Catete,228,22220-001,
69515,Bolsão d'água em via (Cam 312),"R. do Catete, Alt. R. Pedro Américo - Catete",BAIXO,Catete,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:25:00,2021-12-23 04:40:00,-22.926965600000003,-43.1766115,3491,"R. do Catete, 228 - Glória, Rio de Janeiro - RJ, 22220-001, Brasil",ChIJXe6JvMh_mQARjdgqKt0fjeE,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.926965799999998,-43.176612799999994,ROOFTOP,Rua do Catete,228,22220-001,
69516,Bolsão d'água em via (Cam 1152),"Av. Mem de Sá, Alt. R. dos Inválidos - Centro",BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:39:00,2021-12-23 04:46:00,-22.912313,-43.1861477,3492,"Av. Mem de Sá, 178a - Centro, Rio de Janeiro - RJ, 20231-016, Brasil",ChIJfZe6xW9_mQARVYmjMArOwJA,['street_address'],-22.912246600000003,-43.1861068,ROOFTOP,Avenida Mem de Sá,178a,20231-016,
69517,Bolsão d'água em via ( Cam 329 ),Estrada Eng. Fernando Mac Dowell - Alt. Gávea Golf Club  - Sent. Gávea,ALTO,Gávea,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:42:00,2021-12-23 06:15:00,-22.9984332,-43.266116600000004,3493,"Autoestrada Eng. Fernando Mac Dowell, 841 - Gávea, Rio de Janeiro - RJ, 22610-110, Brasil",ChIJMSHoLbrWmwARAglEep1r2JQ,['premise'],-22.9984332,-43.266116600000004,ROOFTOP,Autoestrada Engenheiro Fernando Mac Dowell,841,22610-110,
69518,Bolsão d'água em via (Cam 010),"R. de Santana, Alt. R. Frei Caneca - Centro",BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:46:00,2021-12-23 04:02:00,-22.9081212,-43.193954600000005,3494,"R. de Santana, 2467 - Centro, Rio de Janeiro - RJ, 20230-260, Brasil",ChIJy-vX3fJ_mQARjHlfdPPz8AE,"['establishment', 'point_of_interest']",-22.9081003,-43.1938741,ROOFTOP,Rua de Santana,2467,20230-260,
69519,Bolsão d'água em via ( CAM 516 ),Av. Cesário de Melo - Alt. Estr. Santa Eugênia - Inhoaíba - Sent. Campo Grande,BAIXO,Inhoaíba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:53:00,2021-12-23 04:04:00,-22.9145048,-43.6034432,3495,"Av. Cesário de Melo, 7667 - Inhoaíba, Rio de Janeiro - RJ, 23056-000, Brasil",ChIJ63YarfTkmwARSRI0-HgZcTM,['street_address'],-22.9145048,-43.6034432,ROOFTOP,Avenida Cesário de Melo,7667,23056-000,
69520,Bolsão d'água em via (Cam 49),"R. Barata Ribeiro, Alt. R. Siqueira Campos - Copacabana",BAIXO,Copacabana,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:53:00,2021-12-23 05:15:00,-22.9686451,-43.1858006,3496,"R. Barata Ribeiro, 411a - Copacabana, Rio de Janeiro - RJ, 22040-002, Brasil",ChIJE3sH7VrVmwAR9vjGYJoZoaU,['street_address'],-22.968771,-43.1857624,ROOFTOP,Rua Barata Ribeiro,411a,22040-002,
69521,Bolsão d'água em via,R. Mal. Jofre - Alt Hosp. Casa Italiano- Grajau,BAIXO,Grajau,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:57:00,2021-12-23 04:48:00,-22.9190938,-43.2662,3497,"R. Mal. Jofre, 335 - Grajau, Rio de Janeiro - RJ, 20560-180, Brasil",ChIJyefPUel9mQARaW9zMqxy1H4,['street_address'],-22.9190595,-43.266092,ROOFTOP,Rua Marechal Jofre,335,20560-180,
69522,Bolsão d'água em via,Av. Epitácio Pessoa - Alt. R. Carvalho Azevedo - Lagoa,MEDIO,Lagoa,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 03:57:00,2021-12-23 06:04:00,-22.9643242,-43.2035381,3498,"R. Carvalho Azevedo, 368 - Lagoa, Rio de Janeiro - RJ, 22471-220, Brasil",ChIJTYVLq3rVmwAR7LIYf0XUXDk,['street_address'],-22.9643242,-43.2035381,ROOFTOP,Rua Carvalho Azevedo,368,22471-220,
69523,Bolsão d'água em via ( 302 ),R. Muniz Barreto - Alt. Rua Marques de Olinda - Botafogo,BAIXO,Botafogo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 04:16:00,2021-12-23 05:03:00,-22.9454349,-43.1841,3499,"R. Muniz Barreto, 426 - Botafogo, Rio de Janeiro - RJ, 22251-090, Brasil",ChIJS65cd_J_mQARV2iFM9D9hW4,['street_address'],-22.9453924,-43.1841898,ROOFTOP,Rua Muniz Barreto,426,22251-090,
69524,Bolsão d'água em via ,R. Gen. Olímpio Mourão Filho - São Conrado,BAIXO,São Conrado,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 04:09:00,2021-12-23 07:17:00,-22.9933641,-43.2550491,3500,"R. Gen. Olímpio Mourão Filho, nº 40 - São Conrado, Rio de Janeiro - RJ, 22610-020, Brasil",ChIJ8eSwDZ_WmwARHPzabZE6rDA,"['establishment', 'point_of_interest', 'store']",-22.9933641,-43.2550491,ROOFTOP,Rua General Olímpio Mourão Filho,nº 40,22610-020,
69526,Bolsão d'água em via ( Cam 068 ),"Estr. da Gávea, Alt. Fashion Mall - S. Conrado - Ambos os sentidos",BAIXO,Rocinha,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 04:21:00,2021-12-23 06:15:00,-22.9912423,-43.2532955,3501,"Estr. da Gávea, 560 - Rocinha, Rio de Janeiro - RJ, 22451-265, Brasil",ChIJK0NObZ7WmwARsuzHrC0u8aU,['street_address'],-22.991223,-43.2533841,ROOFTOP,Estrada da Gávea,560,22451-265,
69527,Bolsão d'água em via,"Av. Nossa Sra. de Copacabana, Alt. R. Siqueira Campos - Copacabana",BAIXO,Copacabana,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 04:26:00,2021-12-23 04:52:00,-22.970746300000002,-43.1864773,3502,"Av. Nossa Sra. de Copacabana, 659 - Copacabana, Rio de Janeiro - RJ, 22050-002, Brasil",ChIJp-3kJEXVmwARwvwNQOVPN3w,['premise'],-22.970949899999997,-43.186338299999996,ROOFTOP,Avenida Nossa Senhora de Copacabana,659,22050-002,
69528,Bolsão d'água em via,Av. Mem de Sá - Alt. Rua Frei Caneca - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 04:33:00,2021-12-23 05:22:00,-22.912313,-43.1861477,3503,"Av. Mem de Sá, 178a - Centro, Rio de Janeiro - RJ, 20231-016, Brasil",ChIJfZe6xW9_mQARVYmjMArOwJA,['street_address'],-22.912246600000003,-43.1861068,ROOFTOP,Avenida Mem de Sá,178a,20231-016,
69529,Bolsão d'água em via ,"R. Min. Alfredo Valadão, Alt. R. Siqueira Campos - Copacabana",BAIXO,Copacabana,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 04:33:00,2021-12-23 06:02:00,-22.965880300000002,-43.1889653,3504,"R. Min. Alfredo Valadão, 36 - Copacabana, Rio de Janeiro - RJ, 22031-050, Brasil",ChIJE59H81vVmwAR_r9ckM-CBsY,['premise'],-22.9657456,-43.1889617,ROOFTOP,Rua Ministro Alfredo Valadão,36,22031-050,
69530,Bolsão d'água em via ( Cam 112 ),Rua Humaitá - Alt. Rua Fonte da Saudadae - Humaitá,BAIXO,Humaitá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 06:19:00,2021-12-23 09:18:00,-22.957382,-43.1985,3505,"Rua Humaitá, 141 - Humaitá, Rio de Janeiro - RJ, 22261-003, Brasil",ChIJDRlt8WHVmwARY-VZv084lTk,['premise'],-22.957382,-43.19851000000001,ROOFTOP,Rua Humaitá,141,22261-003,
69534,Bolsão d'água em via,Estr. do Catonho - Alt. N° 1 - Jardim Sulacap - Sent. Taquara.,BAIXO,Jardim Sulacap,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 06:42:00,2021-12-23 08:43:00,-22.9068466,-43.379928899999996,3506,"Estr. do Catonho, 1 - Jardim Sulacap, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJ9TcEEAfZmwARMrYiQ0hc1qM,"['beauty_salon', 'establishment', 'point_of_interest']",-22.9068466,-43.379928899999996,ROOFTOP,Estrada do Catonho,1,22725-000,
69535,Bolsão d'água em via,Av. Brasil - Alt. INTO  - Caju - Sent. Centro,BAIXO,Caju,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 06:45:00,2021-12-23 08:43:00,-22.8934145,-43.2148592,3507,"Av. Rio de Janeiro, 1563-1769 - Caju, Rio de Janeiro - RJ, 20931-675, Brasil",ChIJbVK5v99-mQAReYAgb1xhphc,"['establishment', 'point_of_interest']",-22.893086,-43.214551,ROOFTOP,Avenida Rio de Janeiro,1563-1769,20931-675,
69542,Bolsão d'água em via ,"R. Araújo Porto Alegre, alt. Av. Rio Branco - Centro",BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 08:47:00,2021-12-23 10:08:00,-22.9093357,-43.1758829,3508,"R. Araújo Porto Alegre, 10 - Centro, Rio de Janeiro - RJ, 20030-015, Brasil",ChIJxZGxymF_mQARxhFHeao5OJI,['street_address'],-22.9093357,-43.1758829,ROOFTOP,Rua Araújo Porto Alegre,10,20030-015,
69544,Bolsão d'água em via,"AV. Pres Vargas, Alt. Passarela Cidade Nova - Cidade Nova - Sent. Praça da Bandeira",BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 09:11:00,2021-12-23 12:47:00,-22.9080531,-43.200856099999996,3509,"Av. Pres. Vargas, 292 - Cidade Nova, Rio de Janeiro - RJ, 20091-060, Brasil",ChIJmQ7A2RF_mQAROlMiK1faL6M,['street_address'],-22.9078576,-43.2007201,ROOFTOP,Avenida Presidente Vargas,292,20091-060,
69545,Bolsão d'água em via,"R. Haddock Lobo, Alt. Clube Municipal - Tijuca",BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 09:14:00,2021-12-23 09:55:00,-22.918937200000002,-43.213431,3510,"R. Haddock Lobo, 391 - 5 - Tijuca, Rio de Janeiro - RJ, 20260-141, Brasil",ChIJy7fSWm1_mQARAG2gIVoCiiw,"['dentist', 'establishment', 'health', 'point_of_interest']",-22.9189507,-43.213505600000005,ROOFTOP,Rua Haddock Lobo,391 - 5,20260-141,
69548,Bolsão d'água em via,"Av. Chrisóstomo Pimentel de Oliveira, Alt. Via Light - Pavuna",BAIXO,Anchieta,ABERTO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 11:20:00,2021-12-23 17:38:00,-22.8164293,-43.384932,3511,"Av. Chrisóstomo Pimentel de Oliveira, 1550 - Pavuna, Rio de Janeiro - RJ, 21655-612, Brasil",ChIJ_aVinXVkmQARKjQRp5qv41g,['premise'],-22.8166659,-43.384972,ROOFTOP,Avenida Chrisóstomo Pimentel de Oliveira,1550,21655-612,
69549,Bolsão d'água em via,"Avenida de Santa Cruz, Alt. Universidade Castelo Branco - Realengo",BAIXO,Realengo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 11:32:00,2021-12-23 11:35:00,-22.878127399999997,-43.4393649,3512,"Av. de Santa Cruz, 1678 - Realengo, Rio de Janeiro - RJ, 21710-232, Brasil",ChIJW7r1NnzfmwARCCfbYKRmtIU,['street_address'],-22.8778975,-43.4393605,ROOFTOP,Avenida de Santa Cruz,1678,21710-232,
69632,Bolsão d'água em via,Av. Eng. Souza Filho- 1188 - Jacarepaguá,BAIXO,Jacarepaguá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-27 17:10:00,2021-12-27 19:06:00,-22.9748397,-43.335724600000006,3513,"Av. Eng. Souza Filho, 1188 - Jacarepaguá, Rio de Janeiro - RJ, 22753-039, Brasil",ChIJ1UVt9OTZmwAReHLSxw6cXfY,['street_address'],-22.9748397,-43.335724600000006,ROOFTOP,Avenida Engenheiro Souza Filho,1188,22753-039,
69633,Bolsão d'água em via,Estr. do Gabinal- 1731 - Freguesia ,BAIXO,Freguesia de Jacarepaguá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-27 17:19:00,2021-12-27 18:03:00,-22.9529174,-43.352710200000004,3514,"Estr. do Gabinal, 1731 - Freguesia de Jacarepaguá, Rio de Janeiro - RJ, 22763-153, Brasil",ChIJZ3w18LnZmwARbORLytUXNwM,"['car_repair', 'establishment', 'point_of_interest']",-22.9528364,-43.3528747,ROOFTOP,Estrada do Gabinal,1731,22763-153,
69635,Bolsão d'água em via,Estr. Cafundá- Alt. Estr. do Catonho - Jardim Sulacap,BAIXO,Jardim Sulacap,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-27 17:41:00,2021-12-27 19:06:00,-22.898978,-43.3891283,3515,"Estr. do Catonho, 977 - Jardim Sulacap, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJS7MOWqLYmwARhDjMHFjCt3I,"['establishment', 'point_of_interest']",-22.8989453,-43.389163700000005,ROOFTOP,Estrada do Catonho,977,22725-000,
69638,Bolsão d'água em via,Av. Brasil- Alt. Canal do Cunha - Manguinhos - Sent. Centro,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-27 18:42:00,2021-12-27 20:12:00,-22.879737600000002,-43.2401316,3516,"Av. Brasil, 170 - Manguinhos, Rio de Janeiro - RJ, Brasil",ChIJN4kPdrt-mQARzyjdvEkTTzE,['street_address'],-22.879737600000002,-43.2401316,ROOFTOP,Avenida Brasil,170,21041-610,
69683,Bolsão d'água em via,Av. Armando Lombardi - Alt. Parme - Barra da Tijuca - Sent. São Conrado,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 20:15:00,2021-12-29 22:22:00,-23.006695800000003,-43.310663,3517,"Av. Armando Lombardi, 188 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJ1VpkYbjQmwARiy7TRISspTk,['street_address'],-23.0068307,-43.3107119,ROOFTOP,Avenida Armando Lombardi,188,22640-020,
69684,Espelho d'água,Av. das Américas - Alt. Hotel Dunas - Barra da Tijuca - Sent. São Conrado.,BAIXO,Barra da Tijuca,FECHADO,CURTO,Lâmina d'água,Lâmina d'água em via,2021-12-29 20:27:00,2021-12-29 21:38:00,-23.0015363,-43.329784100000005,3518,"Av. das Américas, 2211 - Barra da Tijuca, Rio de Janeiro - RJ, 22631-000, Brasil",ChIJ-yPc3QnamwARdRGYKoz92iE,['premise'],-23.001551100000004,-43.329773200000005,ROOFTOP,Avenida das Américas,2211,22631-000,
69685,Bolsão d'água em via,Av. Armando Lombardi - Alt. Rua Manuel Brasiliense - Barra da Tijuca - Sent. São Conrado.,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 21:14:00,2021-12-29 22:28:00,-23.006695800000003,-43.310663,3519,"Av. Armando Lombardi, 188 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJ1VpkYbjQmwARiy7TRISspTk,['street_address'],-23.0068307,-43.3107119,ROOFTOP,Avenida Armando Lombardi,188,22640-020,
69686,Bolsão d'água em via,Av. Armando Lombardi - Rua Pedro Bolato - Barra da Tijuca - Sent. São Conrado.,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 21:19:00,2021-12-29 22:27:00,-23.006695800000003,-43.310663,3520,"Av. Armando Lombardi, 188 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJ1VpkYbjQmwARiy7TRISspTk,['street_address'],-23.0068307,-43.3107119,ROOFTOP,Avenida Armando Lombardi,188,22640-020,
69688,Bolsão d'água em via ( CAM 313 ),Rua do Catete - Alt. Rua Silveira Martins  - Catete,BAIXO,Catete,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 21:27:00,2021-12-29 22:35:00,-22.9308225,-43.1773649,3521,"Largo do Machado, 311 - Catete, Rio de Janeiro - RJ, 22220-901, Brasil",ChIJpX4w1oZ_mQARqL4vVanIKTE,['premise'],-22.9308225,-43.1773649,ROOFTOP,Largo do Machado,311,22220-901,
69689,Bolsão d'água em via ( CAM 312 ),Rua Pedro Américo - Alt. R. do Catete - Catete,BAIXO,Catete,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 21:31:00,2021-12-29 22:19:00,-22.9270219,-43.1766223,3522,"R. do Catete, 182 - Catete, Rio de Janeiro - RJ, 22220-000, Brasil",ChIJ5xc-SoB_mQARy2GYJpYBr6g,['premise'],-22.9269593,-43.1769297,ROOFTOP,Rua do Catete,182,22220-000,
69690,Bolsão d'água em via,Estr. do Itanhangá - Itanhangá,BAIXO,Itanhangá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 21:57:00,2021-12-29 21:59:00,-22.9964163,-43.31430770000001,3523,"Estr. do Itanhangá, 1101A - Itanhangá, Rio de Janeiro - RJ, 22753-005, Brasil",ChIJI8bPu67RmwARgNOtIMK6g-g,['street_address'],-22.996657,-43.31426629999999,ROOFTOP,Estrada do Itanhangá,1101A,22753-005,
69691,Bolsão d'água em via ( CAM 640 ),Av. Ayrton Senna - Alt. Ponte Santos Dumont  - Jacarepaguá - Sent. Av Abelerdo Bueno.,BAIXO,Jacarepaguá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 22:08:00,2021-12-30 02:11:00,-22.9716013,-43.36238970000001,3524,"Av. Ayrton Senna, 3799 - Jacarepaguá, Rio de Janeiro - RJ, 22775-004, Brasil",ChIJ0_z0EITZmwAR2CkzwXV71ok,['street_address'],-22.9716013,-43.36238970000001,ROOFTOP,Avenida Ayrton Senna,3799,22775-004,
69692,Bolsão d'água em via ( CAM 58 ),Av. Ayrton Senna - Alt. Via Parque - Barra da Tijuca - Sent. Recreio,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 22:13:00,2021-12-29 22:39:00,-22.9829359,-43.365378,3525,"Av. Ayrton Senna, 300 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-000, Brasil",ChIJEWTMWyzamwARZV_sNkaeMAo,['street_address'],-22.9828496,-43.365311600000005,ROOFTOP,Avenida Ayrton Senna,300,22793-000,
69693,Bolsão d'água em via,Av. das Américas - Alt Retorno do Américas Park - Barra da Tijuca - Sent. Recreio,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 22:36:00,2021-12-30 00:30:00,-23.0004345,-43.3898,3526,"Av. das Américas, 7935 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-081, Brasil",ChIJ99FWLJnbmwARmND6PUozIkQ,"['establishment', 'general_contractor', 'point_of_interest']",-23.0003729,-43.390058200000006,ROOFTOP,Avenida das Américas,7935,22793-081,
69696,Bolsão d'água em via,Av. Eng. Souza Filho - Alt. N° 1079 - Itanhangá - Sent. Muzema.,BAIXO,Itanhangá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-29 23:45:00,2021-12-30 06:48:00,-22.988009899999998,-43.328466299999995,3527,"Av. Eng. Souza Filho, 1079 - Itanhangá, Rio de Janeiro - RJ, 22753-035, Brasil",ChIJ1cr-Tf7XmwARbH13VO-zsiI,"['church', 'establishment', 'place_of_worship', 'point_of_interest']",-22.988009899999998,-43.328466299999995,ROOFTOP,Avenida Engenheiro Souza Filho,1079,22753-035,
69706,Bolsão d'água em via,Rua Ilha Fiscal - Bancários,BAIXO,Bancários,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:08:00,2021-12-30 18:12:00,-22.788783600000002,-43.1832662,3528,"Rua Ilha Fiscal, 15 - Bancários, Rio de Janeiro - RJ, 21910-105, Brasil",ChIJ8VhMEN13mQARXuMPz6zB-Pc,['street_address'],-22.7885931,-43.183199200000004,ROOFTOP,Rua Ilha Fiscal,15,21910-105,
69707,Bolsão d'água em via,R. Ituá- 184 - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:10:00,2021-12-30 18:05:00,-22.8109962,-43.1980037,3529,"R. Ituá, 182 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-180, Brasil",ChIJD6n1niN4mQARyWclDH4iD9M,['street_address'],-22.811031699999997,-43.19794829999999,ROOFTOP,Rua Ituá,182,21940-180,
69708,Bolsão d'água em via,Rua Cambaúba- 187 - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:11:00,2021-12-30 17:14:00,-22.8063991,-43.2077311,3530,"Rua Cambaúba, 193 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-005, Brasil",ChIJc91VuS54mQARRiO0GXptlAg,"['establishment', 'point_of_interest']",-22.8064228,-43.207696,ROOFTOP,Rua Cambaúba,193,21940-005,
69709,Bolsão d'água em via,Praça Jerusalém - Praia da Bica - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:12:00,2021-12-30 17:18:00,-22.819284699999997,-43.202101,3531,"Praça Jerusalém, 241 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-460, Brasil",ChIJR3y0sjl4mQARHWxiC6bbAPA,['street_address'],-22.819374,-43.2020111,ROOFTOP,Praça Jerusalém,241,21940-460,
69710,Bolsão d'água em via,R. Ilha das Cobras - Bancários,BAIXO,Bancários,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:14:00,2021-12-30 18:12:00,-22.789291199999997,-43.1841847,3532,"R. Ilha das Cobras, 11 - Bancários, Rio de Janeiro - RJ, 21910-103, Brasil",ChIJpWp6Ud13mQARkktN_BCRHec,['premise'],-22.7891405,-43.184095,ROOFTOP,Rua Ilha das Cobras,11,21910-103,
69711,Bolsão d'água em via,R. Praia da Rosa - Alt. Clinica da Familia - Tauá,BAIXO,Tauá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:14:00,2021-12-30 20:38:00,-22.792299800000002,-43.189010100000004,3533,"R. Praia da Rosa, 393 - Tauá, Rio de Janeiro - RJ, 21920-115, Brasil",ChIJzXadNCF3mQARftJOufB2yS4,"['establishment', 'point_of_interest']",-22.7921235,-43.18890379999999,ROOFTOP,Rua Praia da Rosa,393,21920-115,
69712,Bolsão d'água em via,Rua Uçá - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:17:00,2021-12-30 17:15:00,-22.8170464,-43.2016845,3534,"Rua Uçá, 657 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-480, Brasil",ChIJn8gEKjp4mQARrjJ9nDomrcI,['street_address'],-22.8170294,-43.2015539,ROOFTOP,Rua Uçá,657,21940-480,
69713,Bolsão d'água em via,R. Gipóia - Alt. R. Max Yantok - Bancários,BAIXO,Bancários,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:19:00,2021-12-30 20:39:00,-22.7908796,-43.1835052,3535,"R. Gipóia, 307 - Bancários, Rio de Janeiro - RJ, 21910-102, Brasil",ChIJqZ-O6ed3mQARe843X554HzA,['street_address'],-22.7908796,-43.1835052,ROOFTOP,Rua Gipóia,307,21910-102,
69714,Bolsão d'água em via,Estr. do Engenho Novo- 727 - Parque Anchieta,BAIXO,Parque Anchieta,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:31:00,2021-12-30 18:08:00,-22.8299579,-43.40641289999999,3536,"Estr. do Engenho Novo, 727 - Parque Anchieta, Rio de Janeiro - RJ, 21620-241, Brasil",ChIJVZjD9t9jmQAR1ba5-4QWvZw,['street_address'],-22.8299579,-43.40641289999999,ROOFTOP,Estrada do Engenho Novo,727,21620-241,
69715,Bolsão d'água em via,Estrada da Bica- 470 - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:36:00,2021-12-30 18:18:00,-22.818127899999997,-43.187714299999996,3537,"Estrada da Bica, 470 - Jardim Guanabara, Rio de Janeiro - RJ, 21931-070, Brasil",ChIJKb5rkxB4mQARzP-O2VicXc0,['premise'],-22.818111399999996,-43.1876933,ROOFTOP,Estrada da Bica,470,21931-070,
