EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
69706,Bolsão d'água em via,Rua Ilha Fiscal - Bancários,BAIXO,Bancários,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:08:00,2021-12-30 18:12:00,-22.788783600000002,-43.1832662,"Rua Ilha Fiscal, 15 - Bancários, Rio de Janeiro - RJ, 21910-105, Brasil",ChIJ8VhMEN13mQARXuMPz6zB-Pc,['street_address'],-22.7885931,-43.183199200000004,ROOFTOP,Rua Ilha Fiscal,15,21910-105,
69707,Bolsão d'água em via,R. Ituá- 184 - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:10:00,2021-12-30 18:05:00,-22.8109962,-43.1980037,"R. Ituá, 182 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-180, Brasil",ChIJD6n1niN4mQARyWclDH4iD9M,['street_address'],-22.811031699999997,-43.19794829999999,ROOFTOP,Rua Ituá,182,21940-180,
69708,Bolsão d'água em via,Rua Cambaúba- 187 - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:11:00,2021-12-30 17:14:00,-22.8063991,-43.2077311,"Rua Cambaúba, 193 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-005, Brasil",ChIJc91VuS54mQARRiO0GXptlAg,"['establishment', 'point_of_interest']",-22.8064228,-43.207696,ROOFTOP,Rua Cambaúba,193,21940-005,
69709,Bolsão d'água em via,Praça Jerusalém - Praia da Bica - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:12:00,2021-12-30 17:18:00,-22.819284699999997,-43.202101,"Praça Jerusalém, 241 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-460, Brasil",ChIJR3y0sjl4mQARHWxiC6bbAPA,['street_address'],-22.819374,-43.2020111,ROOFTOP,Praça Jerusalém,241,21940-460,
69710,Bolsão d'água em via,R. Ilha das Cobras - Bancários,BAIXO,Bancários,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:14:00,2021-12-30 18:12:00,-22.789291199999997,-43.1841847,"R. Ilha das Cobras, 11 - Bancários, Rio de Janeiro - RJ, 21910-103, Brasil",ChIJpWp6Ud13mQARkktN_BCRHec,['premise'],-22.7891405,-43.184095,ROOFTOP,Rua Ilha das Cobras,11,21910-103,
69711,Bolsão d'água em via,R. Praia da Rosa - Alt. Clinica da Familia - Tauá,BAIXO,Tauá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:14:00,2021-12-30 20:38:00,-22.792299800000002,-43.189010100000004,"R. Praia da Rosa, 393 - Tauá, Rio de Janeiro - RJ, 21920-115, Brasil",ChIJzXadNCF3mQARftJOufB2yS4,"['establishment', 'point_of_interest']",-22.7921235,-43.18890379999999,ROOFTOP,Rua Praia da Rosa,393,21920-115,
69712,Bolsão d'água em via,Rua Uçá - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:17:00,2021-12-30 17:15:00,-22.8170464,-43.2016845,"Rua Uçá, 657 - Jardim Guanabara, Rio de Janeiro - RJ, 21940-480, Brasil",ChIJn8gEKjp4mQARrjJ9nDomrcI,['street_address'],-22.8170294,-43.2015539,ROOFTOP,Rua Uçá,657,21940-480,
69713,Bolsão d'água em via,R. Gipóia - Alt. R. Max Yantok - Bancários,BAIXO,Bancários,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:19:00,2021-12-30 20:39:00,-22.7908796,-43.1835052,"R. Gipóia, 307 - Bancários, Rio de Janeiro - RJ, 21910-102, Brasil",ChIJqZ-O6ed3mQARe843X554HzA,['street_address'],-22.7908796,-43.1835052,ROOFTOP,Rua Gipóia,307,21910-102,
69714,Bolsão d'água em via,Estr. do Engenho Novo- 727 - Parque Anchieta,BAIXO,Parque Anchieta,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:31:00,2021-12-30 18:08:00,-22.8299579,-43.40641289999999,"Estr. do Engenho Novo, 727 - Parque Anchieta, Rio de Janeiro - RJ, 21620-241, Brasil",ChIJVZjD9t9jmQAR1ba5-4QWvZw,['street_address'],-22.8299579,-43.40641289999999,ROOFTOP,Estrada do Engenho Novo,727,21620-241,
69715,Bolsão d'água em via,Estrada da Bica- 470 - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:36:00,2021-12-30 18:18:00,-22.818127899999997,-43.187714299999996,"Estrada da Bica, 470 - Jardim Guanabara, Rio de Janeiro - RJ, 21931-070, Brasil",ChIJKb5rkxB4mQARzP-O2VicXc0,['premise'],-22.818111399999996,-43.1876933,ROOFTOP,Estrada da Bica,470,21931-070,
69716,Bolsão d'água em via,R. Demétrio de Tolêdo- 250 - Tauá - Ilha do Gov.,BAIXO,Tauá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:38:00,2021-12-31 01:59:00,-22.793629100000004,-43.1848223,"R. Demétrio de Tolêdo, 250 - Tauá, Rio de Janeiro - RJ, 21920-080, Brasil",ChIJI8zqr-h3mQARF3l6n-vPZ4w,['premise'],-22.79358,-43.1848371,ROOFTOP,Rua Demétrio de Tolêdo,250,21920-080,
69717,Bolsão d'água em via,R. Pojuca - Zumbi - Ilha do Gov.,BAIXO,Zumbi,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:40:00,2021-12-30 20:36:00,-22.8219343,-43.1745037,"R. Pojuca, 80 - Zumbi, Rio de Janeiro - RJ, 21930-180, Brasil",ChIJ6fHw-KeCmQAR1aQpS_khRvw,['premise'],-22.8218194,-43.1745838,ROOFTOP,Rua Pojuca,80,21930-180,
69718,Bolsão d'água em via,R. Pio Dutra - Freguesia (Ilha do Governador),BAIXO,Freguesia (Ilha do Governador),FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:42:00,2021-12-30 20:35:00,-22.7925755,-43.174425799999995,"R. Pio Dutra, 440 - Freguesia (Ilha do Governador), Rio de Janeiro - RJ, 21911-200, Brasil",ChIJ7XdZAWCdmQAR_91cp1UAMAk,['premise'],-22.7925171,-43.17443239999999,ROOFTOP,Rua Pio Dutra,440,21911-200,
69719,Bolsão d'água em via,Rua Soldado Wandel Sarmento - Tauá - Ilha do Gov.,BAIXO,Tauá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 16:43:00,2021-12-30 20:40:00,-22.7932633,-43.185195,"Rua Soldado Wandel Sarmento, 215 - Tauá, Rio de Janeiro - RJ, 21920-095, Brasil",ChIJF23xuuh3mQARXafs1BdNV9s,['street_address'],-22.7933272,-43.185117600000005,ROOFTOP,Rua Soldado Wandel Sarmento,215,21920-095,
69722,Bolsão d'água em via (Cam 554),Rua da Feira - Alt. Shopping Bangu - Bangu,BAIXO,Bangu,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 17:08:00,2021-12-30 17:35:00,-22.8786888,-43.4665869,"R. dos Açudes, 379 - Bangu, Rio de Janeiro - RJ, 21820-070, Brasil",ChIJuTojXOzfmwAR5Dze2lH8tDk,['street_address'],-22.8785587,-43.46722379999999,ROOFTOP,Rua dos Açudes,379,21820-070,
69724,Bolsão d'água em via,R. Francisco Real - Alt. Hospital Bangu - Bangu,BAIXO,Padre Miguel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 17:16:00,2021-12-30 18:20:00,-22.8795405,-43.4556663,"R. Francisco Real, 1089 - Bangu, Rio de Janeiro - RJ, 21810-040, Brasil",ChIJgTZaGpDfmwARddkEjUMVvyw,['street_address'],-22.8796948,-43.455623100000004,ROOFTOP,Rua Francisco Real,1089,21810-040,
69725,Bolsão d'água em via (Cam 1092),Estr. Intendente Magalhães - Alt. R. Henrique de Melo - Bento Ribeiro,MEDIO,Bento Ribeiro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 17:24:00,2021-12-30 18:35:00,-22.879145899999997,-43.356596,"Estr. Henrique de Melo, 1532 - Bento Ribeiro, Rio de Janeiro - RJ, 21330-120, Brasil",ChIJMVIw5WhjmQAR654fpQPqd64,"['establishment', 'jewelry_store', 'point_of_interest', 'store']",-22.879118300000002,-43.356606899999996,ROOFTOP,Estrada Henrique de Melo,1532,21330-120,
69726,Bolsão d'água em via (Cam 192),R. Cândido Benício - Alt. BRT Ipase - Praça Seca ,MEDIO,Praça Seca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 17:29:00,2021-12-30 18:44:00,-22.905096899999997,-43.3566631,"R. Cândido Benício, 2967 - Praça Seca, Rio de Janeiro - RJ, 22733-000, Brasil",ChIJB8K6pHfYmwARN0fCLUj_f-o,['premise'],-22.9049015,-43.3569054,ROOFTOP,Rua Cândido Benício,2967,22733-000,
69727,Bolsão d'água em via,Estr. do Catonho - Jardim Sulacap,BAIXO,Jardim Sulacap,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 17:39:00,2021-12-30 21:03:00,-22.898978,-43.3891283,"Estr. do Catonho, 977 - Jardim Sulacap, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJS7MOWqLYmwARhDjMHFjCt3I,"['establishment', 'point_of_interest']",-22.8989453,-43.389163700000005,ROOFTOP,Estrada do Catonho,977,22725-000,
69728,Bolsão d'água em via,Av. Jambeiro - Alt. Rua Cairuçu - Vila Valqueire,BAIXO,Vila Valqueire,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 17:50:00,2021-12-30 20:19:00,-22.8781958,-43.3699904,"Av. Jambeiro, 72 - Vila Valqueire, Rio de Janeiro - RJ, 21330-300, Brasil",ChIJ_-ljt19imQARRrLJq1bwK3A,"['establishment', 'health', 'point_of_interest']",-22.8781958,-43.3699904,ROOFTOP,Avenida Jambeiro,72,21330-300,
69729,Bolsão d'água em via,Av. Engenheiro Souza Filho - Alt. Casas Bahia - Muzema,BAIXO,Itanhangá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 17:55:00,2021-12-31 18:23:00,-22.9752887,-43.335660499999996,"R. Pinheiros, s/n - Itanhangá, Rio de Janeiro - RJ, 22753-050, Brasil",ChIJIZSt7eTZmwARABSG6cLzAiI,['premise'],-22.9752895,-43.3356709,ROOFTOP,Rua Pinheiros,s/n,22753-050,
69730,Bolsão d'água em via,Av. Brasil - Alt. Posto Vagão - Realengo,BAIXO,Realengo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 18:13:00,2021-12-30 18:21:00,-22.864330300000002,-43.4360237,"Av. Brasil, 29725A - Realengo, Rio de Janeiro - RJ, 21720-000, Brasil",ChIJRRvgybT7mwARL9hWShmb-GA,"['establishment', 'food', 'point_of_interest', 'restaurant']",-22.864330300000002,-43.4360237,ROOFTOP,Avenida Brasil,29725A,21720-000,
69731,Alagamento,R. Quiririm- 1405 - Vila Valqueire,MEDIO,Vila Valqueire,FECHADO,CURTO,Alagamento,Alagamento,2021-12-30 18:16:00,2021-12-30 19:39:00,-22.8891785,-43.3566,"R. Quiririm, 1405 - Vila Valqueire, Rio de Janeiro - RJ, 21330-658, Brasil",ChIJC0kHhpFimQARTJAlpYWATAQ,['street_address'],-22.8891785,-43.35659829999999,ROOFTOP,Rua Quiririm,1405,21330-658,
69732,Bolsão d'água em via,Est. do Cabuçu - Alt. R Olinda Ellis - Campo Grande,BAIXO,Campo Grande,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 18:24:00,2021-12-30 20:24:00,-22.912488,-43.544982,"Est. do Cabuçu, 1510 - Campo Grande, Rio de Janeiro - RJ, 23052-230, Brasil",ChIJKedFn0vhmwARFrElocTkyNs,['premise'],-22.9126115,-43.545091299999996,ROOFTOP,Estrada do Cabuçu,1510,23052-230,
69733,Bolsão d'água em via (Cam 384),R. Dias da Cruz - Alt. R. VIlela Tavares - Méier,MEDIO,Méier,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 18:36:00,2021-12-30 19:35:00,-22.9048796,-43.2889013,"R. Dias da Cruz, 472 - Méier, Rio de Janeiro - RJ, 20720-013, Brasil",ChIJWZ9fV6B9mQARfiuFbrcxSwg,['street_address'],-22.9048145,-43.2890065,ROOFTOP,Rua Dias da Cruz,472,20720-013,
69734,Bolsão d'água em via ( Cam 337),R. Barão de Mesquita - Alt. R. José Higino - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 18:42:00,2021-12-30 20:22:00,-22.9241251,-43.2404997,"R. Barão de Mesquita, 446 - Tijuca, Rio de Janeiro - RJ, 20540-146, Brasil",ChIJBepq2hJ-mQAR1ZQFJCAHNDQ,['premise'],-22.9240198,-43.24044680000001,ROOFTOP,Rua Barão de Mesquita,446,20540-146,
69735,Bolsão d'água em via ( Cam 351),Rua José do Patrocínio- Alt. R. Visc. Santa Isabel - Grajaú,BAIXO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 18:46:00,2021-12-30 20:11:00,-22.917336300000002,-43.2628811,"Av. Menezes Cortes, 46 - Vila Isabel, Rio de Janeiro - RJ, 20715-191, Brasil",ChIJM2roaeh9mQARtV3xcHClAGE,['street_address'],-22.917310999999998,-43.2629885,ROOFTOP,Avenida Menezes Cortes,46,20715-191,
69736,Bolsão d'água em via (Cam 077),R. Teodoro da Silva - Alt. R. Barão de São Francisco - Vila Isabel,BAIXO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 18:49:00,2021-12-30 19:42:00,-22.9185789,-43.251003000000004,"R. Barão de São Francisco, 310 - Vila Isabel, Rio de Janeiro - RJ, 20560-032, Brasil",ChIJoTsoFXV-mQAR1j_Uce-OEKY,['street_address'],-22.918488800000002,-43.2509093,ROOFTOP,Rua Barão de São Francisco,310,20560-032,
69737,Bolsão d'água em via ( Cam 1118),Boulevard 28 de Setembro - Alt. São Francisco Xavier - Vila Isabel,ALTO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 18:54:00,2021-12-30 20:13:00,-22.9152067,-43.2425792,"Boulevard 28 de Setembro, 223 - Vila Isabel, Rio de Janeiro - RJ, 20551-085, Brasil",ChIJ49kPK3B-mQARjVPi4CvF8BM,['street_address'],-22.9153377,-43.2426739,ROOFTOP,Boulevard 28 de Setembro,223,20551-085,
69738,Bolsão d'água em via ( CAM 77 ),Rua Conde de Bonfim - Alt. Rua Uruguai - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:00:00,2021-12-30 19:38:00,-22.9320902,-43.2401,"Rua Conde de Bonfim, 681 - Tijuca, Rio de Janeiro - RJ, 20520-055, Brasil",EklSdWEgQ29uZGUgZGUgQm9uZmltLCA2ODEgLSBUaWp1Y2EsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwNTIwLTA1NSwgQnJhemlsIhsSGQoUChIJH5kgYhB-mQARh6dyWlPYf7oQqQU,['street_address'],-22.932092,-43.24012099999999,RANGE_INTERPOLATED,Rua Conde de Bonfim,681,20520-055,
69739,Bolsão d'água em via,R. Alexandre Calaza - Alt Rua Teodoro da Silva - Vila Isabel,BAIXO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:02:00,2021-12-30 20:09:00,-22.918490600000002,-43.2599066,"R. Alexandre Calaza, 12 - Vila Isabel, Rio de Janeiro - RJ, 20560-110, Brasil",ChIJu9vPiOd9mQARYwihG_9cuvY,['street_address'],-22.9185125,-43.2600152,ROOFTOP,Rua Alexandre Calaza,12,20560-110,
69740,Bolsão d'água em via,Praia da Bica - Alt. N° 1191 - Jardim Guanabara,BAIXO,Jardim Guanabara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:08:00,2021-12-30 20:21:00,-22.8214792,-43.189603600000005,"Av. Alm. Alves Câmara Júnior, 1191 - Jardim Guanabara, Rio de Janeiro - RJ, 21931-072, Brasil",ChIJsR5XBBR4mQARI8tbvu_iHl0,['street_address'],-22.821494899999998,-43.189671800000006,ROOFTOP,Avenida Almirante Alves Câmara Júnior,1191,21931-072,
69741,Bolsão d'água em via,Av. Édison Passos- 815 - Alto da Boa Vista,BAIXO,Alto da Boa Vista,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:08:00,2021-12-30 20:49:00,-22.9496103,-43.2617,"Av. Édison Passos, 815 - Alto da Boa Vista, Rio de Janeiro - RJ, 20531-073, Brasil",ChIJ7XB_AA7WmwARQeJD1flNwzA,"['establishment', 'food', 'point_of_interest']",-22.9495789,-43.261681599999996,ROOFTOP,Avenida Édison Passos,815,20531-073,
69742,Bolsão d'água em via ( CAM 356 ),Boulevard 28 de Setembro - Alt. Praça Barão de Drumond - Vila Isabel,BAIXO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:16:00,2021-12-30 19:45:00,-22.9152067,-43.2425792,"Boulevard 28 de Setembro, 223 - Vila Isabel, Rio de Janeiro - RJ, 20551-085, Brasil",ChIJ49kPK3B-mQARjVPi4CvF8BM,['street_address'],-22.9153377,-43.2426739,ROOFTOP,Boulevard 28 de Setembro,223,20551-085,
69744,Bolsão d'água em via,Av. Brasil - Alt. Passarela 4 - Benfica - Sent. Zona Oeste ,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:23:00,2021-12-30 20:41:00,-22.8850574,-43.2351722,"Av. Brasil, 211 - Manguinhos, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJW4WAq79-mQARyHWkz_IGMhc,['street_address'],-22.8849165,-43.235059299999996,ROOFTOP,Avenida Brasil,211,20930-040,
69745,Bolsão d'água em via,Rua Bela - São Cristóvão,BAIXO,São Cristóvão,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:34:00,2021-12-30 20:59:00,-22.889556699999996,-43.223879499999995,"R. Bela, 686 - São Cristóvão, Rio de Janeiro - RJ, 20930-380, Brasil",ChIJLzSVx8J-mQAROfzghHluOaA,"['establishment', 'food', 'point_of_interest']",-22.8895337,-43.22380829999999,ROOFTOP,Rua Bela,686,20930-380,
69746,Bolsão d'água na via,R. União - Acari,MEDIO,Acari,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:34:00,2021-12-30 21:21:00,-22.823508399999998,-43.3417,"R. União, 59 - Acari, Rio de Janeiro - RJ, 21531-660, Brasil",ChIJGYdUk1BlmQARSKC1ArVlpXI,"['establishment', 'point_of_interest']",-22.823491399999998,-43.341697499999995,ROOFTOP,Rua União,59,21531-660,
69747,Bolsão d'água em via,Rua Erico Coelho - Ilha do Governador,BAIXO,Praia da Bandeira,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:54:00,2021-12-30 21:13:00,-22.7985206,-43.1855464,"Rua Erico Coelho, 196 - Praia da Bandeira, Rio de Janeiro - RJ, 21910-250, Brasil",ChIJSTwa3u93mQARmf_7B6PMjU8,['premise'],-22.798377600000002,-43.1856333,ROOFTOP,Rua Erico Coelho,196,21910-250,
69748,Bolsão d'água em via,R. Ouseley - Coelho Neto,BAIXO,Coelho Neto,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 19:59:00,2021-12-30 21:21:00,-22.8268576,-43.3500085,"R. Ouseley, 800 - box 30 - Coelho Neto, Rio de Janeiro - RJ, 21530-170, Brasil",ChIJidlqZpZlmQARHjIKKrHPC1E,"['beauty_salon', 'establishment', 'point_of_interest']",-22.8268576,-43.3500085,ROOFTOP,Rua Ouseley,800,21530-170,
69749,Bolsão d'água em via,Estr. da Barra da Tijuca- 1020 - Itanhangá,BAIXO,Itanhangá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 20:00:00,2021-12-30 20:34:00,-23.0031817,-43.3036572,"Estrada da Barra da Tijuca, 1030 - Itanhangá, Rio de Janeiro - RJ, 22641-003, Brasil",ChIJmwKiwM7QmwARlS1P6juUvUA,['street_address'],-23.003118399999998,-43.3043385,ROOFTOP,Estrada da Barra da Tijuca,1030,22641-003,
69750,Bolsão d'água em via,R. Mercúrio - Pavuna,BAIXO,Pavuna,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 20:02:00,2021-12-30 21:12:00,-22.805257,-43.355906,"R. Mercúrio, 941 - Pavuna, Rio de Janeiro - RJ, 21532-470, Brasil",ChIJK1_lUuxkmQARO7GfLgNe7Ts,['street_address'],-22.805257,-43.355906,ROOFTOP,Rua Mercúrio,941,21532-470,
69751,Bolsão d'água em via,Estr. do Cafundá - Alt. Estr. do Catonho - Taquara,BAIXO,Taquara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 20:06:00,2021-12-30 20:23:00,-22.912553699999997,-43.3766502,"Estr. do Cafundá, 1742 - Taquara, Rio de Janeiro - RJ, 22725-031, Brasil",ChIJ705CvY3YmwARRH8IlM6-kjQ,['premise'],-22.9124738,-43.37646489999999,ROOFTOP,Estrada do Cafundá,1742,22725-031,
69753,Alagamento,Av. Idelfonso Falcão - Pavuna,BAIXO,Parque Colúmbia,FECHADO,CURTO,Alagamento,Alagamento,2021-12-30 20:22:00,2021-12-31 01:37:00,-22.815690399999998,-43.336115899999996,"R. Pirajá da Silva, 14 - Parque Colúmbia, Rio de Janeiro - RJ, 21535-150, Brasil",ChIJ0eW9MLZkmQARECHYpyegmlw,['premise'],-22.8156079,-43.336170700000004,ROOFTOP,Rua Pirajá da Silva,14,21535-150,
69754,Bolsão d'água em via,R. Silva Cardoso -  Bangu,BAIXO,Bangu,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 20:26:00,2021-12-30 20:28:00,-22.880837699999997,-43.4637796,"R. Silva Cardoso, 560 - LOJA 1 - Bangu, Rio de Janeiro - RJ, 21810-031, Brasil",ChIJFzY0cCrfmwARSpa56KPdQWU,"['establishment', 'point_of_interest', 'veterinary_care']",-22.880837699999997,-43.4637796,ROOFTOP,Rua Silva Cardoso,560,21810-031,
69755,Bolsão d'água em via,Av. Pref. Sá Lessa- 151 - Acari,BAIXO,Acari,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 20:36:00,2021-12-30 21:22:00,-22.8278913,-43.3575624,"Av. Pref. Sá Lessa, 151 - Acari, Rio de Janeiro - RJ, 21530-040, Brasil",ChIJKbHcvWJjmQARkWAnFMjUVoc,['street_address'],-22.8275629,-43.357312799999995,ROOFTOP,Avenida Prefeito Sá Lessa,151,21530-040,
69756,Bolsão d'água em via,R. Prof. Euríco Rabêlo - Alt. R. Conselheiro Olegário - Maracanã,BAIXO,Maracanã,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 20:40:00,2021-12-30 20:45:00,-22.9131456,-43.2326805,"R. Prof. Euríco Rabêlo, 177 - Maracanã, Rio de Janeiro - RJ, 20271-150, Brasil",ChIJXTwoil1-mQARATGFf_KjzgM,['premise'],-22.9131456,-43.2326805,ROOFTOP,Rua Professor Euríco Rabêlo,177,20271-150,
69757,Bolsão d'água em via,R. Conde de Leopoldina - São Cristóvão,BAIXO,São Cristóvão,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 20:44:00,2021-12-30 21:11:00,-22.891847100000003,-43.2206864,"R. Conde de Leopoldina, 468 - São Cristóvão, Rio de Janeiro - RJ, 20930-460, Brasil",ChIJVy51gOd-mQARdOvZ8r63TZg,['street_address'],-22.891814,-43.220752000000005,ROOFTOP,Rua Conde de Leopoldina,468,20930-460,
69762,Bolsão d'água em via,R. Piuna - Alt. N° 386 - Oswaldo Cruz,BAIXO,Oswaldo Cruz,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 22:07:00,2021-12-31 04:57:00,-22.874624,-43.3484,"R. Piuna, 386 - Oswaldo Cruz, Rio de Janeiro - RJ, 21340-510, Brasil",ChIJqaKmhN1imQAR5zYUvek_aBs,['street_address'],-22.874624,-43.34836800000001,ROOFTOP,Rua Piuna,386,21340-510,
69764,Bolsão d'água em via,Estr. do Catonho - Alt. Estr. do Cafundá - Jardim Sulacap,BAIXO,Jardim Sulacap,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-30 23:21:00,2021-12-31 09:36:00,-22.898978,-43.3891283,"Estr. do Catonho, 977 - Jardim Sulacap, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJS7MOWqLYmwARhDjMHFjCt3I,"['establishment', 'point_of_interest']",-22.8989453,-43.389163700000005,ROOFTOP,Estrada do Catonho,977,22725-000,
69765,Bolsão d'água em via,Av. Pref. Dulcídio Cardoso - Alt. Av. Min. Afrânio Costa - Barra da Tijuca - Ambos sentidos,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-31 00:10:00,2021-12-31 02:33:00,-23.0050373,-43.3518361,"Av. Pref. Dulcídio Cardoso, 3040 - Barra da Tijuca, Rio de Janeiro - RJ, 22631-052, Brasil",ChIJtcTetBXbmwARX6wk4COguDA,['street_address'],-23.004895899999998,-43.351591799999994,ROOFTOP,Avenida Prefeito Dulcídio Cardoso,3040,22631-052,
69767,Bolsão d'água em via,Av. Brasil - Alt.  Supermarket - Barros Filho - Sent. Z. Oeste,BAIXO,Guadalupe,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-31 01:51:00,2021-12-31 04:59:00,-22.839081,-43.3672156,"Av. Brasil, 21783 - Guadalupe, Rio de Janeiro - RJ, 21670-000, Brasil",ChIJpw-olnVjmQARUpsqMV-gmQ8,"['establishment', 'point_of_interest', 'store']",-22.8391703,-43.36713820000001,ROOFTOP,Avenida Brasil,21783,21670-000,
69771,Bolsão d'água em via ( CAM 112 ),Rua Humaitá - Alt. Rua Fonte da Saudade - Humaitá,BAIXO,Humaitá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-31 06:48:00,2021-12-31 10:20:00,-22.9579332,-43.1994984,"Rua Humaitá, 145 - Humaitá, Rio de Janeiro - RJ, 22261-003, Brasil",ChIJHzU29GHVmwARvxyYl1k329c,['street_address'],-22.9578981,-43.199474,ROOFTOP,Rua Humaitá,145,22261-003,
