EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
69715,Bolsão d'água em via,Estrada da Bica- 470 - Jardim Guanabara,Bolsão d'água em via,CURTO,BAIXO,Jardim Guanabara,-22.818127899999997,-43.187714299999996,2021-12-30 16:36:00,2021-12-30 18:18:00
69716,Bolsão d'água em via,R. Demétrio de Tolêdo- 250 - Tauá - Ilha do Gov.,Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.793629100000004,-43.1848223,2021-12-30 16:38:00,2021-12-31 01:59:00
69717,Bolsão d'água em via,R. Pojuca - Zumbi - Ilha do Gov.,Bolsão d'água em via,CURTO,BAIXO,Zumbi,-22.8219343,-43.1745037,2021-12-30 16:40:00,2021-12-30 20:36:00
69718,Bolsão d'água em via,R. Pio Dutra - Freguesia (Ilha do Governador),Bolsão d'água em via,CURTO,BAIXO,Freguesia (Ilha do Governador),-22.7925755,-43.174425799999995,2021-12-30 16:42:00,2021-12-30 20:35:00
69719,Bolsão d'água em via,Rua Soldado Wandel Sarmento - Tauá - Ilha do Gov.,Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.7932633,-43.185195,2021-12-30 16:43:00,2021-12-30 20:40:00
69722,Bolsão d'água em via (Cam 554),Rua da Feira - Alt. Shopping Bangu - Bangu,Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.8786888,-43.4665869,2021-12-30 17:08:00,2021-12-30 17:35:00
69724,Bolsão d'água em via,R. Francisco Real - Alt. Hospital Bangu - Bangu,Bolsão d'água em via,CURTO,BAIXO,Padre Miguel,-22.8795405,-43.4556663,2021-12-30 17:16:00,2021-12-30 18:20:00
69725,Bolsão d'água em via (Cam 1092),Estr. Intendente Magalhães - Alt. R. Henrique de Melo - Bento Ribeiro,Bolsão d'água em via,CURTO,MEDIO,Bento Ribeiro,-22.879145899999997,-43.356596,2021-12-30 17:24:00,2021-12-30 18:35:00
69726,Bolsão d'água em via (Cam 192),R. Cândido Benício - Alt. BRT Ipase - Praça Seca ,Bolsão d'água em via,CURTO,MEDIO,Praça Seca,-22.905096899999997,-43.3566631,2021-12-30 17:29:00,2021-12-30 18:44:00
69727,Bolsão d'água em via,Estr. do Catonho - Jardim Sulacap,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.898978,-43.3891283,2021-12-30 17:39:00,2021-12-30 21:03:00
69728,Bolsão d'água em via,Av. Jambeiro - Alt. Rua Cairuçu - Vila Valqueire,Bolsão d'água em via,CURTO,BAIXO,Vila Valqueire,-22.8781958,-43.3699904,2021-12-30 17:50:00,2021-12-30 20:19:00
69729,Bolsão d'água em via,Av. Engenheiro Souza Filho - Alt. Casas Bahia - Muzema,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9752887,-43.335660499999996,2021-12-30 17:55:00,2021-12-31 18:23:00
69730,Bolsão d'água em via,Av. Brasil - Alt. Posto Vagão - Realengo,Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.864330300000002,-43.4360237,2021-12-30 18:13:00,2021-12-30 18:21:00
69732,Bolsão d'água em via,Est. do Cabuçu - Alt. R Olinda Ellis - Campo Grande,Bolsão d'água em via,CURTO,BAIXO,Campo Grande,-22.912488,-43.544982,2021-12-30 18:24:00,2021-12-30 20:24:00
69733,Bolsão d'água em via (Cam 384),R. Dias da Cruz - Alt. R. VIlela Tavares - Méier,Bolsão d'água em via,CURTO,MEDIO,Méier,-22.9048796,-43.2889013,2021-12-30 18:36:00,2021-12-30 19:35:00
69734,Bolsão d'água em via ( Cam 337),R. Barão de Mesquita - Alt. R. José Higino - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9241251,-43.2404997,2021-12-30 18:42:00,2021-12-30 20:22:00
69735,Bolsão d'água em via ( Cam 351),Rua José do Patrocínio- Alt. R. Visc. Santa Isabel - Grajaú,Bolsão d'água em via,CURTO,BAIXO,Vila Isabel,-22.917336300000002,-43.2628811,2021-12-30 18:46:00,2021-12-30 20:11:00
69736,Bolsão d'água em via (Cam 077),R. Teodoro da Silva - Alt. R. Barão de São Francisco - Vila Isabel,Bolsão d'água em via,CURTO,BAIXO,Vila Isabel,-22.9185789,-43.251003000000004,2021-12-30 18:49:00,2021-12-30 19:42:00
69737,Bolsão d'água em via ( Cam 1118),Boulevard 28 de Setembro - Alt. São Francisco Xavier - Vila Isabel,Bolsão d'água em via,CURTO,ALTO,Vila Isabel,-22.9152067,-43.2425792,2021-12-30 18:54:00,2021-12-30 20:13:00
69738,Bolsão d'água em via ( CAM 77 ),Rua Conde de Bonfim - Alt. Rua Uruguai - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9320902,-43.2401,2021-12-30 19:00:00,2021-12-30 19:38:00
69739,Bolsão d'água em via,R. Alexandre Calaza - Alt Rua Teodoro da Silva - Vila Isabel,Bolsão d'água em via,CURTO,BAIXO,Vila Isabel,-22.918490600000002,-43.2599066,2021-12-30 19:02:00,2021-12-30 20:09:00
69740,Bolsão d'água em via,Praia da Bica - Alt. N° 1191 - Jardim Guanabara,Bolsão d'água em via,CURTO,BAIXO,Jardim Guanabara,-22.8214792,-43.189603600000005,2021-12-30 19:08:00,2021-12-30 20:21:00
69741,Bolsão d'água em via,Av. Édison Passos- 815 - Alto da Boa Vista,Bolsão d'água em via,CURTO,BAIXO,Alto da Boa Vista,-22.9496103,-43.2617,2021-12-30 19:08:00,2021-12-30 20:49:00
69742,Bolsão d'água em via ( CAM 356 ),Boulevard 28 de Setembro - Alt. Praça Barão de Drumond - Vila Isabel,Bolsão d'água em via,CURTO,BAIXO,Vila Isabel,-22.9152067,-43.2425792,2021-12-30 19:16:00,2021-12-30 19:45:00
69744,Bolsão d'água em via,Av. Brasil - Alt. Passarela 4 - Benfica - Sent. Zona Oeste ,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.8850574,-43.2351722,2021-12-30 19:23:00,2021-12-30 20:41:00
69745,Bolsão d'água em via,Rua Bela - São Cristóvão,Bolsão d'água em via,CURTO,BAIXO,São Cristóvão,-22.889556699999996,-43.223879499999995,2021-12-30 19:34:00,2021-12-30 20:59:00
69746,Bolsão d'água na via,R. União - Acari,Bolsão d'água em via,CURTO,MEDIO,Acari,-22.823508399999998,-43.3417,2021-12-30 19:34:00,2021-12-30 21:21:00
69747,Bolsão d'água em via,Rua Erico Coelho - Ilha do Governador,Bolsão d'água em via,CURTO,BAIXO,Praia da Bandeira,-22.7985206,-43.1855464,2021-12-30 19:54:00,2021-12-30 21:13:00
69748,Bolsão d'água em via,R. Ouseley - Coelho Neto,Bolsão d'água em via,CURTO,BAIXO,Coelho Neto,-22.8268576,-43.3500085,2021-12-30 19:59:00,2021-12-30 21:21:00
69749,Bolsão d'água em via,Estr. da Barra da Tijuca- 1020 - Itanhangá,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-23.0031817,-43.3036572,2021-12-30 20:00:00,2021-12-30 20:34:00
69750,Bolsão d'água em via,R. Mercúrio - Pavuna,Bolsão d'água em via,CURTO,BAIXO,Pavuna,-22.805257,-43.355906,2021-12-30 20:02:00,2021-12-30 21:12:00
69751,Bolsão d'água em via,Estr. do Cafundá - Alt. Estr. do Catonho - Taquara,Bolsão d'água em via,CURTO,BAIXO,Taquara,-22.912553699999997,-43.3766502,2021-12-30 20:06:00,2021-12-30 20:23:00
69754,Bolsão d'água em via,R. Silva Cardoso -  Bangu,Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.880837699999997,-43.4637796,2021-12-30 20:26:00,2021-12-30 20:28:00
69755,Bolsão d'água em via,Av. Pref. Sá Lessa- 151 - Acari,Bolsão d'água em via,CURTO,BAIXO,Acari,-22.8278913,-43.3575624,2021-12-30 20:36:00,2021-12-30 21:22:00
69756,Bolsão d'água em via,R. Prof. Euríco Rabêlo - Alt. R. Conselheiro Olegário - Maracanã,Bolsão d'água em via,CURTO,BAIXO,Maracanã,-22.9131456,-43.2326805,2021-12-30 20:40:00,2021-12-30 20:45:00
69757,Bolsão d'água em via,R. Conde de Leopoldina - São Cristóvão,Bolsão d'água em via,CURTO,BAIXO,São Cristóvão,-22.891847100000003,-43.2206864,2021-12-30 20:44:00,2021-12-30 21:11:00
69762,Bolsão d'água em via,R. Piuna - Alt. N° 386 - Oswaldo Cruz,Bolsão d'água em via,CURTO,BAIXO,Oswaldo Cruz,-22.874624,-43.3484,2021-12-30 22:07:00,2021-12-31 04:57:00
69764,Bolsão d'água em via,Estr. do Catonho - Alt. Estr. do Cafundá - Jardim Sulacap,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.898978,-43.3891283,2021-12-30 23:21:00,2021-12-31 09:36:00
69765,Bolsão d'água em via,Av. Pref. Dulcídio Cardoso - Alt. Av. Min. Afrânio Costa - Barra da Tijuca - Ambos sentidos,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0050373,-43.3518361,2021-12-31 00:10:00,2021-12-31 02:33:00
69767,Bolsão d'água em via,Av. Brasil - Alt.  Supermarket - Barros Filho - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Guadalupe,-22.839081,-43.3672156,2021-12-31 01:51:00,2021-12-31 04:59:00
69771,Bolsão d'água em via ( CAM 112 ),Rua Humaitá - Alt. Rua Fonte da Saudade - Humaitá,Bolsão d'água em via,CURTO,BAIXO,Humaitá,-22.9579332,-43.1994984,2021-12-31 06:48:00,2021-12-31 10:20:00
69836,Bolsão d'água em via ,Estr. Roberto Burle Marx- 727 - Barra Guaratiba,Bolsão d'água em via,CURTO,BAIXO,Barra Guaratiba,-23.0114486,-43.5412,2022-01-03 20:13:00,2022-01-03 21:29:00
69902,Bolsão d'água em via ( Cam 1068),Rua Tirol - Alt. R. Cmte. Rubens Silva- Freguesia de Jacarepaguá,Bolsão d'água em via,CURTO,BAIXO,Freguesia de Jacarepaguá,-22.939428200000002,-43.336694200000004,2022-01-06 15:20:00,2022-01-06 15:28:00
69909,Bolsão d'água em via,"Estr. do Gabinal, 1737 - Freguesia de Jacarepaguá",Bolsão d'água em via,CURTO,BAIXO,Freguesia de Jacarepaguá,-22.952756100000002,-43.3530703,2022-01-06 17:01:00,2022-01-06 18:09:00
69917,Bolsão d'água em via,R. Oscar Alfredo Sebastião Cox - Atras do SESC - Jacarepaguá,Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9624675,-43.3615562,2022-01-06 20:24:00,2022-01-07 00:23:00
69918,Bolsão d'água em via ( CAM 057 ),Av. Ayrton Senna - Alt. Ponte Santos Dumond - Barra da Tijuca - Sent. Av. Abelardo Bueno.,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9829359,-43.365378,2022-01-06 20:31:00,2022-01-07 00:21:00
69923,Bolsão d'água em via,Av. Eng. Souza Filho - Muzema - Jacarepaguá,Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9720927,-43.337,2022-01-07 06:48:00,2022-01-07 16:54:00
69926,Bolsão d'água em via,R. Pio Dutra - Freguesia (Ilha do Governador),Bolsão d'água em via,CURTO,MEDIO,Freguesia (Ilha do Governador),-22.7927046,-43.1743914,2022-01-07 07:47:00,2022-01-07 14:10:00
69928,Bolsão d'água em via,R. Pojuca 230 - Zumbi,Bolsão d'água em via,CURTO,BAIXO,Zumbi,-22.8231212,-43.1751652,2022-01-07 08:14:00,2022-01-07 14:07:00
69929,Bolsão d'água em via,Estr. do Rio Jequiá - Zumbi - Ilha do Gov.,Bolsão d'água em via,CURTO,BAIXO,Zumbi,-22.8205193,-43.1799963,2022-01-07 08:18:00,2022-01-07 10:06:00
69930,Bolsão d'água em via,Estrada da Bica - Cacuia - Ilha do Gov.,Bolsão d'água em via,CURTO,BAIXO,Cacuia,-22.8192327,-43.188456099999996,2022-01-07 08:21:00,2022-01-07 10:12:00
69931,Bolsão d'água em via,Av. das Américas - Alt. Esplanada da Barra - Barra - Sent. São Conrado,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.000707000000002,-43.352375200000004,2022-01-07 08:24:00,2022-01-07 08:27:00
69934,Bolsão d'água em via,R. Max Yantok - Bancários - Ilha do Gov.,Bolsão d'água em via,CURTO,BAIXO,Bancários,-22.7917275,-43.182906,2022-01-07 09:15:00,2022-01-07 10:18:00
69935,Bolsão d'água em via,"R. Demétrio de Tolêdo, 57 - Tauá - Ilha do Gov.",Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.7926455,-43.183285999999995,2022-01-07 09:26:00,2022-01-07 10:34:00
69937,Bolsão d'água em via,"Rua Soldado Wandel Sarmento, 61 - Tauá - Ilha do Gov.",Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.792351,-43.184,2022-01-07 09:35:00,2022-01-07 14:41:00
69943,Bolsão d'água em via,Rua Ilha Fiscal - Ilha do governador,Bolsão d'água em via,CURTO,BAIXO,Ilha fiscal ,-22.8969444,-43.1669444,2022-01-07 10:32:00,2022-01-07 10:34:00
69944,Bolsão d'água em via,R. Eutíquio Soledade - Tauá - Ilha do Gov.,Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.7952234,-43.1851405,2022-01-07 10:33:00,2022-01-07 10:34:00
69945,Bolsão d'água em via,"R. Haddock Lobo, 285 - Tijuca",Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.920350600000003,-43.2156725,2022-01-07 10:36:00,2022-01-07 11:34:00
69947,Bolsão d'água em via,Av. Albérico Diniz - Alt. R. Pacifico Pereira - Jardim Sulacap,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.8871322,-43.3889652,2022-01-07 11:15:00,2022-01-07 16:47:00
69948,Bolsão d'água em via,Av. Marechal Fontenele - Alt. Museu Aeroespacial - Jardim Sulacap,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.8850331,-43.3905378,2022-01-07 11:17:00,2022-01-07 11:18:00
69949,Bolsão d'água em via ,"Av. de Santa Cruz, 1475 - Realengo",Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.8782754,-43.4377504,2022-01-07 11:31:00,2022-01-07 11:33:00
69959,Bolsão d'água em via,Av. Brasil - Manguinhos - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.879054699999998,-43.2401616,2022-01-07 18:06:00,2022-01-07 20:47:00
69963,Bolsão d'água em via ,"Rua Mario Ribeiro, Alt. Clube Flamengo - Leblon - Sent. Lagoa",Bolsão d'água em via,CURTO,BAIXO,Leblon,-22.9776408,-43.220329299999996,2022-01-07 19:24:00,2022-01-07 20:51:00
69968,Bolsão d'água em via (CAM 460),"Av. Min. Edgard Romero, Alt. R. Conselheiro Galvão - Madureira - Sent. Vaz Lobo",Bolsão d'água em via,CURTO,BAIXO,Madureira,-22.8661268,-43.3343465,2022-01-08 01:15:00,2022-01-08 01:44:00
69969,Bolsão d'água em via ( CAM 112 ),Rua Humaitá - Alt. R. Fonte da Saudade - Humaitá,Bolsão d'água em via,CURTO,BAIXO,Humaitá,-22.9602307,-43.2031224,2022-01-08 01:27:00,2022-01-08 05:05:00
69970,Bolsão d'água em via ( CAM 298 ),"Av. Epitácio Pessoa - Alt. R. Vinícius de Moraes, 290 - Ipanema",Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.979748800000003,-43.202459600000005,2022-01-08 01:30:00,2022-01-08 02:43:00
69971,Bolsão d'água em via ,"R. Tonelero, 216 - Copacabana",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.967112699999998,-43.186156200000006,2022-01-08 01:53:00,2022-01-08 02:34:00
69978,Bolsão d'água em via,Av. Brasil - Alt. Rua São Cristóvão - São Cristóvão - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,São Cristóvão,-22.8930301,-43.2159,2022-01-08 06:22:00,2022-01-08 11:59:00
69987,Bolsão d'água em via,Av. Genaro de Carvalho - Alt. Av. Gilka Machado - Recreio,Bolsão d'água em via,CURTO,BAIXO,Recreio dos Bandeirantes,-23.021603600000002,-43.478150299999996,2022-01-08 09:45:00,2022-01-08 18:32:00
69994,Bolsão d'água em via,Av. Chrisóstomo Pimentel de Oliveira -Alt. Via Light - Anchieta,Bolsão d'água em via,CURTO,BAIXO,Anchieta,-22.8164293,-43.384932,2022-01-08 14:12:00,2022-01-08 17:50:00
69998,Bolsão d'água em via,R. Tonelero -Alt. R. Siqueira Campos - Copacabana,Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.9666427,-43.1852321,2022-01-08 17:32:00,2022-01-08 19:39:00
70011,Bolsão d'água em via,"Rua Humaitá, Alt. Fonte da Saudade - Humaitá",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.96694,-43.202914,2022-01-09 06:46:00,2022-01-09 11:52:00
70032,Bolsão d'água em via ,"Av. Chrisóstomo Pimentel de Oliveira,alt. Via Light - Pavuna",Bolsão d'água em via,CURTO,BAIXO,Pavuna,-22.815889600000002,-43.387713899999994,2022-01-10 07:50:00,2022-01-10 15:30:00
70046,Bolsão d'água em via,Praça Aquidauana - Alt. do Carioca Shopping Vila Cosmos,Bolsão d'água em via,CURTO,BAIXO,Vila Cosmos,-22.850513199999998,-43.309113,2022-01-10 12:36:00,2022-01-10 19:22:00
70080,Bolsão d'água em via ( CAM 363),Av. Brasil - Alt. Trevo das Margaridas - Irajá - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Irajá,-22.8204814,-43.320401200000006,2022-01-11 16:12:00,2022-01-11 18:00:00
70081,Bolsão d'água em via,R. Vinte e Quatro de Maio - Alt. R. Cônego Tobias - Eng. Novo,Bolsão d'água em via,CURTO,BAIXO,Engenho Novo,-22.9024799,-43.2777458,2022-01-11 16:47:00,2022-01-11 17:53:00
70082,Bolsão d'água em via (CAM 351),"R,. José do Patrocínio - Alt. R. Visc. de Santa Isabel - Grajaú",Bolsão d'água em via,CURTO,BAIXO,Vila Isabel,-22.917310999999998,-43.2629885,2022-01-11 16:52:00,2022-01-11 17:35:00
70083,Bolsão d'água em via (cam 430),Av. Brasil - Alt. R. Filomena Nunes - Olaria Sent. Centro ,Bolsão d'água em via,CURTO,BAIXO,Olaria,-22.8379735,-43.2597,2022-01-11 16:56:00,2022-01-11 18:11:00
70085,Bolsão d'água em via (CAM 313),R. Silveira Martins - Atlt. R. do Catete,Bolsão d'água em via,CURTO,BAIXO,Flamengo,-22.92586,-43.176988,2022-01-11 17:00:00,2022-01-11 18:49:00
70086,Bolsão d'água em via ( CAM 298 ),Av. Epitácio Pessoa - Alt R. Vinícius de Moraes - Ipanema,Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.983266399999998,-43.2027898,2022-01-11 17:04:00,2022-01-11 19:13:00
70087,Bolsão d'água em via,Estrada da Bica próximo ao 327 - Cacuia,Bolsão d'água em via,CURTO,BAIXO,Cacuia,-22.8192327,-43.188456099999996,2022-01-11 17:05:00,2022-01-11 18:57:00
70088,Bolsão d'água em via (CAM 092),Av. Brasil - Benfica - Sent. Zona Oeste,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.8850574,-43.2351722,2022-01-11 17:08:00,2022-01-11 19:05:00
70089,Bolsão d'água em via,"R. Juciape, alt. Rua Aruja - Freguesia (Ilha do Governador)",Bolsão d'água em via,CURTO,BAIXO,Freguesia (Ilha do Governador),-22.7934755,-43.1725348,2022-01-11 17:09:00,2022-01-11 18:58:00
70090,Bolsão d'água em via,"Rua Uçá, 472 - Jardim Guanabara",Bolsão d'água em via,CURTO,BAIXO,Jardim Guanabara,-22.8170464,-43.2016845,2022-01-11 17:13:00,2022-01-11 18:58:00
70093,Bolsão d'água em via,"R. Tonelero, alt. R. Siqueira Campos - Copacabana",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.9666427,-43.1852321,2022-01-11 17:18:00,2022-01-11 18:56:00
70094,Bolsão d'água em via,"R. Mario Ribeiro, alt. R. Min. Raul Machado - Gávea",Bolsão d'água em via,CURTO,BAIXO,Gávea,-22.977892800000003,-43.2220873,2022-01-11 17:19:00,2022-01-11 18:14:00
70095,Bolsão d'água em via,"R. Praia da Rosa, 1300 - Tauá",Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.7921235,-43.18890379999999,2022-01-11 17:21:00,2022-01-11 18:59:00
70096,Bolsão d'água em via,"Av. das Américas, alt. Downtown, sent Centro - Barra da Tijuca",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.007600600000004,-43.4381311,2022-01-11 17:24:00,2022-01-11 17:52:00
70097,Bolsão d'água em via,R. Silva Rabêlo - Méier,Bolsão d'água em via,CURTO,BAIXO,Méier,-22.8999136,-43.2814755,2022-01-11 17:28:00,2022-01-11 19:06:00
70098,Bolsão d'água em via,"Av. Pres. Vargas, alt. Cidade Nova - Cidade Nova",Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.9013228,-43.1790716,2022-01-11 17:37:00,2022-01-11 18:43:00
70099,Bolsão d'água em via,R. Cardoso de Morais - Bonsucesso,Bolsão d'água em via,CURTO,BAIXO,Bonsucesso,-22.859998,-43.255895,2022-01-11 17:39:00,2022-01-11 19:18:00
70100,Bolsão d'água em via,"R. da Glória, 148 - Glória",Bolsão d'água em via,CURTO,BAIXO,Glória,-22.918393,-43.177164399999995,2022-01-11 17:39:00,2022-01-11 19:21:00
70101,Bolsão d'água em via,"R. Bela, alt. R. Ricardo Machado - São Cristóvão",Bolsão d'água em via,CURTO,BAIXO,São Cristóvão,-22.887960800000002,-43.225295,2022-01-11 17:41:00,2022-01-11 17:52:00
70103,Bolsão d'água em via,"R. Getúlio, 13 - Todos os Santos",Bolsão d'água em via,CURTO,BAIXO,Todos os Santos,-22.897599600000003,-43.2819609,2022-01-11 17:54:00,2022-01-11 19:27:00
70104,Bolsão d'água em via,"Av. Rodrigo Otávio, 260 - Gávea",Bolsão d'água em via,CURTO,BAIXO,Gávea,-22.9750828,-43.2261809,2022-01-11 17:57:00,2022-01-11 18:20:00
70106,Bolsão d'água em via,"Rua da Constituição, 10 - Centro",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9066803,-43.1841751,2022-01-11 18:06:00,2022-01-11 19:01:00
70107,Bolsão d'água em via,"R. Frei Caneca, 414 - Cidade Nova",Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.9138664,-43.2003077,2022-01-11 18:08:00,2022-01-11 18:17:00
70110,Bolsão d'água em via,"R. Teodoro da Silva, alt. Alexandre Calaza - Andaraí",Bolsão d'água em via,CURTO,BAIXO,Andaraí,-22.9184206,-43.2500594,2022-01-11 18:19:00,2022-01-11 18:51:00
70119,Bolsão d'água em via,"R. Pojuca, 230 - Zumbi",Bolsão d'água em via,CURTO,BAIXO,Zumbi,-22.823182199999998,-43.1751149,2022-01-11 18:59:00,2022-01-11 19:03:00
70120,Bolsão d'água em via,Estr. do Catonho - Alt. Estrada do Cafundá  - Jardim Sulacap - Ambos sentidos,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.9046859,-43.3802044,2022-01-11 19:32:00,2022-01-11 19:47:00
70209,Bolsão d'água em via,"R. Felipe Cardoso, Alt. Av. Eng Gastão Rangel - Santa Cruz",Bolsão d'água em via,CURTO,BAIXO,Santa Cruz,-22.927719399999997,-43.67725120000001,2022-01-16 17:01:00,2022-01-16 18:09:00
70211,Bolsão d'água em via,"Rua do Cadete, Alt. R. Silveira Martins - Catete - Sent. Glória",Bolsão d'água em via,CURTO,MEDIO,Catete,-22.9270219,-43.1766223,2022-01-16 19:26:00,2022-01-16 21:28:00
70212,Bolsão d'água em via,"Rua Pedro Américo, Alt. R. do Catete - Catete - Sent. Glória",Bolsão d'água em via,CURTO,BAIXO,Catete,-22.923467600000002,-43.177335799999994,2022-01-16 19:37:00,2022-01-16 21:45:00
70213,Bolsão d'água em via,Estr. do Rio Jequiá - (Zumbi) - Ilha do Governador,Bolsão d'água em via,CURTO,BAIXO,Zumbi,-22.822336,-43.176916999999996,2022-01-16 19:41:00,2022-01-16 21:24:00
70214,Bolsão d'água em via ,"Estrada do Galeão, 1 - Portuguesa",Bolsão d'água em via,CURTO,BAIXO,Portuguesa,-22.816658,-43.187333,2022-01-16 19:42:00,2022-01-16 20:30:00
70215,Bolsão d'água em via,"Rua Grana, 1433 - Cocotá",Bolsão d'água em via,CURTO,BAIXO,Cocotá,-22.805919699999997,-43.1842716,2022-01-16 19:45:00,2022-01-16 21:24:00
70216,Bolsão d'água em via ,"Rua Mario Ribeiro, Alt. Clube Flamengo - Leblon - Sent. Lagoa",Bolsão d'água em via,CURTO,BAIXO,Leblon,-22.9776408,-43.220329299999996,2022-01-16 19:49:00,2022-01-16 21:56:00
70217,Bolsão d'água em via,"Rua Epitácio Pessoa, Alt. R. Vinícius de Moraes - Lagoa ",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.974262799999998,-43.2064953,2022-01-16 19:51:00,2022-01-16 20:48:00
70218,Bolsão d'água em via ,R. Eutíquio Soledade - Tauá,Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.7952234,-43.1851405,2022-01-16 19:58:00,2022-01-16 23:17:00
70219,Bolsão d'água em via ,"R. Gipóia, Alt. R. Max Yantok - Bancários",Bolsão d'água em via,CURTO,BAIXO,Bancários,-22.7908796,-43.1835052,2022-01-16 20:01:00,2022-01-16 23:19:00
