EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
68367,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68368,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
68371,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
68613,182,Avenida Brasil,-22.82048091153846,-43.320462357692314,-22.820552300000006,-22.820402800000004,-43.3225899,-43.3200086,7.475000000134457e-05,0.0012906499999978394,-22.820477550000007,-43.321299249999996
68620,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68621,1,Rua Professor Saldanha,-22.960881862962964,-43.2045289962963,-22.9618296,-22.9602307,-43.2071,-43.2024324,0.00079945000000059,0.0023337999999988313,-22.96103015,-43.204766199999995
68622,107,Rua Fonte da Saudade,-22.963819887499998,-43.20268821250001,-22.9640327,-22.9637,-43.2028,-43.20245560000001,0.00016635000000064792,0.00017219999999795732,-22.96386635,-43.2026278
68623,177,Rua Vinícius de Moraes,-22.9832944,-43.20280035555556,-22.9834143,-22.9832664,-43.2029551,-43.2027195,7.394999999910112e-05,0.00011779999999816937,-22.98334035,-43.2028373
68626,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68659,218,Estrada do Mendanha,-22.8711864,-43.5547,-22.8711864,-22.8711864,-43.5547,-43.5547,0.0,0.0,-22.8711864,-43.5547
68663,98,Avenida Cesário de Melo,-22.9084387,-43.57317925,-22.9084387,-22.9084387,-43.5732,-43.57315850000001,0.0,2.0749999993796564e-05,-22.9084387,-43.57317925000001
68665,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
68666,122,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,0.0003713499999999925,0.0011499999999990962,-22.99746115,-43.36565
68667,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
68668,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68669,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
68682,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
68683,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68684,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68691,109,Rua Francisco Real,-22.879538160000003,-43.45547978,-22.8795405,-22.8795288,-43.4557,-43.4547,5.85000000086211e-06,0.0004999999999988347,-22.87953465,-43.455200000000005
68698,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
68699,51,Rua 6,-22.972802472222227,-43.217623100000004,-22.9728162,-22.9725691,-43.2176378,-43.2176,0.00012354999999963923,1.8900000000598993e-05,-22.97269265,-43.2176189
68700,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
68701,212,Estrada do Cafundá,-22.912555325000003,-43.376651775,-22.9125602,-22.9125537,-43.3766565,-43.3766502,3.250000000676323e-06,3.15000000128407e-06,-22.912556950000003,-43.37665335
68702,164,Rua Silva Téles,-22.922841000000002,-43.24403076666667,-22.9234028,-22.9225601,-43.2452728,-43.2434,0.00042135000000165235,0.0009364000000005035,-22.92298145,-43.2443364
68703,113,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,3.250000000676323e-06,6.050000000001887e-05,-22.995245750000002,-43.311360500000006
68705,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
68706,217,Rua do Catete,-22.92019132,-43.176509300000006,-22.9212892,-22.9185524,-43.1772123,-43.1751409,0.0013684000000004914,0.0010356999999991956,-22.9199208,-43.176176600000005
68707,156,Avenida Ayrton Senna,-22.982920946666674,-43.36529897333333,-22.9829389,-22.9826906,-43.3654,-43.3641911,0.00012414999999954546,0.0006044500000008668,-22.982814750000003,-43.36479555
68708,79,Rua José Joaquim Seabra,-22.96532985,-43.217094491666664,-22.967104,-22.9636733,-43.2199,-43.2153,0.0017153499999995603,0.002300000000001745,-22.96538865,-43.217600000000004
68711,217,Rua do Catete,-22.92019132,-43.176509300000006,-22.9212892,-22.9185524,-43.1772123,-43.1751409,0.0013684000000004914,0.0010356999999991956,-22.9199208,-43.176176600000005
68712,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68713,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68714,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68716,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
68717,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
68718,222,Rua Frei Caneca,-22.9110704,-43.193335075,-22.9113594,-22.9107613,-43.19473729999999,-43.1927107,0.0002990499999988572,0.0010132999999967751,-22.91106035,-43.193723999999996
68719,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
68721,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68724,159,Rua Araújo Porto Alegre,-22.90893015,-43.175324249999996,-22.909354,-22.9082092,-43.1761026,-43.1744,0.0005723999999993623,0.0008513000000007764,-22.9087816,-43.1752513
68725,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
68729,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
68730,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
68732,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68899,223,Rua Augusto Alves Moreira,-22.914331400000002,-43.602440575,-22.9143665,-22.9142678,-43.60254060000001,-43.60232620000001,4.9349999999392935e-05,0.00010720000000219443,-22.914317150000002,-43.60243340000001
68919,211,Boulevard 28 de Setembro,-22.915223075,-43.242591037500006,-22.9153377,-22.9152067,-43.2426739,-43.2425792,6.549999999982958e-05,4.734999999911338e-05,-22.915272199999997,-43.24262655
68933,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68937,196,Rua Paraíba,-22.911517833333335,-43.21739513333333,-22.9116765,-22.9112126,-43.2186893,-43.2166446,0.00023194999999986976,0.0010223499999995056,-22.91144455,-43.21766695
68938,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
68940,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68942,154,Rua Barão,-22.89851916666667,-43.3526842,-22.8986468,-22.8982639,-43.353265500000006,-43.3523871,0.0001914500000008701,0.00043920000000241544,-22.89845535,-43.352826300000004
68948,70,Avenida Professor Manoel de Abreu,-22.91316766,-43.2340453,-22.9139582,-22.9123044,-43.2358236,-43.2311104,0.0008268999999998528,0.0023566000000023735,-22.9131313,-43.233467000000005
68963,216,Estrada de Jacarepaguá,-22.9633255,-43.3350005,-22.9633255,-22.9633255,-43.3350005,-43.3350005,0.0,0.0,-22.9633255,-43.3350005
68967,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68970,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68999,195,Rua Ministro Raul Machado,-22.9786516125,-43.22219045,-22.9787762,-22.977892800000006,-43.2237,-43.22187879999999,0.00044169999999610354,0.0009106000000045356,-22.978334500000003,-43.222789399999996
69030,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69092,166,Rua da Feira,-22.880261655555557,-43.472486688888885,-22.8802756,-22.8801501,-43.4726,-43.4718,6.274999999966724e-05,0.00039999999999906777,-22.88021285,-43.4722
69095,95,Rua Bernardo de Vasconcelos,-22.8760242,-43.4339204,-22.8760466,-22.876013,-43.4340806,-43.4336,1.6799999999150828e-05,0.0002403000000015254,-22.876029799999998,-43.4338403
69097,185,Rua Mamoré,-22.9384165,-43.3437683,-22.9387801,-22.9382347,-43.3449049,-43.3432,0.0002727000000000146,0.0008524500000000046,-22.9385074,-43.34405245000001
69103,185,Rua Mamoré,-22.9384165,-43.3437683,-22.9387801,-22.9382347,-43.3449049,-43.3432,0.0002727000000000146,0.0008524500000000046,-22.9385074,-43.34405245000001
69105,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69106,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69107,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69108,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
69115,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69138,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
69161,84,Avenida Ministro Edgard Romero,-22.866186525,-43.33435092499999,-22.8668979,-22.8660996,-43.3345276,-43.3343,0.0003991500000015691,0.00011380000000116297,-22.866498749999998,-43.3344138
69162,87,Estrada Intendente Magalhães,-22.878914499999997,-43.35719853333333,-22.8789145,-22.8789145,-43.3572,-43.3571978,0.0,1.0999999986438525e-06,-22.8789145,-43.3571989
69163,212,Estrada do Cafundá,-22.912555325000003,-43.376651775,-22.9125602,-22.9125537,-43.3766565,-43.3766502,3.250000000676323e-06,3.15000000128407e-06,-22.912556950000003,-43.37665335
69164,224,Rua Cândido Benício,-22.8989213,-43.35305510000001,-22.8989213,-22.8989213,-43.35305510000001,-43.35305510000001,0.0,0.0,-22.8989213,-43.35305510000001
69165,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69166,94,Corredor BRT Transcarioca,-22.851280625,-43.310911725,-22.851288500000006,-22.8512685,-43.3109469,-43.3109,1.0000000003174137e-05,2.345000000048003e-05,-22.851278500000003,-43.31092345
69167,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69168,141,Estrada da Bica,-22.819041857142857,-43.18837077857144,-22.8199816,-22.8175664,-43.18993320000001,-43.1877143,0.0012075999999989762,0.0011094500000048413,-22.818773999999998,-43.18882375000001
69169,118,Praça Jauru,-22.91626852,-43.37815708000001,-22.916562,-22.9156565,-43.378461,-43.3780622,0.0004527499999991136,0.00019939999999962765,-22.916109249999998,-43.3782616
69170,176,Estrada do Catonho,-22.9059282125,-43.379983075,-22.906907500000006,-22.903555,-43.38094,-43.3793703,0.0016762500000027103,0.0007848500000022796,-22.905231250000003,-43.38015515
69171,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69172,41,Praça Saiqui,-22.88293693333333,-43.36786593333333,-22.882944,-22.8829334,-43.3679,-43.3678489,5.299999999763827e-06,2.555000000015184e-05,-22.882938699999997,-43.36787445
69173,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69174,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69176,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69177,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69178,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69179,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69180,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69181,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69182,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69183,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
69184,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
69185,144,Rua General Polidoro,-22.956448433333335,-43.18659903333333,-22.9565824,-22.9562581,-43.1869,-43.1862325,0.00016214999999952795,0.0003337499999993554,-22.95642025,-43.18656625
69187,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69188,47,Rua Pio Dutra,-22.79280194166667,-43.17455438333332,-22.79356,-22.7923047,-43.1757728,-43.1736,0.0006276500000002017,0.0010863999999983776,-22.79293235,-43.1746864
69189,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69190,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69191,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69193,225,Rua Uçá,-22.8170464,-43.2016845,-22.8170464,-22.8170464,-43.2016845,-43.2016845,0.0,0.0,-22.8170464,-43.2016845
69194,182,Avenida Brasil,-22.82048091153846,-43.320462357692314,-22.820552300000006,-22.820402800000004,-43.3225899,-43.3200086,7.475000000134457e-05,0.0012906499999978394,-22.820477550000007,-43.321299249999996
69195,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
69196,226,Rua Japoara,-22.84034923333333,-43.405174366666664,-22.8406373,-22.8397731,-43.4054321,-43.4050455,0.00043210000000115656,0.00019329999999939673,-22.8402052,-43.4052388
