EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
73198,201,Boulevard 28 de Setembro,-22.915223075,-43.242591037500006,-22.9153377,-22.9152067,-43.2426739,-43.2425792,-22.915272199999997,-43.24262655,14.507310286831196,9.714933259332131,7.253655143415598
73199,173,Rua Vinícius de Moraes,-22.9832944,-43.20280035555556,-22.9834143,-22.9832664,-43.2029551,-43.2027195,-22.98334035,-43.2028373,16.379004512667297,24.157272687582005,12.078636343791002
73200,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
73201,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
73202,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
73203,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
73204,107,Avenida Passos,-22.906020023076923,-43.18390711923076,-22.9078852,-22.9039308,-43.1872276,-43.1816902,-22.905908,-43.184458899999996,437.9209176274722,568.1010167004605,284.05050835023025
73205,79,Avenida Professor Manoel de Abreu,-22.91330450588235,-43.23420167058823,-22.9146836,-22.9123044,-43.2371026,-43.2311104,-22.913494,-43.234106499999996,263.4792741330158,614.7263194063705,307.36315970318526
73206,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
73207,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
73209,218,Rua Visconde de Figueiredo,-22.923119900000003,-43.2274754,-22.9237915,-22.9227621,-43.2285353,-43.2265981,-22.9232768,-43.2275667,113.9987805649859,198.71872632337508,99.35936316168754
73246,75,Avenida Engenheiro Souza Filho,-22.9892413,-43.322880328571436,-22.9912092,-22.98838,-43.3239242,-43.3214,-22.9897946,-43.3226621,313.31654696334203,258.80683577945535,156.65827348167102
73307,186,Avenida Cesário de Melo,-22.914394942857143,-43.60235807857142,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813
73308,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
73309,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
73311,173,Rua Vinícius de Moraes,-22.9832944,-43.20280035555556,-22.9834143,-22.9832664,-43.2029551,-43.2027195,-22.98334035,-43.2028373,16.379004512667297,24.157272687582005,12.078636343791002
73317,89,Avenida das Américas,-23.006998675000006,-43.437602975000004,-23.007600600000004,-23.0052787,-43.4381311,-43.4354515,-23.006439650000004,-43.436791299999996,257.13672361868106,274.70635338949876,137.35317669474938
73339,92,Avenida Ministro Edgard Romero,-22.86622700769231,-43.33436719230769,-22.8668979,-22.8660996,-43.3345624,-43.3343,-22.866498749999998,-43.3344312,88.40545634629184,26.928296583384174,44.20272817314592
73340,198,Rua Frei Caneca,-22.9110704,-43.193335075,-22.9113594,-22.9107613,-43.19473729999999,-43.1927107,-22.91106035,-43.193723999999996,66.23524949710385,207.90804677553714,103.95402338776857
73341,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73342,220,Rua Antônio Cordeiro,-22.942265025,-43.33779715,-22.9427697,-22.941567000000006,-43.33833,-43.3375179,-22.942168350000003,-43.337923950000004,133.19084856729913,83.2939781910043,66.59542428364956
73343,73,Rua do Catete,-22.91970577777778,-43.176612322222226,-22.9212892,-22.9179432,-43.1772123,-43.1751409,-22.9196162,-43.176176600000005,370.5457004323023,212.49072227800045,185.27285021615114
73344,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
73345,206,Rua Vinícius de Moraes,-22.986385833333333,-43.20288766666667,-22.9863862,-22.986385100000003,-43.2029,-43.202863,-22.986385650000003,-43.202881500000004,0.1218181994571977,3.793714148591128,1.896857074295564
73346,204,Rua das Camélias,-22.8798776,-43.36630422,-22.8806759,-22.8783338,-43.36672720000001,-43.3655751,-22.87950485,-43.36615115000001,259.36960753958294,118.22079496596946,129.68480376979147
73347,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73348,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
73349,46,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417
73350,83,Rua Haddock Lobo,-22.92002267777777,-43.21563176388887,-22.921571,-22.9188817,-43.217713,-43.213431,-22.92022635,-43.215572,297.8208693057047,439.2590514157375,219.62952570786874
73351,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73352,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
73353,63,Rua Morais e Silva,-22.91304807142857,-43.22205587857143,-22.9145614,-22.9120148,-43.2239,-43.2205729,-22.913288100000003,-43.22223645,282.01761185447833,341.3202206995375,170.66011034976876
73354,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73355,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73357,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
73360,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
73361,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73364,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73372,59,Avenida Engenheiro Souza Filho,-22.978658815,-43.333657480000014,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644
73381,153,Avenida Albérico Diniz,-22.887294766666667,-43.3888968,-22.8875941,-22.8871322,-43.3889652,-43.3888,-22.88736315,-43.3888826,51.15193205390435,16.95074317624171,25.575966026952177
73382,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73762,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73764,146,Rua Teodoro da Silva,-22.918726470000003,-43.25071026,-22.919569600000006,-22.9184206,-43.2521323,-43.2500594,-22.918995100000004,-43.25109585,127.24356739882026,212.64556608984313,106.32278304492156
73765,201,Boulevard 28 de Setembro,-22.915223075,-43.242591037500006,-22.9153377,-22.9152067,-43.2426739,-43.2425792,-22.915272199999997,-43.24262655,14.507310286831196,9.714933259332131,7.253655143415598
73766,201,Boulevard 28 de Setembro,-22.915223075,-43.242591037500006,-22.9153377,-22.9152067,-43.2426739,-43.2425792,-22.915272199999997,-43.24262655,14.507310286831196,9.714933259332131,7.253655143415598
73767,176,Rua Monsenhor Amorim,-22.902101088888887,-43.26298763333333,-22.9022972,-22.9013488,-43.26560870000001,-43.2586439,-22.901823,-43.262126300000006,105.02831905237143,714.5643210408502,357.2821605204251
73768,194,Rua São Francisco Xavier,-22.9043747,-43.24368710000001,-22.9043747,-22.9043747,-43.2436871,-43.2436871,-22.9043747,-43.2436871,0.0,0.0,0.0
73769,201,Boulevard 28 de Setembro,-22.915223075,-43.242591037500006,-22.9153377,-22.9152067,-43.2426739,-43.2425792,-22.915272199999997,-43.24262655,14.507310286831196,9.714933259332131,7.253655143415598
73770,68,Rua Alexandre Calaza,-22.918219103703702,-43.260744796296294,-22.920238,-22.916865,-43.26300360000001,-43.2597827,-22.9185515,-43.26139315,373.53570833364313,330.41262631776476,186.76785416682156
73771,222,Avenida Cesário de Melo,-22.912123633333334,-43.593042933333344,-22.9121472,-22.9120765,-43.5931,-43.5930144,-22.912111850000002,-43.593057200000004,7.829514728311473,8.781600486150952,4.390800243075476
73773,162,Rua da Feira,-22.88029339090909,-43.47195797272727,-22.8804744,-22.8801501,-43.4726,-43.4691468,-22.880312250000003,-43.4708734,35.913740771397414,354.34218841097277,177.17109420548638
73777,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73778,80,Avenida Brasil,-22.8206631548387,-43.32090999677421,-22.8218809,-22.820402800000004,-43.3234886,-43.3200086,-22.821141850000004,-43.3217486,163.6870362237326,357.24676132934763,178.62338066467382
73780,43,Avenida Ernani Cardoso,-22.882250421428576,-43.333762314285714,-22.8824192,-22.8819269,-43.3374,-43.331834,-22.88217305,-43.334617,54.51846659582608,571.1345250790807,285.56726253954037
73781,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73782,186,Avenida Cesário de Melo,-22.914394942857143,-43.60235807857142,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813
73783,186,Avenida Cesário de Melo,-22.914394942857143,-43.60235807857142,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813
73784,152,Avenida Jambeiro,-22.88173295,-43.371262075,-22.8820656,-22.8810223,-43.3716,-43.3709069,-22.88154395,-43.37125345,115.53750091660913,71.12022337437905,57.76875045830457
73785,105,Rua Gramado,-22.904454833333332,-43.57009200000001,-22.9044667,-22.9044311,-43.5707,-43.569788,-22.9044489,-43.570244,3.9424392589571844,93.56623513583045,46.78311756791523
73786,186,Avenida Cesário de Melo,-22.914394942857143,-43.60235807857142,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813
73787,186,Avenida Cesário de Melo,-22.914394942857143,-43.60235807857142,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813
73788,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73789,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73791,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73792,134,Rua Cândido Benício,-22.904629914285717,-43.35688707142857,-22.9051007,-22.903469,-43.3575012,-43.355978,-22.90428485,-43.3567396,180.69882040039812,156.2722157769919,90.34941020019906
73794,64,Rua Capitão Menezes,-22.892603925,-43.348264625000006,-22.8931085,-22.8923402,-43.3483,-43.3482302,-22.89272435,-43.348265100000006,85.08347236981004,7.1617154826680025,42.54173618490502
73801,105,Rua Gramado,-22.904454833333332,-43.57009200000001,-22.9044667,-22.9044311,-43.5707,-43.569788,-22.9044489,-43.570244,3.9424392589571844,93.56623513583045,46.78311756791523
73802,175,Rua Cândido Benício,-22.8956688,-43.34922263333334,-22.8958325,-22.8954933,-43.350249100000006,-43.3477,-22.895662899999998,-43.34897455000001,37.563874127652404,261.5406274164684,130.7703137082342
73803,175,Rua Cândido Benício,-22.8956688,-43.34922263333334,-22.8958325,-22.8954933,-43.350249100000006,-43.3477,-22.895662899999998,-43.34897455000001,37.563874127652404,261.5406274164684,130.7703137082342
73805,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73806,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73807,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73808,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73812,213,Rua Ilha Fiscal,-22.7889074,-43.18349206,-22.7892912,-22.7887836,-43.1841847,-43.1832662,-22.789037399999998,-43.18372545,56.21216776910079,94.31265127118554,47.15632563559277
73813,160,Rua Silva Téles,-22.922841000000002,-43.24403076666667,-22.9234028,-22.9225601,-43.2452728,-43.2434,-22.92298145,-43.2443364,93.32307053600887,192.11296579313012,96.05648289656506
73815,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73816,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73818,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73819,162,Rua da Feira,-22.88029339090909,-43.47195797272727,-22.8804744,-22.8801501,-43.4726,-43.4691468,-22.880312250000003,-43.4708734,35.913740771397414,354.34218841097277,177.17109420548638
73820,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73821,210,Rua Cupertino,-22.885984375,-43.32310305,-22.8863349,-22.8856988,-43.3249,-43.3213681,-22.88601685,-43.32313405,70.4432528089399,362.4026652388696,181.2013326194348
73822,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73823,187,Rua Adail,-22.85999535,-43.2551037,-22.8603842,-22.8592177,-43.255895,-43.2546823,-22.85980095,-43.25528865,129.1806063700295,124.45711052925704,64.59030318501475
73824,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
73825,187,Rua Adail,-22.85999535,-43.2551037,-22.8603842,-22.8592177,-43.255895,-43.2546823,-22.85980095,-43.25528865,129.1806063700295,124.45711052925704,64.59030318501475
73827,10,Rua Campo de São Cristóvão,-22.89621267352941,-43.22178761588234,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614
73828,69,Avenida Brasil,-22.816191359090908,-43.302898981818174,-22.8170968,-22.8143679,-43.3054,-43.2972745,-22.81573235,-43.30133725,302.20232060604917,834.1733375241777,417.08666876208883
73831,184,Estrada São Pedro de Alcântara,-22.864092166666666,-43.4054839,-22.8641047,-22.8640859,-43.4055206,-43.4054105,-22.8640953,-43.40546555,2.081951744118821,11.299000008487592,5.649500004243796
