city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
be4424aa54f8d2ae-Soy,Yhat_autoarima,3356.1330534714707,464.01028289876456,2006.17134431374,1678.0665267357354,2923560.03946883,1678.0665267357354,0.3021771162752514,0.3051030048610428,-10.69424015787532,0.569388914728417
be8a37473dc63db0-Açaí,Yhat_autoarima,20.0,0.0,10.0,10.0,100.0,10.0,1.0,1.0,0.0,1.0
be8a37473dc63db0-Beans,Yhat_autoarima,103.78720552087918,42.08441658231449,81.65177910807375,51.89360276043959,3578.495066995197,51.89360276043959,0.25946801380219797,0.25946801380219797,0.0,0.0
be8a37473dc63db0-Cassava,Yhat_autoarima,1172.4686568248546,54.51450792858309,624.7819066417762,586.2343284124273,345156.60359651747,586.2343284124273,0.7105870647423361,0.7105870647423361,0.0,0.0
be8a37473dc63db0-Cocoa,Yhat_autoarima,1092.0,261.6295090390226,731.0,546.0,332341.0,546.0,0.04198062432723358,0.04198062432723358,0.0,0.0
be8a37473dc63db0-Corn,Yhat_autoarima,215.478734377411,70.71067811865476,157.7393671887055,107.7393671887055,14107.771242222712,107.7393671887055,0.07558194401124904,0.07430301185427965,-4.643108496889085,0.0
be8a37473dc63db0-Livestock,Yhat_autoarima,19792.060438337416,2840.302775435776,11904.427572302317,9896.030219168708,101965074.02677435,9896.030219168708,0.03782368278274857,0.03778708885457227,-67.33107315611696,-1.7031247146425197
be8a37473dc63db0-Others-permanent,Yhat_autoarima,2523.540768669496,627.733689152432,1705.645132713681,1261.770384334748,1789089.295032719,1261.770384334748,0.9557002701997253,0.8885706931934846,-39.56891825471018,-3.467682363910681
be8a37473dc63db0-Others-temporary,Yhat_autoarima,8.817136790755626,0.4689402023654444,4.740159192441411,4.408568395377813,19.54542775342138,4.408568395377813,0.03267604939492254,0.0326560621879838,-18.54542775342138,0.8900475433027281
be8a37473dc63db0-Rice,Yhat_autoarima,1036.6506635404223,0.0,518.3253317702112,518.3253317702112,268661.1495546995,518.3253317702112,2.0733013270808445,2.0733013270808445,0.0,1.0
be8a37473dc63db0-Soy,Yhat_autoarima,644.3846153846155,34.974589254072995,346.9230769230769,322.19230769230774,104419.49408284026,322.19230769230774,0.8054807692307693,0.8054807692307694,0.0,0.0
c0019c9a4b4819f2-Açaí,Yhat_autoarima,4250.0,530.3300858899106,2500.0,2125.0,4656250.0,2125.0,1.0,1.0,-32.111111111111114,0.0
c0019c9a4b4819f2-Beans,Yhat_autoarima,38.461538461538495,0.0,19.230769230769248,19.230769230769248,369.82248520710124,19.230769230769248,1.3736263736263747,1.3736263736263747,0.0,1.0
c0019c9a4b4819f2-Cassava,Yhat_autoarima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
c0019c9a4b4819f2-Cocoa,Yhat_autoarima,60.0,0.0,30.0,30.0,900.0,30.0,1.0,1.0,0.0,1.0
c0019c9a4b4819f2-Corn,Yhat_autoarima,75.37034604928229,8.939372318570637,44.00626381065375,37.685173024641145,1460.1284546221539,37.685173024641145,1.256172434154705,1.256172434154705,0.0,0.0
c0019c9a4b4819f2-Livestock,Yhat_autoarima,723.1854882068237,346.3825325424306,606.5221817487345,361.59274410341186,190739.74201348948,361.59274410341186,0.024910931766369666,0.024759829311337227,-10.310681900483726,-2.55737434233543
c0019c9a4b4819f2-Others-permanent,Yhat_autoarima,49.04699661953548,29.736273344250538,45.55021883870407,24.52349830976774,1043.5249455511737,24.52349830976774,0.4749287316138819,0.35033569013953914,-1.6088123638779344,-0.1053074405049812
c0019c9a4b4819f2-Others-temporary,Yhat_autoarima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
c118b149223ba711-Cassava,Yhat_autoarima,412.83333333333337,10.606601717798213,213.91666666666669,206.41666666666669,42664.09027777779,206.41666666666669,0.5257291666666667,0.5259023354564756,-757.4727160493829,0.0
c118b149223ba711-Livestock,Yhat_autoarima,1083.9214819999997,455.5585486812302,864.0892799999997,541.9607409999999,397488.2404235434,541.9607409999999,0.11336149552673841,0.11770088676060422,-2.83059183796295,0.0
c118b149223ba711-Others-permanent,Yhat_autoarima,6.863372428808756,4.2978462847262175,6.470722466831695,3.431686214404378,21.012211617700522,3.431686214404378,0.1748563937366944,0.1960963551088216,-2.3619538588320834,-0.47771861497079593
c118b149223ba711-Others-temporary,Yhat_autoarima,35.0,17.67766952966369,30.0,17.5,462.5,17.5,1.0,1.0,-1.96,0.0
c129d0cd5f1afd51-Açaí,Yhat_autoarima,1050.0,35.35533905932738,550.0,525.0,276250.0,525.0,1.0,1.0,-441.0,0.0
c129d0cd5f1afd51-Beans,Yhat_autoarima,10.0,,10.0,10.0,100.0,10.0,1.0,1.0,,1.0
c129d0cd5f1afd51-Cassava,Yhat_autoarima,485.1253291137158,330.4859530647787,476.251523055862,242.5626645568579,113447.12882349032,242.5626645568579,0.20435400531184506,0.2487822200583158,-1.2409309397232655,-0.16220535776637557
c129d0cd5f1afd51-Cocoa,Yhat_autoarima,149.8854993061559,43.39208448876838,105.62558684490568,74.94274965307795,6557.852223704123,74.94274965307795,0.06368173339037747,0.06446688142200253,-3.66336158130071,0.330534045766964
c129d0cd5f1afd51-Corn,Yhat_autoarima,10.0,7.0710678118654755,10.0,5.0,50.0,5.0,0.08333333333333333,0.09090909090909091,-1.0,0.0
c129d0cd5f1afd51-Livestock,Yhat_autoarima,1000.2850929409124,568.1027073064491,901.8518232172828,500.1425464704562,411512.90981441096,500.1425464704562,0.04190030829476686,0.044043751557352115,0.2607805640394346,0.7101230821528755
c129d0cd5f1afd51-Others-permanent,Yhat_autoarima,639.0,19.091883092036785,333.0,319.5,102262.5,319.5,0.33494796365156554,0.3350812794965915,-560.1111111111111,0.0
c129d0cd5f1afd51-Others-temporary,Yhat_autoarima,1.2150302256243102,0.8591561118855706,1.2150302256243102,0.6075151128121551,0.738149224590331,0.6075151128121551,2736004835682766.5,inf,0.0,0.0
c129d0cd5f1afd51-Rice,Yhat_autoarima,43.8164515345906,16.735964508951255,33.74233976127212,21.9082257672953,620.0166102932197,21.9082257672953,0.42137432905704186,0.39833137758718723,-23.80066441172879,-4.601850160897522
c45d8ddba643c0d7-Açaí,Yhat_autoarima,208.0,76.36753236814714,158.0,104.0,13732.0,104.0,1.0,1.0,-3.7091906721536354,0.0
c45d8ddba643c0d7-Cassava,Yhat_autoarima,84.58832932089462,36.16928321303241,67.86971009103928,42.29416466044731,2442.904888397304,42.29416466044731,0.08876798412835846,0.09398703257877179,0.022838044641078303,0.28448145426998794
c45d8ddba643c0d7-Livestock,Yhat_autoarima,921.4650300000012,85.89389412739648,521.468670000002,460.7325150000006,215963.33090240997,460.7325150000006,0.0341111118677021,0.03413066487360107,-57.54440920126321,0.0
c45d8ddba643c0d7-Others-permanent,Yhat_autoarima,105.16141130439007,24.72346526497132,70.06283559548632,52.580705652195036,3070.3554742368965,52.580705652195036,0.20008523463903807,0.18162592625974106,-0.03370270995266278,0.06919262456602127
c45d8ddba643c0d7-Others-temporary,Yhat_autoarima,24.960562836148807,4.943892694490684,15.976141467807398,12.480281418074403,167.9784617616524,12.480281418074403,1.098287785668417,0.9984225134459522,-25.876553881864382,-0.9553659979710685
c45d8ddba643c0d7-Palm oil,Yhat_autoarima,119.33534623593548,0.6984519615002736,60.161553236277626,59.66767311796774,3560.4751328839116,59.66767311796774,0.31888609678690777,0.29833836558983867,-0.42419005315356473,-0.4240924861250599
cb23149538de1c42-Beans,Yhat_autoarima,391.38461538461553,96.49287921730274,263.923076923077,195.69230769230776,42950.917159763354,195.69230769230776,8.37251602564103,8.327332242225863,-593.4763620728492,-63.435126225916775
cb23149538de1c42-Cassava,Yhat_autoarima,108.66232408414842,37.33494335698206,80.73095366501187,54.33116204207421,3648.824166576655,54.33116204207421,0.2023527722988176,0.20896600785413158,-8.122060416441638,-0.7423724943363232
cb23149538de1c42-Corn,Yhat_autoarima,3631.419788715823,1200.3750013440142,2664.503197775075,1815.7098943579115,4017252.492395039,1815.7098943579115,0.4393050629849534,0.4626012469701685,-9.2841663805313,-0.8443521841301018
cb23149538de1c42-Livestock,Yhat_autoarima,12600.70875246753,3689.362969623642,8909.127950313181,6300.354376233765,46500164.82694304,6300.354376233765,0.04212022430729288,0.042301645579055226,-17.553672817090067,-1.7154897926214057
cb23149538de1c42-Others-permanent,Yhat_autoarima,48.10655571948848,31.727422911541137,46.487953750068414,24.05327785974424,1081.8748581019552,24.05327785974424,0.03377998711634354,0.03438638721907683,-4.936213213179452,-1.7616717821887118
cb23149538de1c42-Others-temporary,Yhat_autoarima,48.96263665004109,4.3562861250311,27.561677784818905,24.481318325020546,608.823561332556,24.481318325020546,0.403234499182881,0.40464988966976106,-96.41176981320896,-0.5181783042510781
cb23149538de1c42-Rice,Yhat_autoarima,48.0,12.727922061357855,33.0,24.0,657.0,24.0,0.8092105263157895,0.8275862068965517,-7.111111111111111,0.0
cdc89121a4b9478b-Beans,Yhat_autoarima,150.0,35.35533905932738,100.0,75.0,6250.0,75.0,0.15555555555555556,0.15789473684210525,-9.0,0.0
cdc89121a4b9478b-Cassava,Yhat_autoarima,357.7777777777776,70.71067811865476,228.8888888888888,178.8888888888888,34501.23456790121,178.8888888888888,0.21016450955293214,0.21296296296296285,-12.800493827160484,0.0
cdc89121a4b9478b-Corn,Yhat_autoarima,10306.293204850375,6918.519125497784,10045.278391833494,5153.146602425188,50487873.35102557,5153.146602425188,0.3893483854280154,0.5700383409762376,-0.9875863469634025,-0.04540343545628045
cdc89121a4b9478b-Livestock,Yhat_autoarima,43480.188319999725,10447.113575883577,29127.31901333318,21740.094159999862,527202785.1193656,21740.094159999862,0.036989305733453604,0.03698303955829406,-6153.205818644597,-636.0257051911728
cdc89121a4b9478b-Others-permanent,Yhat_autoarima,125.73503826599537,74.02648181018557,115.21214640836251,62.867519132997685,6692.284966534698,62.867519132997685,1.3232615660668219,0.7529044207544633,-3.514950221983267,-0.8485140864205551
cdc89121a4b9478b-Others-temporary,Yhat_autoarima,201.76923076923066,74.89892597645202,153.8461538461538,100.88461538461533,12982.630177514784,100.88461538461533,0.39225395363119897,0.35151433931921716,-4.877152638078218,-0.26977118886963325
cdc89121a4b9478b-Rice,Yhat_autoarima,3659.155074943922,1268.5281996643605,2726.562429580993,1829.577537471961,4151935.8622938166,1829.577537471961,0.4280883505185875,0.45739438436799024,-3.1519358622938167,0.19541810332814824
cdc89121a4b9478b-Soy,Yhat_autoarima,10169.681634483173,5194.024797788496,8757.570973408918,5084.840817241587,39344552.936707,5084.840817241587,0.2363187470156618,0.2713289836045776,-0.6517943667381385,0.43369628895394907
cead2cbd1f8f0b86-Açaí,Yhat_autoarima,100.0,0.0,50.0,50.0,2500.0,50.0,1.0,1.0,0.0,1.0
cead2cbd1f8f0b86-Beans,Yhat_autoarima,682.9210369444463,94.35102469465568,408.1767678457136,341.46051847222316,121046.34360578521,341.46051847222316,0.13504025864877325,0.13523188850385076,0.46350651033447,0.4832341909127116
cead2cbd1f8f0b86-Cassava,Yhat_autoarima,1092.6647569744537,683.0074106043468,1029.291550126225,546.3323784872268,531728.6292537379,546.3323784872268,0.24445700852809124,0.2097245214922176,-2.2417535696005966,-0.4220366497194168
cead2cbd1f8f0b86-Corn,Yhat_autoarima,299.1826395259901,54.034566641720026,187.79952825383168,149.59131976299506,23837.430144513874,149.59131976299506,2.991826395259901,2.991826395259901,0.0,0.0
cead2cbd1f8f0b86-Livestock,Yhat_autoarima,1530.9343470000094,244.00972963442376,938.0081080000018,765.4671735000047,615710.3677842186,765.4671735000047,0.02126844953717904,0.02129784016249252,-11.017091062271941,0.4189584665558308
cead2cbd1f8f0b86-Others-permanent,Yhat_autoarima,1368.0551391523472,121.14051602588108,769.6868499345118,684.0275695761736,475231.2282517954,684.0275695761736,1.042502217005677,1.0356208472008686,-675.7265621243082,-9.448575737284978
cead2cbd1f8f0b86-Others-temporary,Yhat_autoarima,56.05861673051071,4.856963858486404,31.46370044556907,28.029308365255353,797.4371763958954,28.029308365255353,0.5228385738345467,0.5239123058926234,-25.361559550277537,0.6100810260720142
cead2cbd1f8f0b86-Rice,Yhat_autoarima,299.6,106.06601717798213,224.8,149.8,28065.040000000005,149.8,0.7969747899159664,0.8322222222222223,-3.989340444444445,-2.220446049250313e-16
cead2cbd1f8f0b86-Soy,Yhat_autoarima,185.90762238371588,115.2728292524377,174.46401044281566,92.95381119185794,15284.323597022403,92.95381119185794,0.3802995605245301,0.5024530334695023,-1.1154773144667685,-0.19590463876700004
cf96db4cc35ea025-Livestock,Yhat_autoarima,939.8769147030343,160.70715353373072,583.5755754004058,469.9384573515172,233755.54829638076,469.9384573515172,0.0898207372876582,0.09018562901971193,-25.342195660294127,-0.4552260668475767
cf96db4cc35ea025-Others-permanent,Yhat_autoarima,1.0,0.7071067811865476,1.0,0.5,0.5,0.5,0.5,1.0,-1.0,0.0
cf96db4cc35ea025-Others-temporary,Yhat_autoarima,2.9490313556729074e-05,6.394011433889567e-06,1.926640562225217e-05,1.4745156778364537e-05,2.378613395269049e-10,1.4745156778364537e-05,66406282572.56207,inf,0.0,0.0
d0f5f5b9fcecb0d8-Beans,Yhat_autoarima,5.0,3.5355339059327378,5.0,2.5,12.5,2.5,0.16666666666666666,0.2,-1.0,0.0
d0f5f5b9fcecb0d8-Cassava,Yhat_autoarima,40.0,0.0,20.0,20.0,400.0,20.0,0.05,0.05,0.0,1.0
d0f5f5b9fcecb0d8-Corn,Yhat_autoarima,23.40126223944396,4.130625736444049,14.621424588505244,11.70063111972198,145.4358030870934,11.70063111972198,0.8250668831144845,0.8357593656944271,-144.4358030870934,-7.53103448728697
d0f5f5b9fcecb0d8-Livestock,Yhat_autoarima,789.1984669999993,157.5739852374639,506.02086699999927,394.5992334999996,168123.33549059546,394.5992334999996,0.06001891688304575,0.06029134734057169,-12.542191638821576,0.0
d0f5f5b9fcecb0d8-Others-permanent,Yhat_autoarima,51.7778600701744,36.44139267544237,51.65688591177428,25.8889300350872,1334.2242484245323,25.8889300350872,1.2308024793784775,0.5753095563352711,-1.316361542403702,-0.15275616330363273
d0f5f5b9fcecb0d8-Others-temporary,Yhat_autoarima,30.080998809200523,8.750935339892306,21.228345125163116,15.040499404600261,264.50605700126886,15.040499404600261,0.7128896287569363,0.44897013148060483,0.028444235073392665,0.1690849500834497
d0f5f5b9fcecb0d8-Palm oil,Yhat_autoarima,200.0,0.0,100.0,100.0,10000.0,100.0,1.0,1.0,0.0,1.0
d0f5f5b9fcecb0d8-Rice,Yhat_autoarima,16.166666666666664,4.281924397185205,11.11111111111111,8.083333333333332,74.50771604938271,8.083333333333332,1.5578703703703702,1.6166666666666665,-73.50771604938271,-8.167438271604938
d42d0e216f57b2ae-Açaí,Yhat_autoarima,53000.0,2121.3203435596424,28000.0,26500.0,704500000.0,26500.0,1.0,1.0,-312.1111111111111,0.0
d42d0e216f57b2ae-Cassava,Yhat_autoarima,14266.390660806073,1512.3065348454875,8202.55753642501,7133.195330403037,52026011.149351865,7133.195330403037,0.6953878395096074,0.6993328755297095,-80.29064242086228,-0.7867742619815359
d42d0e216f57b2ae-Corn,Yhat_autoarima,768.5925925925924,39.59797974644666,412.2962962962962,384.2962962962962,148467.64334705067,384.2962962962962,2.834394628546675,2.6873866873866867,-188.37199406511564,0.0
d42d0e216f57b2ae-Livestock,Yhat_autoarima,38995.67132999998,8417.876639525059,25450.173319999987,19497.83566499999,415595919.1784766,19497.83566499999,0.13843981537808858,0.14034269765879656,-6.453092459261728,0.36461003305867623
d42d0e216f57b2ae-Others-permanent,Yhat_autoarima,212.6512174436553,7.342026693845553,111.51720558469849,106.32560872182765,11332.087748053764,106.32560872182765,14.763649553432593,11.192169339139753,-558.6092715088279,-0.3309964437812509
d42d0e216f57b2ae-Others-temporary,Yhat_autoarima,20.500000000000004,1.4142135623730951,11.250000000000002,10.250000000000002,106.06250000000003,10.250000000000002,2.533274790395905e+16,10.250000000000002,-105.06250000000003,0.0
d6f1f98b1745e004-Beans,Yhat_autoarima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
d6f1f98b1745e004-Cassava,Yhat_autoarima,10882.142857142853,0.0,5441.071428571427,5441.071428571427,29605258.290816307,5441.071428571427,3.022817460317459,3.022817460317459,0.0,1.0
d6f1f98b1745e004-Cocoa,Yhat_autoarima,154.0,32.526911934581186,100.0,77.0,6458.0,77.0,0.326271186440678,0.2779783393501805,-0.08922246584584248,0.0
d6f1f98b1745e004-Corn,Yhat_autoarima,2572.5,0.0,1286.25,1286.25,1654439.0625,1286.25,1.28625,1.28625,0.0,1.0
d6f1f98b1745e004-Livestock,Yhat_autoarima,10404.64730000007,1024.3748694521234,5926.666066666716,5202.323650000035,27588843.29593221,5202.323650000035,0.014909540282179405,0.01492729798989597,-1.7167815294723532,0.9483334980357778
d6f1f98b1745e004-Others-permanent,Yhat_autoarima,156.87920259842167,11.045227893980492,86.24975684279525,78.43960129921084,6213.769581594141,78.43960129921084,0.03791184209725028,0.037911842097250285,0.0,0.0
d6f1f98b1745e004-Others-temporary,Yhat_autoarima,128.0,14.142135623730951,74.0,64.0,4196.0,64.0,0.14278656126482214,0.14222222222222222,-40.96,0.0
d6f1f98b1745e004-Rice,Yhat_autoarima,5054.087169321052,85.63136890822538,2587.594106297819,2527.043584660526,6389615.644444469,2527.043584660526,66.98415878003208,63.17608961651315,-63895.15644444469,-35.66365670548295
d6ffd6d7dfe22d57-Açaí,Yhat_autoarima,500.0,70.71067811865476,300.0,250.0,65000.0,250.0,1.0,1.0,-25.0,0.0
d6ffd6d7dfe22d57-Beans,Yhat_autoarima,410.0,35.35533905932738,230.0,205.0,42650.0,205.0,0.76,0.7454545454545455,-67.24,0.0
d6ffd6d7dfe22d57-Cassava,Yhat_autoarima,3729.6512872451417,1718.8366484244307,3080.2266934754434,1864.8256436225709,4954774.393095801,1864.8256436225709,1.4036916026091566,0.9563208428833697,-7.80848780994809,-1.6261328213039374
d6ffd6d7dfe22d57-Corn,Yhat_autoarima,420.0,155.56349186104046,320.0,210.0,56200.0,210.0,2.1,0.7241379310344828,-0.2743764172335601,0.0
d6ffd6d7dfe22d57-Livestock,Yhat_autoarima,15813.25386500002,818.3985284310356,8485.322081666687,7906.62693250001,62849637.52540357,7906.62693250001,0.07112922233506551,0.07109980839140818,-181.82986445980927,0.025809155080179336
d6ffd6d7dfe22d57-Others-permanent,Yhat_autoarima,478.0,72.12489168102785,290.0,239.0,59722.0,239.0,0.3942669172932331,0.38486312399355876,-21.961168781237987,0.0
d6ffd6d7dfe22d57-Others-temporary,Yhat_autoarima,770.0,21.213203435596427,400.0,385.0,148450.0,385.0,9.007199254740992e+17,25.666666666666668,-658.7777777777778,0.0
d6ffd6d7dfe22d57-Rice,Yhat_autoarima,603.8691145230036,78.57217320951355,357.49347375051286,301.9345572615018,94251.27007013204,301.9345572615018,12.737701260925398,3.6598128152909313,-19.686149809631175,0.32251452369099587
de1994d393ef525a-Beans,Yhat_autoarima,93.52941176470588,6.23917748105777,51.17647058823529,46.76470588235294,2206.401384083045,46.76470588235294,0.9558823529411764,0.9352941176470588,-21.064013840830448,0.8053633217993081
de1994d393ef525a-Cassava,Yhat_autoarima,79.61832022537806,17.025260723034258,51.847837421415534,39.80916011268903,1729.6989802213575,39.80916011268903,0.05439072133920196,0.053078880150252035,0.308120407911457,0.3660923084489155
de1994d393ef525a-Cocoa,Yhat_autoarima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
de1994d393ef525a-Corn,Yhat_autoarima,1698.7236331835136,345.8554686032464,1093.9185637515634,849.3618165917568,781223.4980654347,849.3618165917568,0.5938516634356761,0.6066870118512548,-18.530587451635867,-0.4952000645346395
de1994d393ef525a-Livestock,Yhat_autoarima,7373.437053944217,1690.4196661569488,4882.025735962787,3686.7185269721085,15020652.820984479,3686.7185269721085,0.01374103540578911,0.013758156897033169,-12.860809692393183,-0.3184354448735822
