Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2014,engenheiro leal,1.0,,3.0,,,,4.0,3.0,,3.0,,,2.0,,1.0,10.0,13.0,1.0,2.0,1.0,7.0,,,,,,51.0,,1.0,,64.0,,,,55.0,12.0,,79.0,,,16.0,,26.0,51.0,112.0,1.0,2.0,60.0,77.0,,,,,,556.0,997.75,,86229.05,,,,67340.87,17185.14,,96259.75,,,13257.79,,29836.71,59019.12,132876.39,874.75,1636.77,106361.96,110088.7,,,,,,721964.75,92882.43918354431,48945.97565822785,2478.723,32694.429525316464,0.0,6452.581,1.2,2078.863,230.667,48945.97565822785,2.5466168396580566,19220.0,20262.0,19220.0,9.0,1031.0,0.0,1.0,0.0,1.0,0.0
2014,cascadura,,1.0,3.0,4.0,1.0,,2.0,4.0,1.0,1.0,8.0,,4.0,,20.0,296.0,17.0,10.0,100.0,30.0,98.0,67.0,23.0,,1.0,,695.0,4.0,,1.0,6.0,15.0,4.0,,13.0,63.0,1.0,4.0,54.0,,37.0,327.0,228.0,2075.0,119.0,195.0,421.0,1711.0,864.0,1303.0,1137.0,,1.0,,8579.0,,1169.8,8013.39,18450.77,3401.08,,16498.3,69034.62,1000.0,4064.89,47246.51,,40297.46,1357155.12,336192.75,2472010.54,151935.17,654169.37,556437.83,2916584.45999999,921454.17,2440859.10999999,3119954.45,,1345.83,,15137275.61999998,55128.36718354432,28214.367658227853,741.3059999999997,20481.087525316456,15.175999999999998,2639.01,0.0,638.1700000000002,2399.25,28214.367658227853,2.2113306417609406,12759.0,14011.0,12759.0,9.0,1225.0,0.0,16.0,1.0,1.0,0.0
2014,madureira,,2.0,9.0,5.0,1.0,,2.0,12.0,4.0,4.0,26.0,,8.0,,38.0,1167.0,61.0,36.0,246.0,48.0,283.0,223.0,65.0,1.0,4.0,,2247.0,2.0,,40.0,56.0,29.0,4.0,,24.0,39.0,5.0,148.0,187.0,,4025.0,26.0,439.0,9430.0,404.0,427.0,10848.0,1176.0,2700.0,1143.0,1226.0,1.0,56.0,,32433.0,,63558.26,85360.14,75671.49,18620.03,,25580.34,44598.97,4510.65,222047.28,175156.12,,8888178.99999997,30300.92,600659.949999999,11379900.36,482714.76,1999766.7,10745272.57,2216764.55,3661097.95,1514168.88,2279115.71000001,1363.68,54879.83,,44569288.13999998,154830.1281835443,45962.64765822785,1396.446,102246.13452531646,1.347,4108.905000000002,0.0,1114.648,0.0,45962.64765822785,2.3605694447243515,19471.0,23646.0,19471.0,52.0,4066.0,4.0,46.0,0.0,7.0,0.0
2014,vaz lobo,,1.0,3.0,2.0,,1.0,1.0,1.0,,,3.0,,2.0,,7.0,65.0,7.0,3.0,40.0,6.0,20.0,7.0,11.0,,,,180.0,,,6.0,37.0,3.0,,1.0,14.0,3.0,,,49.0,,12.0,,58.0,799.0,31.0,53.0,128.0,94.0,214.0,526.0,124.0,,,,2152.0,,9658.59,37890.65,6684.74,,1037.86,18273.98,6328.42,,,52387.04,,11531.83,,76374.38,1114941.55,45908.73,151018.96,159307.51,201975.25,243179.79,786896.2000000009,160991.81,,,,3084387.2900000014,18324.370183544303,11121.25965822785,93.82999999999998,6187.539525316456,0.0,600.837,0.0,320.904,0.0,11121.25965822785,2.193542338900956,5070.0,5471.0,5070.0,9.0,382.0,0.0,6.0,0.0,4.0,0.0
2014,rocha miranda,,3.0,14.0,4.0,2.0,1.0,1.0,6.0,2.0,6.0,3.0,,5.0,,22.0,168.0,21.0,5.0,50.0,23.0,76.0,11.0,17.0,,2.0,,443.0,1.0,,19.0,117.0,53.0,26.0,,2.0,43.0,8.0,570.0,30.0,,35.0,6.0,124.0,1384.0,230.0,61.0,286.0,274.0,723.0,197.0,301.0,,75.0,,4564.0,,24257.23,154832.06,56494.13,34153.35,,2629.88,53601.51,7651.19,870564.65,30741.51,,34678.2,6784.55,174383.47,1586041.2,386836.73,288266.72,411398.8,545109.73,751487.579999999,627779.01,276952.86,,68847.83,,6393492.19,55110.018183544285,35822.822658227844,3244.62,12730.080525316454,0.0,2393.536,0.0,783.49,135.469,35822.822658227844,2.197045241228325,16305.0,17429.0,16305.0,41.0,1054.0,0.0,22.0,0.0,5.0,2.0
2014,honorio gurgel,,,1.0,2.0,1.0,,,,1.0,3.0,,,2.0,,6.0,27.0,2.0,,3.0,6.0,10.0,1.0,7.0,,1.0,,73.0,,,,58.0,14.0,15.0,,,,2.0,27.0,,,17.0,,23.0,155.0,2.0,,11.0,23.0,96.0,1.0,86.0,,,,530.0,,,131681.87,19723.22,20285.84,,,,3494.36,48876.32,,,21718.9,,36639.29,161026.71,2234.3,,10857.86,27266.21,96774.77000000008,971.46,76594.09,,,,658145.2000000001,22487.9311835443,15225.210658227848,4893.446000000001,2056.706525316456,1.3199999999999998,220.112,0.0,91.136,0.0,15225.210658227848,1.8908607374848296,8052.0,8320.0,8052.0,47.0,207.0,0.0,11.0,2.0,1.0,0.0
2014,oswaldo cruz,,1.0,4.0,2.0,1.0,,1.0,2.0,,1.0,10.0,,5.0,,16.0,73.0,15.0,,32.0,7.0,34.0,3.0,9.0,,,,216.0,,,,72.0,49.0,2.0,,3.0,5.0,,,94.0,,126.0,,160.0,550.0,92.0,,1300.0,105.0,357.0,3.0,122.0,,,,3040.0,,,76124.47,111421.76,3734.16,,2952.53,6224.33,,,96081.4899999999,,168405.28,,275754.87,785160.579999999,91439.35,,1835082.31,118398.22,487965.17,4418.23,113982.45,,,,4177145.1999999993,48844.302183544314,33748.067658227854,254.752,13856.577525316456,0.0,566.408,0.0,418.49699999999984,0.0,33748.067658227854,2.3746177637368318,14212.0,14857.0,14212.0,21.0,613.0,0.0,9.0,0.0,2.0,0.0
2014,bento ribeiro,,2.0,2.0,5.0,,,1.0,6.0,1.0,4.0,9.0,,7.0,,14.0,129.0,17.0,,36.0,13.0,54.0,12.0,22.0,,,,335.0,1.0,,4.0,20.0,7.0,,,2.0,64.0,2.0,16.0,98.0,,19.0,1.0,123.0,1071.0,132.0,,246.0,1056.0,341.0,21.0,615.0,,,,3838.0,,5310.51,28464.38,10049.66,,,2149.32,82352.96,1600.0,21606.83,100216.71,,17099.68,924.0,186003.42,1318756.16,171586.82,,390930.66,1717421.27,367098.05,21601.77,808534.2599999991,,,,5251706.459999998,54887.641183544314,44380.73665822785,238.942,10050.119525316457,0.0,176.761,0.0,41.082,0.0,44380.73665822785,2.3998667959891766,18493.0,19529.0,18493.0,81.0,830.0,0.0,117.0,1.0,7.0,0.0
2014,marechal hermes,,2.0,5.0,2.0,,2.0,,3.0,1.0,1.0,7.0,,3.0,,8.0,133.0,10.0,5.0,30.0,10.0,63.0,22.0,25.0,1.0,,,334.0,1.0,,10.0,60.0,4.0,,71.0,,12.0,1.0,2.0,77.0,,265.0,4.0,12.0,872.0,75.0,31.0,257.0,632.0,658.0,214.0,354.0,195.0,,,3806.0,,11649.7,100974.47,9204.61,,226470.07,,15804.9,971.46,3238.06,74157.62,,275837.94,3544.17,15464.71,978474.95,283777.37,109157.8,291838.36,1337328.59,955036.719999999,558035.82,387686.47,696126.7,,,6334780.489999997,67926.65818354429,38532.93165822785,664.643,17103.63952531646,2.482,11533.585,0.0,89.37700000000001,0.0,38532.93165822785,2.378722863030301,16199.0,17146.0,16199.0,12.0,888.0,0.0,44.0,0.0,3.0,0.0
2014,região de planejamento 3.4,5.0,13.0,30.0,24.0,8.0,3.0,18.0,47.0,12.0,26.0,27.0,0.0,20.0,,78.0,686.0,117.0,10.0,238.0,89.0,300.0,53.0,45.0,0.0,1.0,0.0,1861.0,11.0,67.0,193.0,896.0,539.0,176.0,6.0,484.0,444.0,44.0,976.0,240.0,0.0,652.0,212.0,1790.0,5641.0,1545.0,109.0,5508.0,2829.0,4186.0,478.0,795.0,0.0,29.0,0.0,27839.0,242956.44,828939.1599999998,1444261.14,2212524.18,299766.4,7141.03,750567.6000000002,809871.3500000002,55029.05,2227307.8200000003,270865.06,0.0,1450143.77,327671.21,3008290.850000002,7716007.310000001,3565975.7500000005,403859.57,17747118.93000003,4567517.770000012,5606609.43,1247410.58,2030268.65,0.0,32889.79,0.0,56852992.84000004,330497.467721519,153124.51756962025,18992.564,140278.92615189875,0.0,14394.417,251.96400000000003,3329.672,125.40700000000002,153124.51756962025,2.3300594605599807,65717.0,70515.0,65717.0,159.0,4486.0,2.0,106.0,8.0,27.0,10.0
2014,higienopolis,,1.0,5.0,1.0,1.0,1.0,2.0,12.0,2.0,6.0,10.0,,3.0,,16.0,113.0,28.0,,49.0,18.0,46.0,7.0,15.0,,1.0,,339.0,2.0,,3.0,28.0,347.0,22.0,2.0,7.0,162.0,7.0,108.0,132.0,,5.0,15.0,233.0,685.0,223.0,,1599.0,254.0,310.0,125.0,238.0,,29.0,,4534.0,,2258.4,39411.37,1845638.92,31183.0,1936.8,10012.94,318825.85,9133.64,220287.82,152957.53,,4191.65,18642.83,368933.61,853001.190000001,418285.1,,3242967.64000001,412823.12,307316.83,272085.33,495741.65,,32889.79,,9058525.01000001,36633.08818354432,17569.11965822785,5880.495000000001,11606.19752531646,0.0,1406.6529999999998,169.548,1.0749999999999995,0.0,17569.11965822785,2.5495747581233275,6891.0,7579.0,6891.0,14.0,665.0,1.0,5.0,0.0,3.0,0.0
2014,del castilho,1.0,1.0,5.0,7.0,1.0,,,12.0,2.0,3.0,2.0,,2.0,,18.0,184.0,24.0,3.0,44.0,17.0,76.0,13.0,6.0,,,,421.0,,1.0,,111.0,46.0,25.0,,,33.0,7.0,258.0,5.0,,8.0,,400.0,1580.0,287.0,23.0,1863.0,1276.0,1619.0,217.0,64.0,,,,7823.0,1200.0,,153402.21,79960.58,33100.55,,,49788.33,7959.4,479666.93,3204.94,,8015.28,,723155.9500000009,2307289.08,931242.16,94802.24,9111830.45000001,1395419.02000001,2577268.25,804820.58,60924.69,,,,18823050.640000027,86417.8291835443,18214.18565822785,1858.2179999999998,62732.756525316465,0.0,2416.011,82.416,1111.4080000000001,2.8339999999999996,18214.18565822785,2.3587394014799083,7722.0,8773.0,7722.0,20.0,998.0,0.0,23.0,4.0,5.0,1.0
2014,inhauma,,7.0,7.0,9.0,3.0,2.0,8.0,12.0,4.0,13.0,8.0,,7.0,,24.0,251.0,32.0,6.0,55.0,33.0,119.0,23.0,13.0,,,,641.0,5.0,,121.0,564.0,80.0,24.0,4.0,344.0,194.0,23.0,527.0,37.0,,530.0,98.0,533.0,2141.0,775.0,83.0,1364.0,1166.0,1583.0,67.0,340.0,,,,10598.0,,714354.57,961467.77,169665.26,45734.03,5204.23,552560.64,371834.33,24687.32,1372763.86,46043.77,,1298842.43,185647.92,772610.4600000009,3035134.87,1812720.09,303086.69,4397955.55000001,2607349.25,1752697.81,93856.3,1314410.87,,,,21838628.02000001,104229.97618354432,56264.675658227854,7669.5639999999985,36884.02252531647,0.0,1978.4479999999999,0.0,1310.693,122.57300000000002,56264.675658227854,2.160950787657097,26037.0,27317.0,26037.0,43.0,1186.0,1.0,35.0,3.0,9.0,3.0
2014,engenho da rainha,4.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,,2.0,,9.0,46.0,9.0,,39.0,8.0,22.0,5.0,6.0,,,,162.0,1.0,66.0,44.0,6.0,27.0,31.0,,55.0,3.0,2.0,47.0,22.0,,15.0,14.0,130.0,699.0,94.0,,232.0,65.0,73.0,57.0,109.0,,,,1791.0,241756.44,67125.49,9471.58,44850.66,36807.12,,67936.95,4277.64,2906.98,105304.57,22231.33,,18623.77,16764.53,287181.98,870951.92,127083.91,,288987.79,64447.33,73715.67,61252.98,118311.74,,,,2529990.38,63261.56518354431,38062.08765822785,1615.6529999999998,21094.70652531646,0.0,2083.837,0.0,405.281,0.0,38062.08765822785,2.5108574218766306,15159.0,16287.0,15159.0,44.0,1040.0,0.0,33.0,1.0,4.0,6.0
2015,total,162.0,233.0,688.0,576.0,192.0,166.0,287.0,1128.0,766.0,609.0,1142.0,18.0,1272.0,,4872.0,36870.0,5610.0,3000.0,37149.0,5637.0,22239.0,10211.0,3813.0,296.0,389.0,0.0,137614.0,289.0,10019.0,5153.0,14711.0,12503.0,3584.0,7286.0,2862.0,16939.0,11768.0,38516.0,20771.0,478.0,42872.0,38501.0,158392.0,341447.0,76274.0,63337.0,439876.0,178533.0,340239.0,126195.0,134391.0,433338.0,2733.0,0.0,2520718.0,152247961.06000012,16961100.91,49971193.99,54363490.21,12076662.470000004,27105220.60000002,4960685.44,66596136.67000001,37358286.05,413326060.46,35014325.70999999,1091683.3000000005,76175329.8,171789618.1000002,380054682.4499994,532182636.1299983,244722708.9900001,412004116.0800038,1233446042.4800255,601488835.6499999,721402137.1699944,348495528.41999984,487799077.0000006,2353396089.729929,4459360.9100000085,0.0,8438488969.779953,17661297.714223955,5999339.641400942,1961873.716,6932628.608823016,17737.030000000002,1288267.088,449351.3670000001,903859.377,108240.886,5999339.641400942,2.4652544305091317,2433558.0,2675114.0,2433558.0,4677.0,229967.0,205.0,5456.0,69.0,939.0,243.0
2015,região de planejamento 1.1,53.0,16.0,74.0,93.0,31.0,36.0,22.0,298.0,132.0,89.0,212.0,2.0,160.0,,943.0,4694.0,1201.0,1191.0,7868.0,1449.0,4218.0,936.0,380.0,194.0,111.0,0.0,24494.0,91.0,3667.0,131.0,597.0,2423.0,376.0,3571.0,98.0,5681.0,1944.0,14740.0,4866.0,6.0,4316.0,11973.0,29841.0,38227.0,15084.0,33201.0,155335.0,54354.0,76772.0,18761.0,16425.0,392642.0,833.0,0.0,885864.0,58748304.4099999,227632.22,2923966.0700000008,14958786.78,1179933.7800000005,14904136.94000002,176617.40999999997,21153282.32,9619959.640000002,290947243.5,12281126.03999999,7435.12,6804603.51,80592126.18,78174363.5299996,70650821.62999897,80524527.6499999,222039118.750004,464920189.17002684,254394364.64000008,180843776.1299961,48504464.9299999,77256828.39999998,2117629871.4399312,1557634.99000001,0.0,4111021115.179957,2626425.318969009,254347.1812682272,130913.226,1379031.798700782,0.0,610494.6810000001,502.33200000000016,161065.928,90070.17199999999,254347.1812682272,2.0451011206026197,124369.0,168554.0,124369.0,565.0,42065.0,0.0,1450.0,3.0,72.0,30.0
2015,saude,,1.0,,,,1.0,,6.0,3.0,,2.0,,4.0,,14.0,30.0,18.0,5.0,67.0,58.0,66.0,4.0,4.0,6.0,1.0,,291.0,1.0,,7.0,,,,13.0,,12.0,125.0,,18.0,,341.0,3.0,671.0,1702.0,242.0,33.0,1264.0,539.0,563.0,9.0,447.0,5050.0,3.0,,11042.0,,,,,,83504.11,,18513.91,509474.1,,16512.08,,916762.16,3641.25,1237957.76,11760819.54,575604.8,231662.68,2597301.67,2171288.21,937666.069999999,10511.73,2549450.5,30468760.94,3172.87,,54092604.38,55616.918690740335,2269.606,4498.826,24282.677690740336,0.0,24565.809,0.0,0.0,0.0,2269.606,2.4093481953290867,942.0,1674.0,942.0,7.0,697.0,0.0,28.0,0.0,0.0,0.0
2015,gamboa,,1.0,4.0,4.0,,,,11.0,1.0,,1.0,,2.0,,6.0,27.0,15.0,1.0,14.0,6.0,31.0,4.0,2.0,,,,130.0,,,17.0,30.0,96.0,,,,34.0,1.0,,2.0,,54.0,,70.0,196.0,57.0,20.0,837.0,53.0,176.0,37.0,78.0,,,,1758.0,,24200.04,52441.84,358348.53,,,,44731.72,1600.0,,1965.31,,77653.11,,500904.89,287000.7,150892.19,132423.25,1104170.02,101019.49,309124.3,42565.55,99856.06,,,,3288896.9999999995,27238.95181198499,4975.176155908253,2145.916,11806.997656076734,0.0,8085.998,0.0,224.864,0.0,4975.176155908253,1.6528824438233405,3010.0,3624.0,3010.0,31.0,553.0,0.0,27.0,0.0,3.0,0.0
2015,santo cristo,2.0,,2.0,5.0,1.0,1.0,2.0,11.0,2.0,3.0,4.0,,7.0,,19.0,87.0,27.0,3.0,40.0,64.0,70.0,4.0,,1.0,1.0,,356.0,,196.0,,7.0,67.0,7.0,26.0,21.0,59.0,214.0,40.0,13.0,,79.0,,787.0,501.0,405.0,28.0,2095.0,5679.0,1999.0,22.0,,85508.0,2.0,,97755.0,2518301.44,,7464.86,401280.05,6865.18,91062.44,37871.47,108858.6,433233.02,75624.7,11587.43,,135774.87,,1531553.38,703976.78,792273.0100000009,189957.75,5238330.85,13113648.1100001,2139057.16999999,41981.06,,212837603.879985,1664.7,,240417970.7499851,48316.69865695146,7292.0866752947495,1828.52,24538.172981656724,0.0,10951.640999999998,0.0,3706.178,0.1,7292.0866752947495,1.7929891013756456,4067.0,4646.0,4067.0,19.0,529.0,0.0,28.0,0.0,2.0,1.0
2015,caju,1.0,,,1.0,,2.0,1.0,3.0,,3.0,2.0,,3.0,,14.0,36.0,8.0,1.0,13.0,38.0,30.0,4.0,4.0,1.0,1.0,,166.0,,19.0,,,89.0,,2768.0,7.0,717.0,,104.0,3.0,,6.0,,180.0,161.0,270.0,9.0,158.0,1651.0,471.0,343.0,32.0,493.0,4.0,,7485.0,32782.89,,,229416.27,,9249350.44000002,7062.14,1034161.81,,1108134.05,2925.8,,1019.32,,512900.1,208147.13,406349.38,60072.23,2100646.84,3889252.64,758897.3,1066667.72,33254.32,2553455.83,3815.91,,23258312.120000023,72017.76594641557,5747.122989312119,4940.562000000001,42147.99495710346,0.0,6411.813,0.0,12746.862,23.410999999999998,5747.122989312119,1.0957336490585543,5245.0,5609.0,5245.0,10.0,300.0,0.0,46.0,0.0,7.0,1.0
2015,centro,48.0,3.0,31.0,50.0,15.0,27.0,6.0,171.0,88.0,35.0,70.0,1.0,55.0,,671.0,3233.0,661.0,1117.0,6879.0,1024.0,3126.0,796.0,302.0,175.0,106.0,,18769.0,79.0,3425.0,29.0,242.0,1470.0,97.0,736.0,14.0,2807.0,985.0,12767.0,398.0,2.0,855.0,4370.0,21446.0,25759.0,6149.0,28004.0,108738.0,29687.0,59777.0,7582.0,9822.0,200008.0,821.0,,525990.0,56088204.1999999,127529.72,2239672.86,11702329.28,527347.28,5435801.17,36639.29,15393833.22,7303317.87,279402862.3,640157.02,1940.12,1391259.17,30896869.419999894,57833850.0099996,42622737.8799989,32157295.37999989,200726658.920004,358210427.410027,185248726.52,140290407.839996,17285387.02,44951172.9,1449762211.12996,1546008.73000001,,2941822646.659985,1690838.284190985,64456.082062727175,68026.84999999999,966259.9361282577,0.0,382456.9600000001,101.36,122197.49300000002,87339.603,64456.082062727175,2.4536937859350254,26269.0,60294.0,26269.0,209.0,32865.0,0.0,926.0,1.0,8.0,16.0
2015,catumbi,,1.0,2.0,1.0,,,1.0,,,2.0,,,3.0,,7.0,48.0,7.0,3.0,25.0,5.0,34.0,2.0,4.0,,1.0,,146.0,,,8.0,41.0,2.0,,,1.0,,,104.0,,,30.0,,51.0,266.0,63.0,51.0,1273.0,47.0,165.0,7.0,99.0,,2.0,,2210.0,,11981.16,55206.42,1916.04,,,895.99,,,299999.3,,,33083.89,,101248.99,323139.98,101325.23,320051.66,3024624.85,56915.47,208557.29,8124.24,125574.63,,1942.49,,4674587.63,17887.898822454288,9242.704630663167,188.797,5777.574191791119,0.0,1070.556,0.0,355.27200000000005,1252.995,9242.704630663167,1.7957459939116316,5147.0,5454.0,5147.0,5.0,285.0,0.0,9.0,0.0,5.0,3.0
2015,rio comprido,,,3.0,2.0,1.0,1.0,1.0,8.0,4.0,5.0,16.0,,7.0,,29.0,186.0,41.0,11.0,219.0,22.0,161.0,31.0,16.0,1.0,1.0,,768.0,2.0,,,13.0,240.0,9.0,4.0,2.0,122.0,112.0,230.0,585.0,,80.0,21.0,518.0,1366.0,281.0,2718.0,13614.0,215.0,2623.0,1985.0,2098.0,1000.0,1.0,,27837.0,,,15410.81,457882.0,21417.77,5623.43,2402.61,278903.33,228795.56,1004309.15,2646676.43,,104006.67,40488.39,979283.4,1758296.11,634097.53,10965618.93,26982971.9100001,317154.59,3836321.72000001,4047006.95,8513265.11999998,10878246.23,1030.29,,73719208.93000011,106646.97847397317,36612.26509732112,4285.188,37678.92237665205,0.0,10828.453000000001,0.0,17242.149999999998,0.0,36612.26509732112,2.2092846426092883,16572.0,17939.0,16572.0,23.0,1302.0,0.0,33.0,0.0,9.0,0.0
2015,cidade nova,,1.0,,,,,,1.0,1.0,2.0,1.0,,3.0,,12.0,54.0,4.0,7.0,47.0,28.0,84.0,5.0,3.0,2.0,,,256.0,1.0,,5.0,,,,,,2.0,26.0,298.0,3.0,,10.0,6297.0,253.0,512.0,1479.0,467.0,1145.0,8617.0,1495.0,22.0,382.0,90227.0,,,111240.0,,7016.7,,,,,,1894.67,41263.24,5401902.92,2897.84,,11056.82,42591730.9300001,542204.06,699387.19,26230198.65,1470692.58,2913724.59,26203801.87,11357626.42,47436.22,1569472.68,348801854.039986,,,467894161.4199861,67042.39569926648,3855.012082398848,51.724,38320.218616867634,0.0,24630.15200000001,12.809,172.47999999999996,0.0,3855.012082398848,2.0748181283093907,1858.0,2193.0,1858.0,10.0,298.0,0.0,22.0,1.0,4.0,0.0
2015,estacio,,,1.0,2.0,,,2.0,4.0,,,8.0,,7.0,,13.0,95.0,23.0,6.0,97.0,12.0,77.0,21.0,5.0,,,,376.0,3.0,,,4.0,4.0,,,6.0,34.0,,,41.0,,71.0,751.0,122.0,769.0,365.0,80.0,4046.0,106.0,727.0,82.0,75.0,,,,7283.0,,,7361.04,6177.02,,,10848.63,62803.81,,,41817.39,,83006.26,2729776.54,181280.27,1019197.04,1018281.93,531850.89,10403225.38,171205.93,1071730.73,240731.51,132316.7,,,,17711611.07,32349.836883240205,14608.01777788524,394.505,9916.740105354967,0.0,6210.2249999999985,0.0,200.96,1019.389,14608.01777788524,1.8003472735870398,8114.0,8773.0,8114.0,14.0,615.0,0.0,25.0,0.0,1.0,4.0
2015,mangueira,,,1.0,,,,,,1.0,,,,1.0,,3.0,10.0,2.0,,1.0,5.0,15.0,,1.0,1.0,,,41.0,,,,,,,,,,1.0,,,,15.0,,45.0,93.0,47.0,,1.0,52.0,167.0,,13.0,72.0,,,506.0,,,,,,,,,900.0,,,,32444.48,,84453.24,116653.71,52752.22,,1271.94,72497.42,217922.59,,17793.68,296214.41,,,892903.69,13796.353504690273,10376.708952191912,3.654,703.1025524983612,0.0,1741.2810000000004,0.0,971.607,0.0,10376.708952191912,1.4980090879445518,6927.0,7048.0,6927.0,0.0,105.0,0.0,13.0,0.0,3.0,0.0
2015,area de planejamento 2,48.0,4.0,31.0,39.0,8.0,15.0,15.0,143.0,275.0,40.0,196.0,1.0,227.0,,477.0,7528.0,547.0,685.0,12903.0,884.0,6463.0,4110.0,779.0,22.0,59.0,0.0,35558.0,59.0,1977.0,59.0,149.0,921.0,92.0,60.0,86.0,1017.0,1861.0,1903.0,1198.0,5.0,5235.0,21755.0,22053.0,65623.0,6964.0,13094.0,91402.0,20123.0,100896.0,41226.0,42208.0,7556.0,295.0,0.0,447758.0,42688210.66,590281.2200000001,288294.06,3837806.57,338370.88,407970.56,148966.38,3935621.62,5568751.85,28191003.26,1893428.79,6356.96,7609297.769999999,74977552.87000021,65360575.78999999,105513241.33999982,37087896.8400001,91449870.01,294321986.21999913,86620734.36000004,220540128.5299997,87869257.81000021,178451130.23000067,46807469.60000008,626870.74,0.0,1385131074.92,4099956.203020929,1473463.0396802498,28104.019,1889984.2093406797,64.298,172455.54100000003,437071.9150000001,93479.996,5333.185,1473463.0396802498,3.2561711674782425,452514.0,508562.0,452514.0,417.0,54597.0,2.0,793.0,17.0,173.0,49.0
2015,região de planejamento 2.1,48.0,3.0,18.0,29.0,5.0,15.0,11.0,95.0,235.0,22.0,141.0,1.0,149.0,,316.0,5230.0,368.0,538.0,9286.0,653.0,4695.0,3035.0,473.0,14.0,49.0,0.0,25479.0,50.0,1977.0,57.0,84.0,810.0,44.0,60.0,50.0,678.0,1590.0,402.0,802.0,5.0,4520.0,1899.0,18836.0,44550.0,5175.0,8778.0,67264.0,14599.0,77627.0,27838.0,23140.0,5542.0,202.0,0.0,306529.0,42688210.66,587770.43,148692.75,3645552.41,209044.00000000003,407970.56,98805.22,3207763.74,5140585.85,2525276.8800000004,1410928.21,6356.96,6707348.559999999,25729427.18,58879748.74,72781484.44000001,32806946.190000106,59368395.02000001,245322632.46999907,74742253.21000004,185769362.23999968,61451909.13000022,88230469.78,32515959.17000008,511187.13,0.0,1004894080.9299992,3043756.7677683174,995370.8151953672,20353.766,1402954.5485729498,1.7109999999999999,100865.551,436856.1150000001,83119.81599999999,4234.445,995370.8151953672,3.3574082207149702,296470.0,335636.0,296470.0,256.0,38240.0,1.0,513.0,13.0,113.0,30.0
