EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
69498,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
69499,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
69500,27,Centro,Avenida Passos,80 - 9,-22.906053142307695,-43.18392932692307,26,-22.9078852,-22.9039308,-43.1872276,-43.1816902,-22.905908,-43.184458899999996,437.9209176274722,568.1010167004605,284.05050835023025,248783.31853856557,253478.43342646683,0.0001045086147766357,0.00010257282897222301
69501,35,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98262462173914,-43.365017652173904,23,-22.9829389,-22.980297,-43.366721399999996,-43.3628,-22.98161795,-43.3647607,292.5739190193434,402.0862904508629,201.04314522543146,117639.96178115896,126977.97962453654,0.00019551179422164387,0.0001811337687684834
69502,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
69503,49,Cidade Nova,Rua Frei Caneca,190 - 8,-22.91312530714286,-43.196016528571434,14,-22.9146397,-22.9113594,-43.1995,-43.1946,-22.91299955,-43.197050000000004,363.26959026873936,502.681801375545,251.3409006877725,182609.01202124605,198461.47135394136,7.66665338421038e-05,7.054265951214297e-05
69504,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69505,59,Realengo,Rua Bernardo de Vasconcelos,1746 - 3,-22.87664175,-43.436374785714285,14,-22.8782754,-22.87555,-43.4393649,-43.43163300000001,-22.8769127,-43.43549895000001,301.81704372135476,793.4109152662453,396.70545763312265,239464.93690191247,494408.83537320467,5.846367397718254e-05,2.831664605959579e-05
69507,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69508,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
69509,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
69510,16,Lagoa,Rua 6,35 - 35,-22.972280355882354,-43.21738622941175,34,-22.9733447,-22.9704835,-43.218050700000006,-43.2164,-22.9719141,-43.21722535000001,316.8596361553799,169.26894284976655,158.42981807768996,53634.49564378282,78853.9984009083,0.0006339203826174358,0.0004311766136085797
69511,4,Lagoa,Avenida Epitácio Pessoa,4180 - 165,-22.97282597647058,-43.20616981568627,51,-22.9743299,-22.970205399999998,-43.208,-43.201998100000004,-22.97226765,-43.20499905,456.7620675177994,615.4556404643382,307.7278202321691,281116.7908039825,297497.55020227336,0.00018141925942645435,0.00017142998308834572
69512,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
69513,14,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.992791021052632,-43.25339045,38,-22.9943299,-22.9912423,-43.2575,-43.24942100000001,-22.9927861,-43.2534605,341.93289110468686,828.323575637254,414.161787818627,283231.074987818,538877.3454245803,0.00013416606917738248,7.051697445187622e-05
69514,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
69515,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
69516,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
69517,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
69518,81,Centro,Rua Vinte de Abril,77 - 12,-22.9102046,-43.19118838888889,9,-22.911991399999998,-22.9081212,-43.19395460000001,-43.1884173,-22.9100563,-43.191185950000005,428.59660628970994,568.0734754375679,284.03673771878397,243474.3636957425,253453.85699816694,3.6964877383340616e-05,3.550942213542677e-05
69519,60,Inhoaíba,Avenida Cesário de Melo,7671 - 3,-22.914394942857143,-43.60235807857142,14,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813,70432.18174744264,265149.09551030095,0.0001987727719439606,5.2800481831008566e-05
69520,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
69521,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69522,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69523,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
69524,14,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.992791021052632,-43.25339045,38,-22.9943299,-22.9912423,-43.2575,-43.24942100000001,-22.9927861,-43.2534605,341.93289110468686,828.323575637254,414.161787818627,283231.074987818,538877.3454245803,0.00013416606917738248,7.051697445187622e-05
69526,14,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.992791021052632,-43.25339045,38,-22.9943299,-22.9912423,-43.2575,-43.24942100000001,-22.9927861,-43.2534605,341.93289110468686,828.323575637254,414.161787818627,283231.074987818,538877.3454245803,0.00013416606917738248,7.051697445187622e-05
69527,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69528,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
69529,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
69530,48,Humaitá,Rua Humaitá,145 - 141,-22.95764615294118,-43.19517227647059,17,-22.9586424,-22.9559328,-43.1995,-43.1912,-22.9572876,-43.195350000000005,300.0703506372638,851.204548048052,425.602274024026,255421.24719681262,569059.5973190548,6.655671830973716e-05,2.987384815244335e-05
69534,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69535,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
69542,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
69544,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
69545,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
69548,84,Anchieta,Avenida Chrisóstomo Pimentel de Oliveira,1550 - 1072,-22.81655482,-43.387104019999995,10,-22.817666,-22.815889600000002,-43.3905401,-43.3849,-22.8167778,-43.38772005,196.72112305679917,579.014846068591,289.5074230342955,113904.45078517293,263311.16823548614,8.779288193804022e-05,3.79778801902422e-05
69549,59,Realengo,Rua Bernardo de Vasconcelos,1746 - 3,-22.87664175,-43.436374785714285,14,-22.8782754,-22.87555,-43.4393649,-43.43163300000001,-22.8769127,-43.43549895000001,301.81704372135476,793.4109152662453,396.70545763312265,239464.93690191247,494408.83537320467,5.846367397718254e-05,2.831664605959579e-05
69632,72,Jacarepaguá,Avenida Engenheiro Souza Filho,1188 - 10,-22.973452441666662,-43.336260466666666,12,-22.9752887,-22.970887,-43.337,-43.335660499999996,-22.97308785,-43.33633025,487.46024985035865,137.35614657059693,243.73012492517933,66955.66152578566,186624.34430875233,0.00017922308176103398,6.430029289290969e-05
69633,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69635,67,Jardim Sulacap,Estrada do Catonho,1750 - 965,-22.899015869230773,-43.38934632307692,13,-22.899210999999998,-22.898978,-43.391954,-43.3889645,-22.899094499999997,-43.39045925,25.803026087222218,306.71846522422226,153.35923261211113,7914.264559613368,73887.28798010318,0.0016426036686136613,0.00017594366169591607
69638,17,Manguinhos,Avenida Brasil,3700 - 13,-22.879009215624997,-43.24030801875,32,-22.8808658,-22.8781176,-43.24116470000001,-43.2386,-22.8794917,-43.23988235,304.3420666329238,263.1723826448277,152.1710333164619,80094.42681483745,72746.79293884567,0.0003995284225452752,0.00043988193440913176
69683,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
69685,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
69686,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
69688,47,Catete,Largo do Machado,311 - 7,-22.930838052941173,-43.17880724705883,17,-22.9319977,-22.9287108,-43.1809,-43.1746304,-22.93035425,-43.177765199999996,364.0012878198736,643.1045861211086,321.5522930605543,234090.89755095032,324827.72813660046,7.262136280330985e-05,5.2335433608213875e-05
69689,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
69690,43,Itanhangá,Estrada do Itanhangá,2260 - 1101,-22.995712670000003,-43.31252097,20,-22.9964163,-22.9952425,-43.31430770000001,-43.3113,-22.995829399999998,-43.31280385000001,129.99124941582434,308.366503676638,154.183251838319,40084.947090915564,74683.43328083871,0.0004989404115873859,0.00026779700827079324
69691,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69692,35,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98262462173914,-43.365017652173904,23,-22.9829389,-22.980297,-43.366721399999996,-43.3628,-22.98161795,-43.3647607,292.5739190193434,402.0862904508629,201.04314522543146,117639.96178115896,126977.97962453654,0.00019551179422164387,0.0001811337687684834
69693,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69696,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69706,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69707,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69708,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69709,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69710,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69711,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
