"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Engenheiro Leal,2590.2339999999995,1.6245653060157839,1645,2017
Honório Gurgel,17039.573,1.9210702568631504,9141,2017
Madureira,44632.84,2.3047704455967466,19686,2017
Marechal Hermes,37586.761,2.3363590930987863,16469,2017
Oswaldo Cruz,33102.906,2.3591010547320415,14354,2017
Quintino Bocaiúva,28233.684000000005,2.1862708541708344,13132,2017
Rocha Miranda,35717.082,2.1381179393292395,17317,2017
Turiaçu,11487.593,2.2144046135063933,5314,2017
Vaz Lobo,8939.492,1.9264070682038574,4735,2017
Região de Planejamento 3.4,115151.51100000001,1.8823654612674814,61828,2017
XII  Inhaúma,115151.51100000001,1.8823654612674814,61828,2017
Del Castilho,20490.824,2.4517642460440117,8575,2017
Engenho da Rainha,19217.775,2.0520483707355273,9463,2017
Higienópolis,16719.979000000003,2.419299289788143,7006,2017
Inhaúma,37477.963,1.4282578854435286,26227,2017
Maria da Graça ,8845.696,2.495259802538787,3592,2017
Tomás Coelho,12399.274,1.8356603829451241,6965,2017
XXIX  Complexo do Alemão ,...,...,...,2017
Complexo do Alemão ,...,...,...,2017
Região de Planejamento 3.5,231235.374,2.168980513115541,108436,2017
XI  Penha,126854.998,2.089472307552935,60892,2017
Brás de Pina,43303.001,2.1325574634338524,21147,2017
Penha,45296.395000000004,1.9377584240021675,22459,2017
Penha Circular,38255.602,2.2463433710768146,17286,2017
XXXI Vigário Geral ,104380.37599999999,2.27414832674878,47544,2017
Cordovil,33286.259,2.1984308964120403,15899,2017
Jardim América,26864.410000000003,2.3715225659322474,11460,2017
Parada de Lucas,14068.693999999998,1.890572330847275,7341,2017
Vigário Geral,30161.013,2.515863728625052,12844,2017
Região de Planejamento 3.6,211990.45700000002,1.854476446943111,115826,2017
XXII  Anchieta,121553.51500000001,1.958282222920342,63418,2017
Anchieta,40579.71800000001,1.8198339057413966,22714,2017
Guadalupe,34411.655000000006,1.8812749886104785,18776,2017
Parque Anchieta,25544.112,2.4229078750800315,10726,2017
Ricardo de Albuquerque,21018.03,1.9214727796315765,11202,2017
XXV  Pavuna ,90436.94200000001,1.7311377070518879,52408,2017
Acari,1274.357,0.8330491910442883,1587,2017
Barros Filho,4231.335999999999,0.8319030080608165,5115,2017
Coelho Neto,21238.739,1.8700188421747745,11392,2017
Costa Barros,5902.435,0.9763218327429116,6038,2017
Parque Colúmbia ,4037.2200000000003,2.098710795356091,1906,2017
Pavuna ,53752.85500000001,2.0439513660474935,26370,2017
Região de Planejamento 3.7,193658.312,2.5915093673054272,87691,2017
XX  Ilha do Governador,193658.312,2.5915093673054272,87691,2017
Bancários,10282.743999999999,1.6860412379585978,18611,2017
Cacuia,11031.336000000001,2.2543602179836517,4951,2017
Cidade Universitária,1481.8700000000001,2.5869130055280767,565,2017
Cocotá,6803.841,2.785605322415558,2492,2017
Freguesia,14522.700000000003,2.384614542568622,6218,2017
Galeão,9889.01,1.6878804084999859,5918,2017
Jardim Carioca,23553.567000000003,2.2163195847186503,10791,2017
Jardim Guanabara,50126.495,4.1411454417778515,12205,2017
Moneró,8205.463000000002,3.3230588235294123,2490,2017
Pitangueiras,6934.799000000001,1.905906328012276,3656,2017
Portuguesa,21874.621,2.75184195242638,7988,2017
Praia da Bandeira,6210.6720000000005,2.477579335793358,2518,2017
Ribeira,4795.589,3.0757385355424907,1573,2017
Tauá,15551.519,2.180323254509767,6913,2017
Zumbi,2394.0860000000007,3.052707682499204,802,2017
Área de Planejamento 4,1385546.9211999997,2.8353625323605947,498391,2017
Região de Planejamento 4.1,728082.421,2.5057658360756165,297992,2017
XVI  Jacarepaguá ,707045.723,2.6038795037849565,278906,2017
Anil,48677.804999999986,3.1677186798407817,16094,2017
Curicica,61296.935,2.2260653326554327,27655,2017
Freguesia (Jacarepaguá),100976.78800000002,3.3445343652618424,30740,2017
Gardênia Azul,38646.909,1.8895164113428944,20438,2017
Jacarepaguá,118467.837,2.287332979360145,53510,2017
Pechincha,56005.04699999999,2.9583255449519315,19565,2017
Praça Seca,55269.918,2.3581663988167194,24071,2017
Tanque,33073.557,2.2183494625759463,15817,2017
Taquara,144676.444,2.7448625495456893,54402,2017
Vila Valqueire,49954.48299999999,3.0819771211755085,16614,2017
XXXIV Cidade de Deus ,21036.698000000004,1.1056041133807508,19086,2017
Cidade de Deus ,21036.698000000004,1.1056041133807508,19086,2017
Região de Planejamento 4.2,657464.5001999999,3.3187887669970904,200399,2017
XXIV  Barra da Tijuca,657464.5001999999,3.3187887669970904,200399,2017
Barra da Tijuca,326361.8634,4.19207168372535,78126,2017
Camorim,11683.582,2.582815688152829,3774,2017
Grumari,56.293,1.53178231292517,36,2017
Itanhangá,78364.51000000001,1.9362289441661367,41014,2017
Joá,3610.658,10.392875029983209,347,2017
Recreio dos Bandeirantes,174951.11199999996,3.373461984921231,53547,2017
Vargem Grande,29852.162000000004,2.792858098468016,10939,2017
Vargem Pequena,32584.319799999997,2.6445449464343684,12616,2017
Área de Planejamento 5,1296624.6665000003,2.105132874987587,641769,2017
Região de Planejamento 5.1,436879.66500000004,2.070417526780866,218033,2017
XVII  Bangu ,231122.496,1.901794056820613,124266,2017
Bangu,147826.194,2.018474746796626,75741,2017
Gericinó,...,...,...,2017
Padre Miguel,47643.996,2.027109363532252,24202,2017
Senador Camará,35652.306000000004,1.4382502487695992,24323,2017
XXXIII Realengo ,205757.169,2.299431660645886,93767,2017
Campo dos Afonsos,1195.1090000000002,2.666661956117516,453,2017
Deodoro,5833.482,1.6184260976117264,3692,2017
Jardim Sulacap,18550.941,3.0485927609865655,6245,2017
Magalhães Bastos,24614.924,2.1237765347061446,12325,2017
Realengo,150598.3,2.280044965537776,69160,2017
Vila Militar,4964.413,2.914528180039139,1892,2017
Região de Planejamento 5.2,507876.178,2.2705412388494315,231708,2017
XVIII  Campo Grande,507876.178,2.2705412388494315,231708,2017
Campo Grande,356812.958,2.481647680958497,147972,2017
Cosmos,57899.797999999995,1.9990205570692436,29903,2017
Inhoaíba,31035.406999999996,1.7167421140699832,19791,2017
Santíssimo,36614.19400000001,1.765972105885096,21556,2017
Senador Vasconcelos,25513.821000000004,2.1042905097047346,12486,2017
Região de Planejamento 5.3,244876.2645,1.9133063299282276,135409,2017
XIX  Santa Cruz,244876.2645,1.9133063299282276,135409,2017
Paciência,54333.69,1.6898788841688934,34419,2017
Santa Cruz,139631.0265,1.92466650661974,75514,2017
Sepetiba,50911.547999999995,2.1864212666055884,25476,2017
Região de Planejamento 5.4,106992.55900000001,2.008954407332881,56619,2017
XXVI  Guaratiba,106992.55900000001,2.008954407332881,56619,2017
Barra de Guaratiba,6373.741999999999,2.0011748822605964,3292,2017
Guaratiba,77280.97700000001,2.028877987949752,39655,2017
Pedra de Guaratiba,23337.84,1.9476874287144963,13672,2017
Total ,5798436.087546,2.277666713232374,2545779,2018
Área de Planejamento 1 ,215173.089,1.7470453135656523,123164,2018
Região de Planejamento 1.1,215173.089,1.7470453135656523,123164,2018
I  Portuária,18111.350000000002,1.3820183136207556,13105,2018
Caju,5768.719,1.1227557415336706,5138,2018
Gamboa,4287.922,1.434567413850786,2989,2018
Santo Cristo,6203.703,1.526501722440945,4064,2018
Saúde,1851.0059999999999,2.02517067833698,914,2018
II  Centro,55514.941,2.1490763781356454,25832,2018
Centro ,55514.941,2.1490763781356454,25832,2018
Lapa,...,...,...,2018
III  Rio Comprido,52509.059,1.6231548377125193,32350,2018
Catumbi,6603.936,1.3772546402502606,4795,2018
Cidade Nova,3796.046,1.9760780843310775,1921,2018
Estácio,11676.817,1.3636362256218615,8563,2018
Rio Comprido,30432.260000000002,1.7826875988518542,17071,2018
VII  São Cristóvão ,54843.17599999999,1.6319459620305896,33606,2018
Benfica ,15932.159,1.7469472587719297,9120,2018
Imperial de São Cristóvão,24832.014,1.9422771998435666,12785,2018
Mangueira,4690.653,0.6978061588812854,6722,2018
Vasco da Gama ,9388.349999999999,1.885589475798353,4979,2018
XXI  Paquetá,5068.255,1.856503663003663,2730,2018
Paquetá,5068.255,1.856503663003663,2730,2018
XXIII  Santa Teresa,29126.308,1.8741591918151985,15541,2018
 Santa Teresa,29126.308,1.8741591918151985,15541,2018
Área de Planejamento 2,1309328.98377,2.887374348673663,453467,2018
Região de Planejamento 2.1 ,889224.2340200001,2.9917947723074754,297221,2018
IV  Botafogo,323052.84172,2.8020160956866422,115293,2018
Botafogo,118389.58272,2.8622789691020745,41362,2018
Catete,17768.025999999998,2.090356,8500,2018
Cosme Velho,6292.95,3.279286086503387,1919,2018
Flamengo,74895.383,2.6420920379581614,28347,2018
Glória,11906.776,2.0682258120548895,5757,2018
Humaitá,24478.141000000003,3.386571804095186,7228,2018
Laranjeiras,60253.401,3.0526598946195156,19738,2018
Urca,9068.582,3.7135880425880425,2442,2018
V  Copacabana,224023.662,2.5562097011604425,87639,2018
Copacabana,205324.41700000002,2.5578266291281007,80273,2018
Leme,18699.245,2.5385887863155037,7366,2018
VI  Lagoa ,335399.81830000004,4.106065059252731,81684,2018
Gávea ,31148.568000000003,4.025402946497803,7738,2018
Ipanema,90302.167,3.800116441526743,23763,2018
Jardim Botânico,35915.78539999999,4.460480054644808,8052,2018
Lagoa,44340.2464,5.149854401858304,8610,2018
Leblon,99086.47350000001,4.461345047276002,22210,2018
São Conrado ,28400.248999999996,4.635261792067896,6127,2018
Vidigal,6206.328999999999,1.1972085262345677,5184,2018
XXVII  Rocinha ,6747.912,0.5353361364537882,12605,2018
Rocinha,6747.912,0.5353361364537882,12605,2018
Região de Planejamento 2.2,420104.74974999996,2.6887392301242907,156246,2018
VIII  Tijuca,227109.86814999997,2.807013745859494,80908,2018
Alto da Boa Vista,10351.710000000001,2.295279379157428,4510,2018
Praça da Bandeira,17098.714999999997,3.75795934065934,4550,2018
Tijuca,199659.44314999998,2.778914418633782,71848,2018
IX  Vila Isabel,192994.8816,2.561720268655924,75338,2018
Andaraí,39671.221,2.2636930670470754,17525,2018
Grajaú,44319.501,2.738645553976395,16183,2018
Maracanã,35294.0186,3.0711815697876785,11492,2018
Vila Isabel,73710.141,2.445754230539518,30138,2018
Área de Planejamento 3,1703219.3843999999,2.0598518311937255,826865,2018
Região de Planejamento 3.1,132638.58000000002,1.5938880276866507,83217,2018
X  Ramos,130830.68000000001,1.630959522295773,80217,2018
Bonsucesso ,33647.192,1.3834625221002428,24321,2018
Manguinhos,5374.891,0.8224775822494261,6535,2018
Olaria,47810.891,2.3123859063648675,20676,2018
Ramos ,43997.706000000006,1.5338227645110687,28685,2018
XXX  Maré,1807.8999999999999,0.6026333333333332,3000,2018
Maré,1807.8999999999999,0.6026333333333332,3000,2018
Região de Planejamento 3.2,384669.2161,2.329295742503512,165144,2018
XIII  Méier,383910.0261,2.3328635690239783,164566,2018
Abolição,12314.755000000001,2.3865804263565895,5160,2018
Água Santa,5387.964000000001,2.176955151515152,2475,2018
Cachambi,45852.356,2.6389845179856115,17375,2018
Encantado,12783.029999999997,2.2308952879581145,5730,2018
Engenho de Dentro,45050.654100000014,2.269554362720404,19850,2018
Engenho Novo ,34324.669,2.1970600396850797,15623,2018
Jacaré,5298.766,1.0473939513737893,5059,2018
Lins de Vasconcelos,19905.071000000004,2.0849555881428725,9547,2018
Méier,74271.082,2.79309097062916,26591,2018
Piedade,37764.031,2.0346999461206896,18560,2018
Pilares,25910.719,2.1373190629382166,12123,2018
Riachuelo,13686.917,2.3807474343364063,5749,2018
Rocha,12623.416,2.2298915385974207,5661,2018
Sampaio ,6260.342999999999,2.145422549691569,2918,2018
São Francisco Xavier,7211.239999999999,2.3830931923331127,3026,2018
Todos os Santos,25265.013,2.7705903059546,9119,2018
XXVIII  Jacarezinho ,759.1899999999999,1.3134775086505188,578,2018
Jacarezinho ,759.1899999999999,1.3134775086505188,578,2018
Região de Planejamento 3.3,483002.2825,2.162893707486801,223313,2018
XIV  Irajá,193679.29200000002,2.341893690599986,82702,2018
Colégio,15687.846,1.7608986418228756,8909,2018
Irajá,87867.54400000001,2.318710753397546,37895,2018
Vicente de Carvalho,16442.118000000002,1.7904952629859525,9183,2018
Vila Cosmos,16180.11,2.419274820574163,6688,2018
Vila da Penha,43537.919,2.890772126684815,15061,2018
Vista Alegre,13963.754999999997,2.8118717277486907,4966,2018
XV  Madureira,289322.99049999996,2.0576127792277985,140611,2018
Bento Ribeiro,42238.31,2.245046773679175,18814,2018
Campinho,8936.863,2.2060881263885457,4051,2018
Cascadura,25467.541999999998,1.9952633970542148,12764,2018
Cavalcanti,9537.257000000001,1.630021705691335,5851,2018
Engenheiro Leal,2433.9755,1.5043111866501855,1618,2018
Honório Gurgel,15989.213,1.804244301512074,8862,2018
Madureira,41150.853,2.1372625428482395,19254,2018
Marechal Hermes,35834.55300000001,2.211326936130824,16205,2018
Oswaldo Cruz,30512.726000000002,2.1742002280176713,14034,2018
Quintino Bocaiúva,25825.323,2.0247215209721676,12755,2018
Rocha Miranda,32706.744999999995,1.9668497805039387,16629,2018
Turiaçu,10182.796,1.986111956309733,5127,2018
Vaz Lobo,8506.834,1.8306077038949862,4647,2018
Região de Planejamento 3.4,109505.0378,1.7856799589067902,61324,2018
XII  Inhaúma,109505.0378,1.7856799589067902,61324,2018
Del Castilho,20403.857,2.3016195149464185,8865,2018
Engenho da Rainha,19254.095800000003,2.0511447533823377,9387,2018
Higienópolis,15799.940999999999,2.3028627022299957,6861,2018
Inhaúma,32746.599000000002,1.2716631975457264,25751,2018
Maria da Graça ,8464.037000000002,2.4114065527065534,3510,2018
Tomás Coelho,12836.508,1.8469795683453236,6950,2018
XXIX  Complexo do Alemão ,...,...,...,2018
Complexo do Alemão ,...,...,...,2018
Região de Planejamento 3.5,212589.699,2.023526770671718,105059,2018
XI  Penha,122793.168,2.053363121018043,59801,2018
Brás de Pina,41736.367,2.029978939688716,20560,2018
Penha,43899.793,1.95876285025879,22412,2018
Penha Circular,37157.007999999994,2.207915384158298,16829,2018
XXXI Vigário Geral ,89796.53099999999,1.9841029431260768,45258,2018
Cordovil,28575.590000000004,1.9021227451241431,15023,2018
Jardim América,23313.162999999997,2.114764423076923,11024,2018
Parada de Lucas,12606.725999999999,1.778350402031316,7089,2018
Vigário Geral,25301.052,2.0872011219270745,12122,2018
Região de Planejamento 3.6,199351.97567999997,1.7301855205693453,115220,2018
XXII  Anchieta,115222.39167999999,1.8325628895427433,62875,2018
Anchieta,38250.736,1.6615584031970807,23021,2018
Guadalupe,32995.719,1.7903265870862723,18430,2018
Parque Anchieta,24396.678679999997,2.326595334732023,10486,2018
Ricardo de Albuquerque,19579.258,1.7900217590053027,10938,2018
XXV  Pavuna ,84129.584,1.6072133728149776,52345,2018
Acari,1256.492,0.8003133757961783,1570,2018
Barros Filho,4054.84,0.8030976430976431,5049,2018
Coelho Neto,21179.788,1.7756361502347418,11928,2018
Costa Barros,5386.724,0.896890442890443,6006,2018
Parque Colúmbia ,3426.749,1.7903599791013582,1914,2018
Pavuna ,48824.991,1.8867374217482031,25878,2018
Região de Planejamento 3.7,181462.59332,2.465926418981356,73588,2018
XX  Ilha do Governador,181462.59332,2.465926418981356,73588,2018
Bancários ,9863.532999999998,2.0379200413223137,4840,2018
Cacuia,11061.931320000002,2.2347336,4950,2018
Cidade Universitária,1618.5240000000001,2.8495140845070424,568,2018
Cocotá,6305.237999999999,2.6173673723536734,2409,2018
Freguesia,13785.371000000001,2.2536163151871835,6117,2018
Galeão,10815.439999999999,1.810418480080348,5974,2018
Jardim Carioca,22598.464000000004,2.1049239940387485,10736,2018
Jardim Guanabara,47981.51300000001,3.9342008035421463,12196,2018
Moneró,7993.651,3.2587244190786793,2453,2018
Pitangueiras,6782.225,1.8561097427476738,3654,2018
Portuguesa,20669.68,2.6006139909411172,7948,2018
Praia da Bandeira,0,0,2498,2018
Ribeira,4764.675,2.9557537220843675,1612,2018
Tauá,14884.995,2.18223061134731,6821,2018
Zumbi,2337.353,2.87851354679803,812,2018
Área de Planejamento 4,1356996.746026,2.6752505141067067,507241,2018
Região de Planejamento 4.1,687666.21833,2.310504520203208,297626,2018
XVI  Jacarepaguá ,670166.59133,2.4034349506342414,278837,2018
Anil,45828.219000000005,2.743054947028192,16707,2018
Curicica,57202.399000000005,2.0638019626943755,27717,2018
Freguesia (Jacarepaguá),97629.30185000003,3.1970822886989563,30537,2018
Gardênia Azul,32427.141999999996,1.6240367606550807,19967,2018
Jacarepaguá,118381.20548,2.1384660840348277,55358,2018
Pechincha,54419.77599999999,2.809487661331956,19370,2018
Praça Seca,49261.709,2.102505719163466,23430,2018
Tanque,30633.681000000004,1.9981528276042009,15331,2018
Taquara,137183.843,2.537575017110301,54061,2018
Vila Valqueire,47199.314999999995,2.885220062350999,16359,2018
XXXIV Cidade de Deus ,17499.627,0.9313761775506946,18789,2018
Cidade de Deus ,17499.627,0.9313761775506946,18789,2018
Região de Planejamento 4.2,669330.5276960001,3.1931423213796726,209615,2018
XXIV  Barra da Tijuca,669330.5276960001,3.1931423213796726,209615,2018
Barra da Tijuca,339032.407896,4.249378420435175,79784,2018
Camorim,10243.413,2.4540999041686633,4174,2018
Grumari,57.30200000000001,1.4692820512820515,39,2018
Itanhangá,76557.149,1.7374869275112343,44062,2018
Joá,3495.6940000000004,9.930948863636365,352,2018
Recreio dos Bandeirantes,179749.796,3.1627715587774707,56833,2018
Vargem Grande,28062.653000000002,2.499345653722836,11228,2018
Vargem Pequena,32132.1128,2.4448080955641784,13143,2018
Área de Planejamento 5,1213717.8843499997,1.9112403342613555,635042,2018
Região de Planejamento 5.1,401693.40499999997,1.8968560169619582,211768,2018
XVII  Bangu ,217023.82599999997,1.7874548120084006,121415,2018
Bangu,139322.846,1.888892826638105,73759,2018
Gericinó,...,...,...,2018
Padre Miguel,42884.004,1.840673190831831,23298,2018
Senador Camará,34816.975999999995,1.4293856638476063,24358,2018
XXXIII Realengo ,184669.579,2.0438677077684195,90353,2018
Campo dos Afonsos,1136.6160000000002,2.548466367713005,446,2018
Deodoro,5942.643,1.6325942307692307,3640,2018
Jardim Sulacap,18198.71,2.9043584423874877,6266,2018
Magalhães Bastos,23317.387,1.9982335247236267,11669,2018
Realengo,131466.154,1.974618552675058,66578,2018
Vila Militar,4608.0689999999995,2.6271773090079815,1754,2018
Região de Planejamento 5.2,489464.62425,2.1083981229808315,232150,2018
