Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2016,Ipanema,3.0,,,6.0,,,,57.0,59.0,103.0,76.0,,184.0,5.0,796.0,5241.0,1001.0,693.0,5210.0,858.0,6682.0,2346.0,1221.0,,9.0,,24550.0
2016,Leblon,101.0,,,,,,,5.0,30.0,5.0,51.0,,114.0,7.0,239.0,4962.0,228.0,779.0,5615.0,1660.0,6815.0,1535.0,526.0,,35.0,,22707.0
2016,Lagoa,,,,,,,,,4.0,,10.0,,27.0,,19.0,428.0,,68.0,1634.0,26.0,2112.0,129.0,351.0,,,,4808.0
2016,Jardim Botânico,,,1.0,12.0,,,,11.0,146.0,,,,87.0,5.0,42.0,979.0,126.0,137.0,2780.0,40.0,5641.0,725.0,815.0,,,,11547.0
2016,Gávea,1.0,2.0,1.0,,,,10.0,76.0,79.0,18.0,21.0,,150.0,,8.0,2396.0,95.0,214.0,2075.0,185.0,3475.0,1651.0,4450.0,,26.0,,14933.0
2016,Vidigal,5.0,,1.0,,,,,,1.0,,,,7.0,6.0,2.0,135.0,4.0,52.0,145.0,155.0,903.0,2.0,43.0,,,,1461.0
2016,São Conrado,,,,,,,,31.0,23.0,,10.0,,33.0,1.0,227.0,1211.0,50.0,287.0,902.0,75.0,1446.0,83.0,159.0,,,,4538.0
2016,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Rocinha,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2016,Região de Planejamento 2.2,0.0,2.0,47.0,126.0,59.0,0.0,10.0,247.0,369.0,2112.0,429.0,0.0,593.0,19835.0,2876.0,20846.0,1786.0,3772.0,24234.0,4904.0,21919.0,12704.0,21492.0,2065.0,48.0,0.0,140475.0
2016,VIII Tijuca,0.0,2.0,27.0,19.0,54.0,0.0,8.0,131.0,319.0,128.0,340.0,0.0,251.0,19795.0,1374.0,14711.0,914.0,1385.0,17031.0,1434.0,13234.0,9717.0,7438.0,377.0,47.0,0.0,88736.0
2016,Praça da Bandeira,,,1.0,10.0,54.0,,,2.0,49.0,90.0,192.0,,30.0,3.0,483.0,1368.0,209.0,124.0,6030.0,412.0,1832.0,119.0,2125.0,,42.0,,13175.0
2016,Tijuca,,,26.0,9.0,,,8.0,129.0,225.0,38.0,147.0,,178.0,19792.0,885.0,13260.0,705.0,1243.0,10856.0,892.0,11181.0,9593.0,5132.0,377.0,4.0,,74680.0
2016,Alto da Boa Vista,,2.0,,,,,,,45.0,,1.0,,43.0,,6.0,83.0,,18.0,145.0,130.0,221.0,5.0,181.0,,1.0,,881.0
2016,IX Vila Isabel,0.0,0.0,20.0,107.0,5.0,0.0,2.0,116.0,50.0,1984.0,89.0,0.0,342.0,40.0,1502.0,6135.0,872.0,2387.0,7203.0,3470.0,8685.0,2987.0,14054.0,1688.0,1.0,0.0,51739.0
2016,Maracanã,,,7.0,82.0,,,,32.0,16.0,1919.0,11.0,,26.0,,1185.0,1357.0,638.0,612.0,1368.0,81.0,1783.0,1930.0,12530.0,1688.0,,,25265.0
2016,Vila Isabel,,,13.0,25.0,5.0,,2.0,73.0,8.0,12.0,19.0,,161.0,4.0,289.0,2936.0,177.0,231.0,3487.0,1974.0,4763.0,338.0,947.0,,,,15464.0
2016,Andaraí,,,,,,,,8.0,21.0,53.0,23.0,,98.0,,7.0,1370.0,45.0,1522.0,1066.0,1330.0,1208.0,327.0,169.0,,,,7247.0
2016,Grajaú,,,,,,,,3.0,5.0,,36.0,,57.0,36.0,21.0,472.0,12.0,22.0,1282.0,85.0,931.0,392.0,408.0,,1.0,,3763.0
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,Área de Planejamento 3,74.0,2193.0,4460.0,5228.0,1464.0,2118.0,1400.0,4837.0,1016.0,10799.0,10979.0,424.0,10976.0,1856.0,34630.0,98630.0,32476.0,4681.0,88300.0,59007.0,57060.0,22478.0,37603.0,18937.0,349.0,0.0,511975.0
2016,Região de Planejamento 3.1,0.0,118.0,433.0,780.0,382.0,124.0,310.0,1668.0,142.0,924.0,1277.0,243.0,944.0,223.0,9495.0,13722.0,5308.0,766.0,18495.0,11802.0,10566.0,7107.0,3360.0,4177.0,3.0,0.0,92369.0
2016,X Ramos,0.0,118.0,432.0,780.0,382.0,124.0,310.0,1668.0,142.0,924.0,1272.0,243.0,929.0,223.0,9486.0,13335.0,5293.0,766.0,18484.0,10667.0,10488.0,7102.0,3360.0,4177.0,3.0,0.0,90708.0
2016,Manguinhos,,40.0,27.0,2.0,9.0,13.0,59.0,33.0,12.0,23.0,3.0,,170.0,27.0,96.0,1465.0,255.0,161.0,1078.0,748.0,1376.0,5517.0,376.0,1309.0,3.0,,12802.0
2016,Bonsucesso,,37.0,201.0,374.0,158.0,9.0,72.0,1243.0,92.0,391.0,506.0,234.0,361.0,159.0,6607.0,5718.0,3114.0,380.0,11322.0,3934.0,6069.0,700.0,1987.0,2868.0,,,46536.0
2016,Ramos,,8.0,131.0,275.0,119.0,66.0,154.0,181.0,35.0,412.0,406.0,9.0,246.0,33.0,2036.0,3134.0,1414.0,217.0,4503.0,4452.0,2407.0,163.0,445.0,,,,20846.0
2016,Olaria,,33.0,73.0,129.0,96.0,36.0,25.0,211.0,3.0,98.0,357.0,,152.0,4.0,747.0,3018.0,510.0,8.0,1581.0,1533.0,636.0,722.0,552.0,,,,10524.0
2016,XXX Maré,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,9.0,387.0,15.0,0.0,11.0,1135.0,78.0,5.0,0.0,0.0,0.0,0.0,1661.0
2016,Maré,,,1.0,,,,,,,,5.0,,15.0,,9.0,387.0,15.0,,11.0,1135.0,78.0,5.0,,,,,1661.0
2016,Região de Planejamento 3.2,4.0,1029.0,282.0,812.0,300.0,47.0,268.0,1342.0,183.0,2500.0,1597.0,0.0,1389.0,230.0,4457.0,20415.0,3653.0,1073.0,31399.0,5356.0,13929.0,5148.0,6100.0,1144.0,96.0,0.0,102753.0
2016,XIII Méier,4.0,1029.0,282.0,812.0,300.0,47.0,268.0,1342.0,183.0,2500.0,1597.0,0.0,1389.0,230.0,4457.0,20415.0,3653.0,1073.0,31399.0,5356.0,13929.0,5148.0,6100.0,1144.0,96.0,0.0,102753.0
2016,Jacaré,,769.0,27.0,95.0,33.0,,19.0,276.0,78.0,1284.0,85.0,,45.0,72.0,109.0,707.0,276.0,59.0,4545.0,162.0,615.0,14.0,128.0,,8.0,,9406.0
2016,São Francisco Xavier,,,3.0,7.0,74.0,,70.0,322.0,4.0,,46.0,,14.0,,145.0,619.0,340.0,46.0,10725.0,65.0,629.0,77.0,45.0,,7.0,,13238.0
2016,Rocha,,,39.0,118.0,87.0,,6.0,121.0,14.0,23.0,755.0,,93.0,,590.0,201.0,552.0,,1080.0,38.0,395.0,4.0,37.0,,1.0,,4154.0
2016,Riachuelo,,,,42.0,12.0,,39.0,138.0,,96.0,73.0,,1.0,,76.0,261.0,220.0,,436.0,116.0,301.0,2.0,424.0,,,,2237.0
2016,Sampaio,,,,,2.0,,,10.0,,32.0,72.0,,7.0,,58.0,402.0,43.0,17.0,162.0,51.0,221.0,1.0,52.0,,,,1130.0
2016,Engenho Novo,,9.0,36.0,43.0,9.0,5.0,22.0,170.0,11.0,139.0,45.0,,95.0,,500.0,1666.0,366.0,39.0,5123.0,756.0,1206.0,431.0,475.0,,49.0,,11195.0
2016,Lins de Vasconcelos,,,,1.0,,,1.0,2.0,,9.0,1.0,,31.0,,51.0,401.0,77.0,8.0,409.0,13.0,318.0,5.0,305.0,1144.0,,,2776.0
2016,Méier,2.0,4.0,10.0,29.0,3.0,8.0,15.0,37.0,20.0,342.0,111.0,,123.0,,197.0,4598.0,247.0,577.0,2938.0,249.0,3392.0,2587.0,2369.0,,2.0,,17860.0
2016,Todos os Santos,,,,2.0,,,1.0,48.0,27.0,45.0,49.0,,38.0,29.0,355.0,444.0,61.0,12.0,572.0,130.0,352.0,52.0,238.0,,,,2455.0
2016,Cachambi,,,28.0,3.0,,6.0,10.0,3.0,2.0,78.0,10.0,,409.0,,327.0,864.0,80.0,12.0,2256.0,171.0,932.0,74.0,511.0,,8.0,,5784.0
2016,Engenho de Dentro,,4.0,26.0,1.0,55.0,,19.0,62.0,13.0,84.0,245.0,,98.0,2.0,639.0,1943.0,404.0,28.0,745.0,1424.0,1265.0,1013.0,206.0,,2.0,,8278.0
2016,Água Santa,,,4.0,1.0,,,,,,,,,17.0,59.0,32.0,79.0,27.0,,74.0,418.0,22.0,,7.0,,,,740.0
2016,Encantado,,,51.0,9.0,1.0,,6.0,2.0,2.0,,,,4.0,1.0,195.0,358.0,73.0,,191.0,32.0,235.0,9.0,229.0,,,,1398.0
2016,Piedade,,6.0,39.0,316.0,7.0,,,49.0,,184.0,52.0,,344.0,3.0,745.0,1388.0,421.0,,1230.0,616.0,807.0,115.0,192.0,,,,6514.0
2016,Abolição,2.0,,7.0,,9.0,23.0,59.0,9.0,12.0,56.0,30.0,,34.0,,96.0,1360.0,113.0,74.0,327.0,195.0,293.0,26.0,256.0,,1.0,,2982.0
2016,Pilares,,237.0,12.0,145.0,8.0,5.0,1.0,93.0,,128.0,23.0,,36.0,64.0,342.0,5124.0,353.0,201.0,586.0,920.0,2946.0,738.0,626.0,,18.0,,12606.0
2016,XXVIII Jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,Região de Planejamento 3.3,4.0,573.0,654.0,332.0,77.0,160.0,214.0,370.0,139.0,2192.0,661.0,17.0,4643.0,666.0,13140.0,26754.0,2838.0,1208.0,11492.0,8585.0,10332.0,4527.0,7589.0,7007.0,119.0,0.0,104293.0
2016,XIV Irajá,0.0,492.0,215.0,96.0,10.0,155.0,67.0,43.0,64.0,632.0,97.0,1.0,247.0,300.0,11855.0,8607.0,905.0,469.0,2448.0,1289.0,4160.0,885.0,3072.0,0.0,1.0,0.0,36110.0
2016,Vila Cosmos,,,,10.0,,,,,1.0,,,,8.0,,78.0,205.0,14.0,68.0,117.0,4.0,95.0,88.0,276.0,,,,964.0
2016,Vicente de Carvalho,,,27.0,22.0,,146.0,35.0,8.0,43.0,14.0,3.0,1.0,2.0,,79.0,2090.0,121.0,72.0,157.0,110.0,594.0,23.0,312.0,,,,3859.0
2016,Vila da Penha,,,7.0,24.0,,3.0,1.0,10.0,9.0,9.0,23.0,,124.0,,124.0,1910.0,337.0,134.0,762.0,118.0,1621.0,244.0,1325.0,,,,6785.0
2016,Vista Alegre,,,,7.0,,6.0,7.0,3.0,,7.0,6.0,,18.0,,20.0,752.0,145.0,73.0,414.0,110.0,468.0,28.0,317.0,,,,2381.0
2016,Irajá,,25.0,88.0,11.0,2.0,,18.0,13.0,4.0,57.0,34.0,,61.0,,11490.0,3401.0,206.0,97.0,963.0,875.0,1345.0,499.0,781.0,,1.0,,19971.0
2016,Colégio,,467.0,93.0,22.0,8.0,,6.0,9.0,7.0,545.0,31.0,,34.0,300.0,64.0,249.0,82.0,25.0,35.0,72.0,37.0,3.0,61.0,,,,2150.0
2016,XV Madureira,4.0,81.0,439.0,236.0,67.0,5.0,147.0,327.0,75.0,1560.0,564.0,16.0,4396.0,366.0,1285.0,18147.0,1933.0,739.0,9044.0,7296.0,6172.0,3642.0,4517.0,7007.0,118.0,0.0,68183.0
2016,Campinho,,,,14.0,10.0,,,,,,,,18.0,,153.0,976.0,35.0,20.0,95.0,2046.0,181.0,196.0,137.0,,,,3881.0
2016,Quintino Bocaiúva,,18.0,86.0,8.0,16.0,,29.0,73.0,12.0,339.0,92.0,16.0,15.0,14.0,166.0,537.0,85.0,8.0,497.0,54.0,476.0,6.0,94.0,6994.0,1.0,,9636.0
2016,Cavalcanti,3.0,28.0,42.0,50.0,,,,26.0,,,66.0,,19.0,2.0,46.0,156.0,40.0,,26.0,58.0,53.0,2.0,39.0,,,,656.0
2016,Engenheiro Leal,1.0,,27.0,,,,47.0,8.0,,82.0,,,19.0,,37.0,47.0,120.0,2.0,9.0,40.0,65.0,,,,,,504.0
2016,Cascadura,,,6.0,10.0,4.0,3.0,16.0,87.0,4.0,3.0,56.0,,29.0,338.0,184.0,2753.0,110.0,125.0,706.0,1595.0,768.0,1165.0,1145.0,,,,9107.0
2016,Madureira,,2.0,46.0,14.0,3.0,,31.0,35.0,20.0,53.0,147.0,,3750.0,,302.0,8699.0,755.0,416.0,5637.0,320.0,2513.0,1288.0,1315.0,1.0,38.0,,25385.0
2016,Vaz Lobo,,5.0,22.0,26.0,,1.0,15.0,3.0,13.0,,22.0,,15.0,,35.0,673.0,36.0,46.0,122.0,93.0,208.0,685.0,145.0,,,,2165.0
2016,Turiaçú,,,8.0,4.0,7.0,,4.0,15.0,1.0,160.0,,,80.0,6.0,36.0,378.0,284.0,17.0,138.0,101.0,44.0,4.0,112.0,,,,1399.0
2016,Rocha Miranda,,18.0,117.0,60.0,20.0,,3.0,24.0,19.0,586.0,15.0,,25.0,6.0,89.0,1359.0,232.0,60.0,387.0,248.0,522.0,43.0,285.0,,79.0,,4197.0
2016,Honório Gurgel,,,3.0,19.0,7.0,,,,4.0,328.0,,,18.0,,50.0,196.0,1.0,,29.0,14.0,92.0,2.0,95.0,,,,858.0
2016,Oswaldo Cruz,,,33.0,22.0,,,,3.0,1.0,4.0,60.0,,62.0,,117.0,479.0,35.0,1.0,923.0,869.0,280.0,9.0,156.0,,,,3054.0
2016,Bento Ribeiro,,3.0,6.0,8.0,,,2.0,42.0,1.0,4.0,62.0,,21.0,,46.0,1033.0,117.0,,190.0,1125.0,377.0,23.0,601.0,,,,3661.0
2016,Marechal Hermes,,7.0,43.0,1.0,,1.0,,11.0,,1.0,44.0,,325.0,,24.0,861.0,83.0,44.0,285.0,733.0,593.0,219.0,393.0,12.0,,,3680.0
2016,Região de Planejamento 3.4,66.0,132.0,789.0,499.0,146.0,9.0,257.0,549.0,18.0,971.0,183.0,0.0,558.0,176.0,1460.0,5769.0,1443.0,254.0,9357.0,3071.0,4949.0,339.0,783.0,0.0,43.0,0.0,31821.0
2016,XII Inhaúma,66.0,132.0,789.0,499.0,146.0,9.0,257.0,549.0,18.0,971.0,183.0,0.0,558.0,176.0,1460.0,5769.0,1443.0,254.0,9357.0,3071.0,4949.0,339.0,783.0,0.0,43.0,0.0,31821.0
2016,Higienópolis,2.0,,24.0,338.0,25.0,6.0,2.0,154.0,7.0,111.0,103.0,,50.0,19.0,268.0,668.0,224.0,,4318.0,1244.0,180.0,104.0,181.0,,43.0,,8071.0
2016,Maria da Graça,,,5.0,13.0,63.0,,8.0,49.0,2.0,31.0,29.0,,82.0,37.0,215.0,614.0,96.0,2.0,352.0,7.0,450.0,7.0,47.0,,,,2109.0
2016,Del Castilho,,,117.0,96.0,17.0,,,14.0,6.0,299.0,11.0,,5.0,,374.0,1594.0,237.0,39.0,1418.0,231.0,2470.0,28.0,52.0,,,,7008.0
2016,Inhaúma,,109.0,506.0,38.0,25.0,3.0,188.0,319.0,2.0,462.0,22.0,,407.0,103.0,453.0,1983.0,719.0,213.0,2838.0,1532.0,1716.0,95.0,337.0,,,,12070.0
2016,Engenho da Rainha,64.0,,1.0,5.0,16.0,,13.0,3.0,1.0,43.0,15.0,,14.0,13.0,114.0,720.0,123.0,,276.0,33.0,54.0,98.0,150.0,,,,1756.0
2016,Tomás Coelho,,23.0,136.0,9.0,,,46.0,10.0,,25.0,3.0,,,4.0,36.0,190.0,44.0,,155.0,24.0,79.0,7.0,16.0,,,,807.0
2016,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,Região de Planejamento 3.5,0.0,68.0,1748.0,1442.0,164.0,359.0,323.0,463.0,439.0,2043.0,6944.0,164.0,1315.0,442.0,3493.0,14262.0,9470.0,534.0,9568.0,12774.0,8219.0,3608.0,1450.0,4817.0,17.0,0.0,84126.0
2016,XI Penha,0.0,33.0,334.0,515.0,125.0,172.0,228.0,362.0,279.0,366.0,4401.0,149.0,1013.0,211.0,1962.0,8581.0,5427.0,481.0,8136.0,5893.0,3784.0,3570.0,897.0,3883.0,9.0,0.0,50811.0
2016,Penha,,19.0,156.0,138.0,81.0,61.0,44.0,267.0,209.0,240.0,1851.0,143.0,222.0,6.0,1259.0,4792.0,2502.0,330.0,2971.0,1292.0,2910.0,329.0,448.0,3883.0,8.0,,24161.0
2016,Penha Circular,,5.0,169.0,354.0,25.0,109.0,178.0,60.0,70.0,126.0,2459.0,6.0,614.0,205.0,658.0,2948.0,2724.0,140.0,4900.0,4149.0,719.0,3225.0,221.0,,1.0,,24065.0
2016,Brás de Pina,,9.0,9.0,23.0,19.0,2.0,6.0,35.0,,,91.0,,177.0,,45.0,841.0,201.0,11.0,265.0,452.0,155.0,16.0,228.0,,,,2585.0
2016,XXXI Vigário Geral,0.0,35.0,1414.0,927.0,39.0,187.0,95.0,101.0,160.0,1677.0,2543.0,15.0,302.0,231.0,1531.0,5681.0,4043.0,53.0,1432.0,6881.0,4435.0,38.0,553.0,934.0,8.0,0.0,33315.0
2016,Cordovil,,10.0,492.0,2.0,4.0,73.0,8.0,42.0,9.0,171.0,6.0,15.0,70.0,1.0,191.0,1128.0,1191.0,9.0,320.0,3130.0,129.0,9.0,165.0,,,,7175.0
2016,Parada de Lucas,,,70.0,13.0,28.0,8.0,33.0,28.0,35.0,260.0,306.0,,4.0,149.0,92.0,924.0,211.0,,371.0,302.0,50.0,8.0,69.0,,,,2961.0
2016,Vigário Geral,,11.0,763.0,879.0,1.0,61.0,46.0,17.0,4.0,1212.0,2137.0,,58.0,,353.0,2921.0,2177.0,6.0,200.0,2834.0,713.0,7.0,135.0,934.0,,,15469.0
2016,Jardim América,,14.0,89.0,33.0,6.0,45.0,8.0,14.0,112.0,34.0,94.0,,170.0,81.0,895.0,708.0,464.0,38.0,541.0,615.0,3543.0,14.0,184.0,,8.0,,7710.0
2016,Região de Planejamento 3.6,0.0,251.0,532.0,1303.0,388.0,88.0,16.0,405.0,69.0,1210.0,268.0,0.0,496.0,83.0,1356.0,9422.0,9109.0,189.0,1296.0,7422.0,3628.0,204.0,1933.0,0.0,41.0,0.0,39709.0
2016,XXII Anchieta,0.0,177.0,39.0,16.0,0.0,33.0,3.0,369.0,21.0,175.0,117.0,0.0,211.0,0.0,336.0,3881.0,159.0,53.0,341.0,2128.0,1534.0,134.0,966.0,0.0,3.0,0.0,10696.0
2016,Guadalupe,,170.0,7.0,,,1.0,1.0,343.0,,113.0,61.0,,36.0,,110.0,2045.0,75.0,19.0,166.0,149.0,713.0,42.0,381.0,,,,4432.0
2016,Anchieta,,,18.0,8.0,,3.0,2.0,7.0,,13.0,43.0,,166.0,,88.0,1252.0,37.0,13.0,35.0,1755.0,149.0,17.0,320.0,,3.0,,3929.0
2016,Parque Anchieta,,4.0,11.0,8.0,,,,19.0,21.0,47.0,4.0,,,,48.0,149.0,13.0,,42.0,4.0,517.0,1.0,118.0,,,,1006.0
2016,Ricardo de Albuquerque,,3.0,3.0,,,29.0,,,,2.0,9.0,,9.0,,90.0,435.0,34.0,21.0,98.0,220.0,155.0,74.0,147.0,,,,1329.0
2016,XXV Pavuna,0.0,74.0,493.0,1287.0,388.0,55.0,13.0,36.0,48.0,1035.0,151.0,0.0,285.0,83.0,1020.0,5541.0,8950.0,136.0,955.0,5294.0,2094.0,70.0,967.0,0.0,38.0,0.0,29013.0
2016,Coelho Neto,,36.0,27.0,35.0,71.0,,3.0,8.0,12.0,305.0,10.0,,49.0,62.0,58.0,1755.0,7333.0,82.0,324.0,563.0,443.0,14.0,240.0,,33.0,,11463.0
2016,Acari,,38.0,17.0,8.0,,,,,,1.0,1.0,,3.0,,109.0,712.0,112.0,,74.0,37.0,1174.0,1.0,17.0,,2.0,,2306.0
2016,Barros Filho,,,120.0,125.0,,,,9.0,,153.0,1.0,,160.0,18.0,3.0,611.0,62.0,1.0,124.0,169.0,43.0,1.0,39.0,,1.0,,1640.0
2016,Costa Barros,,,,,,,2.0,,,,7.0,,,,2.0,159.0,69.0,,1.0,,9.0,,57.0,,2.0,,308.0
2016,Pavuna,,,329.0,1119.0,317.0,55.0,8.0,19.0,36.0,576.0,132.0,,73.0,3.0,848.0,2304.0,1374.0,53.0,432.0,4525.0,425.0,54.0,614.0,,,,13296.0
2016,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,Região de Planejamento 3.7,0.0,22.0,22.0,60.0,7.0,1331.0,12.0,40.0,26.0,959.0,49.0,0.0,1631.0,36.0,1229.0,8286.0,655.0,657.0,6693.0,9997.0,5437.0,1545.0,16388.0,1792.0,30.0,0.0,56904.0
2016,XX Ilha do Governador,0.0,22.0,22.0,60.0,7.0,1331.0,12.0,40.0,26.0,959.0,49.0,0.0,1631.0,36.0,1229.0,8286.0,655.0,657.0,6693.0,9997.0,5437.0,1545.0,16388.0,1792.0,30.0,0.0,56904.0
2016,Ribeira,,,6.0,,,,,,,482.0,,,22.0,,73.0,172.0,85.0,,54.0,911.0,304.0,8.0,3.0,,,,2120.0
2016,Zumbi,,,,,,,,4.0,,,,,,,1.0,65.0,13.0,,11.0,,19.0,137.0,11.0,,,,261.0
2016,Cacuia,,,,2.0,,2.0,,9.0,1.0,,8.0,,19.0,,141.0,1292.0,67.0,55.0,265.0,1003.0,208.0,89.0,122.0,1.0,,,3284.0
2016,Pitangueiras,,15.0,,,,,,,,,,,11.0,,,26.0,,,19.0,1.0,,,,,,,72.0
2016,Praia da Bandeira,,,,,,,,,,,2.0,,3.0,,2.0,270.0,2.0,12.0,96.0,22.0,73.0,4.0,46.0,,,,532.0
2016,Cocotá,,,,,1.0,,2.0,,,,,,1.0,,34.0,198.0,2.0,55.0,148.0,49.0,140.0,8.0,160.0,,,,798.0
2016,Bancários,,2.0,13.0,,,,,2.0,,,,,,,15.0,126.0,21.0,1.0,30.0,6.0,72.0,9.0,94.0,,,,391.0
2016,Freguesia - Ilha do Governador,,,,,,3.0,,7.0,,,3.0,,10.0,,13.0,201.0,15.0,6.0,74.0,34.0,195.0,18.0,130.0,1220.0,14.0,,1943.0
2016,Jardim Guanabara,,,1.0,6.0,6.0,,,7.0,25.0,,13.0,,72.0,1.0,246.0,1379.0,188.0,212.0,1720.0,117.0,1350.0,315.0,1180.0,150.0,16.0,,7004.0
2016,Jardim Carioca,,,1.0,30.0,,,10.0,,,,3.0,,36.0,,58.0,1499.0,39.0,51.0,239.0,43.0,604.0,43.0,359.0,,,,3015.0
2016,Tauá,,1.0,1.0,1.0,,359.0,,,,,9.0,,3.0,,159.0,695.0,55.0,,73.0,16.0,214.0,342.0,361.0,,,,2289.0
2016,Moneró,,,,,,,,,,14.0,5.0,,,,12.0,271.0,15.0,11.0,70.0,16.0,60.0,284.0,36.0,,,,794.0
2016,Portuguesa,,,,15.0,,,,2.0,,298.0,6.0,,59.0,,18.0,636.0,11.0,30.0,260.0,74.0,410.0,140.0,208.0,,,,2167.0
2016,Galeão,,4.0,,6.0,,961.0,,6.0,,45.0,,,1380.0,,316.0,1440.0,127.0,161.0,398.0,7681.0,1591.0,61.0,380.0,312.0,,0.0,14869.0
2016,Cidade Universitária,,,,,,6.0,,3.0,,120.0,,,15.0,35.0,141.0,16.0,15.0,63.0,3236.0,24.0,197.0,87.0,13298.0,109.0,,,17365.0
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,Área de Planejamento 4,3202.0,302.0,700.0,671.0,1107.0,287.0,682.0,968.0,992.0,4868.0,1282.0,0.0,10625.0,1243.0,23516.0,61269.0,13639.0,6228.0,57196.0,18306.0,60194.0,22625.0,18814.0,1578.0,1079.0,0.0,311373.0
2016,Região de Planejamento 4.1,175.0,243.0,387.0,431.0,838.0,140.0,449.0,693.0,307.0,4078.0,948.0,0.0,7441.0,823.0,9005.0,24987.0,7305.0,1323.0,16895.0,9652.0,26230.0,5725.0,9669.0,1545.0,257.0,0.0,129546.0
2016,XVI Jacarepaguá,175.0,243.0,387.0,431.0,838.0,140.0,449.0,685.0,307.0,4078.0,943.0,0.0,7425.0,810.0,8890.0,24793.0,7078.0,1323.0,16412.0,9507.0,26168.0,5718.0,9593.0,1545.0,256.0,0.0,128194.0
2016,Jacarepaguá,3.0,12.0,73.0,166.0,716.0,5.0,4.0,35.0,1.0,118.0,74.0,,3651.0,,732.0,2236.0,603.0,13.0,1465.0,1268.0,2697.0,531.0,951.0,1208.0,17.0,,16579.0
2016,Anil,84.0,11.0,54.0,17.0,28.0,2.0,191.0,41.0,29.0,13.0,282.0,,82.0,9.0,238.0,1235.0,1353.0,64.0,945.0,1801.0,718.0,31.0,563.0,,27.0,,7818.0
2016,Gardênia Azul,,36.0,15.0,,,,32.0,43.0,3.0,,86.0,,944.0,,200.0,701.0,177.0,1.0,50.0,22.0,138.0,14.0,176.0,,,,2638.0
2016,Curicica,42.0,38.0,106.0,43.0,18.0,42.0,24.0,51.0,15.0,2013.0,27.0,,801.0,28.0,1254.0,2557.0,323.0,36.0,2189.0,474.0,6518.0,35.0,746.0,,49.0,,17429.0
2016,Freguesia - Jacarepaguá,,,14.0,7.0,,,,4.0,16.0,9.0,93.0,,1448.0,10.0,2141.0,3996.0,303.0,290.0,3803.0,4029.0,4639.0,2197.0,2210.0,336.0,59.0,,25604.0
2016,Pechincha,,13.0,12.0,34.0,38.0,77.0,,56.0,12.0,15.0,25.0,,49.0,184.0,854.0,2242.0,3003.0,227.0,1619.0,77.0,2038.0,125.0,1573.0,,5.0,,12278.0
2016,Taquara,46.0,99.0,94.0,151.0,37.0,14.0,198.0,168.0,214.0,1874.0,295.0,,340.0,175.0,2162.0,6579.0,996.0,380.0,3291.0,1082.0,6207.0,1354.0,1516.0,1.0,66.0,,27339.0
2016,Tanque,,21.0,,1.0,,,,15.0,,16.0,29.0,,59.0,404.0,728.0,1868.0,193.0,83.0,490.0,64.0,988.0,177.0,487.0,,4.0,,5627.0
2016,Praça Seca,,2.0,14.0,2.0,,,,5.0,1.0,,6.0,,22.0,,262.0,953.0,70.0,95.0,699.0,39.0,852.0,183.0,443.0,,18.0,,3666.0
2016,Vila Valqueire,,11.0,5.0,10.0,1.0,,,267.0,16.0,20.0,26.0,,29.0,,319.0,2426.0,57.0,134.0,1861.0,651.0,1373.0,1071.0,928.0,,11.0,,9216.0
