"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Marechal Hermes,2017,63065.28,37586.761,449.302,15518.134999999998,-,9437.646999999999,-,73.435,-
Oswaldo Cruz,2017,47145.191999999995,33102.906,606.212,12425.437999999998,-,603.1080000000001,-,407.528,-
Quintino Bocaiúva,2017,41449.916000000005,28233.684000000005,2153.748,8177.921,7.2940000000000005,2643.4669999999996,-,233.802,-
Rocha Miranda,2017,54240.014566000005,35717.082,2707.338,12112.984566,-,2691.0150000000003,-,896.832,114.763
Turiaçú,2017,30139.696,11487.593,13860.745000000003,3533.1849999999995,5.832000000000001,1071.2,-,181.141,-
Vaz Lobo,2017,13331.868,8939.492,91.834,3782.454,-,144.797,-,373.291,-
Região de Planejamento 3.4,2017,224211.15,115151.51100000001,12127.733999999999,81708.61300000001,-,11644.614999999998,-,3296.35,282.327
Del Castilho,2017,61129.351,20490.824,675.567,36387.322,-,2350.4790000000003,-,1220.064,5.095
Engenho da Rainha,2017,27472.154000000002,19217.775,967.831,6272.101000000001,-,613.264,-,401.183,-
Higienópolis,2017,28825.684000000005,16719.979000000003,4311.1179999999995,6970.745000000002,-,671.49,-,0.8330000000000001,151.519
Inhaúma,2017,71267.793,37477.963,4691.728999999999,26047.733,-,1744.0159999999998,-,1180.6390000000001,125.713
Maria da Graça,2017,19024.347999999998,8845.696,1020.9700000000001,3109.84,-,5975.562999999999,-,72.27899999999998,-
Tomás Coelho,2017,16491.82,12399.274,460.519,2920.8720000000003,-,289.80300000000005,-,421.35200000000003,-
Complexo do Alemão,2017,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2017,494326.9970349999,231235.374,50475.094,171843.73603499998,45.165000000000006,25487.627999999997,8.187,13939.003,1292.81
Brás de Pina,2017,58379.472,43303.001,389.497,13079.862000000001,16.784,1028.567,-,561.761,-
Penha,2017,132403.70390300002,45296.395000000004,4218.678,65435.40190299999,-,11293.735,8.187,6100.08,51.227000000000004
Penha Circular,2017,95352.39313200001,38255.602,9863.319,38624.295132,6.089000000000001,6870.408000000001,-,1037.069,695.611
XXXI Vigário Geral ,2017,208191.42799999999,104380.37599999999,36003.6,54704.177,22.292,6294.918,-,6240.093000000001,545.972
Cordovil,2017,65029.621,33286.259,8321.385999999999,21899.497,2.652,962.548,-,332.86799999999994,224.411
Jardim América,2017,62810.720000000016,26864.410000000003,13234.308,19586.002000000004,19.64,2755.4790000000003,-,29.32,321.561
Parada de Lucas,2017,32741.26,14068.693999999998,7453.73,5812.105999999999,-,313.96,-,5092.77,-
Vigário Geral,2017,47609.827,30161.013,6994.175999999999,7406.571999999999,-,2262.931,-,785.135,-
Região de Planejamento 3.6,2017,606510.1235156511,211990.45700000002,204346.32100000003,125669.87899999999,-,16931.67,2846.973,44322.095515651,402.728
Anchieta,2017,58159.404,40579.71800000001,1175.5980000000002,13477.553,-,1533.574,-,1159.433,233.52799999999996
Guadalupe,2017,290929.677,34411.655000000006,173888.10000000003,44938.449,-,1453.919,-,36237.554,-
Parque Anchieta,2017,29199.598,25544.112,58.234,1939.1110000000003,-,921.4139999999999,-,736.727,-
Ricardo de Albuquerque,2017,25363.156999999996,21018.03,250.72799999999998,2614.404,-,522.103,-,957.8919999999999,-
Acari,2017,7982.211,1274.357,11.350000000000001,488.081,-,5847.167,-,361.256,-
Barros Filho,2017,15098.627,4231.335999999999,6773.891999999999,3537.0620000000004,-,291.70799999999997,-,95.429,169.20000000000005
Coelho Neto,2017,45912.407999999996,21238.739,3384.986,19369.748,-,1411.951,-,506.984,-
Costa Barros,2017,9052.467,5902.435,8.129999999999999,1368.7220000000002,-,1433.552,-,339.628,-
Parque Colúmbia,2017,4671.488,4037.2200000000003,30.72,445.78799999999995,-,83.28299999999999,-,74.477,-
Pavuna,2017,120141.08651565101,53752.85500000001,18764.583,37490.960999999996,-,3432.999,2846.973,3852.7155156510134,-
Região de Planejamento 3.7,2017,628594.4626540001,193658.312,17913.324,296834.76465400006,-,107285.28899999999,4048.723,8173.209000000002,680.841
Bancários,2017,12572.068999999998,10282.743999999999,174.74200000000005,1400.392,-,455.19300000000004,-,258.998,-
Cacuia,2017,24327.669,11031.336000000001,115.914,9856.896,-,2800.777,-,522.7460000000001,-
Cidade Universitária,2017,306722.384,1481.8700000000001,10380.315000000002,223384.60300000003,-,67093.846,4048.723,123.73499999999999,209.292
Cocotá,2017,13045.956,6803.841,104.989,4094.7839999999997,-,1269.538,-,772.8040000000001,-
Freguesia,2017,22924.579000000005,14522.700000000003,380.30600000000004,2459.813,-,5374.3820000000005,-,187.37800000000001,-
Galeão,2017,37696.441,9889.01,52.87500000000001,6608.469000000001,-,21028.813,-,117.27399999999997,-
Jardim Carioca,2017,33548.30300000001,23553.567000000003,106.73300000000002,5965.152999999999,-,645.54,-,3038.91,238.40000000000003
Jardim Guanabara,2017,68051.481654,50126.495,660.2130000000001,16051.240653999997,-,1103.174,-,110.35899999999998,-
Moneró,2017,11523.481,8205.463000000002,67.872,3055.1139999999996,-,189.148,-,5.884,-
Pitangueiras,2017,8359.598,6934.799000000001,25.939999999999998,816.889,-,373.03999999999996,-,208.92999999999998,-
Portuguesa,2017,38042.778999999995,21874.621,8.863,9948.551,-,6165.565,-,45.179,-
Praia da Bandeira,2017,7020.000000000001,6210.6720000000005,13.02,632.517,-,61.76,-,102.031,-
Ribeira,2017,11996.022,4795.589,3724.723,3422.782,-,16.080000000000002,-,36.848,-
Tauá,2017,28937.003000000004,15551.519,2070.1830000000004,8295.136000000002,-,387.861,-,2399.155,233.14900000000003
Zumbi,2017,3826.697000000001,2394.0860000000007,26.635999999999996,842.4250000000001,-,320.57199999999995,-,242.97799999999998,-
Área de Planejamento 4,2017,3125828.9207829996,1385546.9211999997,142740.05099999998,1517155.3335829997,14103.103,45385.952,5.920000000000002,17972.875,2918.765
Região de Planejamento 4.1,2017,1342150.713746,728082.421,115347.38799999999,437166.79474599997,13964.958999999999,41258.037,-,4617.895,1713.2189999999998
Anil,2017,68024.28199999998,48677.804999999986,5135.906999999999,13036.246000000001,-,980.583,-,193.741,-
Curicica,2017,100888.85799999998,61296.935,5379.9130000000005,29139.155,-,4108.991,-,543.184,420.67999999999995
Freguesia,2017,188285.835045,100976.78800000002,3573.355,68820.955045,13231.367,719.1569999999999,-,716.024,248.18899999999994
Gardênia Azul,2017,54404.62,38646.909,9332.865000000002,5939.199,36.06,436.604,-,12.983,-
Jacarepaguá,2017,346080.30276100006,118467.837,55291.135,164943.120761,-,6486.982999999999,-,891.2270000000001,-
Pechincha,2017,83591.42580499999,56005.04699999999,1438.792,24342.280805,-,1290.3750000000002,-,344.931,170
Praça Seca,2017,76038.50112,55269.918,755.7940000000001,17647.21312,-,1920.527,-,445.049,-
Tanque,2017,51941.72300000001,33073.557,126.351,14539.654,-,3152.326,-,916.9250000000001,132.91
Taquara,2017,271164.507015,144676.444,32640.949,72528.874015,697.5319999999999,19781.891,-,334.81700000000006,503.99999999999994
Vila Valqueire,2017,69099.606,49954.48299999999,691.671,17632.95,-,367.11400000000003,-,215.94799999999998,237.44
XXXIV Cidade de Deus,2017,32631.053000000004,21036.698000000004,980.6559999999998,8597.147,-,2013.4860000000003,-,3.066,-
Cidade de Deus,2017,32631.053000000004,21036.698000000004,980.6559999999998,8597.147,-,2013.4860000000003,-,3.066,-
Região de Planejamento 4.2,2017,1783678.2070369998,657464.5001999999,27392.662999999997,1079988.5388369998,138.144,4127.915,5.920000000000002,13354.979999999998,1205.546
Barra da Tijuca,2017,1254702.4325859998,326361.8634,16327.016,899988.151186,-,-,5.920000000000002,11033.956999999999,985.5250000000001
Camorim,2017,29594.424,11683.582,6955.783999999999,10850.712,-,76.07,-,28.276,-
Grumari,2017,87.35300000000001,56.293,-,24.526,-,6.534,-,-,-
Itanhangá,2017,91956.096,78364.51000000001,460.27,11993.835999999998,0.4230000000000005,673.717,-,458.105,5.235
Joá,2017,4605.345,3610.658,55.891,938.7960000000002,-,-,-,-,-
Recreio dos Bandeirantes,2017,305224.249651,174951.11199999996,1244.708,125194.673651,34.608999999999995,2476.097,-,1108.2640000000001,214.786
Vargem Grande,2017,51897.083000000006,29852.162000000004,1739.855,19513.499,94.992,398.43399999999997,-,298.14099999999996,-
Vargem Pequena,2017,45611.22380000001,32584.319799999997,609.139,11484.345,8.12,497.063,-,428.237,-
Área de Planejamento 5,2017,3632818.193647,1296624.6665000003,1069255.353,600613.366147,1255.918,148018.195,84.121,514547.554,2419.02
Região de Planejamento 5.1,2017,968023.3950563492,436879.66500000004,12646.453,200338.059572,65.312,78544.29500000001,-,239019.114484349,530.496
Bangu,2017,291424.06471999997,147826.194,5344.805,108630.52372,65.312,28271.568,-,856.3659999999999,429.29599999999994
Gericinó ,2017,...,...,...,...,...,...,...,...,...
Padre Miguel,2017,74267.448,47643.996,1506.9810000000002,22333.811000000005,-,2507.0609999999997,-,275.59900000000005,-
Senador Camará,2017,49356.535,35652.306000000004,522.511,10901.331999999999,-,2099.807,-,180.57899999999998,-
XXXIII Realengo,2017,552975.347336349,205757.169,5272.155999999999,58472.392852,-,45665.859000000004,-,237706.570484349,101.2
Campo dos Afonsos,2017,10538.0836,1195.1090000000002,-,304.7256,-,9038.249,-,-,-
Deodoro,2017,253981.34448434899,5833.482,58.559,2932.8070000000002,-,8438.527000000002,-,236717.96948434899,-
Jardim Sulacap,2017,26303.984,18550.941,305.981,6797.503,-,573.593,-,75.966,-
Magalhães Bastos,2017,32231.461,24614.924,267.807,4971.363000000001,-,2196.7650000000003,-,180.60199999999998,-
Realengo,2017,209758.146132,150598.3,4639.808999999999,40448.726131999996,-,13719.691,-,250.42000000000002,101.2
Vila Militar,2017,20162.328120000002,4964.413,-,3017.26812,-,11699.034000000001,-,481.613,-
Região de Planejamento 5.2,2017,1456519.779723651,507876.178,359058.00500000006,281490.283208,590.4369999999999,33149.798,84.121,272968.27051565103,1302.687
Campo Grande,2017,984970.762208,356812.958,353720.726,245274.531208,576.6189999999999,25229.45,84.121,2227.2879999999996,1045.069
Cosmos,2017,72493.932,57899.797999999995,972.242,10500.451000000001,-,2448.633,-,473.6660000000001,199.14200000000002
Inhoaíba,2017,40836.200999999994,31035.406999999996,704.711,5612.314000000001,-,2627.4760000000006,-,856.293,-
Santíssimo,2017,54410.78900000002,36614.19400000001,3504.898,12912.063000000002,13.818,1196.2389999999998,-,111.101,58.476
Senador Vasconcelos,2017,303808.09551565105,25513.821000000004,155.42800000000003,7190.924,-,1648,-,269299.92251565104,-
Região de Planejamento 5.3,2017,1060510.9608669998,244876.2645,691799.505,94093.92436699999,202.467,27158.729000000003,-,1797.8339999999998,582.237
Paciência,2017,75872.397,54333.69,1478.9700000000003,15637.601,0.8999999999999998,4092.6700000000005,-,219.72100000000006,108.84500000000001
Santa Cruz,2017,923429.1238670001,139631.0265,690250.175,72097.28936699999,201.567,20024.956000000002,-,750.7180000000001,473.392
Sepetiba,2017,61209.439999999995,50911.547999999995,70.35999999999999,6359.034,-,3041.103,-,827.3949999999999,-
Região de Planejamento 5.4,2017,147764.058,106992.55900000001,5751.390000000001,24691.099,397.702,9165.373,-,762.3349999999999,3.5999999999999996
Barra de Guaratiba,2017,11048.264999999998,6373.741999999999,67.813,3087.869,5.135,1135.2359999999999,-,378.46999999999997,-
Guaratiba,2017,107455.98599999999,77280.97700000001,5566.2750000000015,16801.283,388.087,7184.438,-,232.526,2.4
Pedra de Guaratiba,2017,29259.807,23337.84,117.302,4801.947,4.48,845.6990000000001,-,151.33899999999997,1.2
Total ,2018,16732525.617581,5798436.087546,1928208.863501,6299280.058534,13810.627,1187418.9200000002,460796.368,935042.423,109532.27
Área de Planejamento 1,2018,2255542.074712,215173.089,114162.71299999997,1138336.446712,-,546534.1190000001,1874.1499999999999,145536.04,93925.51699999999
Região de Planejamento 1.1,2018,2255542.074712,215173.089,114162.71299999997,1138336.446712,-,546534.1190000001,1874.1499999999999,145536.04,93925.51699999999
Caju,2018,36080.528999999995,5768.719,626.1179999999999,10359.779,-,4890.588,-,14414.181999999997,21.143000000000004
Gamboa,2018,20925.004,4287.922,549.7249999999999,13607.767000000002,-,2235.2590000000005,-,244.33100000000002,-
Santo Cristo,2018,46571.94900000001,6203.703,2261.6639999999998,25209.727000000003,-,9519.475,-,3375.9400000000005,1.44
Saúde,2018,54761.457888,1851.0059999999999,2607.957,22065.600888,-,26950.574,1286.32,-,-
Centro ,2018,1419398.581768,55514.941,47477.539,804759.010768,-,313995.832,584.96,105857.547,91208.752
Lapa ,2018,...,...,...,...,...,...,...,...,...
Catumbi,2018,13331.019,6603.936,183.572,3850.37,-,1043.699,-,306.56199999999995,1342.88
Cidade Nova,2018,51208.33825400001,3796.046,242.279,25594.045254,-,21444.158,2.87,128.94,-
Estácio,2018,28479.510000000002,11676.817,345.462,9586.757000000001,-,5636.5019999999995,-,211.35999999999999,1022.612
Rio Comprido,2018,91242.854325,30432.260000000002,3800.113,30671.121325,-,9378.793,-,16960.567000000003,-
Benfica,2018,69004.65000000001,15932.159,6484.681,26778.696000000004,-,19244.687,-,564.427,-
Imperial de São Cristóvão ,2018,322475.58147699997,24832.014,43611.29499999999,128423.49747700001,-,124494.862,-,867.453,246.45999999999998
Mangueira,2018,7418.3240000000005,4690.653,1.2,587.644,-,1303.6640000000002,-,835.163,-
Vasco da Gama,2018,33535.514,9388.349999999999,5086.169,14391.207000000002,-,4477.108,-,115.79,76.89000000000001
XXI  Paquetá ,2018,17519.043,5068.255,31.12,11714.765,-,406.611,-,292.952,5.34
Paquetá ,2018,17519.043,5068.255,31.12,11714.765,-,406.611,-,292.952,5.34
Santa Teresa,2018,43589.719000000005,29126.308,853.8190000000001,10736.459,-,1512.3069999999998,-,1360.826,-
Área de Planejamento 2,2018,3764867.2434369996,1309328.98377,22219.227,1660209.273667,60.533,158785.824,447146.4259999999,163395.298,3721.678
Região de Planejamento 2.1 ,2018,2830517.6408560006,889224.2340200001,14836.352,1230330.580836,1.9100000000000001,94245.869,447142.38599999994,152132.541,2603.768
Botafogo,2018,1004475.1543309999,118389.58272,2381.9790000000003,331220.357611,-,11750.734999999999,447084.2479999999,93148.87999999999,499.37199999999996
Catete,2018,43259.928416999996,17768.025999999998,955.2239999999998,23807.680416999996,-,633.4410000000001,9,86.55700000000002,-
Cosme Velho,2018,19551.678,6292.95,100.4,10106.970000000001,-,2230.9519999999998,-,820.4060000000001,-
Flamengo,2018,143542.435349,74895.383,1379.421,62860.840349,-,3686.872,-,719.9189999999999,-
Glória,2018,41645.14432299999,11906.776,196.515,25377.784323,-,3811.5349999999994,1.9480000000000008,350.586,-
Humaitá,2018,53125.719728000004,24478.141000000003,784.0909999999999,22238.594728,-,5286.838,-,336.85499999999996,1.2
Laranjeiras,2018,108857.93537,60253.401,900.6300000000002,33572.215370000005,-,12884.618,38.28,513.991,694.8000000000002
Urca,2018,61030.517784,9068.582,179.84,32708.299784000003,-,17542.292,6.209999999999999,1525.294,-
Copacabana,2018,585614.7349959998,205324.41700000002,3870.3139999999994,362785.518996,-,5259.188,1.2,8004.739,369.35799999999995
Leme,2018,36781.481446,18699.245,446.8469999999999,16533.657446,-,902.969,-,198.40300000000005,0.3600000000000001
Gávea ,2018,62137.461933000006,31148.568000000003,394.401,26487.006933000004,-,2374.972,1.2,1649.1740000000002,82.14
Ipanema,2018,210537.782915,90302.167,1763.6840000000002,112273.262915,-,5343.521,0.30000000000000004,685.2,169.648
Jardim Botânico,2018,77842.205625,35915.78539999999,419.23,31025.298225,-,9446.704,-,654.0579999999999,381.13
Lagoa,2018,64262.365399999995,44340.2464,330.787,18330.644,-,818.7740000000001,-,441.914,-
Leblon,2018,194746.32323899996,99086.47350000001,571.762,84255.37073899999,1.9100000000000001,9483.422,-,1118.365,229.02000000000004
São Conrado,2018,102314.80099999999,28400.248999999996,142.135,31878.415,-,2467.951,-,39250.871,175.18
Vidigal,2018,10379.359999999999,6206.328999999999,19.092000000000002,2371.838,-,96.61099999999999,-,1683.9299999999998,1.5599999999999996
Rocinha ,2018,10412.611,6747.912,-,2496.826,-,224.47399999999996,-,943.3990000000001,-
Região de Planejamento 2.2,2018,934349.6025810001,420104.74974999996,7382.875,429878.692831,58.623000000000005,64539.954999999994,4.04,11262.757000000001,1117.9099999999999
Alto da Boa Vista,2018,24152.930999999997,10351.710000000001,143.96800000000002,11382.704,58.623000000000005,1187.1859999999997,1.0999999999999999,908.3090000000002,119.33099999999999
Praça da Bandeira,2018,40715.60953199999,17098.714999999997,501.78800000000007,20521.584531999997,-,2464.1629999999996,-,129.359,-
Tijuca,2018,487816.37229500007,199659.44314999998,3239.751,269598.33714500006,-,10931.503,2.94,3844.3239999999996,540.074
Andaraí,2018,84820.02809099999,39671.221,753.191,35811.83509099999,-,7799.385,-,515.731,268.665
Grajaú,2018,66796.829204,44319.501,598.866,20180.534203999996,-,588.076,-,1109.852,-
Maracanã,2018,99264.03459999998,35294.0186,562.161,38617.058999999994,-,24599.899999999998,-,190.89600000000002,-
Vila Isabel,2018,130783.79785899998,73710.141,1583.15,33766.638859000006,-,16969.742,-,4564.286,189.83999999999995
Área de Planejamento 3,2018,4062961.423175,1703219.3843999999,510202.98250100005,1472389.4032740002,65.94899999999998,259424.172,9722.319,101515.40900000001,6421.804000000001
Região de Planejamento 3.1,2018,327559.810829,132638.58000000002,27549.739,126869.83782900001,-,29063.251,627.38,10565.946999999998,245.07599999999996
Bonsucesso,2018,115737.01685500002,33647.192,8444.961,56737.96385500001,-,15204.372000000003,451.10300000000007,1251.4250000000002,-
Manguinhos,2018,11880.139,5374.891,1425.1919999999998,3348.092,-,1508.006,126.45800000000001,97.5,-
Olaria,2018,79097.92900000002,47810.891,2339.036,20537.128,-,7592.379999999999,-,684.0079999999999,134.486
Ramos,2018,102392.699974,43997.706000000006,5625.699000000001,41274.456974,-,2865.047,-,8519.200999999997,110.58999999999999
 Maré ,2018,18452.025999999998,1807.8999999999999,9714.851,4972.196999999999,-,1893.4460000000001,49.818999999999996,13.813000000000002,-
