CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4320206.0,4320206.0,Seberi, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seberi - RS,,,,,,,,,,
4320230.0,4320230.0,Sede Nova, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sede Nova - RS,,,,,,,,,,
4320263.0,4320263.0,Segredo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Segredo - RS,,,,,,,,,,
4320305.0,4320305.0,Selbach, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selbach - RS,,,,,,,,,,
4320321.0,4320321.0,Senador Salgado Filho, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senador Salgado Filho - RS,,,,,,,,,,
4320354.0,4320354.0,Sentinela do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sentinela do Sul - RS,,,,,,,,,,
4320404.0,4320404.0,Serafina Corrêa, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serafina Corrêa - RS,,,,,,,,,,
4320453.0,4320453.0,Sério, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sério - RS,,,,,,,,,,
4320503.0,4320503.0,Sertão, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sertão - RS,,,,,,,,,,
4320552.0,4320552.0,Sertão Santana, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sertão Santana - RS,,,,,,,,,,
4320578.0,4320578.0,Sete de Setembro, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sete de Setembro - RS,,,,,,,,,,
4320602.0,4320602.0,Severiano de Almeida, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Severiano de Almeida - RS,,,,,,,,,,
4320651.0,4320651.0,Silveira Martins, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silveira Martins - RS,,,,,,,,,,
4320677.0,4320677.0,Sinimbu, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinimbu - RS,,,,,,,,,,
4320701.0,4320701.0,Sobradinho, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sobradinho - RS,,,,,,,,,,
4320800.0,4320800.0,Soledade, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soledade - RS,,,,,,,,,,
4320859.0,4320859.0,Tabaí, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tabaí - RS,,,,,,,,,,
4320909.0,4320909.0,Tapejara, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tapejara - RS,,,,,,,,,,
4321006.0,4321006.0,Tapera, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tapera - RS,,,,,,,,,,
4321105.0,4321105.0,Tapes, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tapes - RS,,,,,,,,,,
4321204.0,4321204.0,Taquara, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taquara - RS,,,,,,,,,,
4321303.0,4321303.0,Taquari, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taquari - RS,,,,,,,,,,
4321329.0,4321329.0,Taquaruçu do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taquaruçu do Sul - RS,,,,,,,,,,
4321352.0,4321352.0,Tavares, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tavares - RS,,,,,,,,,,
4321402.0,4321402.0,Tenente Portela, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenente Portela - RS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4321436.0,4321436.0,Terra de Areia, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terra de Areia - RS,,,,,,,,,,
4321451.0,4321451.0,Teutônia, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teutônia - RS,,,,,,,,,,
4321469.0,4321469.0,Tio Hugo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tio Hugo - RS,,,,,,,,,,
4321477.0,4321477.0,Tiradentes do Sul, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tiradentes do Sul - RS,,,,,,,,,,
4321493.0,4321493.0,Toropi, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toropi - RS,,,,,,,,,,
4321501.0,4321501.0,Torres, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torres - RS,,,,,,,,,,
4321600.0,4321600.0,Tramandaí, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tramandaí - RS,,,,,,,,,,
4321626.0,4321626.0,Travesseiro, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travesseiro - RS,,,,,,,,,,
4321634.0,4321634.0,Três Arroios, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Três Arroios - RS,,,,,,,,,,
4321667.0,4321667.0,Três Cachoeiras, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Três Cachoeiras - RS,,,,,,,,,,
4321709.0,4321709.0,Três Coroas, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Três Coroas - RS,,,,,,,,,,
4321808.0,4321808.0,Três de Maio, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Três de Maio - RS,,,,,,,,,,
4321832.0,4321832.0,Três Forquilhas, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Três Forquilhas - RS,,,,,,,,,,
4321857.0,4321857.0,Três Palmeiras, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Três Palmeiras - RS,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4321907.0,4321907.0,Três Passos, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Três Passos - RS,,,,,,,,,,
4321956.0,4321956.0,Trindade do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trindade do Sul - RS,,,,,,,,,,
4322004.0,4322004.0,Triunfo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Triunfo - RS,,,,,,,,,,
4322103.0,4322103.0,Tucunduva, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tucunduva - RS,,,,,,,,,,
4322152.0,4322152.0,Tunas, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunas - RS,,,,,,,,,,
4322186.0,4322186.0,Tupanci do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tupanci do Sul - RS,,,,,,,,,,
4322202.0,4322202.0,Tupanciretã, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tupanciretã - RS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322251.0,4322251.0,Tupandi, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tupandi - RS,,,,,,,,,,
4322301.0,4322301.0,Tuparendi, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuparendi - RS,,,,,,,,,,
4322327.0,4322327.0,Turuçu, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turuçu - RS,,,,,,,,,,
4322343.0,4322343.0,Ubiretama, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ubiretama - RS,,,,,,,,,,
4322350.0,4322350.0,União da Serra, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,União da Serra - RS,,,,,,,,,,
4322376.0,4322376.0,Unistalda, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unistalda - RS,,,,,,,,,,
4322400.0,4322400.0,Uruguaiana, RS,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguaiana - RS,,,,,,,,,,
4322509.0,4322509.0,Vacaria, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Vacaria - RS,,,,,,,,,,
4322525.0,4322525.0,Vale Verde, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vale Verde - RS,,,,,,,,,,
4322533.0,4322533.0,Vale do Sol, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Vale do Sol - RS,,,,,,,,,,
4322541.0,4322541.0,Vale Real, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vale Real - RS,,,,,,,,,,
4322558.0,4322558.0,Vanini, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanini - RS,,,,,,,,,,
4322608.0,4322608.0,Venâncio Aires, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venâncio Aires - RS,,,,,,,,,,
4322707.0,4322707.0,Vera Cruz, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vera Cruz - RS,,,,,,,,,,
4322806.0,4322806.0,Veranópolis, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Veranópolis - RS,,,,,,,,,,
4322855.0,4322855.0,Vespasiano Correa, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vespasiano Correa - RS,,,,,,,,,,
4322905.0,4322905.0,Viadutos, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Viadutos - RS,,,,,,,,,,
4323002.0,4323002.0,Viamão, RS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Viamão - RS,,,,,,,,,,
4323101.0,4323101.0,Vicente Dutra, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vicente Dutra - RS,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4323200.0,4323200.0,Victor Graeff, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victor Graeff - RS,,,,,,,,,,
4323309.0,4323309.0,Vila Flores, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vila Flores - RS,,,,,,,,,,
4323358.0,4323358.0,Vila Lângaro, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vila Lângaro - RS,,,,,,,,,,
4323408.0,4323408.0,Vila Maria, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vila Maria - RS,,,,,,,,,,
4323457.0,4323457.0,Vila Nova do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vila Nova do Sul - RS,,,,,,,,,,
4323507.0,4323507.0,Vista Alegre, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vista Alegre - RS,,,,,,,,,,
4323606.0,4323606.0,Vista Alegre do Prata, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vista Alegre do Prata - RS,,,,,,,,,,
4323705.0,4323705.0,Vista Gaúcha, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vista Gaúcha - RS,,,,,,,,,,
4323754.0,4323754.0,Vitória das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitória das Missões - RS,,,,,,,,,,
4323770.0,4323770.0,Westfalia, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Westfalia - RS,,,,,,,,,,
4323804.0,4323804.0,Xangri-lá,RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xangri-lá - RS,,,,,,,,,,
5000203.0,5000203.0,Água Clara, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Água Clara - MS,,,,,,,,,,
5000252.0,5000252.0,Alcinópolis, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcinópolis - MS,,,,,,,,,,
5000609.0,5000609.0,Amambai, MS,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,Amambai - MS,1.0,1.0,2.0,3.0,9.0,5.0,3.0,4.0,5.0,4.0
5000708.0,5000708.0,Anastácio, MS,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anastácio - MS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000807.0,5000807.0,Anaurilândia, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Anaurilândia - MS,,,,,,,,,,
5000856.0,5000856.0,Angélica, MS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Angélica - MS,,,,,,,,,,
5000906.0,5000906.0,Antônio João, MS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Antônio João - MS,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
5001003.0,5001003.0,Aparecida do Taboado, MS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aparecida do Taboado - MS,,,,,,,,,,
5001102.0,5001102.0,Aquidauana, MS,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aquidauana - MS,3.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0
5001243.0,5001243.0,Aral Moreira, MS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aral Moreira - MS,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
5001508.0,5001508.0,Bandeirantes, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bandeirantes - MS,,,,,,,,,,
5001904.0,5001904.0,Bataguassu, MS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bataguassu - MS,,,,,,,,,,
5002001.0,5002001.0,Batayporã, MS,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Batayporã - MS,,,,,,,,,,
5002100.0,5002100.0,Bela Vista, MS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bela Vista - MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
5002159.0,5002159.0,Bodoquena, MS,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Bodoquena - MS,,,,,,,,,,
5002209.0,5002209.0,Bonito, MS,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bonito - MS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5002308.0,5002308.0,Brasilândia, MS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brasilândia - MS,,,,,,,,,,
5002407.0,5002407.0,Caarapó, MS,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caarapó - MS,4.0,3.0,6.0,1.0,3.0,4.0,7.0,8.0,6.0,1.0
5002605.0,5002605.0,Camapuã, MS,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camapuã - MS,,,,,,,,,,
5002704.0,5002704.0,Campo Grande, MS,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Campo Grande - MS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
5002803.0,5002803.0,Caracol, MS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caracol - MS,,,,,,,,,,
5002902.0,5002902.0,Cassilândia, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cassilândia - MS,,,,,,,,,,
5002951.0,5002951.0,Chapadão do Sul, MS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chapadão do Sul - MS,,,,,,,,,,
5003108.0,5003108.0,Corguinho, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corguinho - MS,,,,,,,,,,
5003157.0,5003157.0,Coronel Sapucaia, MS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,Coronel Sapucaia - MS,0.0,1.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,0.0
5003207.0,5003207.0,Corumbá, MS,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Corumbá - MS,1.0,3.0,5.0,2.0,2.0,3.0,1.0,2.0,3.0,9.0
5003256.0,5003256.0,Costa Rica, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Costa Rica - MS,,,,,,,,,,
5003306.0,5003306.0,Coxim, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coxim - MS,,,,,,,,,,
5003454.0,5003454.0,Deodápolis, MS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deodápolis - MS,,,,,,,,,,
5003488.0,5003488.0,Dois Irmãos do Buriti, MS,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Dois Irmãos do Buriti - MS,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
5003504.0,5003504.0,Douradina, MS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,Douradina - MS,0.0,4.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0
5003702.0,5003702.0,Dourados, MS,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0,Dourados - MS,3.0,9.0,8.0,9.0,7.0,6.0,9.0,17.0,22.0,6.0
5003751.0,5003751.0,Eldorado, MS,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Eldorado - MS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5003801.0,5003801.0,Fátima do Sul, MS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fátima do Sul - MS,,,,,,,,,,
5003900.0,5003900.0,Figueirão, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Figueirão - MS,,,,,,,,,,
5004007.0,5004007.0,Glória de Dourados, MS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glória de Dourados - MS,,,,,,,,,,
5004106.0,5004106.0,Guia Lopes da Laguna, MS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guia Lopes da Laguna - MS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5004304.0,5004304.0,Iguatemi, MS,1.0,3.0,2.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,Iguatemi - MS,2.0,3.0,2.0,1.0,3.0,4.0,6.0,2.0,2.0,0.0
5004403.0,5004403.0,Inocência, MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inocência - MS,,,,,,,,,,
5004502.0,5004502.0,Itaporã, MS,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itaporã - MS,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0
5004601.0,5004601.0,Itaquiraí, MS,1.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Itaquiraí - MS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5004700.0,5004700.0,Ivinhema, MS,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ivinhema - MS,,,,,,,,,,
5004809.0,5004809.0,Japorã, MS,1.0,2.0,2.0,0.0,2.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,Japorã - MS,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0
5004908.0,5004908.0,Jaraguari, MS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaraguari - MS,,,,,,,,,,
5005004.0,5005004.0,Jardim, MS,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Jardim - MS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5005103.0,5005103.0,Jateí, MS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jateí - MS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5005152.0,5005152.0,Juti, MS,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Juti - MS,4.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0
5005202.0,5005202.0,Ladário, MS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ladário - MS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5005251.0,5005251.0,Laguna Carapã, MS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Laguna Carapã - MS,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0
5005400.0,5005400.0,Maracaju, MS,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maracaju - MS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
5005608.0,5005608.0,Miranda, MS,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,4.0,Miranda - MS,0.0,0.0,0.0,5.0,8.0,2.0,1.0,1.0,3.0,2.0
5005681.0,5005681.0,Mundo Novo, MS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mundo Novo - MS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5005707.0,5005707.0,Naviraí, MS,1.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Naviraí - MS,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0
5005806.0,5005806.0,Nioaque, MS,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nioaque - MS,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
