CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
5008404,5008404,Vicentina, MS,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5100102,5100102,Acorizal, MT,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,
5100201,5100201,Água Boa, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5100250,5100250,Alta Floresta, MT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5100300,5100300,Alto Araguaia, MT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5100359,5100359,Alto Boa Vista, MT,0,0,0,0,0,2,1,1,2,0,0,1,1,1,,,,,,,,,,
5100409,5100409,Alto Garças, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5100508,5100508,Alto Paraguai, MT,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,
5100607,5100607,Alto Taquari, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5100805,5100805,Apiacás, MT,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
5101001,5101001,Araguaiana, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5101209,5101209,Araguainha, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5101258,5101258,Araputanga, MT,1,3,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5101308,5101308,Arenápolis, MT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5101407,5101407,Aripuanã, MT,0,0,0,0,0,2,0,2,1,0,0,1,0,0,,,,,,,,,,
5101605,5101605,Barão de Melgaço, MT,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
5101704,5101704,Barra do Bugres, MT,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0
5101803,5101803,Barra do Garças, MT,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,
5101852,5101852,Bom Jesus do Araguaia, MT,0,0,0,0,0,0,0,1,0,0,0,1,1,1,,,,,,,,,,
5101902,5101902,Brasnorte, MT,0,0,0,0,0,1,0,2,0,0,2,0,0,1,,,,,,,,,,
5102504,5102504,Cáceres, MT,1,2,0,0,7,2,3,1,1,2,0,0,0,2,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0
5102603,5102603,Campinápolis, MT,0,0,0,0,1,0,0,1,0,0,0,1,0,1,,,,,,,,,,
5102637,5102637,Campo Novo do Parecis, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5102678,5102678,Campo Verde, MT,0,0,0,2,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,
5102686,5102686,Campos de Júlio, MT,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
5102694,5102694,Canabrava do Norte, MT,0,0,0,0,0,1,1,4,1,1,0,0,2,0,,,,,,,,,,
5102702,5102702,Canarana, MT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5102793,5102793,Carlinda, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5102850,5102850,Castanheira, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103007,5103007,Chapada dos Guimarães, MT,0,0,0,4,3,2,2,2,1,0,0,0,0,0,,,,,,,,,,
5103056,5103056,Cláudia, MT,0,0,0,0,0,1,1,2,1,0,0,0,0,0,,,,,,,,,,
5103106,5103106,Cocalinho, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103205,5103205,Colíder, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103254,5103254,Colniza, MT,0,0,0,0,0,2,0,2,2,0,0,3,0,1,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
5103304,5103304,Comodoro, MT,1,2,0,0,0,1,0,1,0,0,1,0,0,0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0
5103353,5103353,Confresa, MT,0,0,0,1,1,8,2,4,0,0,1,1,0,2,,,,,,,,,,
5103361,5103361,Conquista D'Oeste, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0
5103379,5103379,Cotriguaçu, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103403,5103403,Cuiabá, MT,0,0,0,0,4,0,1,0,0,0,0,0,2,2,,,,,,,,,,
5103437,5103437,Curvelândia, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103452,5103452,Denise, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103502,5103502,Diamantino, MT,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,
5103601,5103601,Dom Aquino, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103700,5103700,Feliz Natal, MT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5103809,5103809,Figueirópolis D'Oeste, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103858,5103858,Gaúcha do Norte, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5103957,5103957,Glória D'Oeste, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
5104104,5104104,Guarantã do Norte, MT,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
5104203,5104203,Guiratinga, MT,0,0,0,2,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,
5104500,5104500,Indiavaí, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5104526,5104526,Ipiranga do Norte, MT,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
5104542,5104542,Itanhangá, MT,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,,,,,,
5104559,5104559,Itaúba, MT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5104609,5104609,Itiquira, MT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
5104807,5104807,Jaciara, MT,0,0,1,0,0,1,1,2,1,0,0,1,0,1,,,,,,,,,,
5104906,5104906,Jangada, MT,0,0,0,0,0,2,0,0,1,0,0,0,0,1,,,,,,,,,,
5105002,5105002,Jauru, MT,1,3,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5105101,5105101,Juara, MT,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,
5105150,5105150,Juína, MT,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5105176,5105176,Juruena, MT,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
5105200,5105200,Juscimeira, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5105234,5105234,Lambari D'Oeste, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5105259,5105259,Lucas do Rio Verde, MT,0,0,0,2,1,1,0,1,0,0,0,1,1,0,,,,,,,,,,
5105309,5105309,Luciara, MT,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,
5105507,5105507,Vila Bela da Santíssima Trindade, MT,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,13.0,4.0
5105580,5105580,Marcelândia, MT,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,,,,,,
5105606,5105606,Matupá, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5105622,5105622,Mirassol d'Oeste, MT,1,3,0,0,2,1,0,1,0,0,0,0,0,0,,,,,,,,,,
5105903,5105903,Nobres, MT,0,0,1,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,
5106000,5106000,Nortelândia, MT,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
5106109,5106109,Nossa Senhora do Livramento, MT,1,3,1,1,2,2,1,1,1,2,1,0,0,0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0
5106158,5106158,Nova Bandeirantes, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106174,5106174,Nova Nazaré, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106182,5106182,Nova Lacerda, MT,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,4.0
5106190,5106190,Nova Santa Helena, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106208,5106208,Nova Brasilândia, MT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106216,5106216,Nova Canaã do Norte, MT,0,0,0,0,0,1,0,1,0,0,1,1,0,0,,,,,,,,,,
5106224,5106224,Nova Mutum, MT,0,0,0,0,1,2,0,1,0,0,0,0,1,1,,,,,,,,,,
5106240,5106240,Nova Ubiratã, MT,0,0,0,0,2,1,1,0,1,0,0,0,0,0,,,,,,,,,,
5106257,5106257,Nova Xavantina, MT,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,
5106265,5106265,Novo Mundo, MT,0,0,0,0,0,1,0,1,1,1,0,4,2,1,3.0,0.0,4.0,8.0,7.0,7.0,7.0,3.0,12.0,3.0
5106273,5106273,Novo Horizonte do Norte, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106281,5106281,Novo São Joaquim, MT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106299,5106299,Paranaíta, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106307,5106307,Paranatinga, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106315,5106315,Novo Santo Antônio, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106372,5106372,Pedra Preta, MT,0,0,0,0,4,6,1,0,0,0,0,0,0,0,,,,,,,,,,
5106422,5106422,Peixoto de Azevedo, MT,0,0,0,0,1,1,1,3,2,0,0,1,0,0,,,,,,,,,,
5106455,5106455,Planalto da Serra, MT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106505,5106505,Poconé, MT,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0
5106653,5106653,Pontal do Araguaia, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106703,5106703,Ponte Branca, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106752,5106752,Pontes e Lacerda, MT,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0
5106778,5106778,Porto Alegre do Norte, MT,0,0,0,0,0,1,0,0,2,1,1,1,2,0,,,,,,,,,,
5106802,5106802,Porto dos Gaúchos, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5106828,5106828,Porto Esperidião, MT,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0
5106851,5106851,Porto Estrela, MT,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5107008,5107008,Poxoréo, MT,0,0,0,0,0,0,0,3,2,1,1,1,0,0,,,,,,,,,,
5107040,5107040,Primavera do Leste, MT,0,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,,
5107065,5107065,Querência, MT,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
5107107,5107107,São José dos Quatro Marcos, MT,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107156,5107156,Reserva do Cabaçal, MT,1,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5107180,5107180,Ribeirão Cascalheira, MT,0,0,0,1,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,
5107198,5107198,Ribeirãozinho, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107248,5107248,Santa Carmem, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107263,5107263,Santo Afonso, MT,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,
5107297,5107297,São José do Povo, MT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5107305,5107305,São José do Rio Claro, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107354,5107354,São José do Xingu, MT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
5107404,5107404,São Pedro da Cipa, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107578,5107578,Rondolândia, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107602,5107602,Rondonópolis, MT,0,0,1,0,0,4,0,0,1,1,0,0,1,1,,,,,,,,,,
5107701,5107701,Rosário Oeste, MT,0,0,0,3,1,3,1,0,0,0,0,0,1,0,,,,,,,,,,
5107743,5107743,Santa Cruz do Xingu, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107750,5107750,Salto do Céu, MT,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5107768,5107768,Santa Rita do Trivelato, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107792,5107792,Santo Antônio do Leste, MT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
5107800,5107800,Santo Antônio do Leverger, MT,0,0,1,0,2,1,1,1,0,0,0,0,0,0,,,,,,,,,,
5107859,5107859,São Félix do Araguaia, MT,0,0,0,0,1,2,1,0,1,0,0,2,1,1,,,,,,,,,,
5107875,5107875,Sapezal, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
5107883,5107883,Serra Nova Dourada, MT,0,0,0,0,0,0,0,1,1,0,0,1,1,1,,,,,,,,,,
5107909,5107909,Sinop, MT,0,0,0,0,0,5,2,3,2,0,1,0,1,0,,,,,,,,,,
5107925,5107925,Sorriso, MT,0,0,0,1,0,0,3,0,1,0,0,0,1,1,,,,,,,,,,
5107941,5107941,Tabaporã, MT,0,0,1,0,0,1,0,1,1,0,0,0,0,0,,,,,,,,,,
5107958,5107958,Tangará da Serra, MT,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,3.0
5108006,5108006,Tapurah, MT,0,0,0,0,0,1,2,0,0,0,0,1,0,0,,,,,,,,,,
5108055,5108055,Terra Nova do Norte, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5108105,5108105,Tesouro, MT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5108204,5108204,Torixoréu, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5108303,5108303,União do Sul, MT,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,
5108352,5108352,Vale de São Domingos, MT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5108402,5108402,Várzea Grande, MT,0,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,
5108501,5108501,Vera, MT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5108600,5108600,Vila Rica, MT,0,0,0,0,1,5,0,0,1,0,1,0,0,1,,,,,,,,,,
5108808,5108808,Nova Guarita, MT,0,0,0,0,0,1,0,1,1,0,0,1,0,1,,,,,,,,,,
5108857,5108857,Nova Marilândia, MT,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,
5108907,5108907,Nova Maringá, MT,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,
5108956,5108956,Nova Monte Verde, MT,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,
