,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
14212,santa cruz,524dc15a11d23cb9905f0718,Assistência Dentária Dom Pedro I Ltda,4bf58dd8d48988d178941735,Dentist's Office,-22.91642542456347,-43.68416167011513,150
14213,santa cruz,52ea54f1498e72abf3239eff,M&S centro médico - Unidade Santa Cruz,4bf58dd8d48988d104941735,Medical Center,-22.917103034308646,-43.68533674829334,197
14214,santa cruz,51448f37e4b0dba1aaebb890,Cambridge Idiomas,4bf58dd8d48988d13b941735,School,-22.916309204803117,-43.68431148244465,168
14215,santa cruz,50490431e4b0baed1c2ab0c9,Salão Vivica,4bf58dd8d48988d110951735,Salon / Barbershop,-22.916872024536133,-43.68191146850586,182
14216,santa cruz,53b817e8498e4b19fef5e635,toppar calçados,52f2ab2ebcbc57f1066b8b39,Shoe Repair,-22.916332244873047,-43.682891845703125,156
14217,santa cruz,5227a8e911d21c6b6232cf33,L@nches.com,4bf58dd8d48988d1c7941735,Snack Place,-22.918371200561523,-43.681644439697266,206
14218,santa cruz,55d5fa37498edddedec467f3,Salão Alves,54541900498ea6ccd0202697,Health & Beauty Service,-22.91710940548392,-43.682597976613714,108
14219,santa cruz,51af3e38498e657b96a10c82,Clínica Clamed,4bf58dd8d48988d177941735,Doctor's Office,-22.91864943594322,-43.68266352165362,142
14220,santa cruz,5050c5a0e4b070cfcce015b2,Consultorio dr Aracy,4bf58dd8d48988d177941735,Doctor's Office,-22.918379174587734,-43.683150424922566,90
14221,santa cruz,51fc1881498e903256041f77,Dr. Zamir Ciraudo,4bf58dd8d48988d177941735,Doctor's Office,-22.916646,-43.684049,123
14222,santa cruz,516990eee4b039021ffcdda1,Overdose Santa Cruz,4bf58dd8d48988d103951735,Clothing Store,-22.9174,-43.6831,47
14223,santa cruz,56c307d5cd10bb6461a46328,laris' bela confeitaria,4bf58dd8d48988d1c7941735,Snack Place,-22.917876,-43.684325,89
14224,santa cruz,4fef05b3e4b0647d7c770d8a,Odete Crim - curso de música,4bf58dd8d48988d1ab941735,Student Center,-22.918303,-43.683963,89
14225,santa cruz,537f7fcb498eaced54bd3c4d,Blowout Hair,4bf58dd8d48988d110951735,Salon / Barbershop,-22.917720794677734,-43.684181213378906,71
14226,santa cruz,5352b216498e9e4308ce2c60,Cheias de Charme,4bf58dd8d48988d110951735,Salon / Barbershop,-22.9179,-43.684132,72
14227,santa cruz,5088423de4b0a80e627fef85,Bazar Colosso,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.916827033783886,-43.68370286700957,91
14228,santa cruz,51702ef2e4b06d629907fcea,dentistas Integrados,4bf58dd8d48988d178941735,Dentist's Office,-22.916684382746766,-43.68446129431659,144
14229,santa cruz,501aa84be4b07abf182f9eb2,Restaurante Copo De Leite,4bf58dd8d48988d1c4941735,Restaurant,-22.918580294903876,-43.68205020392728,182
14230,santa cruz,502995a2e4b0372608df2eb9,Pastel Com Tudo Dentro,4bf58dd8d48988d1cb941735,Food Truck,-22.915947,-43.683534,186
14231,santa cruz,524add3011d25c4d4f5901a4,Corte e Cor,4bf58dd8d48988d110951735,Salon / Barbershop,-22.917058,-43.682134,152
14232,santa cruz,4f1f0fcfe4b0d881fde71308,Dr. Evaldir Gandur,4bf58dd8d48988d178941735,Dentist's Office,-22.916631758873475,-43.68434425383074,140
14233,santa cruz,4eef702be5faa560f36d5201,Dr Gustavo,4bf58dd8d48988d178941735,Dentist's Office,-22.918662014583752,-43.68226088645363,170
14234,santa cruz,501187fbe4b0be9af4222521,Oftalmo+,522e32fae4b09b556e370f19,Eye Doctor,-22.916727216038943,-43.68467688560486,157
14235,santa cruz,51bc8683498eda3f072e7d4a,Academia SilGic,4bf58dd8d48988d1b2941735,College Gym,-22.917374511508033,-43.68166160933841,189
14236,santa cruz,521a23d57e48bc64a103e4a0,Tom Tattoo Studio,4bf58dd8d48988d1de931735,Tattoo Parlor,-22.91868384344849,-43.68260622024536,148
14237,santa cruz,52200aec11d2780596b2b98d,Pimenta Carioca Sopas,4bf58dd8d48988d1cb941735,Food Truck,-22.916086196899414,-43.68437194824219,193
14238,santa cruz,528a58e6498e5db9c03cf905,Programa de Atenção Domiciliar ao Idoso (PADI),4bf58dd8d48988d104941735,Medical Center,-22.916278410738688,-43.68455024489906,185
14239,santa cruz,51d6eb2be4b076c0db605e54,Sabores da Tia Ellen,4bf58dd8d48988d1c4941735,Restaurant,-22.916425704956055,-43.68341827392578,133
14240,santa cruz,4fc4f10de4b0b2ce4a382cae,Pet Shop de Manguariba,4bf58dd8d48988d100951735,Pet Store,-22.917016383189356,-43.68448002076841,121
14241,santa cruz,56602a63498e0c70b35eaad4,Clinica de olhos oftalmo,522e32fae4b09b556e370f19,Eye Doctor,-22.917176,-43.684686,132
14242,santa cruz,53638144498e6f15e86d2b19,2802 - Santa Cruz x Downtown,4bf58dd8d48988d12b951735,Bus Line,-22.915775299072266,-43.6836051940918,206
14243,santa cruz,4cdcaa1d958f236a7327b403,Microlins,4bf58dd8d48988d1a8941735,General College & University,-22.91693616514741,-43.68372627543518,80
14244,santa cruz,4f05f6af6c25095787587a06,Ótica Visão,4d954afda243a5684865b473,Optical Shop,-22.916475998082866,-43.68469069285874,177
14245,santa cruz,510683a4e4b09faec99295ce,Premium Odontologia,4bf58dd8d48988d178941735,Dentist's Office,-22.918561,-43.684293,132
14246,santa teresa,57411353498e6a948e428b60,Vila Alexandrino,4bf58dd8d48988d132951735,Hotel Pool,-22.932129,-43.196434,60
14247,santa teresa,50bb2731e4b06d86da5ae9f6,Palacio De Edimburgo,4bf58dd8d48988d12a941735,Capitol Building,-22.93369934307382,-43.20021083345257,382
14248,santa teresa,4e865add61af076853bf45d8,Hospital Samoc,4bf58dd8d48988d196941735,Hospital,-22.932059044722187,-43.197673198140066,70
14249,santa teresa,51893449498e194bbebe2c8f,Largo da França,4bf58dd8d48988d164941735,Plaza,-22.931308361803104,-43.19620177647484,108
14250,santa teresa,52c4682511d293270bd7398d,Palacete Isis,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.931855756215494,-43.196858167648315,17
14251,santa teresa,4dd3ae0918384691b9ae77a9,Largo do França,4bf58dd8d48988d164941735,Plaza,-22.932616444220137,-43.19808815320902,134
14252,santa teresa,50cb30c7e4b04e1f361a3e2a,Kalissa Kalk Coiffeur,4bf58dd8d48988d110951735,Salon / Barbershop,-22.928348792694994,-43.194906328946814,454
14253,santa teresa,50df1e33e4b0454c5c204280,Louis Living,4deefb944765f83613cdba6e,Historic Site,-22.936907188335308,-43.19617813722008,558
14254,santa teresa,5039a0a2e4b06e9ad49eb5de,Edifício Romar,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.936338126270396,-43.19799359966749,499
14255,santa teresa,4b058727f964a520878222e3,Cereal Panificação Artesanal,4bf58dd8d48988d143941735,Breakfast Spot,-22.93266174215812,-43.198090404399466,137
14256,santa teresa,4de22d6b1f6e3190cd096207,Igreja da Assuncao,,,-22.929379441793426,-43.19527510937518,335
14257,santa teresa,509a95b4e4b094d375a0f85b,Ginásio Experimental Olímpico,4f4533804b9074f6e4fb0105,Elementary School,-22.931200815663928,-43.1986601983465,189
14258,santa teresa,51b40135498e7bc647afac7d,Dub club,4bf58dd8d48988d1d4941735,Speakeasy,-22.93230226828166,-43.19685421552405,42
14259,santa teresa,4eff898093adc824587c8050,"Rua Almirante Alexandrino, 2781. Santa Teresa",,,-22.935223374696648,-43.194617921857194,438
14260,santa teresa,55e77860498e1cc24df935a7,casa kamayura,4bf58dd8d48988d1fa931735,Hotel,-22.932246,-43.1978,88
14261,santa teresa,571a844ecd10932de6a28464,Condomínio Vila Jardim Santa Cecília,4f2a210c4b9023bd5841ed28,Housing Development,-22.932953148194564,-43.19649963013351,122
14262,santa teresa,5072f7dee4b09a19d8bf0db8,Igreja Vida Nova - Rio,4bf58dd8d48988d132941735,Church,-22.93244938083688,-43.19728917019135,63
14263,santa teresa,50293deee4b0ca628ae5e38c,Chicão,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.93166732788086,-43.19624328613281,83
14264,santa teresa,503cf484e4b08edd5ab00288,Editora Casa Lygia Bojunga,4bf58dd8d48988d1ab941735,Student Center,-22.929559968535457,-43.19645707971877,271
14265,santa teresa,508e935de4b0306b594a6edf,Estúdio Francis Drake Records,5032792091d4c4b30a586d5c,Concert Hall,-22.933035376718827,-43.198537280105135,199
14266,santa teresa,5186d31f498ef7f58009075f,DubClub,4bf58dd8d48988d1d4941735,Speakeasy,-22.93326187133789,-43.19820022583008,191
14267,santa teresa,509ab194e4b057245e3abe98,UPP Escondidinho/Prazeres,4bf58dd8d48988d12e941735,Police Station,-22.93025335331751,-43.19647126319434,196
14268,santa teresa,4ed1a9a1b8f7971d6c38e3e5,Bordel Cabrón,4bf58dd8d48988d11f941735,Nightclub,-22.93382562279785,-43.19892967190197,288
14269,santa teresa,50c3bf92e4b0b83e09432154,ARCA,4eb1d80a4b900d56c88a45ff,Shrine,-22.93600845336914,-43.1943244934082,528
14270,santa teresa,50306c52e4b06d3d088ed6ff,Radio Black,4bf58dd8d48988d11a941735,Other Nightlife,-22.933031,-43.200129,343
14271,santa teresa,4f64e8aae4b0fd165cd14734,De'Lira Pool Party,4bf58dd8d48988d193941735,Water Park,-22.928798273020252,-43.19950643501322,434
14272,santa teresa,55af70ce498ee06d7fc99f17,Clínica Redentor,4bf58dd8d48988d104941735,Medical Center,-22.93663215637207,-43.197601318359375,525
14273,santa teresa,511b13ece4b0392b2d3b4e0c,Cantandinho,4bf58dd8d48988d120941735,Karaoke Bar,-22.93508529663086,-43.19392013549805,470
14274,santa teresa,511ba852e4b0bc25fd0ea5d9,Chuveirão,4bf58dd8d48988d193941735,Water Park,-22.93516731262207,-43.193992614746094,472
14275,santa teresa,52237f8d11d2fe5579e851e9,Estúdio+arte,4eb1bdde3b7b55596b4a7490,Photography Lab,-22.934064658466774,-43.1947503056445,329
14276,santa teresa,5121aed1e4b0b8daf56e493c,Herbs,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-22.93517479652023,-43.193459548866095,510
14277,santa teresa,50183121e4b0ebcba50b45e0,Centro Cirúrgico 2 - CSSJ,4bf58dd8d48988d196941735,Hospital,-22.928278396989064,-43.19787067979792,418
14278,santa teresa,51366c24e4b0df991c837097,Cachorródromo da Chácara,4bf58dd8d48988d1e5941735,Dog Run,-22.93019255924863,-43.20074976251308,431
14279,santa teresa,4ddf1034e4cde756db2bdc9c,Casa 579,4bf58dd8d48988d1f8931735,Bed & Breakfast,-22.934993,-43.198889,390
14280,santa teresa,4f50252be4b07d8c87a2fabf,Consultório Dr. Tadashi,4bf58dd8d48988d177941735,Doctor's Office,-22.931453537005968,-43.196395617945065,82
14281,santa teresa,5103bd0ae4b0e616ceee0df2,CENAM - Centro de Acolhida Missionária Assunção,4bf58dd8d48988d198941735,College Academic Building,-22.928812247563123,-43.19323732732645,519
14282,santa teresa,50bb28fae4b01cb32bb14690,Policia Militar,4e52adeebd41615f56317744,Military Base,-22.936544299962556,-43.198745295414646,542
14283,santa teresa,5121add8e4b0a73242dcd4cc,Peeeeeeeet,4bf58dd8d48988d100951735,Pet Store,-22.935224533081055,-43.193824768066406,488
14284,santa teresa,511bb19ee4b0a828e2d15045,Piscinão de Laranjeiras,4bf58dd8d48988d15e941735,Pool,-22.93519401550293,-43.193939208984375,478
14285,santa teresa,510bd1aae4b00568214a516d,Papa Vento,4bf58dd8d48988d124941735,Office,-22.936328887939453,-43.19899368286133,528
14286,santa teresa,524c49ff498e06789579d053,Drogarias Imperial,4bf58dd8d48988d10f951735,Pharmacy,-22.935555499659714,-43.1933555303952,548
14287,santa teresa,511b1d19e4b091eb61ea24f9,Vaca Cantante,4bf58dd8d48988d120941735,Karaoke Bar,-22.935177865027395,-43.19392762932514,477
14288,santa teresa,511e60eee4b058afc3b0ab9c,Piscina de plástico,4bf58dd8d48988d15e941735,Pool,-22.935184478759766,-43.19392395019531,478
14289,santa teresa,4f4a278ce4b0c132f297158a,Igteja Nossa Senhora Do Assuncao,4deefb944765f83613cdba6e,Historic Site,-22.92859023840689,-43.19292054173349,560
14290,santa teresa,5386952a11d2cd1d7a4371dd,Casa Fat Radish,4bf58dd8d48988d1c4941735,Restaurant,-22.93482988183243,-43.19671869277954,322
14291,santa teresa,51166cd8e4b09b369a9754b4,Quem Souber Morre,4bf58dd8d48988d1b0941735,Fraternity House,-22.935177865027395,-43.19389453287003,479
14292,santa teresa,5661d81b498eb0730ebc0bb6,Empório da Alquimia,4bf58dd8d48988d1f5941735,Gourmet Shop,-22.936641,-43.197445,524
14293,santa teresa,511b23f1e4b038a392240683,Canibal,4bf58dd8d48988d1df931735,BBQ Joint,-22.935184478759766,-43.19389724731445,480
14294,santa teresa,50d4640fe4b00ceeebbd7af1,DNA Produções,4bf58dd8d48988d171941735,Event Space,-22.936313192858798,-43.19846636559855,508
14295,santa teresa,4fc81391e4b0c735a3064594,Rio Comfort,4bf58dd8d48988d1f8931735,Bed & Breakfast,-22.935156,-43.19453,437
14296,santa teresa,51229628e4b016d2820e3fd0,Alemoa,4bf58dd8d48988d146941735,Deli / Bodega,-22.935199737548828,-43.19390106201172,481
14297,santa teresa,5546e86e498e4eaf94f7a1b9,Rio Nature Comfort Hostal,5032891291d4c4b30a586d68,Assisted Living,-22.935205725474525,-43.19417348802471,463
14298,santa teresa,523f0b1d11d2e08b18a6c2de,Solar das Trepadeiras - Sucursal Santa Teresa,4bf58dd8d48988d1f1931735,General Entertainment,-22.93368477886979,-43.199142413163294,292
14299,santa teresa,56805f9e498e888ed88968a0,nomadness digs,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.934988,-43.200728,510
14300,santa teresa,571f82c2cd105aff021f3b0b,Cond.  Edifício Esperança,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.92928,-43.19413,417
14301,santa teresa,4f78dcb4e4b0b0466aed239c,Edg reformas e serralheria,4bf58dd8d48988d124941735,Office,-22.93450164794922,-43.19340896606445,464
14302,santa teresa,5121ac93e4b01ed294e55d8d,Pool,4bf58dd8d48988d15e941735,Pool,-22.935461044311523,-43.19363021850586,521
14303,santa teresa,5388f469498ea2dd8e2e9788,cantinho garbo,4bf58dd8d48988d1f8931735,Bed & Breakfast,-22.934850889794795,-43.19344063643283,487
14304,santa teresa,4fb6485ce4b0e3b738aeffb6,Escola Municipal Guararapes Cândido,4f4533804b9074f6e4fb0105,Elementary School,-22.93522483392461,-43.19388034866832,484
14305,santa teresa,517b1843e4b076bc3e82dd09,Patilaje,4bf58dd8d48988d11f941735,Nightclub,-22.934091567993164,-43.194583892822266,343
14306,santa teresa,5227246d11d231715becd268,Light - Itapiru,4bf58dd8d48988d130941735,Building,-22.930005576669345,-43.2006268493758,430
14307,santa teresa,52dc5dc1498e021a923991e3,Manie Dansante,4bf58dd8d48988d1e3931735,Pool Hall,-22.93271434319129,-43.19932206063912,253
14308,santa teresa,54ede3d0498e47c16048e3a4,Edifício Silvestre,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.935285818329884,-43.20038102220053,508
14309,santa teresa,54d82127498e8b6a062beedc,Edifício Palatinato ll l,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.930855,-43.201697,497
14310,santa teresa,51b5169e498e33772f610b71,Black Santa,507c8c4091d498d9fc8c67a9,Public Art,-22.932502185653792,-43.20314650867773,633
14311,santa teresa,577e3f09498e0cae8ec5743c,Hennessy House,4bf58dd8d48988d1ee931735,Hostel,-22.935021,-43.198874,392
14312,santa teresa,59d822cbb9ac387f39c573ed,Toishi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.931309,-43.200839,400
14313,santa teresa,50b25502e4b05ae90a5f3475,Espaço Long River,4bf58dd8d48988d1e5931735,Music Venue,-22.93110857640299,-43.20064575910878,385
14314,santa teresa,5101dc03e4b0d1259607fc82,Condomínio Vilar da Saudade,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.930033190688693,-43.200756489729486,440
14315,santa teresa,4db1f2421e729fcc565e3d7b,The Top Of Santa Teresa In A Hammock,4bf58dd8d48988d165941735,Scenic Lookout,-22.93494295242682,-43.20016828617564,465
14316,santa teresa,513d36aae4b0c2f5b764ccf2,Du Burguer,4bf58dd8d48988d1c7941735,Snack Place,-22.92994108881575,-43.19993191175982,374
14317,santa teresa,514e48e2e4b0010b6015ddf1,Meu Rey Lanches,4bf58dd8d48988d147941735,Diner,-22.93018313627584,-43.201595964039846,510
14318,santa teresa,557c3e32498ea1484d75e63e,The Mansion,4bf58dd8d48988d1fa931735,Hotel,-22.934584225314993,-43.19682599650146,293
14319,santa teresa,57580ede498e67aa35b10b08,Vila Santa Teresa,4bf58dd8d48988d1fa931735,Hotel,-22.931516,-43.194469,263
14320,santa teresa,55f1f547498e054ec7c32057,Rio Palazzo,,,-22.9350642,-43.1993725,423
14321,santa teresa,52f5abfa11d2abe9bdcd9746,Selvagem @ Santa Teresa,4bf58dd8d48988d11f941735,Nightclub,-22.932951,-43.199666,295
14322,santa teresa,4fa579ffe4b0862c751241dd,Sunset Pool Party,4bf58dd8d48988d1e5931735,Music Venue,-22.929926,-43.196779,226
14323,santa teresa,5294c7d211d2646fa788308d,Arca da Montanha Azul,4bf58dd8d48988d132941735,Church,-22.935297153422137,-43.193029289251314,551
14324,santa teresa,538395cf498e1b7adfcc8064,Salão da Dani,4bf58dd8d48988d110951735,Salon / Barbershop,-22.9301815032959,-43.2017936706543,529
14325,santa teresa,54adaf67498e32cd8c587cb9,Pousada Favelinha,4bf58dd8d48988d133951735,Roof Deck,-22.929307,-43.192435,552
14326,santa teresa,511af5c6e4b09fc646fcc104,Tacos do Ayade,4bf58dd8d48988d1c1941735,Mexican Restaurant,-22.9351863861084,-43.193843841552734,484
14327,santa teresa,4d9dc89ba85fd7cec9175b1a,Cantina do Gaúcho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.934436000375626,-43.1995655535439,382
14328,santa teresa,4ce9559b0f196dcb07394bae,Centro Budista Sohaku-in,4bf58dd8d48988d131941735,Spiritual Center,-22.934439,-43.192495,538
14329,santa teresa,50b256d5e4b09dc7a6949f8e,Espaço Long River,4bf58dd8d48988d1e5931735,Music Venue,-22.931474,-43.200739,387
14330,santa teresa,511b1c74e4b0c7092ffb04b1,Kara O Quê?,4bf58dd8d48988d120941735,Karaoke Bar,-22.935165405273438,-43.19394302368164,475
14331,santa teresa,4c683bc0607ad13ae104a82b,Hotel Rio 180 Graus,4bf58dd8d48988d1fa931735,Hotel,-22.934755691498456,-43.195254463993564,359
14332,santa teresa,57093382498e3d4a804b5399,The Villa,4bf58dd8d48988d1fa931735,Hotel,-22.935297,-43.195375,408
14333,santa teresa,513b5865e4b069100147e506,Bairro Silvestre,4f2a210c4b9023bd5841ed28,Housing Development,-22.93659677150327,-43.19837181276765,536
14334,santa teresa,52fce627498e505eaa75dfdc,project morrinho,52e81612bcbc57f1066b79ed,Outdoor Sculpture,-22.92951871275483,-43.19301983295474,489
14335,santa teresa,511afcb8e4b08d6c8c421fb8,Burritos do Ayade,4bf58dd8d48988d153941735,Burrito Place,-22.935246847459926,-43.19403637466729,476
14336,santa teresa,509158c5e4b05af79e7e0599,UPP Coroa | Fallet | Fogueteiro,4bf58dd8d48988d12e941735,Police Station,-22.927069594497823,-43.19645707971877,545
14337,santa teresa,54c45721498e50c8109b4460,Condomínio Vilar Da Saudade,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.929555892944336,-43.200721740722656,465
14338,santa teresa,5c1cd22c971317002e9f54b6,Casa 48,4bf58dd8d48988d1ee931735,Hostel,-22.929493,-43.193247,471
14339,santa teresa,5312945711d2ef90f7cbbc09,Camarote Quem,4bf58dd8d48988d1f1931735,General Entertainment,-22.911064695742517,-43.19701910018921,2324
14340,santa teresa,5da26ffe28acd200081c9484,Casa De Festas Lilian Alves,4bf58dd8d48988d11f941735,Nightclub,-22.934366,-43.193043,486
14341,santa teresa,54c3d423498e0e6e7fb17a56,Casa Coletiva,52e81612bcbc57f1066b7a32,Cultural Center,-22.93561004836962,-43.19578539049072,426
14342,santa teresa,511b2138e4b0c61f2ff4d7e2,Carnívoros,4bf58dd8d48988d1df931735,BBQ Joint,-22.93520736694336,-43.19392013549805,480
14343,santa teresa,50eabc23e4b09c3851790eb0,Quiosque Aleatório,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant,-22.93658661493513,-43.19492996879892,558
14344,santa teresa,56aa95e2498e4972b6227f70,Bazis Ipanema,4bf58dd8d48988d108951735,Women's Store,-22.932462691408336,-43.20099086048717,413
14345,santa teresa,5399972f498eb12d43b1d8a6,Alexandre Almeida Arena,4e39a956bd410d7aed40cbc3,Tennis Court,-22.935855,-43.198562,463
14346,santa teresa,59b05e8d5a2c9142963194c8,Academia M2,4bf58dd8d48988d176941735,Gym,-22.931759,-43.201675,480
14347,santa teresa,51048913e4b02656c17a1217,VAN 133 ESTACIO X LARGO DO MACHADO,,,-22.935597379850797,-43.195199462328105,446
14348,santa teresa,4da2406db1c937047032e1a1,Acarajé da Nega Teresa,4bf58dd8d48988d1cb941735,Food Truck,-22.9269762415969,-43.19718043187693,553
14349,santa teresa,596e7dd53362734d9cad00bb,Fonte São Sebastião,56aa371be4b08b9a8d573547,Fountain,-22.935905,-43.19505,483
14350,santa teresa,586d38e8469aef08872371c2,Ginásio Experimental Olímpico Juan Antonio Samaranch,4bf58dd8d48988d1b2941735,College Gym,-22.931777,-43.198035,108
14351,santa teresa,5584cc88498e6ad57e783e21,Mansão Laranjeiras,4bf58dd8d48988d121941735,Lounge,-22.93278438033872,-43.199728628874134,295
14352,santa teresa,52d20416498e06ace7b72acc,Viemos do Egyto,4bf58dd8d48988d1f1931735,General Entertainment,-22.932790070960426,-43.19980002749605,302
14353,santa teresa,4b058721f964a520398122e3,Casa Rosa,4bf58dd8d48988d11f941735,Nightclub,-22.935412980092238,-43.19325198446092,544
14354,santa teresa,528a321511d2d586d676fffe,EDI Professora Sarita Konder,4f4533814b9074f6e4fb0107,Nursery School,-22.936782,-43.197346,539
14355,santa teresa,509fdf5fe4b005ec010a172d,FLUPP,4bf58dd8d48988d1f1931735,General Entertainment,-22.934030881225556,-43.192636851450736,503
