,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
8321,Penha,4d1a5429e3bdb1f75ee2e9bc,Supermercado Vilaverde,4bf58dd8d48988d118951735,Grocery Store,-26.78737697904899,-48.63068719441738,2061
8322,Penha,546626fb498eae1923d8f54d,Churrascaria Sitio's Grill,4bf58dd8d48988d1c4941735,Restaurant,-26.79231245199302,-48.630741029513466,2448
8323,Penha Circular,548b52b0498e66fce880b07b,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.839595452494628,-43.2793108591379,923
8324,Penha Circular,532bd11e498e07ef4f601d29,Grupo 14 Comunicação Visual,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.8398016215023,-43.2784241437912,994
8325,Penha Circular,50ef3327e4b0f9bca2be99b4,Arte do Corpo Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.829974214663974,-43.28730959634623,434
8326,Penha Circular,4c38f51a6ec69c743fd404a9,Padaria e Confeitaria Guanabara,4bf58dd8d48988d16a941735,Bakery,-22.837707481758297,-43.292984490916716,1061
8327,Penha Circular,57a2009f498ed4e7e35bad94,Café Xatô,4bf58dd8d48988d16d941735,Café,-22.839607,-43.277645,1027
8328,Penha Circular,4fc825b4e4b0c735a3104637,Espaço Mix,4bf58dd8d48988d116941735,Bar,-22.839046792361128,-43.279854414279086,842
8329,Penha Circular,4df29be6ae609e69dd96daf1,Bar da Antonia,4bf58dd8d48988d116941735,Bar,-22.830050883332746,-43.2884849844331,523
8330,Penha Circular,4e892cc3dab49de98c5597b8,Alfa & Ômega Sanduíches & Cia,4bf58dd8d48988d1cb941735,Food Truck,-22.840406418356455,-43.27682728390025,1150
8331,Penha Circular,4eee29d66c25c7f9d2d4ba61,Churrascaria Três Marias,4bf58dd8d48988d1df931735,BBQ Joint,-22.82014137934797,-43.279951542994404,1458
8332,Penha Circular,52db3aca498ed28a15da6600,Music Beer,52939ac53cf9994f4e043a39,Southeastern Brazilian Restaurant,-22.83848010015438,-43.27823642536854,894
8333,Penha Circular,51d5754e498e0658fb6ab0b5,Academia Top Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.841919046222305,-43.26717977033501,2030
8334,Penha Circular,52dd9aff11d23f58d9b5bf14,Experimenta Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.836089774105975,-43.27585508794648,940
8335,Penha Circular,530e7ca4498e7d5fa9b440cb,Botequim Rio Antigo,4bf58dd8d48988d116941735,Bar,-22.846684426258488,-43.267729022310434,2303
8336,Penha Circular,4d07e2b44dda6a3154df507d,Academia Adrenalina Fitness,4bf58dd8d48988d176941735,Gym,-22.83464469677758,-43.273226240631104,1150
8337,Penha Circular,4e81f2a7b8f785096b1e3c87,Xeinha Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.818393671867348,-43.27909996884254,1670
8338,Penha Circular,4f6292a6e4b09fcf60a58071,Feirinha do Olaria,4bf58dd8d48988d103951735,Clothing Store,-22.841045802422393,-43.26746140131927,1957
8339,Penha Circular,4f0468e202d5cce0cfb17fc1,Sabor do Cheff,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.819910874346984,-43.280263519674804,1474
8340,Penha Circular,4b05872cf964a520418322e3,G.R. Cacique de Ramos,4bf58dd8d48988d1e5931735,Music Venue,-22.849703911886206,-43.26527890025016,2717
8341,Penha Circular,4e533a69814db605db2264b0,Pizzaria D'Afonso,4bf58dd8d48988d1ca941735,Pizza Place,-22.837655255223357,-43.27008106770878,1554
8342,Penha Circular,4c5e2a0585a1e21eb2bf5b11,Praça de Olaria,4bf58dd8d48988d164941735,Plaza,-22.850368547676396,-43.27359851800681,2254
8343,Penha Circular,4ca8dc0676d3a09325341a6b,Sorveteria Wesley,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.849298239584765,-43.26881252457088,2436
8344,Penha Circular,5488fc85498e7ddba4750f32,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.83800408676029,-43.27711769174279,942
8345,Penha Circular,4eede2cc30f824cfc572b67f,Padaria Nova Aurora,4bf58dd8d48988d16a941735,Bakery,-22.846020224612708,-43.262268602259525,2700
8346,Penha Circular,4de1af158877bcb686334f21,Lona Cultural João Bosco,4d4b7104d754a06370d81259,Arts & Entertainment,-22.832276459529627,-43.312360716806424,2887
8347,Penha Circular,516be96de4b038c2584d7707,Academia New Corpore,4bf58dd8d48988d176941735,Gym,-22.839504403773848,-43.29819310561213,1624
8348,Penha Circular,56ae9d11498e64c6ea91d762,Hassel,4bf58dd8d48988d14e941735,American Restaurant,-22.83805334073274,-43.31002231076712,2714
8349,Penha Circular,4f10a411e4b0865b06b66cae,Academia Atitude Do Corpo,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.835921629529714,-43.309232641648315,2591
8350,Penha Circular,4f04dd560aafa1fe509da541,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.839743960025142,-43.299106704264474,1719
8351,Penha Circular,4dd2e78cd16451f0c6c095a6,Estação Sabor,4bf58dd8d48988d16a941735,Bakery,-22.850786706533437,-43.26978375584979,2504
8352,Penha Circular,4e2f60f48877341a51526658,Academia Zanco,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.830297731421517,-43.30814561730726,2468
8353,Penha Circular,4d482686f046a1cdf7c30ef6,Restaurante Xeinha,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.838719440741983,-43.259414058472096,2633
8354,Penha Circular,50bd42a3e4b04664e07bc6fd,Bar do Rogerio,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.823,-43.3013,2054
8355,Penha Circular,5796b40e498e5157558e91ac,Varandas & Pizza & Resenha,4bf58dd8d48988d1ca941735,Pizza Place,-22.850528444473078,-43.263191911184414,2935
8356,Penha Circular,4cbb02d590c9a143792992d6,Bar da Portuguesa,4bf58dd8d48988d116941735,Bar,-22.848699192391884,-43.26137157460358,2947
8357,Penha Circular,56511d8e498e1d7696757ba9,Belo Brasa,4bf58dd8d48988d1c4941735,Restaurant,-22.844080390351465,-43.30937238199232,2877
8358,Penha Circular,4cc0d81767a3b1f78307c50e,Academia Tribe Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.8499116704163,-43.26958109634015,2439
8359,Penha Circular,55b2d9f8498ea8677de25ac8,Othuki Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.8459135014007,-43.307591924720136,2816
8360,Penha Circular,4e35c646483bf3839a32bde2,Crazy and Bier Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.844720001692707,-43.302447670130704,2302
8361,Penha Circular,5712dd88498eb84e858e04ca,Waki Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.82415021192054,-43.31031581287085,2839
8362,Penha Circular,4bd5ea29637ba5931547f770,Cripaul Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.845861466487722,-43.261602114403175,2747
8363,Penha Circular,4c9021c5de3d236a927b6918,Frango & Cia,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.844083324149626,-43.30944707086884,2884
8364,Penha Circular,4fcf8723e4b00e6d06526401,Esquina do Dudu,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.840362300387213,-43.30129198283961,1950
8365,Penha Circular,53ab47b4498ea427f30326e4,Galeto Viseu,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.84302429227053,-43.262413438717424,2518
8366,Penha Circular,55d509a8498e814c13e099dc,Academia Fórmula,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.84016164619411,-43.30935240042075,2710
8367,Penha Circular,50f6ade0e4b0771e5689e88c,Academia R2 Fitness,4bf58dd8d48988d176941735,Gym,-22.852035103975656,-43.26612786473021,2847
8368,Penha Circular,5647b66e498e8cd95753afc2,O Original do Brás,4bf58dd8d48988d116941735,Bar,-22.841832656601042,-43.30908463203362,2748
8369,Penha Circular,4d463729fcb7ba7aee43a2f0,Quadra Azul,4cce455aebf7b749d5e191f5,Soccer Field,-22.848679756547433,-43.2625653318741,2850
8370,Penha Circular,4d6961cd6297721e9c0fc8b5,Praça da Cetel,4bf58dd8d48988d164941735,Plaza,-22.840851002927263,-43.31007669971296,2805
8371,Penha Circular,4e7c8b1e775bece8f0f2f7bf,Maki Mix,4bf58dd8d48988d111941735,Japanese Restaurant,-22.840290561677477,-43.3046068406984,2257
8372,Penha Circular,50fa9e17e4b0a8cc96279b3a,Viggore,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.817832554821546,-43.307752212203916,2923
8373,Penha Circular,4d1b49bf31af236a87a41017,Palanca Negra,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.836075960648085,-43.30752507779182,2421
8374,Penha Circular,50a1643de4b00baa8e506766,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.847025941510633,-43.265526696481835,2498
8375,Penha Circular,5093fb21e4b055b34be4df35,Praça Marco Aurélio,4bf58dd8d48988d164941735,Plaza,-22.844819948381478,-43.30145629611608,2227
8376,Penha Circular,5033f89ae4b0eca91c88baa2,Academia WGYM,4bf58dd8d48988d176941735,Gym,-22.82219568579478,-43.29764405122913,1802
8377,Penha Circular,50a90787e4b04d8994e951b8,Canarinho de Olaria,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.84583014623175,-43.26037142160502,2853
8378,Penha Circular,4de112117d8b84d5dc7ba6bb,Makro,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.81413607106585,-43.27903159960445,2127
8379,Penha Circular,5296991911d27ec8debb80d2,Meriti Burguer,4bf58dd8d48988d1c7941735,Snack Place,-22.837579632600523,-43.31001593085232,2702
8380,Penha Circular,4c3a4829dfb0e21e30f6b1a8,Dudu.com Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.848778249160546,-43.261164729457,2970
8381,Penha Circular,4e6c3cb1b61c739ba878880a,Corujão,4bf58dd8d48988d116941735,Bar,-22.82476362711114,-43.31146479156013,2929
8382,Penha Circular,4d13e3dbbb488cfab4ee91d4,Village La Penha Festas,4bf58dd8d48988d171941735,Event Space,-22.840884626647213,-43.305711989337325,2387
8383,Penha Circular,4eb336dc6c2590eb8719271d,Adega do Costelinha,4bf58dd8d48988d119951735,Wine Shop,-22.844886975348803,-43.301504210658955,2236
8384,Penha Circular,4f30f8c1e4b08cb90b85282c,Padaria Gênesis,4bf58dd8d48988d16a941735,Bakery,-22.844577308506132,-43.30170462825811,2231
8385,Penha Circular,4f903ca2e4b0d6c8aab1037e,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.833235602275497,-43.30840534687756,2481
8386,Penha Circular,517055dbe4b0c15912f23474,Affonsinho's Bar,4bf58dd8d48988d1c4941735,Restaurant,-22.840332261565624,-43.301564134715484,1974
8387,Penha Circular,4e051c9db61c60b04535ef90,Pepito's Bar,4bf58dd8d48988d116941735,Bar,-22.843323115936872,-43.307291274161514,2648
8388,Penha Circular,4ee6c132823180a98d8729af,BR Mania - Brás de Pina,4d954b0ea243a5684a65b473,Convenience Store,-22.83158525257468,-43.290858669523004,690
8389,Penha Circular,4e047cec45ddb464557926d6,Praça do Carmo,4bf58dd8d48988d164941735,Plaza,-22.839860550968524,-43.297941303531964,1620
8390,Penha Circular,52113e4f498e63017e12647b,Pizzaria Bilucas,4bf58dd8d48988d1ca941735,Pizza Place,-22.837243654775854,-43.30266407551065,1960
8391,Penha Circular,569d83da498ec64f4bfcd77d,Crepe Delicia Vila da Penha,52e81612bcbc57f1066b79f2,Creperie,-22.837829,-43.309974,2704
8392,Penha Circular,4d69a3f730a7236aaa6478ac,Cucamonga,4bf58dd8d48988d1c1941735,Mexican Restaurant,-22.845007260467344,-43.308606795010235,2855
8393,Penha Circular,4c927601418ea1cd202ca585,Academia Corpo Suado,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.845166762307414,-43.30184328020872,2282
8394,Penha Circular,4d279e4f467d6ea8a174be95,Toca do Pastel da Tia,5294cbda3cf9994f4e043a63,Pastelaria,-22.841402498793073,-43.306344814559644,2470
8395,Penha Circular,51767cb4498eb27d6c8f503d,Padaria e Confeitaria Vila,4bf58dd8d48988d16a941735,Bakery,-22.840648,-43.306054,2410
8396,Penha Circular,4de174a0d4c0704405550207,China in Box,4bf58dd8d48988d145941735,Chinese Restaurant,-22.840538149758476,-43.30630681789531,2430
8397,Penha Circular,4daa1de68154abafc2a5ec36,GG Pizza!,4bf58dd8d48988d1ca941735,Pizza Place,-22.840496319778175,-43.30651081357572,2448
8398,Penha Circular,52681b1311d25d87a454a487,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.816247128643006,-43.30206490734476,2585
8399,Penha Circular,4eae4464b80323ec92c585a5,Churrasco do Baixinho,52939a643cf9994f4e043a33,Churrascaria,-22.841479328823503,-43.30380431940021,2236
8400,Penha Circular,4c714e5cfa49a1cd456ca8e3,Parmê,4bf58dd8d48988d1ca941735,Pizza Place,-22.84697365779997,-43.30476537891397,2643
8401,Penha Circular,4e7df68a2c5b870f946eb5a4,Mello Tênis Clube,4e39a956bd410d7aed40cbc3,Tennis Court,-22.837644573443576,-43.29299505006035,1058
8402,Penha Circular,4c3efa320596c92807f88478,O Necão da Vila,4bf58dd8d48988d16a941735,Bakery,-22.839504454052555,-43.30382300970475,2151
8403,Penha Circular,4daa163443a1128196efe1d0,SalsaLoco Cocina Mexicana,4bf58dd8d48988d1c1941735,Mexican Restaurant,-22.840805705119163,-43.30546389447109,2361
8404,Penha Circular,4cd567a0dfb4a1cd46cc585c,Intercontinental Supermercados,4bf58dd8d48988d118951735,Grocery Store,-22.818354198320296,-43.302777584104064,2480
8405,Penha Circular,4e178a2f2271b0e971f3764c,Praça do Viseu,4bf58dd8d48988d163941735,Park,-22.846213523902257,-43.3036611519956,2501
8406,Penha Circular,5479116c498e5ae4c48759cd,Boteco do Helinho,4bf58dd8d48988d116941735,Bar,-22.844666161247975,-43.30901804786918,2874
8407,Penha Circular,50c1d914e4b091000da6525e,O Necão da Vila 2,4bf58dd8d48988d16a941735,Bakery,-22.843594,-43.305197,2473
8408,Penha Circular,52ad2497498ed29ed036ba65,Ravi's,4bf58dd8d48988d16c941735,Burger Joint,-22.840922770228417,-43.30553787497229,2373
8409,Penha Circular,4cd6cb94a42b236a016ff708,Artur O Rei Do Peixe,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.843008924438536,-43.31040083167669,2923
8410,Penha Circular,4f520cc70cd6abcc237203c5,Praça Treze de Junho,4bf58dd8d48988d164941735,Plaza,-22.823564300015594,-43.30164029564016,2052
8411,Penha Circular,4eb7250cd5fb442a6774587b,Esquina Carioca,4bf58dd8d48988d116941735,Bar,-22.84106764880954,-43.30571113719508,2395
8412,Penha Circular,4e74e278d1643f93b1ab5dba,AFROREGGAE - PARADA DE LUCAS,4bf58dd8d48988d1e2931735,Art Gallery,-22.81412288285653,-43.295745849609375,2376
8413,Penha Circular,4dfd215eaeb7594e8622a4e2,SuperVia - Estação Parada de Lucas,4bf58dd8d48988d129951735,Train Station,-22.815722670982744,-43.30100337132873,2551
8414,Penha Circular,4c3b0d600cabef3b0479b94b,Supermercado Feira Nova,4bf58dd8d48988d1f9941735,Food & Drink Shop,-22.818854923296833,-43.29362690448761,1812
8415,Penha Circular,4f1d2fdde4b064e65dbcb29d,Toque a Campainha,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.81576600459368,-43.2745143002248,2126
8416,Penha Circular,4cd9e291c3f1f04d50558c02,Casa de Viseu,4bf58dd8d48988d134941735,Dance Studio,-22.845581218319655,-43.30351799569658,2448
8417,Penha Circular,55a16681498ecaa5f0c3b627,Artesanal Hamburgueria e Cervejaria,4bf58dd8d48988d16c941735,Burger Joint,-22.84617347447491,-43.30313070968138,2455
8418,Penha Circular,4e83b140b8f7e9f997b1ab64,Splash Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.807221440104595,-43.28403672844303,2829
8419,Penha Circular,545a7297498e2b0baa4ae4c0,Rio Sarapuí,4eb1d4dd4b900d56c88a45fd,River,-22.807480527342435,-43.27837550720674,2864
8420,Penha Circular,4e9f252ebe7b048b34c33e2c,Dufry Cdm Airj,4bf58dd8d48988d1ed931735,Airport,-22.806932948802952,-43.289386337348915,2910
8421,Piedade,4d4c70ef190ba093ffd220a5,Quatro Estações,4bf58dd8d48988d112941735,Juice Bar,-23.710116250142494,-47.41846597674391,752
8422,Piedade,55365fa2498e8d218f1d1f08,La Burgueria,4bf58dd8d48988d16c941735,Burger Joint,-23.709894631861335,-47.41944909095764,651
8423,Piedade,4fb2ceb0e4b0dda7358dcbaa,Santelmo,4bf58dd8d48988d126951735,Video Store,-23.70931252104923,-47.4198161316344,591
8424,Piedade,4f149332e4b0472047df65d7,Sorveteria Kimura,4bf58dd8d48988d1c9941735,Ice Cream Shop,-23.713682141873832,-47.415088517239056,1247
8425,Piedade,54824164498ebb1006d009f1,Itiban Culinária Japonesa,4bf58dd8d48988d111941735,Japanese Restaurant,-23.712785828339637,-47.41439949777316,1255
8426,Piedade,59d6af5bc876c86d2718b06b,O Bangalô,4bf58dd8d48988d155941735,Gastropub,-23.709244,-47.419257,642
8427,Piedade,51e2e7c8498ec9ee3b6d66bf,Praça da Matriz,4bf58dd8d48988d164941735,Plaza,-23.712148707795677,-47.41777579871176,925
8428,Piedade,4eb15b752c5bd95e89ee16b4,Arte Chocolate Café,4bf58dd8d48988d16d941735,Café,-23.71412403969452,-47.41194693216102,1546
8429,Piedade,4e99ab4d61af89f39e4f771f,Churrascaria Piccin,4bf58dd8d48988d1df931735,BBQ Joint,-23.730496663328587,-47.43366233991365,2709
8430,Piedade,4dbc869e0437955ec0362cab,Padaria Emporio Saint Pierre,4bf58dd8d48988d1f9941735,Food & Drink Shop,-23.711945798281974,-47.41724936382858,957
8431,Piedade,4dd54b6dfa7645a53cac76b3,Churrascaria Rei do Sul,52939a643cf9994f4e043a33,Churrascaria,-23.70751468974182,-47.424969826027905,29
8432,Piedade,4d44da43bf61a1cdc4a40dac,Adega Piedade,4bf58dd8d48988d11f941735,Nightclub,-23.710254412461296,-47.419686075856866,647
8433,Piedade,4d8d148b788c54813df518fd,Associação Cultural E Esportiva De Piedade (Kaikan ),52e81612bcbc57f1066b7a2e,Sports Club,-23.72758445468547,-47.43303895942624,2382
8434,Piedade,4d3d97f5457cb60c5d62f9a4,Pousada Recanto Primavera,4bf58dd8d48988d12f951735,Resort,-23.69785149416925,-47.39799608990035,2973
8435,Piedade,5181a6e1498e527288e27ee7,Adega Sushi Bar,4bf58dd8d48988d1d2941735,Sushi Restaurant,-23.710152521538298,-47.41975317943089,636
8436,Piedade,4fc159bfe4b0c1dd09dd2c23,Cantina Fratello's,4bf58dd8d48988d110941735,Italian Restaurant,-23.714726017567298,-47.40649593659916,2076
8437,Piedade,4da980a6cda1652a2b7491b4,Pastelaria Café Pastel,4bf58dd8d48988d16d941735,Café,-23.70951114866861,-47.419768147685595,604
8438,Piedade,4dbc37276e810768bf5817fb,Restaurante Kataoka,4bf58dd8d48988d1c4941735,Restaurant,-23.71333277,-47.41683949,1080
8439,Piedade,4e5aacdbc65bcd7cbe45421d,Parque Ecologico Municipal (Collemar De Miranda Botto),4bf58dd8d48988d163941735,Park,-23.71773100033461,-47.40218104480212,2615
8440,Piedade,4ecabdef93ad413390a12695,Ponto Da Esfiha,4bf58dd8d48988d1c7941735,Snack Place,-23.708745,-47.419749,578
8441,Piedade,4d795be27418a143eb70b95b,Pizzaria Torre De Pisa,4bf58dd8d48988d1ca941735,Pizza Place,-23.70860581769363,-47.42118934579145,433
8442,Piedade,4fb419bbe4b06fedad8772bb,Bradesco,4bf58dd8d48988d10a951735,Bank,-23.713030824083507,-47.41380623801288,1322
8443,Piedade,5086938ae8893911490c30a1,Dia %,52f2ab2ebcbc57f1066b8b46,Supermarket,-23.71080819081715,-47.419846057891846,666
8444,Piedade,4da8d1411e72c1ab9bccf12b,Yumeji,4bf58dd8d48988d111941735,Japanese Restaurant,-23.715930090717514,-47.41487234762432,1419
8445,Piedade,4e5ad15e483b865169f1c1d8,Tchellos Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-23.712950723556926,-47.41803286174489,958
8446,Piedade,4f0cac89e4b0dfc43569dde9,La Bella Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-23.714139128909096,-47.4117967595411,1560
8447,Piedade,50b371cde4b0e88f49d9b061,V8 Lanches,4bf58dd8d48988d147941735,Diner,-23.714383167168577,-47.40783065969687,1936
8448,Piedade,52dd77a6498e26d20498c742,Roks,4bf58dd8d48988d16a941735,Bakery,-23.71594088998841,-47.40662510185286,2120
8449,Pilares,4d5dad65f7d7224b54652081,Crepe Lieto,4bf58dd8d48988d146941735,Deli / Bodega,-22.8854567541486,-43.29935421346687,809
8450,Pilares,4e0ef4921f6e9964ea27f219,Padaria Forno Antigo,4bf58dd8d48988d16a941735,Bakery,-22.877742576378964,-43.29212590703636,381
8451,Pilares,4d13e3398312236a9acf45ba,Catirí Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.884882865946746,-43.29655411101742,653
8452,Pilares,523e424f11d2b11ae99aa553,Esquina do Espeto,4bf58dd8d48988d1c4941735,Restaurant,-22.887830095678975,-43.30274010443252,1220
8453,Pilares,4ba55e8df964a5200a0039e3,Rei do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.889825768307293,-43.30084143406588,1312
8454,Pilares,4dd90d268877f1151010ab13,Pastel da Feira,5294cbda3cf9994f4e043a63,Pastelaria,-22.87180592712067,-43.282879510084484,1531
8455,Pilares,524b8022498edfdd51060e2c,Point do Bigode,4bf58dd8d48988d1cb941735,Food Truck,-22.878963957900076,-43.29087282635304,479
8456,Pilares,4f63d8c7e4b0ce431c999119,Quiosque Chopp Brahma,4bf58dd8d48988d116941735,Bar,-22.886256239416145,-43.28472491800479,1366
8457,Pilares,51d222d4498e0e17a086d407,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.886136712327804,-43.281813089775966,1612
8458,Pilares,4b899309f964a520f34232e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.8868115895505,-43.28123092464235,1701
8459,Pilares,4c3b7c935810a5933cbfba3c,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.886229530883398,-43.281962129573955,1604
8460,Pilares,5225259811d2d985551c1ba2,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.8888899875623,-43.28230412246428,1742
8461,Pilares,4bb247ae42959c74a49e202c,Saraiva MegaStore,4bf58dd8d48988d114951735,Bookstore,-22.886169456015566,-43.282172362741186,1581
8462,Pilares,4f13006ce4b019e992bd19e2,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.886766176618607,-43.28309334881334,1536
8463,Pilares,5b2dadc8bb8d3600393c92e0,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.886145668152164,-43.28240622926322,1559
8464,Pilares,5a08df16805e3f5ff0ee728c,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.886101363941975,-43.28324803898812,1483
8465,Pilares,5c3b528e826444002c4f3709,Le Dépanneur,4bf58dd8d48988d146941735,Deli / Bodega,-22.887489,-43.282985,1591
8466,Pilares,4c6f2ae134443704c360205f,Tramelinha,4bf58dd8d48988d116941735,Bar,-22.88782908704961,-43.304457664489746,1334
8467,Pilares,525742b411d2ae8c24b0f981,Balada Mix,4bf58dd8d48988d1bd941735,Salad Place,-22.88636496019428,-43.28153723928069,1649
8468,Pilares,4b42bab8f964a52059d925e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88676361267249,-43.28090602647961,1727
8469,Pilares,507c9073e4b0ee8339602873,Tabajara Pizza Show,4bf58dd8d48988d1ca941735,Pizza Place,-22.884065373223425,-43.2977620087034,598
8470,Pilares,4ce83ad4d99f721e293caf73,Osklen,4bf58dd8d48988d103951735,Clothing Store,-22.88671312101742,-43.283063432946086,1536
8471,Pilares,4e499ccbd164a7c8b69c9b85,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-22.88635838124509,-43.281519636791764,1650
