city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
960b4f2c94a2fb2c-Beans,Yhat_var,125.57610111622586,9.133251426235532,69.24623457588578,62.78805055811293,3984.047433695562,62.78805055811293,0.7848506319764117,0.7848506319764116,0.0,0.0
960b4f2c94a2fb2c-Cassava,Yhat_var,946.6855916672353,44.89551147457278,505.0887164421265,473.34279583361763,225061.20584286755,473.34279583361763,0.23089892479688665,0.23089892479688665,0.0,0.0
960b4f2c94a2fb2c-Cocoa,Yhat_var,100.3298327887689,16.96135968090659,62.15840884289759,50.16491639438445,2660.3626979681235,50.16491639438445,0.6270614549298057,0.6270614549298056,0.0,0.0
960b4f2c94a2fb2c-Corn,Yhat_var,132.2063245121223,22.221923002593154,81.8164347022001,66.10316225606115,4616.534991217737,66.10316225606115,1.0981081792993466,0.9443308893723023,-10.541337478044342,0.3827326725835266
960b4f2c94a2fb2c-Livestock,Yhat_var,923.6618886365577,154.3168984652221,570.9494696747133,461.83094431827885,225194.67370587602,461.83094431827885,0.02061075990999723,0.02068931563441846,-0.5035498665864806,-0.4240517758570519
960b4f2c94a2fb2c-Others-permanent,Yhat_var,920.9688870037621,91.42345483144692,525.1305883726992,460.48444350188106,216225.0467538959,460.48444350188106,0.7416102205859809,0.7427168443578727,-32.785163555296236,0.3470118677095613
960b4f2c94a2fb2c-Others-temporary,Yhat_var,325.04952067731904,131.58167701274027,255.56705643426622,162.52476033865952,35071.16658588126,162.52476033865952,0.745880011312005,0.8126238016932976,-4.4798697790439475,-0.35263575980352346
960b4f2c94a2fb2c-Palm oil,Yhat_var,299.81331625783514,191.79413807639668,285.52559375456667,149.90665812891757,40864.50185161412,149.90665812891757,0.06067704937673045,0.06662518139063003,0.346167970374174,0.7057200687962567
960b4f2c94a2fb2c-Rice,Yhat_var,74.6815482781375,,74.6815482781375,74.6815482781375,5577.333653219782,74.6815482781375,1.49363096556275,1.49363096556275,,1.0
9bc907eeb9e3fc52-Cassava,Yhat_var,119.50419348659958,62.66225018815962,104.06099877575546,59.75209674329979,5533.591864542412,59.75209674329979,4.10254410976237,3.5148292201941054,-613.8435405047125,-395.70145169118416
9bc907eeb9e3fc52-Corn,Yhat_var,2248.7095557120374,602.4398180514908,1550.3440584570176,1124.3547778560187,1445640.5336746136,1124.3547778560187,2.270875797559716,2.306368775089269,-2854.5862393572615,-357.45307098658105
9bc907eeb9e3fc52-Livestock,Yhat_var,5626.146893649391,2152.828519129524,4335.353091432975,2813.0734468246956,10230717.533618882,2813.0734468246956,0.024765153650535915,0.024782470523730688,-472.94892668946903,-106.35303583281826
9bc907eeb9e3fc52-Others-permanent,Yhat_var,40.425639243568455,27.030011324357336,39.32592392478647,20.212819621784227,773.8688331602285,20.212819621784227,1.038133864058761,1.3475213081189485,-29.95475332640914,-15.342323082511417
9bc907eeb9e3fc52-Others-temporary,Yhat_var,6.666016029827334,0.983207063050399,4.028240396507114,3.333008014913667,11.59229049189484,3.333008014913667,1.5010533653988068e+16,inf,0.0,0.0
9bd4f108a319de42-Açaí,Yhat_var,184.55984514810973,35.312975457733,117.249966984092,92.27992257405486,9139.087228112789,92.27992257405486,0.15379987095675812,0.1537998709567581,0.0,0.0
9bd4f108a319de42-Cassava,Yhat_var,191.35424224033108,9.06679739910727,102.08831504471884,95.67712112016554,9195.214913381056,95.67712112016554,0.4783856056008277,0.4783856056008277,0.0,0.0
9bd4f108a319de42-Livestock,Yhat_var,1170.1600889659558,192.20777391874938,720.9914648176964,585.0800444829779,360790.5726296039,585.0800444829779,0.09741764593439017,0.09813699851859763,-6.181835604854318,0.6323012268248411
9bd4f108a319de42-Others-permanent,Yhat_var,38.5391138193374,20.16933249345869,33.53142868779952,19.2695569096687,574.7168101108051,19.2695569096687,1.9269556909668704,1.9269556909668701,0.0,0.0
9bd4f108a319de42-Others-temporary,Yhat_var,132.16534036853454,14.462052026036002,76.30888524174998,66.08267018426727,4471.494773084532,66.08267018426727,0.44055113456178185,0.4405511345617818,0.0,0.0
9bd4f108a319de42-Rice,Yhat_var,2716.2843721969375,108.5342719728828,1434.8875058016392,1358.1421860984688,1850440.0417566695,1358.1421860984688,0.3018093746885486,0.3018093746885486,0.0,0.0
9ce50fa197613de1-Açaí,Yhat_var,4.176458912593198,2.4248502623721255,3.8028575201819077,2.088229456296599,7.300651659607872,2.088229456296599,0.18180248369995178,0.2088229456296599,-0.8251629149019679,0.2650126506342293
9ce50fa197613de1-Beans,Yhat_var,71.62074185563807,48.09893913775694,69.821456960006,35.81037092781904,2439.1366390768103,35.81037092781904,0.8492006699087731,0.7784863245178052,-151.44603994230064,-71.29712331805146
9ce50fa197613de1-Cassava,Yhat_var,370.7195746782786,260.42631198590135,369.5089985437736,185.3597873391393,68269.18274969995,185.3597873391393,1.0279271050119467,0.6391716804797907,-4.642081218983467,-1.802556362585869
9ce50fa197613de1-Corn,Yhat_var,82.1502870825618,57.62441122776547,81.82175548231609,41.0751435412809,3347.453801610142,41.0751435412809,1.0268785885320224,1.0268785885320226,0.0,0.0
9ce50fa197613de1-Livestock,Yhat_var,573.6140603255585,136.28143974696457,383.1725603577238,286.80703016277926,91544.58796054614,286.80703016277926,0.06708151985091193,0.067268140366249,-69.19753044152806,-6.120862338106722
9ce50fa197613de1-Others-permanent,Yhat_var,51.28006408487435,22.583888773384622,41.60925293966018,25.640032042437173,912.4272592015091,25.640032042437173,1.400510832642877,0.9675483789598933,-0.973882659170382,-0.4221984708214279
9ce50fa197613de1-Others-temporary,Yhat_var,75.63361898209267,38.808426355860306,65.2585109344539,37.816809491046335,2183.1580581912085,37.816809491046335,2.336266636863732e+16,0.9951791971327983,-0.5118823117667648,0.009618365594118772
9d8776ac0a78d908-Açaí,Yhat_var,6185.2424325189,3796.818757937503,5777.377506933343,3092.62121625945,16772222.327571124,3092.62121625945,0.8594352043054756,0.9551022903827826,-1.3178538615512672,0.0038948687396468396
9d8776ac0a78d908-Cassava,Yhat_var,1009.0787597425718,229.20698852473737,666.6131957524749,504.5393798712859,280827.90763519134,504.5393798712859,1.2260180976800596,1.2427078321952856,-701.0697690879783,-64.66980448572386
9d8776ac0a78d908-Livestock,Yhat_var,1663.0321777287227,219.24144113100184,986.543198605204,831.5160888643613,715452.4107948837,831.5160888643613,0.18092933091797692,0.1817986171058553,-35.3639890104895,-0.2215354273667418
9d8776ac0a78d908-Others-permanent,Yhat_var,317.6551327723105,91.75655246499815,223.70924685245467,158.82756638615524,29435.828304279534,158.82756638615524,2.1169700100871975,2.1757200874815785,-816.6618973410982,-115.9342350036383
9d8776ac0a78d908-Others-temporary,Yhat_var,39.04227647368716,2.141593068953532,21.035473218442732,19.52113823684358,383.36804849845134,19.52113823684358,8.791539088929669e+16,inf,0.0,0.0
a18af8fbae254d86-Beans,Yhat_var,4.217739487240821,,4.217739487240821,4.217739487240821,17.789326382230463,4.217739487240821,2.1088697436204105,2.1088697436204105,,1.0
a18af8fbae254d86-Cassava,Yhat_var,5150.690428292004,241.27376105674148,2745.9515267116067,2575.345214146002,6661509.4859119505,2575.345214146002,3.829941049148773,3.8153262431792623,-10657.415177459121,-45.570422219572464
a18af8fbae254d86-Corn,Yhat_var,36.35678158474835,20.79803447476788,32.884822004834135,18.178390792374174,546.7330108070906,18.178390792374174,1.1114505151137042,1.3983377532595518,-10.157816547083483,-3.413859571567686
a18af8fbae254d86-Livestock,Yhat_var,1269.4902903873153,722.5681681100191,1145.6779967337934,634.7451451936577,663953.7781298519,634.7451451936577,0.04797742997255966,0.04895565263421464,-5.015550586829731,-1.365185412159601
a18af8fbae254d86-Others-permanent,Yhat_var,45.06946437842615,12.345671398764658,31.264440153580374,22.534732189213074,584.0219559826937,22.534732189213074,0.7226016567870989,0.7511577396404358,-10.91881542821824,-0.5552612478191399
a18af8fbae254d86-Others-temporary,Yhat_var,4.615136719771705,1.971985060789045,3.7019723687683523,2.3075683598858525,7.2692342755338695,2.3075683598858525,0.09614868166191053,0.09614868166191053,0.0,0.0
a1b03f0e4d79b4fe-Açaí,Yhat_var,430.77200774259535,1.765648772886638,216.63450609179952,215.38600387129767,46392.68942144125,215.38600387129767,0.8615440154851907,0.8615440154851907,0.0,0.0
a1b03f0e4d79b4fe-Beans,Yhat_var,103.3489203483272,1.2127875095415488,52.53203044629877,51.6744601741636,2670.9852610628695,51.6744601741636,1.1483213372036354,1.1483213372036356,0.0,0.0
a1b03f0e4d79b4fe-Cassava,Yhat_var,1231.6383734444657,37.08359451934703,642.0412478776354,615.8191867222329,379920.86722647,615.8191867222329,1.539547966805582,1.5395479668055823,0.0,0.0
a1b03f0e4d79b4fe-Cocoa,Yhat_var,31.909968427245907,10.180828020668995,23.153916745132015,15.954984213622954,306.3861508501771,15.954984213622954,1.3295820178019127,1.3295820178019129,0.0,0.0
a1b03f0e4d79b4fe-Corn,Yhat_var,179.6602658136298,54.855443494209524,128.61878898656593,89.8301329068149,9574.012618529236,89.8301329068149,0.6416438064772493,0.6416438064772493,0.0,0.0
a1b03f0e4d79b4fe-Livestock,Yhat_var,29184.85700107801,1658.867526389611,15765.424977539253,14592.428500539005,214314890.27839804,14592.428500539005,0.15218250325000154,0.15136683359102354,-11.221510039705963,0.9215368140987767
a1b03f0e4d79b4fe-Others-permanent,Yhat_var,439.4366068162252,14.572998889938331,230.02296974541204,219.7183034081126,48382.31900086251,219.7183034081126,1.2627488701615666,1.2627488701615668,0.0,0.0
a1b03f0e4d79b4fe-Others-temporary,Yhat_var,119.9857909418229,0.18868398032332923,60.12631519289934,59.99289547091145,3599.1653078059226,59.99289547091145,0.9998815911818575,0.9998815911818575,0.0,0.0
a1b03f0e4d79b4fe-Rice,Yhat_var,437.4856902854675,30.138235943911855,240.05379615167396,218.74284514273376,48302.588934043444,218.74284514273376,1.7499427611418699,1.74994276114187,0.0,0.0
a245de687a867003-Açaí,Yhat_var,3914.409487955664,2042.6228553967012,3401.557216435468,1957.204743977832,5916804.474543817,1957.204743977832,0.4683687895235958,0.5592013554222377,-1.62969087757503,0.07282041569133946
a245de687a867003-Cassava,Yhat_var,147.97281809973907,44.45753544047794,105.42263383467275,73.98640904986954,6462.224952815292,73.98640904986954,1.0569487007124219,1.0569487007124219,0.0,0.0
a245de687a867003-Livestock,Yhat_var,909.6737851606435,268.4972881556742,644.6931457653975,454.8368925803218,242921.99572559874,454.8368925803218,0.234203658635823,0.2358945101692346,-202.08748827238412,-171.95283911083027
a245de687a867003-Others-permanent,Yhat_var,24.796397312438838,13.93245042551022,22.249928830643096,12.398198656219419,250.77191734873097,12.398198656219419,5.583652284821516e+16,inf,0.0,0.0
a245de687a867003-Others-temporary,Yhat_var,5.697046401508549,0.9106143383684917,3.4924247744603365,2.8485232007542747,8.52869366185652,2.8485232007542747,1.2828608025473164e+16,inf,0.0,0.0
a454a6655aaaaaed-Açaí,Yhat_var,86.02967446665352,30.293682839012458,64.43570579590701,43.01483723332676,2309.129832184933,43.01483723332676,0.3404620030521009,0.31862842395056856,-9.262799254155258,-1.0393493776681733
a454a6655aaaaaed-Beans,Yhat_var,424.62564931001964,63.738928652941816,257.3830533310705,212.31282465500982,47108.061025901356,212.31282465500982,16.941564909983143,16.985025972400784,-7536.289764144217,-324.0120820659846
a454a6655aaaaaed-Cassava,Yhat_var,4001.047885588063,2201.8802169064875,3557.488375529115,2000.5239427940314,6426234.290494257,2000.5239427940314,0.26669897447646446,0.30777291427600484,-1.8561041291085587,-0.7787093536409675
a454a6655aaaaaed-Corn,Yhat_var,5430.904992204702,489.17335989202365,3061.3502960578085,2715.452496102351,7493327.546602514,2715.452496102351,4.509025475982203,4.525754160170584,-2996.3310186410054,-46.85811520561026
a454a6655aaaaaed-Livestock,Yhat_var,5369.099882720424,2013.3134184579799,4108.177512205719,2684.549941360212,9233523.848128596,2684.549941360212,0.0801480868081963,0.08082487060111464,-30.55672539003666,-5.926554182540237
a454a6655aaaaaed-Others-permanent,Yhat_var,133.21780564122872,88.77797222064062,129.3844089978203,66.60890282061436,8377.510110770467,66.60890282061436,0.27938340085489966,0.36004812335467223,-1.3270861418806854,-0.09465671550122745
a454a6655aaaaaed-Others-temporary,Yhat_var,229.3510816003943,143.66076779653673,216.25904389959427,114.67554080019715,23469.687759762906,114.67554080019715,10.918533144179714,3.1854316888943655,-33.71847301740075,-18.45337227487823
a454a6655aaaaaed-Palm oil,Yhat_var,191.35651205313275,113.71036337108947,176.08362505745015,95.67825602656637,15619.352045277788,95.67825602656637,0.2654324785197052,0.21261834672570304,-0.5619352045277788,0.08456713237148161
a4d1e1ff1bc3b830-Beans,Yhat_var,549.5202301908396,,549.5202301908396,549.5202301908396,301972.4833889933,549.5202301908396,2.747601150954198,2.747601150954198,,1.0
a4d1e1ff1bc3b830-Cassava,Yhat_var,1327.055129028063,848.2406849697538,1263.3243049344665,663.5275645140315,800024.9586889008,663.5275645140315,1.2798147989963233,1.5341677792231943,-4.923642620677686,-1.6637503249126095
a4d1e1ff1bc3b830-Corn,Yhat_var,233.93261250301086,23.207571516538334,133.37653744572145,116.96630625150543,13950.41248596858,116.96630625150543,1.5810288241130563,1.5092426613097474,-26.556370342653985,0.46805790054790974
a4d1e1ff1bc3b830-Livestock,Yhat_var,8975.415962151383,2984.689558489078,6598.202207620001,4487.707981075691,24593708.80368732,4487.707981075691,0.1260448466726238,0.12657442031649574,-236.78236605456868,-42.06495071212237
a4d1e1ff1bc3b830-Others-permanent,Yhat_var,477.90578749961855,75.3705694711526,292.2479345247531,238.95289374980928,59938.84680261057,238.95289374980928,1.493455585936308,1.493455585936308,0.0,0.0
a4d1e1ff1bc3b830-Others-temporary,Yhat_var,253.12330580397727,50.642728377167735,162.37146955527234,126.56165290198864,17300.194954025243,126.56165290198864,3.656280448923622e+17,50.624661160795455,-2767.031192644039,-204.1748749986872
a4d1e1ff1bc3b830-Palm oil,Yhat_var,12383.425947696924,372.4465295538949,6455.072440525417,6191.712973848462,38406667.759211734,6191.712973848462,0.6091634331359695,0.6094205682921714,-1499.2604593442084,-1.7093050268894592
a51be58f39d1d625-Açaí,Yhat_var,29.227992257404644,1.765648772886643,15.862498349204174,14.613996128702322,215.12764064432452,14.613996128702322,0.730699806435116,0.7306998064351161,0.0,0.0
a51be58f39d1d625-Beans,Yhat_var,100.38628165823998,17.103924294073057,62.28744168236038,50.19314082911999,2665.6234994205633,50.19314082911999,1.7219843333457026,1.544404333203692,-46.38886221192113,-1.6003931222878442
a51be58f39d1d625-Cassava,Yhat_var,6376.104730776569,2255.114356686164,4782.65901935221,3188.0523653882847,12706448.265323862,3188.0523653882847,0.26567103044902374,0.26567103044902374,0.0,0.0
a51be58f39d1d625-Corn,Yhat_var,74.36553712346725,30.43849814824795,58.70603701149392,37.182768561733624,1845.8093626758932,37.182768561733624,1.8591384280866812,1.8591384280866812,0.0,0.0
a51be58f39d1d625-Livestock,Yhat_var,33424.3105496803,96.86115143609352,16780.646451854147,16712.15527484015,279300824.97169614,16712.15527484015,0.229968167893422,0.22994143331138633,-662.6134821699549,0.988854174449721
a51be58f39d1d625-Others-permanent,Yhat_var,62.33274652308041,21.875193698333344,46.634471065400945,31.166373261540205,1210.6048719474497,31.166373261540205,0.7933921160223316,0.8423344124740596,-6.163342437558875,-4.7475906643647825
a51be58f39d1d625-Others-temporary,Yhat_var,251.34436405646096,155.37356176505244,235.53788116940595,125.67218202823048,27863.969183515983,125.67218202823048,0.41681908113653754,0.46118231936965315,-22.410182048742687,-12.269058883206634
a51be58f39d1d625-Rice,Yhat_var,38.924575994644755,17.58095217249286,31.893898498208447,19.462287997322377,533.3255937364595,19.462287997322377,1.7661976995839126,1.9462287997322378,-20.33302374945838,-5.181797585829629
a7187a1b5b870cf4-Livestock,Yhat_var,161.9753776215423,43.75517016590195,111.92726634705173,80.98768881077115,7516.263197033824,80.98768881077115,0.06725758432437272,0.06750466294703733,-53.007490502070794,-46.12919583324592
a7187a1b5b870cf4-Others-permanent,Yhat_var,227.99294735643792,87.58533291398493,175.928656514179,113.99647367821896,16830.791281895654,113.99647367821896,5.133944763787775e+17,inf,0.0,0.0
a7187a1b5b870cf4-Others-temporary,Yhat_var,1.580270916493879,0.8235523412170607,1.3724749033835806,0.7901354582469395,0.9634332717411521,0.7901354582469395,3558453755333133.0,inf,0.0,0.0
ab984377b2dc0284-Açaí,Yhat_var,30.55876163624444,11.833792690365232,23.647135876635275,15.27938081812222,303.47880290447205,15.27938081812222,0.11572171154381318,0.11072015085595811,-2.0347880290447207,-1.3345947818520125
ab984377b2dc0284-Beans,Yhat_var,22.307032972135282,2.3946827668290167,12.846812909283003,11.153516486067641,127.26818278185661,11.153516486067641,0.1858919414344607,0.1858919414344607,0.0,0.0
ab984377b2dc0284-Cassava,Yhat_var,326.9173579575271,191.32093752502803,298.7430112856787,163.45867897876354,45020.590301210315,163.45867897876354,0.45169083819556616,0.5636506171681501,-2.7207099422487864,-1.2081603085522707
