,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
6038,41.796208710226786,32.70974304002698,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,32.70974304002698
6181,56.040911348855026,33.48144089885368,56.040911348855026,56.040911348855026,56.040911348855026,56.040911348855026,56.040911348855026,56.040911348855026,56.040911348855026,33.48144089885368
40603,17.002191772017657,17.002191772017657,17.002191772017657,17.002191772017657,17.002191772017657,17.002191772017657,17.002191772017657,17.002191772017657,17.002191772017657,17.002191772017657
43162,23.724083948629808,23.724083948629808,23.724083948629808,23.724083948629808,23.724083948629808,23.724083948629808,23.724083948629808,23.724083948629808,23.724083948629808,23.724083948629808
41063,491.0,808.0378882347848,462.037037037037,491.0,462.037037037037,491.0,462.03703703703695,491.0,462.037037037037,808.0378882347848
43622,491.0,844.4604204332422,462.037037037037,491.0,462.037037037037,491.0,462.03703703703695,491.0,462.037037037037,844.4604204332422
41064,909.8127767790575,453.2586528503698,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,453.2586528503698
43623,931.4749857506249,345.05080382430776,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,345.05080382430776
41065,4668.334159027594,9129.087077921176,9129.087077921176,4668.334159027594,9234.432140695411,4668.334159027594,4100.0,4668.334159027594,9234.432140695411,4668.334159027594
43624,5991.685922129154,9223.783774010702,9223.783774010702,5991.685922129154,9349.262373947353,5991.685922129154,4100.0,5991.685922129154,9349.262373947353,5991.685922129154
72587,588260.871694034,590898.0359724965,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,590898.0359724965
72588,588260.871694034,590023.5073610247,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,590023.5073610247
49939,115.02849002849001,47.24875434432021,96.1555466088628,115.02849002849001,96.1555466088628,115.02849002849001,96.1555466088628,115.02849002849001,96.1555466088628,44.77249343851125
50082,111.6310541310541,136.26385228493106,94.20322287450914,111.6310541310541,94.20322287450914,111.6310541310541,94.20322287450914,111.6310541310541,94.20322287450914,8.545682007010697
6115,263.64037356956396,286.2186631684747,286.2186631684747,263.64037356956396,286.2186631684747,263.64037356956396,259.8438914027149,263.64037356956396,286.2186631684747,214.16605643829033
6258,269.9175253211288,294.5252872572282,294.5252872572282,269.9175253211288,294.5252872572282,269.9175253211288,266.1221719457014,269.9175253211288,294.5252872572282,47.612413430664155
41062,5171.604845403367,3827.979256698358,3827.979256698358,5171.604845403367,5171.604845403367,5171.604845403367,5171.604845403367,5171.604845403367,5171.604845403367,1519.0846402905556
43621,4444.386496165594,3918.9766637856524,3918.9766637856524,4444.386496165594,4444.386496165594,4444.386496165594,4444.386496165594,4444.386496165594,4444.386496165594,361.31596852702035
41066,13942.460338708577,13942.460338708577,13942.460338708577,13942.460338708577,13942.460338708577,13942.460338708577,13942.460338708577,13942.460338708577,13942.460338708577,13942.460338708577
43625,17084.66733799858,17084.66733799858,17084.66733799858,17084.66733799858,17084.66733799858,17084.66733799858,17084.66733799858,17084.66733799858,17084.66733799858,17084.66733799858
66943,11.544690600542864,10.0,11.544690600542864,11.544690600542864,11.544690600542864,11.544690600542864,11.544690600542864,11.544690600542864,,
68813,11.811092811406354,10.0,11.811092811406354,11.811092811406354,11.811092811406354,11.811092811406354,11.811092811406354,11.811092811406354,,
41206,2324.7442690987327,2324.7442690987327,2324.7442690987327,2324.7442690987327,2324.7442690987327,2324.7442690987327,2324.7442690987327,2324.7442690987327,2324.7442690987327,2324.7442690987327
43765,2591.8232321542864,2591.8232321542864,2591.8232321542864,2591.8232321542864,2591.8232321542864,2591.8232321542864,2591.8232321542864,2591.8232321542864,2591.8232321542864,2591.8232321542864
41207,2782.161755275926,2699.3073373382954,2699.3073373382954,2782.161755275926,2699.3073373382954,2782.161755275926,2255.0980392156866,2782.161755275926,2699.3073373382954,3103.6486765887025
43766,2782.774159564281,2699.682682207157,2699.682682207157,2782.774159564281,2699.682682207157,2782.774159564281,2202.1259029927764,2782.774159564281,2699.682682207157,3610.4300242873437
41208,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
43767,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
73379,35523.240129549114,30882.659393642676,35523.240129549114,35523.240129549114,35523.240129549114,35523.240129549114,35523.240129549114,35523.240129549114,35523.240129549114,30882.659393642676
73380,35516.690305882104,31617.301381859703,35516.690305882104,35516.690305882104,35516.690305882104,35516.690305882104,35516.690305882104,35516.690305882104,35516.690305882104,31617.301381859703
49963,828.3157894736842,155.9933080361279,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,155.9933080361279
50106,828.3157894736842,99.3082232872958,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,99.3082232872958
6139,59.85198282389918,5.896675177363281,59.85198282389918,59.85198282389918,59.85198282389918,59.85198282389918,59.85198282389918,59.85198282389918,59.85198282389918,5.896675177363281
6282,60.18537448449929,-0.9743879856194037,60.18537448449929,60.18537448449929,60.18537448449929,60.18537448449929,60.18537448449929,60.18537448449929,60.18537448449929,-0.9743879856194037
41205,217.38904394427558,152.6034693582331,217.38904394427558,217.38904394427558,217.38904394427558,217.38904394427558,94.04,217.38904394427558,217.38904394427558,84.85235869749911
43764,195.58316870408973,181.10076045983703,195.58316870408973,195.58316870408973,195.58316870408973,195.58316870408973,94.04,195.58316870408973,195.58316870408973,18.9324275904636
41209,144.32204111405213,217.0,217.0,144.32204111405213,217.0,144.32204111405213,111.44361194090023,144.32204111405213,217.0,361.60995527898194
43768,147.67953577264345,217.0,217.0,147.67953577264345,217.0,147.67953577264345,95.53598955718435,147.67953577264345,217.0,370.219716119027
69650,5263.108440849554,6794.040122175589,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,6794.040122175589
69651,5386.412667520645,6955.802982227877,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,6955.802982227877
49850,0.0,34.03440525587127,0.2178166237639086,0.0,0.056807670482864045,0.0,0.0,0.0,0.056807670482864045,34.03440525587127
49993,0.0,34.95559811688419,0.07688514342913302,0.0,0.056807670482864045,0.0,0.0,0.0,0.056807670482864045,34.95559811688419
6026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5655811952811476,0.0,0.0
6169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1641809102879996,0.0,0.0
41135,15.0,12.0,12.0,15.0,12.0,15.0,10.0,15.0,12.0,130.54246766865253
43694,15.0,12.0,12.0,15.0,12.0,15.0,10.0,15.0,12.0,133.65062166086864
41136,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,380.0
43695,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,380.0
41137,15.0,81.67633694509277,15.0,15.0,15.0,15.0,15.0,15.0,15.0,81.67633694509277
43696,15.0,83.62101163429907,15.0,15.0,15.0,15.0,15.0,15.0,15.0,83.62101163429907
73082,6204.625527702272,6040.63288664328,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6040.63288664328
73083,6352.354706934129,6215.382704246992,6352.354706934129,6352.354706934129,6352.354706934129,6352.354706934129,6352.354706934129,6352.354706934129,6352.354706934129,6215.382704246992
49951,48.973751787532045,92.49762890465168,48.973751787532045,48.973751787532045,48.973751787532045,48.973751787532045,26.67752250315627,48.973751787532045,48.973751787532045,92.49762890465168
50094,11.996476008053818,50.896226756249426,11.996476008053818,11.996476008053818,11.996476008053818,11.996476008053818,20.903169490313985,11.996476008053818,11.996476008053818,50.896226756249426
6127,41.147346315962594,33.15789473684211,33.15789473684211,41.147346315962594,29.870107189026054,41.147346315962594,19.807726679275767,41.147346315962594,29.870107189026054,29.870107189026054
6270,38.228345125163116,33.15789473684211,33.15789473684211,38.228345125163116,6.739524529453041,38.228345125163116,19.207908821653106,38.228345125163116,6.739524529453041,6.739524529453041
66941,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
65057,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
41134,6.0,-3.1913078536705863,4.63,6.0,4.63,6.0,3.9,6.0,4.63,-3.1913078536705863
43693,6.0,-1.280255107977257,4.63,6.0,4.63,6.0,3.9,6.0,4.63,-1.280255107977257
55658,551.2165142770391,512.8753063603434,551.2165142770391,551.2165142770391,551.2165142770391,551.2165142770391,551.2165142770391,551.2165142770391,551.2165142770391,512.8753063603434
53752,564.33309993308,551.257831767766,564.33309993308,564.33309993308,564.33309993308,564.33309993308,564.33309993308,564.33309993308,564.33309993308,551.257831767766
40982,4063.256304325891,4063.256304325891,4063.256304325891,4063.256304325891,4063.256304325891,4063.256304325891,4063.256304325891,4063.256304325891,4063.256304325891,4063.256304325891
43541,5591.799959430979,5591.799959430979,5591.799959430979,5591.799959430979,5591.799959430979,5591.799959430979,5591.799959430979,5591.799959430979,5591.799959430979,5591.799959430979
40983,103.73953075742344,146.8087005368181,146.8087005368181,103.73953075742344,103.73953075742344,103.73953075742344,103.73953075742344,103.73953075742344,103.73953075742344,103.73953075742344
43542,136.50843412806165,146.61896569110408,146.61896569110408,136.50843412806165,136.50843412806165,136.50843412806165,136.50843412806165,136.50843412806165,136.50843412806165,136.50843412806165
72092,117917.31279,111716.30963107116,117917.31279,117917.31279,117917.31279,117917.31279,117917.31279,117917.31279,117917.31279,111716.30963107116
72093,120947.36757999999,117494.96923824592,120947.36757999999,120947.36757999999,120947.36757999999,120947.36757999999,120947.36757999999,120947.36757999999,120947.36757999999,117494.96923824592
49925,26.817460317460245,247.2181019865675,19.464792964885135,26.817460317460245,19.464792964885135,26.817460317460245,19.464792964885135,26.817460317460245,19.464792964885135,247.2181019865675
50068,14.529009304871238,253.10424727213103,4.004209452379657,14.529009304871238,4.004209452379657,14.529009304871238,4.004209452379657,14.529009304871238,4.004209452379657,253.10424727213103
6101,2.6190476190476204,47.80102941331428,2.6190476190476204,2.6190476190476204,2.6190476190476204,2.6190476190476204,-1.8302470038186165,2.6190476190476204,2.6190476190476204,47.80102941331428
6244,2.0238095238095255,50.62104313081977,2.0238095238095255,2.0238095238095255,2.0238095238095255,2.0238095238095255,-1.9635619509300497,2.0238095238095255,2.0238095238095255,50.62104313081977
40753,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
43312,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
40754,2567.3834592570715,7163.636363636364,2567.3834592570715,2567.3834592570715,2567.3834592570715,2567.3834592570715,2567.3834592570715,2567.3834592570715,7241.071428571427,7241.071428571427
43313,335.5967911151905,7163.636363636364,335.5967911151905,335.5967911151905,335.5967911151905,335.5967911151905,335.5967911151905,335.5967911151905,7241.071428571427,7241.071428571427
61388,249.0948905109489,276.8,276.8,249.0948905109489,276.8,249.0948905109489,210.10681719260856,249.0948905109489,276.8,89.96226466156727
55603,254.91386861313867,276.8,276.8,254.91386861313867,276.8,254.91386861313867,210.0777798768967,254.91386861313867,276.8,196.60289681329482
40755,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2286.25
43314,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2286.25
70871,348367.1170189753,348367.1170189753,348367.1170189753,348367.1170189753,348367.1170189753,348367.1170189753,348367.1170189753,348367.1170189753,348367.1170189753,348367.1170189753
70872,354687.3349092493,354687.3349092493,354687.3349092493,354687.3349092493,354687.3349092493,354687.3349092493,354687.3349092493,354687.3349092493,354687.3349092493,354687.3349092493
49887,2054.5,2358.0,2054.5,2054.5,2054.5,2054.5,2054.5,2054.5,2155.2497568427953,2358.0
50030,2054.5,2358.0,2054.5,2054.5,2054.5,2054.5,2054.5,2054.5,1998.3705542443736,2358.0
6063,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,419.8415922199474
6206,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,446.7669346744894
40752,160.95341540574157,5005.019875721228,160.95341540574157,160.95341540574157,160.95341540574157,160.95341540574157,160.95341540574157,160.95341540574157,160.95341540574157,5005.019875721228
43311,164.7156531397422,5004.410869130304,164.7156531397422,164.7156531397422,164.7156531397422,164.7156531397422,164.7156531397422,164.7156531397422,164.7156531397422,5004.410869130304
65084,204.8945270672219,204.8945270672219,204.8945270672219,204.8945270672219,204.8945270672219,204.8945270672219,204.75624256837102,204.8945270672219,204.8945270672219,190.65996518971875
65041,209.77013682331946,209.77013682331946,209.77013682331946,209.77013682331946,209.77013682331946,209.77013682331946,209.63139120095127,209.77013682331946,209.77013682331946,204.92856199545352
40867,195.42010888594945,420.6206877882614,195.42010888594945,195.42010888594945,195.42010888594945,195.42010888594945,195.42010888594945,195.42010888594945,195.42010888594945,420.6206877882614
43426,199.9823469649435,376.32580114467873,199.9823469649435,199.9823469649435,199.9823469649435,199.9823469649435,199.9823469649435,199.9823469649435,199.9823469649435,376.32580114467873
40868,2624.7609756097563,2044.7826086956518,2044.7826086956518,2624.7609756097563,2044.7826086956518,2624.7609756097563,1712.7104394275432,2624.7609756097563,2044.7826086956518,3659.701973222326
43427,2687.237073170732,2044.7826086956518,2044.7826086956518,2687.237073170732,2044.7826086956518,2687.237073170732,1711.8085534237864,2687.237073170732,2044.7826086956518,3861.736829653986
40869,374.0759777685572,307.71665852467027,310.96847578435177,374.0759777685572,374.0759777685572,374.0759777685572,141.7777678665432,374.0759777685572,374.0759777685572,374.0759777685572
43428,476.7370470956975,268.93942354665364,272.46222557797523,476.7370470956975,476.7370470956975,476.7370470956975,145.08902602145614,476.7370470956975,476.7370470956975,476.7370470956975
71498,111655.77675003653,33883.0,111655.77675003653,111655.77675003653,111655.77675003653,111655.77675003653,111655.77675003653,111655.77675003653,111655.77675003653,33883.0
71499,114312.07518278342,34689.0,114312.07518278342,114312.07518278342,114312.07518278342,114312.07518278342,114312.07518278342,114312.07518278342,114312.07518278342,34689.0
49906,622.0883003621467,622.0883003621467,622.0883003621467,622.0883003621467,622.0883003621467,622.0883003621467,622.0883003621467,622.0883003621467,622.0883003621467,1357.980132313514
50049,621.1767266132396,621.1767266132396,621.1767266132396,621.1767266132396,621.1767266132396,621.1767266132396,621.1767266132396,621.1767266132396,621.1767266132396,1422.5275282541459
