,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
55645,5356.498942510273,5265.6773063687015,5265.6773063687015,4782.853444466041,5498.0
63146,5410.2894833292885,5294.900533065243,5294.900533065243,4660.347145972445,5696.0
40765,97.163585534093,104.85921961977036,104.85921961977036,125.92508656339304,95.0190466888622
43324,91.16332029473982,104.90673632855923,104.90673632855923,125.32979685290512,87.08139627738066
40766,1443.8873235745084,1514.0396887233953,1514.0396887233953,1463.5869304502905,1503.8291852445104
43325,1486.8636229894767,1421.7694389141668,1421.7694389141668,1599.5079774331475,1537.8359534218241
57595,1.9999999999999996,2.0,2.0,1.7346019753140651,0.0
57547,1.999999999999999,2.0,2.0,1.798316233243876,0.0
40767,87.50598491188673,91.03471870458252,91.03471870458252,69.6319690952714,102.7993672066247
43326,92.17841083523264,90.97826785266457,90.97826785266457,31.51370181005157,109.38865551001128
70937,118819.16990590074,115865.05301725352,115865.05301725352,120588.95207351234,118653.60757418144
70938,121575.69151845474,116090.87371929715,116090.87371929715,117692.86654024648,120869.59420242395
49889,282.2226747265745,284.08333066883193,284.08333066883193,303.2331295340806,299.799506334663
50032,278.09885557730854,285.44006394780183,285.44006394780183,294.82957564490414,309.1022162551536
6065,168.70012155367704,152.22603010081983,152.22603010081983,127.16676282915085,139.54545454545453
6208,214.1109027603524,169.0992657479781,169.0992657479781,143.7767597556931,145.0909090909091
40764,697.897509295639,708.1837786211569,708.1837786211569,791.963718384549,731.1363636363636
43323,695.9706275473088,709.4955449212366,709.4955449212366,762.3946786431641,762.2727272727273
66908,,,,295.522946044063,
55585,,,,317.6392710929509,
40442,1224.6185577962026,1205.5529291388161,1205.5529291388161,744.7564016469936,913.7413922225998
43001,1386.893687290101,1370.3851082788685,1370.3851082788685,274.5765359500472,913.7413922225998
40443,9039.318670389655,10159.564075508935,10159.564075508935,12620.02960371194,8736.66526768404
43002,8071.721559751428,10385.10174232096,10385.10174232096,13049.142292527727,7681.981833535563
61369,486.2678326765146,491.00224156922735,491.00224156922735,403.75554947667746,463.0
68777,506.84824754918253,502.61201981307437,502.61201981307437,251.14532501811502,463.0
40444,3924.8777465989333,3655.5035335489442,3655.5035335489442,7188.972117669757,3865.502797118867
43003,4504.733550470711,3535.2252179713155,3535.2252179713155,5079.48139151911,4391.0035160502475
69155,200375.47681477686,200500.79041205393,200500.79041205393,199330.73642976768,200459.8751
69156,200298.1974077901,200481.54636947415,200481.54636947415,187363.0152898404,200459.8751
49835,1293.0735134390754,1421.9095853225988,1421.9095853225988,1445.4181300677676,1322.5082499997566
49978,1257.458979366696,1398.9735165986533,1398.9735165986533,1550.582722089606,1185.7526959716488
6011,189.59769754171347,78.42483403033803,78.42483403033803,73.05143869179811,280.32142857142867
6154,191.99832193443265,78.84949097552547,78.84949097552547,-24.474971166004977,280.32142857142867
40441,1247.3588724692238,727.2306844002823,727.2306844002823,724.6529289549616,1230.882331391524
43000,1637.673609955062,731.1916550836388,731.1916550836388,686.3732280921325,1596.9520799307038
61382,,,,9.532998259485968,
61328,,,,10.246428099772748,
40616,2389.4395875188347,1749.0520685712813,1749.0520685712813,2290.3283878908583,2369.2421759071813
43175,2728.997595032009,1749.061414078966,1749.061414078966,865.0579532516578,2690.927960215946
40617,3098.023943902726,3049.488733438411,3049.488733438411,2691.525166972276,3095.0000000000005
43176,3098.0712777100457,3047.1086815241088,3047.1086815241088,2483.528969144529,3095.0000000000005
40618,1530.2233339288898,1468.9508639851736,1468.9508639851736,1552.6400856374594,1526.8055215045426
43177,1568.7275908323857,1473.4366391871804,1473.4366391871804,1822.567379915352,1579.6324914363283
70112,198198.4269982796,198337.24406905298,198337.24406905298,193959.4865394363,199531.4275333333
70113,199882.71178700484,200169.51454342736,200169.51454342736,192024.45895599594,202606.78536666668
49864,10590.783771063832,10425.106065823718,10425.106065823718,9479.992850373068,10315.205453156916
50007,10710.151494079562,10425.17010252513,10425.17010252513,6689.41939454232,10204.479031644541
6040,163.80368228024452,179.99999838247203,179.99999838247203,818.1753881756752,3.3771258922884044
6183,151.20540608940982,179.99999814083577,179.99999814083577,1486.1667609836395,-243.36344694823117
40615,141.91370870114602,169.24513092133625,169.24513092133625,48.314853898881104,152.67495678301938
43174,150.9802400951069,130.00096041718962,130.00096041718962,14.123545723299536,170.6623610163232
65099,,,,4337.514208066069,
55626,,,,4662.124785396558,
41224,298.3192285821077,293.7716449610617,293.7716449610617,203.97388471185403,287.98212074455483
43783,297.0605189113697,292.54963846353456,292.54963846353456,206.19324348778989,278.9369719624348
41225,1877.9168839640656,2089.8739347570727,2089.8739347570727,1775.221065275825,2087.9017234901344
43784,1622.0971318390814,2091.993354935313,2091.993354935313,1678.223313561169,2087.9017234901344
63220,2061.1543383387707,1553.5595045540922,1553.5595045540922,1478.9366518934514,1560.656656249072
66906,3046.412179669256,1544.2677932590047,1544.2677932590047,1518.8240622578849,1560.656656249072
41226,982.7434400071527,1196.3265967340467,1196.3265967340467,1234.551711593226,1000.0
43785,970.005157869737,1279.8651636947134,1279.8651636947134,989.6832272118376,1000.0
73478,55959.98425648936,56072.67113357288,56072.67113357288,55294.86215732771,56134.22231297847
73479,56558.05607276385,56790.381709056746,56790.381709056746,56055.57944896321,57217.828080067
49966,2394.2470316385834,2342.908802530403,2342.908802530403,2068.0723881019685,2360.891326073854
50109,2523.09342641336,2321.3245337012368,2321.3245337012368,2218.994298000293,2375.4278323066346
6142,0.0,0.0,0.0,0.5852726075144429,0.0
6285,0.0,0.0,0.0,-0.643741200860201,0.0
41223,6075.770914293597,5794.398868213499,5794.398868213499,6615.594782693764,6000.0
43782,6149.497571289409,5972.521114003458,5972.521114003458,7135.905439857714,6000.0
53775,,,,19.065996518971925,
55598,,,,20.492856199545496,
40659,518.1559790610177,527.5148476894271,527.5148476894271,385.16262177374114,497.58295046727295
43218,531.1055660404328,513.2596529980966,513.2596529980966,436.1736247422142,495.75605605257897
40660,1083.9607077813682,1144.38619179976,1144.38619179976,1571.0111039765127,1067.3267220076302
43219,1132.535173230413,1105.6072166218507,1105.6072166218507,1666.8253981893258,1105.1578849524628
70343,190155.4690453497,188133.7795651909,188133.7795651909,185938.5702630055,188366.56280572715
70344,191473.0063791416,187657.23225479195,187657.23225479195,179760.60345540525,188149.64619048376
49871,366.07191193397006,357.43484157868807,357.43484157868807,285.027676037742,353.049540647444
50014,378.693322507194,365.9598238029043,365.9598238029043,332.44867539450314,358.46556817985305
6047,5.0563808237677215,5.037837308317632,5.037837308317632,8.155312973916747,5.0
6190,5.105166796528247,5.0317237735275,5.0317237735275,11.04974374553452,5.0
40999,81.52007736931296,99.9553951886192,99.9553951886192,31.168727818991727,100.0
43558,63.18735615657118,99.94776058311594,99.94776058311594,-23.08726713891212,100.0
41000,868.6898317307695,791.0763634906917,791.0763634906917,487.347127404577,800.0
43559,890.0944749449312,794.8673811124464,794.8673811124464,225.00794805014922,800.0
41001,354.2624518729125,648.2848541139771,648.2848541139771,379.4194970373301,667.0714004978595
43560,332.54177357550776,628.6624944140283,628.6624944140283,230.62806375830147,667.0714004978595
72191,9391.774984232712,9278.964822182585,9278.964822182585,9250.238819087772,9249.86237817162
72192,9293.24213727345,9312.621817148512,9312.621817148512,8152.123266048926,9305.736479223575
49928,93.24361561710433,90.77636855724299,90.77636855724299,59.27542891331522,90.0
50071,95.98480092808086,91.2758455969702,91.2758455969702,35.04558095583672,90.0
6104,9.794204945186976,-0.00040502098234088845,-0.00040502098234088845,27.91450659282715,-5.580725176119659
6247,13.890054392121424,-0.0007869707408283418,-0.0007869707408283418,36.53600213785955,-14.456122250531184
40998,14.104354049607966,13.2416530239914,13.2416530239914,16.770106643525025,17.527202008187064
43557,16.924206713008854,10.935412557617754,10.935412557617754,-6.3015673177938405,21.696740678329267
40933,84.99443695841528,70.54056040855824,70.54056040855824,63.00279545710905,66.8450476421919
43492,97.67946847502856,70.91991507257492,70.91991507257492,84.07867186134428,63.83229134695581
40934,41.842415503314186,35.00547571836058,35.00547571836058,-76.92205647858117,33.5382223342135
43493,48.2434010413096,35.00608106926996,35.00608106926996,-81.58222207279405,32.13749592397535
40935,497.36445209218596,456.0785311296885,456.0785311296885,125.8514364850081,422.6901297849657
43494,582.7350244972031,465.40056388013284,465.40056388013284,421.12206896619307,398.8695992673698
71828,72086.85852106227,71743.22439618674,71743.22439618674,69679.15885889706,72646.00444866666
71829,73073.71593820887,72391.53883008276,72391.53883008276,69657.82147819619,74220.54791733332
49917,219.44260389219002,198.27875232681103,198.27875232681103,221.7760067740141,202.5905562341033
50060,232.08063738831356,199.42427075903905,199.42427075903905,290.2708571964418,204.4686276919787
6093,0.4226599025166609,1.9124808715678963e-10,1.9124808715678963e-10,1.3351154533568483,0.0
6236,0.7679183447196669,1.488160956771214e-10,1.488160956771214e-10,1.117686183576259,0.0
59513,,,,117.25587859167804,
55588,,,,126.03106562720335,
40497,92.7151775263363,70.8344621772914,70.8344621772914,108.44074030682212,92.20681224447245
43056,105.93800978509717,71.41925086974382,71.41925086974382,50.62533496394931,104.96175864067871
69452,8552.452877589543,8486.848341326186,8486.848341326186,8464.386852850439,9047.63654328624
69453,8670.942046214679,8425.731506411445,8425.731506411445,8038.614586150742,9421.336746774374
49844,20.39049708836189,7.444210523248079,7.444210523248079,30.85180673030727,7.6572658747858
49987,23.999399841978235,8.035768938631769,8.035768938631769,-6.6864031992649124,7.6572658747858
6020,22.999999999999986,8.000174159651475,8.000174159651475,7.825704296212407,0.0
6163,67.9999999999999,8.000174172738339,8.000174172738339,8.872288554213869,0.0
65075,,,,4099.189251578968,
61336,,,,4405.964082902282,
40736,106.87763030106831,101.24225340005587,101.24225340005587,-21.611739141673898,102.35124248268093
40737,1402.1079451158225,1404.0066474715572,1404.0066474715572,1413.4198612418859,1454.5194637052055
43296,1402.8322735759089,1405.5159405248096,1405.5159405248096,946.844216702745,1414.1580939002176
68827,120.36121983992528,105.71402919630363,105.71402919630363,101.78752122921037,107.54194263075007
70772,19087.031612226998,19239.58160782473,19239.58160782473,18732.06574617402,19469.092885
70773,19036.108312855395,19328.801830425306,19328.801830425306,18055.939921626097,19792.6262
49884,490.3452495072013,540.6635013388875,540.6635013388875,539.689068755429,484.992612513438
50027,470.19896378252815,546.9610917442046,546.9610917442046,556.3778038440214,461.2769769112789
6060,9.017245651419794,10.863006208259614,10.863006208259614,28.38916558881085,6.9642857142857135
6203,6.8410160870506775,11.581818601337767,11.581818601337767,22.88433780765727,6.9642857142857135
59519,,,,331.74833943010975,
59477,,,,356.57569787208826,
40665,382.1665093625024,443.5474256439235,443.5474256439235,475.375901215565,359.35566996733536
43224,290.819004280741,437.6163438127021,437.6163438127021,483.43678161537474,264.1837998785913
40666,11.759420289855097,4.496111458912717,4.496111458912717,4.667123097215391,7.572454922584496
43225,15.07206889308973,1.8534872858633888,1.8534872858633888,-14.0076602111829,7.1677591943217775
70376,4843.914908416661,4966.78906361687,4966.78906361687,5382.721023754305,5566.835114605588
70377,4496.2573069914215,4653.552772540191,4653.552772540191,6071.910261906931,5016.50106889463
49872,132.20876330724744,157.714188480499,157.714188480499,272.24497028231906,57.14285714285715
50015,81.072149514905,98.8618618656113,98.8618618656113,259.3438968656399,57.14285714285715
6048,9.617369535913731,11.104048546026867,11.104048546026867,22.436580275855004,7.000000000000003
6191,7.657322888218966,9.023301921988518,9.023301921988518,19.116407762407977,7.000000000000003
41170,381.70928686320167,297.13398772503604,297.13398772503604,562.2611650186248,403.41853824402125
43729,432.444478077485,298.5649248536121,298.5649248536121,441.43331986404405,492.8546067553742
41171,734.8737131399103,580.1571039585316,580.1571039585316,831.9202197032555,723.8671736767641
43730,840.0055654152089,574.617464403237,574.617464403237,798.0512614411354,819.3163452473892
65097,991.2892546470197,1124.7655407966743,1124.7655407966743,1195.4184781166734,962.7816185358718
55622,935.3378856003663,1070.8071793607444,1070.8071793607444,1324.0119589913693,886.1825888455189
41172,682.2180225832675,495.37289269484506,495.37289269484506,436.09793129505715,500.0
43731,823.3999671506597,497.66324707385803,497.66324707385803,-621.7163838560526,500.0
72818,93717.96601596927,102300.06765218337,102300.06765218337,88659.57040710145,95858.0701483101
72819,97669.940303975,99953.97332406926,99953.97332406926,81821.3464481213,92627.92473568089
49957,677.78937004357,679.3060850108641,679.3060850108641,678.4939086953752,406.26111722595635
50100,668.489689382986,683.2160978567008,683.2160978567008,854.8362916825308,258.34655426280943
6133,35.311504761204034,32.929488530692126,32.929488530692126,40.22997105854999,29.0
6276,40.13496514435033,33.50784832800241,33.50784832800241,59.9461795841376,29.0
41169,202.96745763021008,157.87248330693888,157.87248330693888,-534.1758044453672,50.0
43728,331.45361677846813,230.3772603417293,230.3772603417293,-571.8900327011537,50.0
68843,,,,95.32998259485956,
55618,,,,102.46428099772696,
41105,292.3608346568147,299.66103150112525,299.66103150112525,428.2620977781453,297.3113547680042
43664,286.83382943056665,299.62488547833686,299.62488547833686,447.50652625243004,295.3217337585324
41106,1871.74493249898,1696.9564408676495,1696.9564408676495,1990.2546508305445,1720.894953690757
43665,1990.7564592107763,1699.7004298563802,1699.7004298563802,2209.010449330829,1737.7791650637914
