EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
67485,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67486,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67488,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67490,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67491,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67506,26,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978658815,-43.33365748000002,20,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644,3744.923899355468,11640.202115192662,0.005340562462014826,0.0017181832241466171
67507,32,Itanhangá,Estrada da Barra da Tijuca,1030 - 777,-23.003484733333337,-43.30416579999999,18,-23.0050664,-23.001901999999998,-43.3065307,-43.3036,-23.0034842,-43.30506535000001,350.43849635269214,300.4550835179264,175.21924817634607,105291.02768954467,96452.5019928438,0.00017095473750217168,0.00018662035331479005
67516,15,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965215583333336,-43.21737724333334,30,-22.9667395,-22.963614399999997,-43.2195,-43.2153,-22.96517695,-43.2174,346.0845826713558,430.7050277831115,215.35251389155576,149060.36979477285,145696.71647783826,0.0002012607377890191,0.00020590717982696104
67517,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
67520,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67522,43,Cacuia,Estrada da Bica,511 - 299,-22.819041857142857,-43.18837077857143,14,-22.819981600000002,-22.8175664,-43.18993320000001,-43.187714299999996,-22.818774,-43.188823750000005,267.4628323352029,227.78981167793864,133.73141616760145,60925.30820848395,56184.53100720228,0.00022978956383925978,0.00024917890652509573
67523,43,Cacuia,Estrada da Bica,511 - 299,-22.819041857142857,-43.18837077857143,14,-22.819981600000002,-22.8175664,-43.18993320000001,-43.187714299999996,-22.818774,-43.188823750000005,267.4628323352029,227.78981167793864,133.73141616760145,60925.30820848395,56184.53100720228,0.00022978956383925978,0.00024917890652509573
67525,6,Caju,Avenida Brasil,1765 - 365,-22.888764939473685,-43.22375286578947,38,-22.8902897,-22.8873898,-43.225295,-43.2224,-22.888839750000002,-43.223847500000005,321.14205520613575,297.0452217077955,160.57102760306788,95393.7129884037,80999.85587823737,0.00039834910299192753,0.0004691366371950502
67527,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67528,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67529,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67531,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67532,28,Tauá,Rua Max Yantok,191 - 90,-22.792662512499998,-43.18358613125001,16,-22.7936604,-22.79143160000001,-43.1856678,-43.1804,-22.792546000000005,-43.1830339,246.81980812240855,540.8900099752467,270.44500498762335,133502.36847741803,229777.659750488,0.00011984806099306324,6.963253093174573e-05
67533,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67535,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67537,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67539,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67540,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67541,32,Itanhangá,Estrada da Barra da Tijuca,1030 - 777,-23.003484733333337,-43.30416579999999,18,-23.0050664,-23.001901999999998,-43.3065307,-43.3036,-23.0034842,-43.30506535000001,350.43849635269214,300.4550835179264,175.21924817634607,105291.02768954467,96452.5019928438,0.00017095473750217168,0.00018662035331479005
67542,63,Ipanema,Rua Vinícius de Moraes,201 - 98,-22.983073899999994,-43.203008972727275,11,-22.9834143,-22.9818486,-43.2049972,-43.2027195,-22.98263145,-43.203858350000004,173.39151503178934,233.54544608270825,116.77272304135413,40494.79872505586,42838.3453934557,0.0002716398240348292,0.00025677929198639036
67545,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67546,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67547,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67548,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67552,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67555,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67558,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67559,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67560,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67571,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
67861,59,Itanhangá,Avenida Engenheiro Souza Filho,2631 - 377,-22.988940449999998,-43.323117583333335,12,-22.9901182,-22.98838,-43.3239242,-43.3219,-22.989249100000002,-43.322912099999996,192.49497541781477,207.54254855197098,103.77127427598549,39950.89778166228,33830.16937979783,0.00030036871926087424,0.0003547129742473584
67875,59,Itanhangá,Avenida Engenheiro Souza Filho,2631 - 377,-22.988940449999998,-43.323117583333335,12,-22.9901182,-22.98838,-43.3239242,-43.3219,-22.989249100000002,-43.322912099999996,192.49497541781477,207.54254855197098,103.77127427598549,39950.89778166228,33830.16937979783,0.00030036871926087424,0.0003547129742473584
68052,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68061,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68066,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
68070,12,Botafogo,Praia de Botafogo,360 - 314,-22.945483579310352,-43.183120172413794,29,-22.9460416,-22.9441883,-43.1841,-43.1821018,-22.94511495,-43.1831009,205.24045170752197,204.94326372194888,102.62022585376099,42062.64802070659,33083.8318612461,0.0006894477966704304,0.0008765610985337572
68072,4,Tijuca,Rua Haddock Lobo,359 - 198,-22.91970469777777,-43.21604694444442,45,-22.921571,-22.9180423,-43.2181674,-43.213431,-22.919806649999998,-43.2157992,390.77843528325144,485.8741191953255,242.93705959766274,189869.12804377728,185411.8187579049,0.0002370053544967276,0.0002427029749314805
68366,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
68367,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68368,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
68371,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
68613,14,Irajá,Avenida Brasil,16741 - 124,-22.8206631548387,-43.32090999677421,31,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3200086,-22.82114185,-43.3217486,163.6870362226722,357.24676132934763,178.62338066467382,58476.66356214925,100236.63575957678,0.000530126004317142,0.00030926816093823466
68620,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68621,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
68622,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68623,63,Ipanema,Rua Vinícius de Moraes,201 - 98,-22.983073899999994,-43.203008972727275,11,-22.9834143,-22.9818486,-43.2049972,-43.2027195,-22.98263145,-43.203858350000004,173.39151503178934,233.54544608270825,116.77272304135413,40494.79872505586,42838.3453934557,0.0002716398240348292,0.00025677929198639036
68626,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68659,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68663,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
68665,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
68666,61,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.997637475000005,-43.36619621666667,12,-22.9978325,-22.9970898,-43.3668,-43.3645,-22.99746115,-43.36565,82.24954917354027,235.8062422096771,117.90312110483855,19394.957114052584,43671.738044088794,0.0006187175320591671,0.00027477724811147665
68667,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
