,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
5336,pechincha,54c956b9498e79d5aa244436,Deliciando Quitanda Gourmet,4bf58dd8d48988d1f5941735,Gourmet Shop,-22.926077505395014,-43.34728143244421,707
5337,pechincha,4b5bd254f964a5202c1829e3,Lanches da Noite,4bf58dd8d48988d16c941735,Burger Joint,-22.92829720539466,-43.35510441878172,189
5338,pechincha,4bedda21a40fc928399f820c,Teatro Sesi Jacarepaguá,4bf58dd8d48988d137941735,Theater,-22.933975781398605,-43.35268176124867,560
5339,pechincha,5c69741de65d0c002c6aa326,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.925117,-43.360474,841
5340,pechincha,562925ab498ee29483d32d14,Manjerona Cantina Italiana e Pizzaria,4bf58dd8d48988d110941735,Italian Restaurant,-22.927390514827636,-43.34330111324086,1052
5341,pechincha,5130f095e4b008f25bc02bf3,Antonio's bar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.921654043599013,-43.35706880274113,898
5342,pechincha,4d88faaaf7e788bfbdb4cf29,Academia Fernandes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.924055914571337,-43.34950142933929,680
5343,pechincha,5b624851b23dfa002c61973f,Planalto do Chopp,56aa371ce4b08b9a8d57356c,Beer Bar,-22.92911,-43.353828,44
5344,pechincha,506a21fb64a4192e35a9c65f,Rio Fit Wellness Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.931779,-43.362624,993
5345,pechincha,541ccd82498e905d5cef136a,il Fornaccio,4bf58dd8d48988d1ca941735,Pizza Place,-22.926674868563858,-43.35584555041124,358
5346,pechincha,4bdc7308c79cc928529886e9,Papizzo,4bf58dd8d48988d1ca941735,Pizza Place,-22.93800697288819,-43.34979854805675,1070
5347,pechincha,5621a08b498e482a29c60566,Candice Cigar Co. Jacarepaguá,4bf58dd8d48988d123951735,Smoke Shop,-22.926779307454407,-43.358982121450296,621
5348,pechincha,4ef351c046901f708098465d,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.924747032667486,-43.361061110699005,914
5349,pechincha,4b61ff2cf964a520a42f2ae3,Castelo do Vinho,4bf58dd8d48988d123941735,Wine Bar,-22.927880407046114,-43.35953819539414,639
5350,pechincha,4eebad39aa1f66e35b7213aa,Hora do Café,4bf58dd8d48988d16d941735,Café,-22.924868941027047,-43.36085227569316,889
5351,pechincha,4f4b676be4b082dc59634d63,Largo do Pechincha,4bf58dd8d48988d164941735,Plaza,-22.927719472862062,-43.35645143548345,341
5352,pechincha,51448a5ae4b0c80a3006fc13,Mistura Refinada,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.938875619723472,-43.34514464459724,1389
5353,pechincha,4e4299ee1f6ec93e92566226,Drogarias Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.928936566124325,-43.35412535197303,72
5354,pechincha,4bd0ecb9462cb713e272d907,Rancho Verde,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.938738368519306,-43.345323442840765,1366
5355,pechincha,4c4916c293249c74fab8e44c,Aldeia Mix,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.9195072617525,-43.36048380057979,1280
5356,pechincha,4e3587f3d1649e45e3d21db3,Pau Ferro Futebol Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.926707063752197,-43.343282257292,1069
5357,pechincha,4c7e2cae10916dcbd36e2b96,Rio Fitness Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93467341413324,-43.35314782420922,633
5358,pechincha,59387bddbd40091736d308c9,Meals Burger e Delivery,4bf58dd8d48988d1cb941735,Food Truck,-22.93697722361637,-43.34261286484857,1420
5359,pechincha,532cd78d498e206a99d0b20d,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-22.921988477136157,-43.360552101283545,1068
5360,pechincha,52a3865211d22a79be2dea66,Scuderia Bar Restaurante Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.93452,-43.352226,627
5361,pechincha,53dd8470498e411c753a7bf0,Combinado Culinária Japonesa,4bf58dd8d48988d111941735,Japanese Restaurant,-22.924029960124475,-43.36107694933455,959
5362,pechincha,4f1aba3be4b01d7c5dcf7ef3,Bar do Professorão,4bf58dd8d48988d116941735,Bar,-22.93273203274287,-43.363052379763154,1071
5363,pechincha,52ecf1e6498eb28cff438039,California Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-22.924905792059057,-43.36121072651491,919
5364,pechincha,4e70ef60483b9778fd7c572d,Batalha Auto Peças,4bf58dd8d48988d124951735,Automotive Shop,-22.928034239210458,-43.365864920701945,1280
5365,pechincha,4f0e019de4b0129c73964c81,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.92486775590466,-43.3597738180773,796
5366,pechincha,4e6cdc12b993061ea8ffc6b6,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.937509819226406,-43.35049527985815,994
5367,pechincha,4d86908ae83fa1439af992a1,Chocolates Brasil Cacau,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.925576582930756,-43.36059848870586,828
5368,pechincha,4fcdf5cde4b0e51e2f85e50a,Mix Mall & Business,5744ccdfe4b0c0459246b4dc,Shopping Plaza,-22.92672421704225,-43.359832213435794,704
5369,pechincha,551af64c498ef2ff5e2df482,Fórmula Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.92509896243953,-43.36051669541356,846
5370,pechincha,4e88865c9adf19a54a95bfdd,China in Box,4bf58dd8d48988d145941735,Chinese Restaurant,-22.928348666957255,-43.36583981706166,1275
5371,pechincha,4d83ed03e83fa143483d58a1,Golosita,4bf58dd8d48988d1c7941735,Snack Place,-22.924315135865765,-43.361271122967544,958
5372,pechincha,4d82ad77d5fab60c1577bd9b,Frangueto,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.920035421481483,-43.36036488403581,1224
5373,pechincha,5526dca1498e7f5385490f4d,Boteco di Jorge,4bf58dd8d48988d155941735,Gastropub,-22.938763019431406,-43.35366611878028,1088
5374,pechincha,4e8dd58bb63445c4a54b6448,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.925245153476336,-43.36149919464482,927
5375,pechincha,5075cccde4b0416afc98ec6b,Rio Fit,4bf58dd8d48988d176941735,Gym,-22.93583792657097,-43.36270392874021,1219
5376,pechincha,4bafb479f964a5205e193ce3,Posto Shell,4bf58dd8d48988d113951735,Gas Station,-22.92733132164325,-43.34307795438694,1076
5377,pechincha,549ad743498e59f5861e7b01,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.927098626913352,-43.34278861488293,1109
5378,pechincha,51d59395498eda53b58042ab,Túnel da Suiça Carioca,4eb1d4d54b900d56c88a45fc,Mountain,-22.92750054320739,-43.34231587800372,1150
5379,pechincha,4db18c511e729fcc56541033,Padaria e Confeitaria Joselli,4bf58dd8d48988d16a941735,Bakery,-22.92627372156629,-43.34751555438257,676
5380,pechincha,55a9889d498e5c28247a5d5c,Manjerona,4bf58dd8d48988d1ca941735,Pizza Place,-22.92740942259292,-43.34310312498219,1072
5381,pechincha,51e2dced498ed6f7b300a073,Bond Papo,4bf58dd8d48988d1c4941735,Restaurant,-22.923302210592357,-43.34993634729114,726
5382,pechincha,5098868be4b0f69f92283af9,Shell Select,4d954b0ea243a5684a65b473,Convenience Store,-22.927347435086,-43.34306238507523,1077
5383,pechincha,511be87ae4b085821e3ce84e,American Pet,4bf58dd8d48988d100951735,Pet Store,-22.927233096858544,-43.34317438419271,1068
5384,pechincha,535daec7498ea3b8848d075c,pizzaria in house,4bf58dd8d48988d1ca941735,Pizza Place,-22.926958084106445,-43.348236083984375,577
5385,pechincha,56a52430498ef641827a87a3,Mi Casa 328,52e81612bcbc57f1066b79f1,Bistro,-22.92647058938647,-43.3465866617462,754
5386,pechincha,4d838d458de9721e577b1e51,Pau de Arara,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.92678551363326,-43.34520479267069,877
5387,pechincha,53485dae498ec81221d3fc51,Hortifruti D&R,4bf58dd8d48988d146941735,Deli / Bodega,-22.93658565416667,-43.346685649091,1091
5388,pechincha,4ebf04e061af06192aebd4c3,Teatro Quality,4bf58dd8d48988d137941735,Theater,-22.938076890400836,-43.34798455238342,1155
5389,pechincha,4d9e1a44c99fb60cd15cd68b,Agility Fisio,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.920641335305678,-43.36030671387156,1167
5390,pechincha,4ef522680e61358da63ecc97,SEXTAS INTENCOES,4bf58dd8d48988d11c941735,Sake Bar,-22.926807658870466,-43.341505047783535,1245
5391,pechincha,5103e9b1e4b0a4e9256fc9a3,Churrasquinho do Totonho,4bf58dd8d48988d1cb941735,Food Truck,-22.93935299666508,-43.348292987557,1267
5392,pechincha,5346e038498e32b34d153a66,Academia my fit,4bf58dd8d48988d176941735,Gym,-22.93954970121294,-43.34858522535495,1275
5393,pechincha,55f82724498ed75093358c4d,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.918701596778973,-43.36006598865911,1332
5394,pechincha,5055d46ae4b0ed8a08c8beeb,Padaria da  Covanca 850,4bf58dd8d48988d16a941735,Bakery,-22.916421091184763,-43.3523935873383,1402
5395,pechincha,51d591c0498e0658fc78da48,Túnel Eng. Enaldo Cravo Peixoto,52f2ab2ebcbc57f1066b8b4a,Tunnel,-22.926244017412365,-43.34065177618535,1344
5396,pedra de guaratiba,4cafd7e81168a093f5f72523,Danado's Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-23.00185291114213,-43.64021428211374,413
5397,pedra de guaratiba,4f19fbb0e4b0817d3b304edd,Motobeer,4bf58dd8d48988d116941735,Bar,-23.00249339724255,-43.636286579174616,531
5398,pedra de guaratiba,5054df40e4b0588851edfeaf,Praia da Pedra de Guaratiba,4bf58dd8d48988d1e2941735,Beach,-23.00158407555205,-43.642060335997535,486
5399,pedra de guaratiba,5300f10d11d2d9d9fef0eecc,Gil & Mar Restaurante,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.002306,-43.641659,524
5400,pedra de guaratiba,5394fcc9498ea18b1c9e6a10,Guapa,4bf58dd8d48988d16c941735,Burger Joint,-22.998045085008613,-43.63044762812326,863
5401,pedra de guaratiba,500afcfde4b03bf18fb558ad,Pier Da Pedra De Guaratiba,4deefb944765f83613cdba6e,Historic Site,-23.00280049270385,-43.62862909295804,1159
5402,pedra de guaratiba,4df50333d22d8c5470e3122d,Fernando's Bar,4bf58dd8d48988d1c4941735,Restaurant,-23.002273275891106,-43.641067700308064,491
5403,pedra de guaratiba,4ce7251b8ef78cfaf35c919b,Praça do Rodo - Pedra de Guaratiba,4bf58dd8d48988d163941735,Park,-23.000674377530224,-43.634426806258475,523
5404,pedra de guaratiba,4cf417336195721e2c5a50c1,Rei da Empada,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.00188060695753,-43.64183417429358,496
5405,pedra de guaratiba,547fb51c498e2d7f04bc791d,Joy Lounge,4bf58dd8d48988d116941735,Bar,-22.99811226999936,-43.63046478093935,861
5406,pedra de guaratiba,51aba34a498e76e32bfca58c,Igreja Nossa Senhora do Desterro,4bf58dd8d48988d132941735,Church,-23.005916233957084,-43.63430964647653,962
5407,pedra de guaratiba,4d98a951178e60fc30bc7960,Restaurante Amendoeira,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.00500561331782,-43.63668806796853,773
5408,pedra de guaratiba,51084c55e4b0ddf991db182a,Delicias na Pedra - Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.999718309870868,-43.63228508136149,691
5409,pedra de guaratiba,518fca57498e744b882e03a0,Toca do Piratta,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.00368127122665,-43.64019540867145,608
5410,pedra de guaratiba,53c11ef7498e4815fa63db13,Mercado do Peixe Pedra de Guaratiba,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-23.001740954181802,-43.641863537960376,486
5411,pedra de guaratiba,500b63e9e4b0ba42c2278212,Pedra Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.999854425699642,-43.632573453716724,666
5412,pedra de guaratiba,4eac3a979a522a65af7dc649,Espaço Do Sabor,4bf58dd8d48988d1c4941735,Restaurant,-23.00226241898725,-43.641502739512696,512
5413,pedra de guaratiba,50fc3a70e4b01d66617d39d4,Arena Carioca Chacrinha,4bf58dd8d48988d137941735,Theater,-22.997928014322053,-43.627916595001345,1123
5414,pedra de guaratiba,4c5df6887735c9b6c9bc9072,Pizzaria Esquina do Sabor,4bf58dd8d48988d1ca941735,Pizza Place,-23.002069031602616,-43.636151365954845,498
5415,pedra de guaratiba,4f122139e4b0678411925902,Restaurante Interrogação,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.002112802657017,-43.64167142483083,507
5416,pedra de guaratiba,54036357498e884a9a94734e,Bella Vista,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.003505,-43.640278,591
5417,pedra de guaratiba,4dfd42321f6e05048d8905ff,Barrilzinho (diazepan),4d4b7105d754a06374d81259,Food,-23.003641087442414,-43.63997985974624,599
5418,pedra de guaratiba,5888b2d454073d3471f3cf0a,Pracinha de Dentro,4bf58dd8d48988d1e1941735,Basketball Court,-23.000015,-43.629762,951
5419,pedra de guaratiba,5209d75911d2a8b4fcf4dad0,pedra Da Tartaruga,4bf58dd8d48988d159941735,Trail,-23.00053514364727,-43.64962240653922,1128
5420,pedra de guaratiba,55f768e8498ef58663b2452c,Vila Olimpica da Pedra (Dr. Sócrates),4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.996520975117026,-43.62779043640967,1153
5421,pedra de guaratiba,4ddbd2d2ae60aa3001957934,Restaurante Sanchris,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.99651558088658,-43.62696521374411,1236
5422,pedra de guaratiba,59752ba34c9be6633d4a508b,Stop Point,4bf58dd8d48988d1c7941735,Snack Place,-22.995037,-43.62445,1522
5423,penha,4cfa448ac6cca35dcf278532,Praia do Quilombo,4bf58dd8d48988d1e2941735,Beach,-26.77275009922264,-48.64149570465088,581
5424,penha,50bde357e4b0ccc738705af8,Praia da Saudade,4bf58dd8d48988d1e2941735,Beach,-26.771709698896643,-48.64674214953274,413
5425,penha,4f9303f9e4b0e8f46555a68f,Confeitaria DaMay,4bf58dd8d48988d16d941735,Café,-26.776381855720754,-48.64166871980171,494
5426,penha,4e4aa1b5922e15493dec0a9d,Rota do Sol Lanches,4bf58dd8d48988d1c5941735,Sandwich Place,-26.777627888319444,-48.64036141197603,660
5427,penha,4d7fd9813633a09398f2979d,Praia Alegre,4bf58dd8d48988d1e2941735,Beach,-26.77260641853428,-48.65582942962646,976
5428,penha,4d31b0a65017a0936da4419b,Praia da Penha,4bf58dd8d48988d1e2941735,Beach,-26.765834062557204,-48.6439311504364,1097
5429,penha,511fe421e4b0e88c3f3c8c53,Praia Alegre,4bf58dd8d48988d162941735,Other Great Outdoors,-26.77350681451472,-48.65600109100341,965
5430,penha,4f0b33b8e4b0596c91769479,Cafeteria Bluville,4bf58dd8d48988d16d941735,Café,-26.78174031473954,-48.63692262378329,1185
5431,penha,4f11d850e4b09e81d9245f39,DaMay Café e Confeitaria,4bf58dd8d48988d16d941735,Café,-26.776339941502574,-48.64168018873728,492
5432,penha,4ed0dc79e5faa5ec034e87e3,Algodão Doce Lar,4bf58dd8d48988d1f8941735,Furniture / Home Store,-26.77352016572119,-48.65737546946497,1098
5433,penha,4da9ac3d6e81162ae7c295d0,Pousada Pedra da Ilha,4bf58dd8d48988d1fa931735,Hotel,-26.772566856013796,-48.659716884043874,1348
5434,penha,4f218360e4b0d23f2bd5d5b3,Tormen,4bf58dd8d48988d1f6941735,Department Store,-26.774243621675424,-48.64327400415305,348
5435,penha,50e9ff02e4b0b2f9391cfa31,Big Pizza Penha,4bf58dd8d48988d1ca941735,Pizza Place,-26.773779214355205,-48.65933972005863,1286
5436,penha,4d1f106fe56f6ea89bab6a1d,Praia Bacia da Vovó,4bf58dd8d48988d1e2941735,Beach,-26.76504855807874,-48.644564151763916,1170
5437,penha,4d160d97302da1cd58a7b393,Restaurante Lindomar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-26.775665095273855,-48.63778383862232,869
5438,penha,4d12306effa1224baf6897ad,Supermercado Bluville,52f2ab2ebcbc57f1066b8b46,Supermarket,-26.781358523879764,-48.63688884594025,1163
5439,penha,5211691111d2775a7a5ac9a1,Píer 104,4bf58dd8d48988d1d2941735,Sushi Restaurant,-26.772902586949556,-48.663132310874296,1674
5440,penha,4d23a3ee0e998cfa77ca1c3f,Julio Pizzaria e Restaurante,4bf58dd8d48988d1ca941735,Pizza Place,-26.770924950548096,-48.64873948331997,546
5441,penha,4db328a54b226b343d729331,Anjo Dourado,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-26.77630400267276,-48.64171196001462,488
5442,penha,4df14679d4c01ff6b2e29b50,Pizzaria Don Leo's,4bf58dd8d48988d1ca941735,Pizza Place,-26.784347448637142,-48.63344229639953,1636
5443,penha,4f57ddd0e4b0db97b69e9911,Molhe Piçarras,4bf58dd8d48988d15d941735,Lighthouse,-26.770424,-48.660812,1524
5444,penha,586f0afe2520ae35b54b3322,Risotteria Arancina,52e81612bcbc57f1066b79f1,Bistro,-26.77084,-48.664209,1829
5445,penha,4fc004d2e4b0e4e80c6619f5,Hotel Penha,4bf58dd8d48988d1fa931735,Hotel,-26.782126135189984,-48.63591476145308,1292
5446,penha,5a0e16e6bd400971f52320ec,Kustom Burguers,4bf58dd8d48988d16c941735,Burger Joint,-26.785248,-48.631588,1844
5447,penha,4ed2a22a6da162f1c12b834d,Padaria Vó Maria,4bf58dd8d48988d16a941735,Bakery,-26.773952114505793,-48.64445599357184,262
5448,penha,50e848b8e4b0ce74764b564f,Paulo Pesca Peixaria (Sushi Na Barra Do Rio),4bf58dd8d48988d1d2941735,Sushi Restaurant,-26.77291783008845,-48.663126191605194,1673
5449,penha,5681bea7498e8e714ba6a98c,Tatuíra Beach,52e81612bcbc57f1066b7a0d,Beach Bar,-26.772758,-48.654847,878
5450,penha,558df046498ef90f8f28d3a4,Seikatsu Sushi Bar & Petiscaria,4bf58dd8d48988d111941735,Japanese Restaurant,-26.77442551257161,-48.643848920397495,288
5451,penha,4ebe52b3cc212562ac8038c7,Atelier dos Pães Confeitaria & Café,4bf58dd8d48988d16d941735,Café,-26.773596,-48.656418,1003
5452,penha,57fd80c2498e4dac9eb4c2c4,Rede TOP Supermercados - Penha,52f2ab2ebcbc57f1066b8b46,Supermarket,-26.771774028066798,-48.64965469609201,511
5453,penha,4f95c308e4b036b6baafdd80,Academia Dançar & Cia,4bf58dd8d48988d176941735,Gym,-26.772764665415117,-48.64502385224179,330
5454,penha,5116ff94e4b034f5150b9cfd,Festa Nacional do Marisco,4bf58dd8d48988d11b941735,Pub,-26.77159173914348,-48.650883904545644,607
5455,penha,50f1b639e4b0e31be497f792,Aloha Surf Bar,4bf58dd8d48988d118941735,Dive Bar,-26.780976393323225,-48.63654914231244,1168
5456,penha,4db87b3b6a2334682d93dbee,Bailão do Silva,4bf58dd8d48988d1e5931735,Music Venue,-26.773123545283322,-48.646807721869706,256
5457,penha,57c9fb76498e231d1826ac2c,SANTO BULLE - Café e Confeitaria,4bf58dd8d48988d16d941735,Café,-26.773883441945443,-48.64490425312359,234
5458,penha,4fc1a3d2e4b01d437e28e4ac,Praia Alegre,4bf58dd8d48988d163941735,Park,-26.772675,-48.65557,949
5459,penha,4f5ae147e4b09f0f975355bf,Praça Manoel Jose De Souza,4bf58dd8d48988d163941735,Park,-26.771125331280025,-48.646820477738636,478
5460,penha,52cd33f9498e5f7cad890ca0,Anjo Dourado Presentes,4bf58dd8d48988d1f6941735,Department Store,-26.776628196450154,-48.64172937357609,495
5461,penha,4f56734ae4b0330d2ca367db,Loterica Chaplin,52f2ab2ebcbc57f1066b8b38,Lottery Retailer,-26.770980851694766,-48.64770167764817,507
5462,penha,4f0b0738e4b09d21f9294f95,Bella Casa Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-26.77281602596683,-48.64174405878385,556
5463,penha,4cde062c41ed224be87dd63c,Júlio Lanches,4bf58dd8d48988d1c5941735,Sandwich Place,-26.77181995415512,-48.64950694754518,498
5464,penha,501c3169e4b05e0d94fa81c7,Farmácia Farma Faita,4bf58dd8d48988d10f951735,Pharmacy,-26.77904510498047,-48.63912582397461,838
5465,penha,5b1c1a756f0aa2002cac0442,Bambini Artigos Infantis,52f2ab2ebcbc57f1066b8b32,Baby Store,-26.7793376542514,-48.63872628553271,889
5466,penha,4d3b24e56de7721e75bcf549,Vêneto Gelato Pontal Sul,4bf58dd8d48988d1c9941735,Ice Cream Shop,-26.77602692448253,-48.63742187989768,907
5467,penha,52e1342c498ed3c5e0c202ef,praia da Penha,4bf58dd8d48988d1e2941735,Beach,-26.777490395697125,-48.637147777947,960
5468,penha,4e961d108231e0b8ae652c05,Hotel Mirante do Bosque,4bf58dd8d48988d1fa931735,Hotel,-26.766713110851384,-48.649194853776635,1004
5469,penha,4da1bec3d686b60c91e8aa28,Vilbert Assados,4bf58dd8d48988d1c4941735,Restaurant,-26.77381989290533,-48.66068534860871,1418
5470,penha,50df342de4b070c02772b9f4,Recanto do Mar,4bf58dd8d48988d1c7941735,Snack Place,-26.773391648105594,-48.657674895200905,1130
5471,penha,4f9f046ae4b0edc56348071a,Academia Nautilus,4bf58dd8d48988d176941735,Gym,-26.780980746043284,-48.63456345450737,1340
5472,penha,4d45e1ae14aa8cfa9322773d,Rosso Pomodoro Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-26.783939912115514,-48.6310064498313,1810
5473,penha,4d97935997d06ea88cdf1f0b,Molhe Joaquim Pires,4e74f6cabd41c4836eac4c31,Pier,-26.771254,-48.66163,1571
5474,penha circular,50ef3327e4b0f9bca2be99b4,Arte do Corpo Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.829974214663974,-43.28730959634623,434
5475,penha circular,548b52b0498e66fce880b07b,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.839595452494628,-43.2793108591379,923
5476,penha circular,532bd11e498e07ef4f601d29,Grupo 14 Comunicação Visual,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.8398016215023,-43.2784241437912,994
5477,penha circular,4c38f51a6ec69c743fd404a9,Padaria e Confeitaria Guanabara,4bf58dd8d48988d16a941735,Bakery,-22.837707481758297,-43.292984490916716,1061
5478,penha circular,57a2009f498ed4e7e35bad94,Café Xatô,4bf58dd8d48988d16d941735,Café,-22.839607,-43.277645,1027
5479,penha circular,53dd93ad498ebf39cacc6ce0,Psiu Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.836723690407705,-43.28780070044502,584
5480,penha circular,4df29be6ae609e69dd96daf1,Bar da Antonia,4bf58dd8d48988d116941735,Bar,-22.830050883332746,-43.2884849844331,523
5481,penha circular,4fc825b4e4b0c735a3104637,Espaço Mix,4bf58dd8d48988d116941735,Bar,-22.839046792361128,-43.279854414279086,842
5482,penha circular,52db3aca498ed28a15da6600,Music Beer,52939ac53cf9994f4e043a39,Southeastern Brazilian Restaurant,-22.83848010015438,-43.27823642536854,894
5483,penha circular,55615571498e5c7f5f728145,Squina's Carioca,4bf58dd8d48988d116941735,Bar,-22.834968887731623,-43.281885222999875,352
5484,penha circular,4d703391516b8cfad66e5e10,Junior's bar,4bf58dd8d48988d116941735,Bar,-22.830625115360647,-43.27798717572953,678
5485,penha circular,4e892cc3dab49de98c5597b8,Alfa & Ômega Sanduíches & Cia,4bf58dd8d48988d1cb941735,Food Truck,-22.840406418356455,-43.27682728390025,1150
