Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2017,Senador Vasconcelos,,31658.97,3805.81,56841.98,1302.22,,10535.09,4102.86,,4763.06,9409.79,,66812.07,,153697.44,842517.46,78467.56,3088.79,200212.6,57379.57,389894.49,98646.86,112347.57,,,,2125484.1900000004
2017,Inhoaíba,,19929.79,38428.54,36757.63,,,30550.97,17583.39,,101175.4,18702.32,,8048.53,6416.88,149991.0,1119360.23,44947.08,3631.37,74216.11,3607861.74,145435.17,5181.6,181292.27,,3034.2,0.0,5612544.22
2017,Cosmos,,12406.42,10173.82,5167.84,,,38057.16,18939.71,,,18399.22,,24942.06,,96029.63,1003677.06,383488.78,2009.76,184420.01,73584.22,105038.71,18137.3,387058.4,,,,2381530.1
2017,Região de Planejamento 5.3,2700.0,1507976.0599999998,29247832.2100001,2893349.11,331020.59,224952.78,758267.0599999999,22267513.25,42237.69,3261896.81,167780.89,0.0,1213598.519999999,1679806.31,4278025.600000001,12385313.570000019,731173.66,1587887.56,2860656.72000001,2132824.83,4371138.46,15958185.11,5336270.10000001,250670.94,47427.78,0.0,113538505.61000012
2017,XIX Santa Cruz,2700.0,1507976.0599999998,29247832.2100001,2893349.11,331020.59,224952.78,758267.0599999999,22267513.25,42237.69,3261896.81,167780.89,0.0,1213598.519999999,1679806.31,4278025.600000001,12385313.570000019,731173.66,1587887.56,2860656.72000001,2132824.83,4371138.46,15958185.11,5336270.10000001,250670.94,47427.78,0.0,113538505.61000012
2017,Paciência,,49074.68,16268.67,1227.0,,,693902.74,8950.66,9313.89,227586.93,130888.23,,996493.959999999,,278481.08,1926242.08,469707.38,,142630.81,150783.39,678021.04,756058.11,514662.689999999,,,,7050293.339999997
2017,Santa Cruz,2700.0,1458901.38,29231563.5400001,2889436.11,331020.59,224952.78,60354.11,22248047.62,32923.8,3034309.88,36892.66,,214905.56,1679806.31,3852947.93,9534130.62000002,202069.39,1516786.46,2713576.53000001,1955310.34,3429898.23,14465898.33,4571627.80000001,250670.94,46206.38,,103984937.29000014
2017,Sepetiba,,,,2686.0,,,4010.21,10514.97,,,,,2199.0,,146596.59,924940.87,59396.89,71101.1,4449.38,26731.1,263219.19,736228.67,249979.61,,1221.4,,2503274.9799999995
2017,Região de Planejamento 5.4,0.0,172181.51,19328.09,20642.78,39665.65,0.0,57087.7,69001.02,7590.49,4081792.38,41429.68,0.0,120232.16,0.0,632590.3,3535974.9399999995,655948.75,147364.91,3918842.46,1427026.02,1230909.819999999,79931.20999999999,770115.16,0.0,313065.70999999996,0.0,17340720.74
2017,XXVI Guaratiba,0.0,172181.51,19328.09,20642.78,39665.65,0.0,57087.7,69001.02,7590.49,4081792.38,41429.68,0.0,120232.16,0.0,632590.3,3535974.9399999995,655948.75,147364.91,3918842.46,1427026.02,1230909.819999999,79931.20999999999,770115.16,0.0,313065.70999999996,0.0,17340720.74
2017,Guaratiba,,172181.51,19328.09,17374.07,39665.65,,54855.86,69001.02,7590.49,4081792.38,14147.38,,114502.89,,572587.65,2693182.59,621072.22,132875.03,565814.51,1252978.46,790033.949999999,61991.88,525283.62,,296505.79,,12102765.04
2017,Barra de Guaratiba,,,,,,,,,,,,,,,,103601.53,,,2709099.66,,225681.38,,,,14998.26,,3053380.83
2017,Pedra de Guaratiba,,,,3268.71,,,2231.84,,,,27282.3,,5729.27,,60002.65,739190.82,34876.53,14489.88,643928.29,174047.56,215194.49,17939.33,244831.54,,1561.66,,2184574.87
2018,Total ,137997007.94396973,16014792.018707275,43615455.516052246,40089696.8571167,11902378.156677246,8421438.784118652,4951768.240875244,57373387.27154541,44207376.89810181,402678368.25979614,35352015.30505371,621143.2194213867,71417394.73745728,214795732.19171143,230813563.71759033,583217498.3772583,245068285.8321228,447490014.15875244,1264602146.7798767,607590326.8171692,760868269.2463989,397337010.84747314,593395812.8666992,2514006938.09848,5475288.786071777,0.0,8739303110.928497
2018,Área de Planejamento 1,55298655.52166748,2672960.982788086,2108072.2255249023,7297828.937438965,1118766.5885009766,1412741.451171875,244656.18896484375,18579786.477478027,11816608.635009766,278689519.7072754,9540658.994384766,1225.0,7264652.580444336,105682295.67843628,68573694.57562256,72561000.35101318,55816202.19445801,276242232.98828125,482574655.44659424,263288364.82144165,161484186.8913269,49049954.76464844,69804891.8612976,2169292486.285095,1302732.7825927734,0.0,4171718831.931458
2018,Região de Planejamento 1.1,55298655.52166748,2672960.982788086,2108072.2255249023,7297828.937438965,1118766.5885009766,1412741.451171875,244656.18896484375,18579786.477478027,11816608.635009766,278689519.7072754,9540658.994384766,1225.0,7264652.580444336,105682295.67843628,68573694.57562256,72561000.35101318,55816202.19445801,276242232.98828125,482574655.44659424,263288364.82144165,161484186.8913269,49049954.76464844,69804891.8612976,2169292486.285095,1302732.7825927734,0.0,4171718831.931458
2018,I Portuária,6374075.075744629,41255.82995605469,25053.940185546875,265585.4705810547,12317.049926757812,531938.0432128906,47522.38977050781,1284783.1782226562,1373114.9823608398,1323883.4354248047,40261.79992675781,0.0,316470.8601074219,57822.89959716797,7509314.853637695,15408618.861846924,15939005.541229248,520187.8176269531,6037273.351654053,26061645.37411499,3829669.740600586,153001.10974121094,1708226.0399780273,226949071.98605347,12167.010131835938,0.0,315822266.64163214
2018,Saúde,,13299.400024414062,,,,1392.0400390625,,4530.1800537109375,508414.0819091797,324573.0496826172,15415.930053710938,,4024.47998046875,,179388.8709716797,14322831.545532227,13627568.605041504,261765.08935546875,3200550.9730529785,3170809.263366699,1399324.5305480957,67688.18969726562,1569607.4694213867,29866883.451446533,3827.9300537109375,,68541895.08023071
2018,Gamboa,,24620.43994140625,8001.6099853515625,218331.62036132812,,,,43678.23010253906,265103.0897216797,2435.580078125,1219.0799560546875,,106442.23046875,,191901.77978515625,145536.9695739746,84807.10037231445,45190.699951171875,31532.5,695923.1194458008,203591.31982421875,73013.85998535156,111187.58044433594,,,,2252516.8099975586
2018,Santo Cristo,6374075.075744629,,17052.330200195312,45744.10021972656,12317.049926757812,413937.65234375,43818.829833984375,80155.00982666016,599597.8107299805,66335.11962890625,23626.789916992188,,206004.14965820312,1186.5,6178672.289550781,682477.7367553711,911298.9155273438,165964.42895507812,2502085.085998535,14849800.738861084,1297034.6904296875,12299.06005859375,,196677174.7050171,,,231160658.06918332
2018,Caju,,3335.989990234375,,1509.75,,116608.35083007812,3703.5599365234375,1156419.758239746,,930539.6860351562,,,0.0,56636.39959716797,959351.9133300781,257772.60998535156,1315330.920288086,47267.599365234375,303104.79260253906,7345112.252441406,929719.199798584,0.0,27430.990112304688,405013.82958984375,8339.080078125,,13867196.68222046
2018,II Centro,48808520.03503418,2515928.7126464844,1585048.31640625,5421443.328735352,427870.1387939453,833700.0981445312,67136.93957519531,14003269.542053223,8523119.762512207,252599884.59069824,850524.4294433594,1225.0,3576696.3192443848,46623562.44116211,47816547.14532471,40312189.98339844,15439733.079467773,256323534.11923218,355244556.8069458,193075834.97650146,122038088.14318848,20103240.593322754,33000047.412322998,1429534579.401245,1284516.962524414,0.0,2900010798.277924
2018,Centro,48808520.03503418,2515928.7126464844,1585048.31640625,5421443.328735352,427870.1387939453,833700.0981445312,67136.93957519531,14003269.542053223,8523119.762512207,252599884.59069824,850524.4294433594,1225.0,3576696.3192443848,46623562.44116211,47816547.14532471,40312189.98339844,15439733.079467773,256323534.11923218,355244556.8069458,193075834.97650146,122038088.14318848,20103240.593322754,33000047.412322998,1429534579.401245,1284516.962524414,,2900010798.277924
2018,III Rio Comprido,0.0,65759.91027832031,77867.64978027344,297377.80114746094,13256.9599609375,18187.579833984375,1058.8699951171875,339410.19860839844,42982.01965332031,20379416.1640625,2597772.369567871,0.0,770898.3020019531,54645958.99038696,1330637.9610290527,4146575.0344848633,3166407.6919555664,16922433.033996582,66505973.68777466,22715953.010681152,19749851.852661133,2694437.002380371,10850259.452392578,432398108.34310913,3686.4000244140625,0.0,659734270.2857666
2018,Catumbi,,28540.020141601562,63249.49951171875,9065.669921875,,,1058.8699951171875,,,308989.37951660156,,,62012.509765625,,1519.18994140625,423636.0197753906,146048.5196533203,180055.57061767578,681855.3879394531,27306.049926757812,252727.81951904297,13739.419982910156,138979.27075195312,,1205.27001953125,,2339988.4669799805
2018,Rio Comprido,,,7435.0301513671875,265456.21130371094,13256.9599609375,18187.579833984375,,281882.41845703125,42982.01965332031,469074.40185546875,2547051.8095092773,,652526.0123291016,48670.12023925781,705625.4712219238,1840405.8926391602,1926374.4799804688,13825120.635375977,22245669.486053467,443232.96142578125,6596181.161804199,2439904.4106445312,8210980.553649902,416965.6018066406,2481.1300048828125,,62999464.34790039
2018,Cidade Nova,,37219.89013671875,,,,,,4849.35009765625,,19153017.47314453,5378.820068359375,,10246.489868164062,51569457.98226929,426656.88037109375,744541.4320678711,90278.47955322266,2323429.915161133,33781240.939208984,21795428.24737549,12182872.321594238,26104.229919433594,2365042.1777648926,431981142.7413025,,,576496907.3699036
2018,Estácio,,,7183.1201171875,22855.919921875,,,,52678.43005371094,,448334.90954589844,45341.739990234375,,46113.2900390625,3027830.887878418,196836.4194946289,1137991.6900024414,1003706.2127685547,593826.9128417969,9797207.874572754,449985.751953125,718070.5497436523,214688.9418334961,135257.45022583008,,,,17897910.100982666
2018,VII São Cristóvão,116060.41088867188,50016.52990722656,420102.31915283203,1282032.5371704102,665322.4398193359,28915.72998046875,128937.98962402344,2948376.3985595703,1864469.9905395508,4383938.157104492,6050686.335388184,0.0,2539334.50881958,4354951.347290039,11724566.826690674,12430791.911712646,21209491.63217163,2454765.317718506,54093770.63946533,21245144.489471436,14353206.534729004,24673994.238861084,23295568.978515625,80410726.5546875,2362.409912109375,0.0,290727534.22817993
2018,São Cristóvão,116060.41088867188,26819.359985351562,326061.51947021484,1237901.9573364258,521682.91943359375,27359.799926757812,29524.989990234375,2307624.869873047,1782312.3103027344,1919977.6705322266,5848238.166015625,,2085472.1986999512,4331123.827270508,8634234.605255127,8493188.701263428,17804892.910736084,1429500.7169189453,49274905.859802246,16303566.0753479,11872238.148498535,23694423.297302246,22190439.052490234,79892688.921875,2362.409912109375,,260152600.6991272
2018,Mangueira,,,,,,,,,1168.989990234375,,,,19335.41015625,,7835.909912109375,107814.25033569336,2261.10009765625,,7963.1300048828125,32391.539916992188,347102.1901245117,,,240458.7606201172,,,766331.2811584474
2018,Benfica,,23197.169921875,94040.79968261719,44130.579833984375,143639.5203857422,1555.9300537109375,99412.99963378906,640751.5286865234,80988.69024658203,2463960.4865722656,202448.1693725586,,434526.8999633789,23827.52001953125,3082496.3115234375,3829788.9601135254,3402337.6213378906,1025264.6007995605,4810901.649658203,4909186.874206543,2133866.196105957,979570.9415588379,1105129.9260253906,277578.8721923828,,,29808602.24789429
2018,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2018,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.4998779296875,89002.76965332031,0.0,21312.69970703125,8068.4200439453125,8688.85009765625,212137.72045898438,0.0,0.0,0.0,0.0,0.0,344354.9598388672
2018,Paquetá,,,,,,,,,,,,,,,5144.4998779296875,89002.76965332031,,21312.69970703125,8068.4200439453125,8688.85009765625,212137.72045898438,,,,,,344354.9598388672
2018,XXIII Santa Teresa,0.0,0.0,0.0,31389.7998046875,0.0,0.0,0.0,3947.1600341796875,12921.879943847656,2397.3599853515625,1414.06005859375,0.0,61252.590270996094,0.0,187483.2890625,173821.7899169922,61564.24963378906,0.0,685012.5407104492,181098.12057495117,1301232.8996887207,1425281.8203430176,950789.9780883789,0.0,0.0,0.0,5079607.538116455
2018,Santa Teresa,,,,31389.7998046875,,,,3947.1600341796875,12921.879943847656,2397.3599853515625,1414.06005859375,,61252.590270996094,,187483.2890625,173821.7899169922,61564.24963378906,,685012.5407104492,181098.12057495117,1301232.8996887207,1425281.8203430176,950789.9780883789,,,,5079607.538116455
2018,Área de Planejamento 2,38369282.72515869,26779.5498046875,135964.05078125,2240604.6040039062,370443.23010253906,394316.31396484375,81570.8095703125,3885909.725189209,5643774.774780273,34209467.205566406,1536425.197692871,9364.449951171875,3807253.9926757812,86999714.01721191,25661526.79815674,115501680.39981079,29322023.46246338,71031976.85592651,296991233.0371399,89943202.9868164,237168562.56845093,113280114.64797974,227268979.76898193,83576483.55944824,525195.6509399414,0.0,1467981850.3825686
2018,Região de Planejamento 2.1,29781853.449279785,9608.98974609375,77978.14038085938,2155539.34375,236011.4608154297,394316.31396484375,70478.099609375,3322105.5636901855,4971249.7734375,1425050.9426269531,750688.2507324219,9364.449951171875,2786650.6119384766,28028273.251220703,19136445.82849121,82179349.31942749,26437835.113586426,52237434.00759888,244950119.28860474,77667313.74273682,207166446.0977478,87107754.34075928,126145923.56884766,63748360.0184021,481414.25079345703,0.0,1061277564.2181396
2018,IV Botafogo,26763580.651245117,1104.43994140625,58239.45007324219,2073155.5026855469,236011.4608154297,323447.93359375,60156.089599609375,2445902.413116455,3195751.1201171875,1336408.592163086,163881.3096923828,0.0,957369.8402099609,27675545.641601562,13779327.226196289,34312565.08135986,21325719.199401855,31802917.040039062,142857539.10827637,49327639.24182129,86936981.8487854,50622470.33618164,81230195.2236023,40538832.22213745,208927.43963623047,0.0,618233668.4122925
2018,Flamengo,,1104.43994140625,4200.219970703125,81997.29040527344,48401.820068359375,,28622.159912109375,21523.410400390625,235055.990234375,,6873.93994140625,,93108.0498046875,4628377.579040527,446993.79962158203,4640833.66595459,1827095.1661376953,594041.0390625,15528540.164916992,6520590.351013184,9337415.034210205,900889.0307312012,8829842.370788574,,85273.349609375,,53860778.87176514
2018,Glória,15086816.899658203,,,70557.07934570312,66848.400390625,4075.2501220703125,7091.68994140625,4142.780029296875,73802.00018310547,,,,134745.76043701172,122275.03955078125,960116.4875488281,1518683.7661743164,245390.26098632812,1014495.2712402344,6885018.762390137,6601939.748291016,25704430.6244812,198705.52099609375,622102.5000915527,11404878.189697266,,,70726116.03155518
2018,Laranjeiras,,,,3647.0098876953125,22069.069946289062,,,11083.4296875,96291.06018066406,11226.330200195312,7181.8701171875,,51043.25,,2601137.213684082,2748600.239501953,45121.17004394531,907216.8289794922,6963288.221405029,148375.9203491211,6898507.81729126,13175799.381988525,7712744.238769531,19626349.739501953,3330.989990234375,,61033013.78152466
2018,Catete,,,,46861.30029296875,,,,,42186.219970703125,20972.109619140625,4578.2899169921875,,19340.060180664062,,215635.82000732422,2868142.158477783,186969.32794189453,2108469.8724975586,4419927.664916992,364903.4801635742,2345939.0576782227,791270.8707885742,87873.66940307617,321748.24938964844,,,13844818.151245115
2018,Cosme Velho,,,,,,,,133697.9217529297,5986.8900146484375,,,,57505.07019042969,,5132.4599609375,202987.56030273438,9674.89990234375,,4237982.096496582,239373.87896728516,453211.5601501465,2904279.5296936035,1071961.7255249023,,,,9321793.592956543
2018,Botafogo,11676763.751586914,,54039.23010253906,1848402.5021972656,98692.17041015625,319372.6834716797,24442.23974609375,2226781.1808776855,1870227.0410766602,1207522.2421875,128859.11010742188,,589957.4496459961,22924893.023010254,9041687.2288208,21331675.061431885,18955687.454833984,26145399.456726074,100958841.806427,34909021.80206299,39865618.271240234,25077253.690826416,58326119.53186035,9185856.043548584,116884.49005126953,,386883997.46224976
2018,Humaitá,,,,21690.320556640625,,,,48673.690368652344,869114.5883789062,96687.91015625,16388.099609375,,11670.199951171875,,507598.1865234375,585266.7201538086,55780.91955566406,668744.9704589844,3306215.662536621,508159.13092041016,1764982.8345031738,7465350.311279297,4505679.716888428,,3438.6099853515625,,20435441.87182617
2018,Urca,,,,,,,,,3087.330078125,,,,,,1026.030029296875,416375.90936279297,,364549.60107421875,557724.7291870117,35274.93005371094,566876.649230957,108921.99987792969,73871.4702758789,,,,2127708.649169922
2018,V Copacabana,1463460.3210449219,0.0,10927.579956054688,1424.6400146484375,0.0,4174.52001953125,0.0,52909.88018798828,470559.4089355469,34658.25012207031,245641.20111083984,9364.449951171875,447805.1682739258,3613.739990234375,1942658.473022461,17220990.058135986,834152.6588134766,6128388.891540527,32171046.744018555,8576244.674560547,32464198.912200928,18109046.842956543,3777988.5696105957,502414.4803466797,69596.11071777344,0.0,124541265.575531
2018,Leme,,,,,,,,,,,,,,,3308.320068359375,520247.53897094727,2615.4100341796875,309805.22021484375,1340202.8608398438,25999.170043945312,1409597.6104736328,19650.60009765625,,,2536.52001953125,,3633963.25076294
2018,Copacabana,1463460.3210449219,,10927.579956054688,1424.6400146484375,,4174.52001953125,,52909.88018798828,470559.4089355469,34658.25012207031,245641.20111083984,9364.449951171875,447805.1682739258,3613.739990234375,1939350.1529541016,16700742.519165039,831537.2487792969,5818583.671325684,30830843.88317871,8550245.504516602,31054601.301727295,18089396.242858887,3777988.5696105957,502414.4803466797,67059.59069824219,,120907302.32476808
2018,VI Lagoa,1554812.476989746,8504.5498046875,8811.1103515625,80959.20104980469,0.0,66693.8603515625,10322.010009765625,823293.2703857422,1304939.2443847656,53984.100341796875,341165.7399291992,0.0,1381475.6034545898,349113.86962890625,3414460.129272461,30644622.51989746,4277963.255371094,14306128.076019287,69921533.43630981,19763429.82635498,87765265.33676147,18376237.161621094,41137739.775634766,22707113.31591797,202890.70043945312,0.0,318501458.570282
2018,Ipanema,,,,,,,,332568.8605957031,306016.86975097656,14500.740234375,159205.43035888672,,567711.6728515625,14015.529907226562,1714242.5205078125,10329441.444702148,2556332.8428344727,4096559.969268799,15673070.32019043,5556803.031799316,11032154.763183594,8657993.541595459,2977078.6303710938,5044.22998046875,106086.29052734375,,64098826.68865967
2018,Leblon,1176749.5371704102,,,,,66693.8603515625,10322.010009765625,22408.829956054688,137001.8203125,4162.0,99085.02990722656,,349286.79095458984,48227.94970703125,974238.8802490234,11321672.71081543,406996.7391357422,7636679.247741699,25730085.312316895,13672369.104309082,19658246.990203857,3540566.013305664,2474640.9179992676,,57413.69982910156,,87386847.4442749
2018,Lagoa,,,,,,,,,2943.3699951171875,,29268.119873046875,,44171.85974121094,,47284.28991699219,535697.8414916992,3185.0,213208.57958984375,4070504.827758789,56223.490173339844,3958926.2980651855,313552.95040893555,687258.8280334473,,,,9962225.455047607
2018,Jardim Botânico,,,,80959.20104980469,,,,16887.090454101562,438759.55017089844,,19329.160278320312,,102951.00988769531,254325.8192138672,161477.71936035156,1566066.25881958,979931.4213867188,732276.7969360352,18279694.599639893,75042.01013183594,40777408.56982422,1919939.2905273438,1971992.0794677734,8667089.479003906,6259.5701904296875,,76050389.62634277
2018,Gávea,,8504.5498046875,,,,,,308141.9489746094,384382.0441894531,35321.360107421875,34277.99951171875,,272461.3798828125,,2585.10009765625,4420259.886047363,267583.33184814453,963235.7400512695,3624647.779724121,245618.42028808594,8364100.70211792,3441357.9926757812,32205454.739746094,14034979.606933594,29888.229858398438,,68642800.81185913
2018,Vidigal,,,8811.1103515625,,,,,,1371.31005859375,,,,,32544.57080078125,1560.0,278461.1682128906,,553018.1614990234,689109.1182861328,83507.95983886719,2047479.4634094238,404831.92321777344,423690.4696044922,,,,4524385.255279541
2018,São Conrado,378062.93981933594,,,,,,,143286.54040527344,34464.27990722656,,,,44892.89013671875,,513071.619140625,2193023.2098083496,63933.920166015625,111149.58093261719,1854421.4783935547,73865.80981445312,1926948.5499572754,97995.44989013672,397624.11041259766,,3242.9100341796875,,7835983.288818358
2018,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.6600341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.6600341796875
