,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
5092,rocha,4fa5390ae4b0bcbb46dbd18c,Grama Sintética do Sargento (CSSE),4cce455aebf7b749d5e191f5,Soccer Field,-22.90165369128329,-43.25058990230129,295
5093,rocha,4ca23065c1f1ef3bb16786a4,Flash Hotel,4bf58dd8d48988d1fb931735,Motel,-22.90319249191818,-43.25308816752662,596
5094,rocha,4cec139b595cb1f76bb1dc14,SuperVia - Estação São Francisco Xavier,4bf58dd8d48988d129951735,Train Station,-22.90302015029404,-43.24386119842529,636
5095,rocha,507444dde4b06ca75c285cdd,Padaria e Confeitaria Lar do Pão,4bf58dd8d48988d16a941735,Bakery,-22.901648395194485,-43.25169028775537,375
5096,rocha,4c8c2c1ac37a6dcb6211f57a,Clube Magnatas,52e81612bcbc57f1066b7a2e,Sports Club,-22.899164491873332,-43.2515801354129,287
5097,rocha,4dac63025da3ba8a47b50c20,Angellu's Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.901203553810063,-43.244600025554334,468
5098,rocha,508af6ffe4b0ba32902fbed7,Bar do Léo,50327c8591d4c4b30a586d5d,Brewery,-22.902723778488774,-43.24524005971439,507
5099,rocha,57dc9a01498ead91904b9a72,CarioClássico Bistrô,52e81612bcbc57f1066b79f1,Bistro,-22.89522752245056,-43.25279355843315,632
5100,rocha,50b48bb0e4b0818e9ab9767f,ponto onibus fiocruz triagem,4bf58dd8d48988d1fe931735,Bus Station,-22.89617346619,-43.24375563784333,640
5101,rocha miranda,4cd194e906b54688ba7be194,Academia Nadar,4bf58dd8d48988d176941735,Gym,-22.85259061468891,-43.350669760380065,512
5102,rocha miranda,4c8aa184a92fa0933b0f93bf,Praça Santa Bárbara,4bf58dd8d48988d164941735,Plaza,-22.85171786634818,-43.34620485157796,152
5103,rocha miranda,4fb2abc5e4b0294addb8762f,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.85375546,-43.35066855,586
5104,rocha miranda,5116e40ae4b0e64d2b749803,Espaço Gourmet,4bf58dd8d48988d155941735,Gastropub,-22.84411460984621,-43.348189289862674,720
5105,rocha miranda,4ebc080ff9f46a27dc7428fa,Chitão,4bf58dd8d48988d16c941735,Burger Joint,-22.853398284393972,-43.34955096244812,475
5106,rocha miranda,4dc11836b0fb1c18ee5af9a7,Pro Sports,4bf58dd8d48988d176941735,Gym,-22.853872364920875,-43.34946923267548,509
5107,rocha miranda,5026f2cbe4b08f94e583a1d8,Julio's Batata,4bf58dd8d48988d16c941735,Burger Joint,-22.851194499160005,-43.344685605295325,191
5108,rocha miranda,52d01c3a498ee59b803167d4,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.84411779354141,-43.34817986278887,719
5109,rocha miranda,4e6aa3ecae6095095594caab,Caldos e Sopas Tudo de Bom,4bf58dd8d48988d1cb941735,Food Truck,-22.846846101176016,-43.33866703834666,875
5110,rocha miranda,4ebd3407f5b9e505b7ef4a92,Macieira Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.847203938952887,-43.3403174231198,706
5111,rocha miranda,50f6a406e4b0137aedabe2dc,Academia Tônus (Villas Boas),4bf58dd8d48988d175941735,Gym / Fitness Center,-22.850638693004797,-43.350509202282595,432
5112,rocha miranda,4f287208e4b0a242d320fc6e,Bella Roma,4bf58dd8d48988d110941735,Italian Restaurant,-22.85312290828911,-43.34983101373216,475
5113,rocha miranda,4dbb51996a23e294ba123c00,Boteco dos Amigos,4bf58dd8d48988d118941735,Dive Bar,-22.846339035781654,-43.33943244245882,834
5114,rocha miranda,58bd95f7ef46943400d5a338,Feira da Rubis,4bf58dd8d48988d1fa941735,Farmers Market,-22.852955,-43.35046,515
5115,rocha miranda,5092fcf8e4b0baf4e010b491,Supermercado Premium,4d954b0ea243a5684a65b473,Convenience Store,-22.846178672361347,-43.34897861051842,539
5116,rocha miranda,4f52a8ade4b0d3a8f4fa240e,Sopas e Caldos,4bf58dd8d48988d1dd931735,Soup Place,-22.846022651236215,-43.349411487579346,577
5117,rocha miranda,4f257073e4b0020c2fc97bcc,Padaria Chalé do Pão,4bf58dd8d48988d16a941735,Bakery,-22.84775467120235,-43.34093934448515,621
5118,rocha miranda,4f331357e4b0beffefc0c8dd,Ravi's Sucos E Lanches,4bf58dd8d48988d147941735,Diner,-22.84549877684641,-43.35080052076787,709
5119,rocha miranda,569da135498e002cf70348fa,Praça De rocha Miranda,4bf58dd8d48988d1c7941735,Snack Place,-22.854287387197395,-43.3518091546195,714
5120,rocha miranda,57614ce3498ebbc9f287abcd,Leal Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.847806822916024,-43.3397647039333,728
5121,rocha miranda,4e7dd53e722e43be45ee6d4e,Grêmio Social Esportivo de Rocha Miranda,52e81612bcbc57f1066b7a2e,Sports Club,-22.85661500258865,-43.348783191923594,742
5122,rocha miranda,533e13cb498e40551a1b284b,Deguster Burguer,4bf58dd8d48988d16c941735,Burger Joint,-22.85628235023636,-43.34224516658986,781
5123,rocha miranda,5767333d498e86f4add37ffa,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.858007,-43.349697,920
5124,rocha miranda,5974c3b2eacf4532236ac68c,Multi Market,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.84570490087202,-43.33879035537419,928
5125,rocha miranda,5232ecfc11d2542f3ed372b1,Pavuna,4bf58dd8d48988d1fd931735,Metro Station,-22.843057892818074,-43.350838227072956,935
5126,rocha miranda,53dcf44d498e1add98d1ed77,Artesanato Parque Madureira,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.858896255493164,-43.34702682495117,954
5127,rocinha,4e5c2aa9b61cd44cf3f20236,Sushi Yaki,4bf58dd8d48988d142941735,Asian Restaurant,-22.9918438176856,-43.251354735424364,490
5128,rocinha,4d9cd5a85c33a35d0dc5f3a0,Complexo Esportivo da Rocinha,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.992585290966307,-43.2514872141438,563
5129,rocinha,4dac67c8a86e771ea74d2573,Trapiá Bar e Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.99129136567991,-43.2518442262156,483
5130,rocinha,50b5eca8e4b0f5cb08750e89,Academia R1 Fitness,4bf58dd8d48988d176941735,Gym,-22.990662703188892,-43.252359780803104,487
5131,rocinha,4f839f43e4b09e5c4dafb51d,Azuki Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.989040859541433,-43.249869316559995,180
5132,rocinha,500af48ce4b0b84fa2cd7e15,Amarelinho Da Via Apia,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.991389100363623,-43.25185403401913,491
5133,rocinha,527ed21d11d2141e1632859e,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.9910899418308,-43.25209663038459,490
5134,rocinha,4f7c8050e4b0e215cc811a55,Varandas da Via Ápia,4bf58dd8d48988d1c4941735,Restaurant,-22.991119454728945,-43.25207618712426,490
5135,rocinha,4feddc75e4b05029cc00eed0,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.991010601546446,-43.25184141177018,464
5136,rocinha,4e1a2ccd62e12640d886717f,Pizzaria Rio,4bf58dd8d48988d1ca941735,Pizza Place,-22.990786552261454,-43.25235613542268,494
5137,rocinha,5111941de4b0453ea5ad3ffb,Rato's Hamburgueria.,4bf58dd8d48988d16c941735,Burger Joint,-22.990351194820946,-43.24825353088377,203
5138,rocinha,50178676e4b0a3461e24d954,Atelier Do Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.99009166743958,-43.25111884596033,345
5139,rocinha,525f00a5498ed8c47af7a09b,Mão Inglesa Clássica,4bf58dd8d48988d159941735,Trail,-22.986753000370673,-43.24513956887678,370
5140,rocinha,4bb28f9314cfd13ad52115ab,G.R.E.S. Acadêmicos da Rocinha,56aa371be4b08b9a8d5734f9,Samba School,-22.993006940427176,-43.25230302324855,652
5141,rocinha,50b7e4c1e4b0e2a3f6ec7959,Largo da Vila Verde,4bf58dd8d48988d164941735,Plaza,-22.98941491663655,-43.25339135106913,540
5142,rocinha,552ef3a5498e4b74280a7f3b,99 Sushi Bar,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.98647668803047,-43.24316253534264,564
5143,rocinha,51a7a6f0498e04445aeffc4d,Casa Do Mato,52f2ab2ebcbc57f1066b8b37,Recording Studio,-22.983241656011838,-43.24748104116901,592
5144,rocinha,4efd0e638231bcb70131541e,Big Lanche,4bf58dd8d48988d1c7941735,Snack Place,-22.99211771818842,-43.253144837506795,645
5145,sampaio,5380d656498e54e075c8a12e,Fábrica de Bolos,52e81612bcbc57f1066b7a0a,Pie Shop,-22.902346093936664,-43.25816550342719,213
5146,sampaio,558b1fa5498eec9765634d1d,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.902309577511243,-43.2568361638175,349
5147,sampaio,518c678a498e1d1b1413d30f,Academia Eco Life,4bf58dd8d48988d176941735,Gym,-22.902403688153885,-43.25742826919284,289
5148,sampaio,4df68c51c65b87473b04a2ee,Cantina do Senai/Cetiqt,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.897944664814073,-43.259666037051204,480
5149,sampaio,5a00bbd8c21cb14018ab1cf0,Casa Do Pão De Queijo,4bf58dd8d48988d1c7941735,Snack Place,-22.902847,-43.264722,464
5150,sampaio,4eb26ec530f8f1e8b96db7e5,SuperVia - Estação Sampaio,4bf58dd8d48988d129951735,Train Station,-22.902102275959002,-43.26296666702724,279
5151,sampaio,4fe89024e4b03458444c2380,Hortifruti kilofrut,52f2ab2ebcbc57f1066b8b45,Organic Grocery,-22.902270308382395,-43.2554300259495,493
5152,sampaio,4dbc4496f7b1ab37dd59dbab,La Spezzia Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.902289633420597,-43.25651403653971,382
5153,sampaio,4fa53b33e4b0d9052578373c,Drogarias Viva Bem,4bf58dd8d48988d10f951735,Pharmacy,-22.902259,-43.256049,429
5154,sampaio,4cef9e2613aea143972e749f,SuperVia - Estação Riachuelo,4bf58dd8d48988d129951735,Train Station,-22.9013889056825,-43.25597984243811,446
5155,sampaio,5474e022498e1b9adfaa516a,Academia Universidade Fitness,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.90392212681546,-43.26484109574153,508
5156,santa cruz,4cb10fffc5e6a1cdb8dadaf6,Verace Forneria,4bf58dd8d48988d1ca941735,Pizza Place,-22.915191764759978,-43.68773663627239,512
5157,santa cruz,4f056fd3c5128dfde99e06ec,Churrasco Do Lú,4bf58dd8d48988d1cc941735,Steakhouse,-22.9110685326578,-43.68942629806049,950
5158,santa cruz,4c9e8ba52fb1a14392bfeb40,Fornetto Pizzaria e Restaurante,4bf58dd8d48988d1ca941735,Pizza Place,-22.917419299149717,-43.68248517789193,105
5159,santa cruz,560c8432498e2e8cdceb7a14,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.927550085738137,-43.69060668648588,1324
5160,santa cruz,4d974cedc910d7ceb4954b55,Konnen Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.91659343614378,-43.68133095610609,249
5161,santa cruz,4c9d76b50e9bb1f786fbdd5f,Império do Chopp,4bf58dd8d48988d116941735,Bar,-22.915792474868198,-43.68875313659514,576
5162,santa cruz,5171fe9245b0b2961175a30c,Taiga Orient Bistrô,4bf58dd8d48988d111941735,Japanese Restaurant,-22.91965226474522,-43.689016699790955,609
5163,santa cruz,5158bf6ee4b0862f15b674e6,Taiga Orient Bistrô,4bf58dd8d48988d111941735,Japanese Restaurant,-22.925819754816157,-43.68628999854426,956
5164,santa cruz,4f0f936fe4b045626547ad77,Terraço Do Peixe,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-22.9157476504134,-43.688197079888084,525
5165,santa cruz,4e39d4cc6284250071c29904,Cuca Fresca,4bf58dd8d48988d116941735,Bar,-22.93025463699258,-43.680466236554025,1439
5166,santa cruz,55f4a90b498ece8be195b014,Sushilândia,4bf58dd8d48988d1c4941735,Restaurant,-22.91521739024765,-43.68772658926555,510
5167,santa cruz,4f75136ce4b054a7059bb43e,Oficina do Crepe,4bf58dd8d48988d1c7941735,Snack Place,-22.937399,-43.687209,2234
5168,santa cruz,4e00dd2852b1ac66aac86cde,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.920907249395075,-43.68176937103271,405
5169,santa cruz,4eb5af11a17cab6128268548,Praça Areia Branca,4bf58dd8d48988d164941735,Plaza,-22.938472457117093,-43.683290876890446,2320
5170,santa cruz,4fd523f3e4b070e01ed9727d,Galeria das Massas,4bf58dd8d48988d110941735,Italian Restaurant,-22.902585673092034,-43.711839268759796,3354
5171,santa cruz,4e66da1a18a8bf05715b8ec0,Casa Du Pastel,5294cbda3cf9994f4e043a63,Pastelaria,-22.918844455093836,-43.62381697757435,6119
5172,santa cruz,4ff3863be4b0d27dd62083e4,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.92063356592678,-43.68134725060928,400
5173,santa cruz,511584b6e4b083a3d07d00ce,Sorvetudo Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.93150287764707,-43.68608909081238,1567
5174,santa cruz,523c81d411d22e1c2f1c1453,Salão de Cabeleireiro (Samuel e Arão ),4bf58dd8d48988d127951735,Arts & Crafts Store,-22.923055897606535,-43.62969629798146,5548
5175,santa cruz,4c95578338dd8cfa1709d262,Praça Sete de Abril,4bf58dd8d48988d164941735,Plaza,-22.92771667768394,-43.63568540412143,5028
5176,santa cruz,4f6900fde4b00e4468727803,Largo do Cristiano,4bf58dd8d48988d164941735,Plaza,-22.93559970518888,-43.688386480602986,2062
5177,santa cruz,4f1a051be4b095bc443dbc32,Ninho do Frango Grill,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.915478456440784,-43.688346879891455,552
5178,santa cruz,5557ed67498ea0e926142a3c,Magno's Burguer,4bf58dd8d48988d16c941735,Burger Joint,-22.928693043276827,-43.63749594742582,4874
5179,santa cruz,4fa07801e4b0e43340c7fa45,Cabana da Floresta,4bf58dd8d48988d1dd931735,Soup Place,-22.896085440687546,-43.676770059884205,2494
5180,santa cruz,4d85645161676dcbd6b089e4,Márcio's Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.915956364607492,-43.68877491913412,572
5181,santa cruz,5740c2ab498e439897202edc,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.92036382276851,-43.681556489556165,363
5182,santa cruz,4dd6e2c68877f1150fdc128a,Academia Água Viva,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.924127968435,-43.68054220609811,784
5183,santa cruz,4f1a4d8fe4b0e6bada71c05b,Cachorro Quente do Tião,4bf58dd8d48988d1cb941735,Food Truck,-22.916777248098928,-43.632974005234544,5180
5184,santa cruz,4d4600221b62b1f75ed902e3,Casa da Panqueca,4bf58dd8d48988d1c4941735,Restaurant,-22.93038480834729,-43.680547308990896,1452
5185,santa cruz,50d78677e4b0f0311ff77ca1,Seven Rock Bar,4bf58dd8d48988d116941735,Bar,-22.92802775878383,-43.68383863562612,1158
5186,santa cruz,502ab895e4b03bf25b012269,G.R.E.S. Acadêmicos de Santa Cruz,56aa371be4b08b9a8d5734f9,Samba School,-22.917080661354145,-43.690688926695536,740
5187,santa cruz,52cc6f22498e315c0491ec0d,Americanas Express,4bf58dd8d48988d1f6941735,Department Store,-22.921022678290473,-43.68172715562946,419
5188,santa cruz,4f18c30f7beb2f50c24b6cd2,Barulho Café Pub,50327c8591d4c4b30a586d5d,Brewery,-22.95122226048688,-43.65027556139631,5057
5189,santa cruz,4ef0c38310814b241ec629f0,Pizzaria e Pastelaria Gastão,4bf58dd8d48988d1ca941735,Pizza Place,-22.932097838649494,-43.68175461888313,1620
5190,santa cruz,54418526498eda995ce8d9d5,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.894627156860167,-43.686493072643216,2578
5191,santa cruz,4ec991b88b81dcfdc5f3c3c4,Gouveia,4bf58dd8d48988d11f941735,Nightclub,-22.92030339482997,-43.62623432181095,5878
5192,santa cruz,54418651498eae66562fa315,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.891399950754245,-43.676255986149215,3012
5193,santa cruz,4f1057dae4b01eefecf20e08,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.915963514926876,-43.683056790053875,190
5194,santa cruz,54727540498e9bd69f1fb2b2,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.888771897427777,-43.65781866926629,4152
5195,santa cruz,4eee1b83b8f76a24a5e651cf,Splash Park,4bf58dd8d48988d193941735,Water Park,-22.86982338246451,-43.665061533470116,5646
5196,santa cruz,529a9b8e11d285c7e27fe191,Espeto's - Especialidades em brasa,4bf58dd8d48988d117941735,Beer Garden,-22.927522886975677,-43.69057637069809,1319
5197,santa cruz,52ebc946498e1be1fc627133,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.89190682722852,-43.67241393914405,3079
5198,santa cruz,4f690219e4b05edbbdd515dd,Largo do Aarão,4bf58dd8d48988d164941735,Plaza,-22.94789605517724,-43.678754075042136,3404
5199,santa cruz,5473459f498e5d89457c412f,kendo,4bf58dd8d48988d111941735,Japanese Restaurant,-22.927624815313433,-43.690467437099066,1323
5200,santa cruz,5064d0aef1baf370c060ec89,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.931661357220396,-43.694918904551564,1953
5201,santa cruz,4d6f768b516b8cfa78b55110,SuperVia - Estação Paciência,4bf58dd8d48988d129951735,Train Station,-22.916319050706537,-43.63231320089214,5249
5202,santa cruz,4e416dd4e4cd432464372e11,AUTO CENTER DENDE DA ILHA,4bf58dd8d48988d113951735,Gas Station,-22.929490995838773,-43.6749551786611,1584
5203,santa cruz,5220bc1b11d207c16917ba14,Restaurante Gerdau,4bf58dd8d48988d1c4941735,Restaurant,-22.897962409040552,-43.739934143811205,6187
5204,santa cruz,500cadaee4b098bae38d7835,Frango Na Brasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.9424329538755,-43.68377705300461,2761
5205,santa cruz,52cc6f24498e315c049206db,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.889371098472182,-43.6623825184433,3817
5206,santa cruz,5107e1a2e4b03a8fd73398b5,Refeitório Sapore,4bf58dd8d48988d120951735,Food Court,-22.90066298844884,-43.733892577992975,5502
5207,santa cruz,4fbab069e4b0756c0ce8c3e8,Alô Sorvetes,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.918607166569814,-43.62919454801223,5568
5208,santa cruz,4f43a61de4b0bf87434cdeee,Brasão Gaúcho,4bf58dd8d48988d1df931735,BBQ Joint,-22.928434863789988,-43.63571247940807,5044
5209,santa cruz,4e7f2fcf6da1080fa26e78e6,Feira de Paciência,4bf58dd8d48988d1f7941735,Flea Market,-22.91428868052007,-43.63273943179037,5216
5210,santa cruz,57b2286b498efeeeb94ea1b7,Praça da Redenção,4bf58dd8d48988d164941735,Plaza,-22.92681477162155,-43.633163906714856,5260
5211,santa cruz,5158efb8e4b08b1ce6c5e38e,Eskilan Burger Paciência,4bf58dd8d48988d1c7941735,Snack Place,-22.913662714350533,-43.62821695320215,5684
5212,santa cruz,54c6a853498e8d9e27589afb,Academia Progresso,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.91103526580115,-43.62606116906284,5934
5213,santa cruz,586fb0771d21ba0f148e428f,Refeitorio Do Alto Forno,4bf58dd8d48988d128941735,Cafeteria,-22.909662,-43.741447,6008
5214,santa cruz,574b153d498e865feb3eff48,Telhado de Barro,4bf58dd8d48988d1c4941735,Restaurant,-22.861915,-43.674024,6277
5215,santa teresa,557c3e32498ea1484d75e63e,The Mansion,4bf58dd8d48988d1fa931735,Hotel,-22.934584225314993,-43.19682599650146,293
5216,santa teresa,4c0097a3df6c0f4770b48b22,Parque Eduardo Guinle,4bf58dd8d48988d163941735,Park,-22.930536519532588,-43.189953071527476,738
5217,santa teresa,4d9dc89ba85fd7cec9175b1a,Cantina do Gaúcho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.934436000375626,-43.1995655535439,382
5218,santa teresa,4da2406db1c937047032e1a1,Acarajé da Nega Teresa,4bf58dd8d48988d1cb941735,Food Truck,-22.9269762415969,-43.19718043187693,553
5219,santa teresa,4c014bcdd715c9286fdffce3,Academia Exata,4bf58dd8d48988d176941735,Gym,-22.935040693062696,-43.190048305322,791
5220,santa teresa,4d17d579b15cb1f7191db721,Altos De Santa Teresa,4bf58dd8d48988d133951735,Roof Deck,-22.936562613028215,-43.204541012582474,928
5221,santa teresa,4c917f5451d9b1f7c95e8146,Academia Nissei,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.936431492381452,-43.190773726338506,809
5222,santa teresa,50d72758498e6fa63a164ee6,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.93856976848114,-43.1929795938092,844
5223,santa teresa,4c37910c1e06d13a572e763e,Casa das Artes de Laranjeiras (CAL),4bf58dd8d48988d199941735,College Arts Building,-22.939729212971333,-43.19464903794669,898
5224,santa teresa,536e78dd498eddc2a22dc795,Bar do Tino,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.934936123829193,-43.20390758170174,782
5225,santa teresa,4eb3fc9b9adf11527305e56a,Morro dos Prazeres,4eb1d4d54b900d56c88a45fc,Mountain,-22.933878536312115,-43.20153923589091,513
5226,santa teresa,56e73fbe498e1a0079d40fb1,Maé Noi,4bf58dd8d48988d149941735,Thai Restaurant,-22.93627180382465,-43.18998426994957,865
5227,santa teresa,4e62cd62fa76cd64ce690ac4,Bar do Bonde,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.925407171535454,-43.1900720239586,1016
5228,santa teresa,5b3ca5ccf62f2b003902033f,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93614287857107,-43.18994890854974,860
5229,santa teresa,4d4418d414aa8cfa2f68623d,Praça General Glicério,4bf58dd8d48988d164941735,Plaza,-22.938554132048136,-43.18966273542181,1051
5230,santa teresa,4b058721f964a520398122e3,Casa Rosa,4bf58dd8d48988d11f941735,Nightclub,-22.935412980092238,-43.19325198446092,544
5231,santa teresa,4d31c569c6cba35d14601a7a,Normandia,4bf58dd8d48988d1f5941735,Gourmet Shop,-22.938699926108843,-43.19160723136355,932
5232,santa teresa,4d2f7c80789a8cfab36f25c6,Quadra da Cardoso (Cardosão),4cce455aebf7b749d5e191f5,Soccer Field,-22.938074106797266,-43.18793464038819,1152
5233,santa teresa,4c683bc0607ad13ae104a82b,Hotel Rio 180 Graus,4bf58dd8d48988d1fa931735,Hotel,-22.934755691498456,-43.195254463993564,359
5234,santa teresa,4bc8c360ab62d13ae9f917d4,Maya Café,4bf58dd8d48988d16d941735,Café,-22.941090430724568,-43.19195744034008,1141
5235,santa teresa,4bcde5dacc8cd13a4f56c3cf,Mamma Rosa Ristorante,4bf58dd8d48988d110941735,Italian Restaurant,-22.9385882557909,-43.193853014902494,806
5236,santa teresa,4e17e2ec7d8b8af91388818c,Trailler do Orlando,4bf58dd8d48988d16f941735,Hot Dog Joint,-22.938258443925427,-43.189852237701416,1014
5237,santa teresa,4b058725f964a520238222e3,Aprazível,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.924681848457123,-43.18750820076951,1265
5238,santa teresa,558c80b5498ec926759fba42,Orange Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.93653497238003,-43.18995527061494,884
