70596,1784,1748,1663,1588,1479,1347,1213,1059,920,782,119,125,125,78,77,64,57,52,43,36
70599,67,36,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
70601,1754,1720,1635,1561,1452,1320,1189,1039,903,767,648,537,437,367,300,172,147,114,92,63
70604,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
70610,1699,1667,1584,1513,1405,1274,1144,103,106,111,96,100,104,107,94,84,74,72,59,28
70612,329,323,334,353,372,395,405,401,386,172,181,172,145,104,91,67,59,60,47,45
70621,41,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
70622,610,605,589,582,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
70652,288,284,292,313,329,351,211,223,236,233,82,88,83,31,34,35,31,28,20,22
70653,581,576,564,557,551,540,531,521,484,-1,158,-1,50,37,24,29,28,27,19,21
70654,288,284,292,313,329,351,211,223,236,233,82,88,83,31,34,35,31,28,20,22
70657,51,54,56,67,44,47,58,38,45,46,37,41,53,56,22,16,15,20,13,15
70658,260,256,257,272,288,310,324,326,323,315,301,262,158,149,136,73,-1,-1,28,29
70660,785,779,758,740,724,29,33,42,57,66,69,61,33,45,3,-1,-1,4,-1,2
70661,1373,1349,1281,1227,1150,1057,954,370,360,346,237,214,195,176,164,117,-1,-1,-1,-1
70865,1515,1486,1410,1349,1262,1148,1034,912,791,671,566,144,-1,61,14,21,20,18,11,13
70869,376,371,379,395,412,432,441,447,429,416,386,340,291,255,230,195,165,145,116,95
70895,272,268,272,292,308,331,347,343,341,327,311,271,233,76,35,30,24,17,14,14
70896,290,286,294,314,330,352,367,363,354,340,320,280,-1,-1,21,-1,19,19,16,14
70899,1916,1880,1790,1713,1598,1458,1317,438,421,270,-1,64,69,66,59,52,49,38,31,32
70901,1238,1226,1171,1120,1049,965,870,781,677,588,499,419,341,-1,-1,17,19,19,16,14
70902,328,322,333,351,369,70,84,101,104,109,116,123,121,120,102,76,41,39,34,33
70905,1833,1797,1710,1635,1521,1386,1249,1089,944,400,368,321,210,159,149,111,97,92,69,-1
70906,352,348,358,376,394,416,424,426,409,394,363,317,265,230,175,147,124,115,93,-1
70907,1824,1788,1701,1626,1512,1377,1240,1082,939,797,674,562,456,381,-1,-1,97,92,69,59
70911,25,26,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
70913,1927,1891,1800,1723,1608,1468,1327,439,181,186,192,152,128,125,123,92,72,69,40,38
70916,352,348,358,376,394,416,424,426,409,394,363,317,265,230,175,147,124,115,93,-1
70924,2001,1965,1870,1790,1673,1527,1386,80,93,91,98,104,107,109,57,53,50,49,45,42
70933,1990,1954,1859,1779,1662,1516,1375,1200,1050,899,763,-1,58,57,64,55,48,48,44,39
70934,1782,1746,1661,1586,1477,1345,1211,1057,918,780,660,548,266,231,205,173,148,-1,-1,-1
70939,69,72,77,65,69,73,88,105,108,113,124,129,131,128,125,105,78,70,57,58
70968,123,123,133,147,161,173,193,204,218,37,39,40,43,46,51,43,37,26,15,2
70988,315,310,319,338,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
70994,1557,1528,1448,1387,1295,1175,147,79,44,52,58,57,51,55,54,48,43,43,21,17
71013,329,323,334,353,372,395,405,401,386,172,181,172,145,104,91,67,59,60,47,45
71014,1628,1599,1518,1451,1350,1223,1100,967,840,706,596,496,404,341,-1,-1,145,60,47,45
71099,137,135,71,81,84,69,69,22,27,29,30,26,27,31,34,35,31,28,20,22
71236,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
71238,73,76,79,88,93,106,118,136,147,75,41,27,32,27,22,16,15,20,13,15
71239,575,570,558,551,546,157,173,83,80,63,41,27,32,27,22,16,15,20,13,15
71240,594,589,575,568,562,551,539,525,488,455,159,110,95,73,60,-1,15,20,13,15
71241,563,558,546,542,539,107,119,137,112,117,129,95,-1,-1,-1,16,15,20,13,15
71242,407,403,412,421,437,458,467,179,184,46,37,41,53,56,22,16,15,20,13,15
71243,889,881,850,825,796,747,296,304,306,305,293,194,181,146,135,71,-1,-1,36,-1
71244,895,887,856,829,799,750,296,304,306,305,293,194,181,146,135,71,-1,-1,36,-1
71245,78,81,85,92,98,112,126,146,152,153,164,157,110,112,99,87,79,74,-1,-1
71246,1067,1057,1015,977,917,847,776,705,617,540,464,392,326,275,244,207,172,151,122,98
71247,125,125,136,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
71248,1965,1929,1838,1759,1644,1504,1363,1191,1042,411,381,336,287,252,227,193,163,143,114,-1
71251,374,369,377,393,200,216,240,255,268,272,270,242,216,195,179,-1,89,88,65,39
71253,1992,1956,1861,1781,1664,1518,1377,1202,1052,901,765,639,516,433,354,282,224,190,145,82
71255,367,362,370,387,405,424,433,437,420,405,375,329,277,-1,59,52,49,38,31,32
71257,315,310,319,338,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
71261,865,857,827,805,776,727,680,633,566,504,290,18,13,9,12,14,-1,9,4,2
71283,74,77,80,30,36,26,18,3,3,3,2,2,2,2,5,5,10,13,12,7
71284,224,220,87,55,50,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
71285,262,258,259,274,292,313,327,328,325,219,220,203,186,169,157,125,-1,-1,-1,-1
71286,930,922,888,859,828,288,305,313,41,36,19,-1,17,16,19,27,23,8,7,6
71292,101,105,116,126,138,48,13,13,2,2,1,1,1,1,1,1,1,1,1,5
71366,23,22,28,34,40,41,48,17,23,10,11,12,15,15,17,25,8,24,18,-1
71369,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
71370,367,362,370,387,405,424,433,437,420,405,375,329,277,-1,59,52,49,38,31,32
71371,1977,1941,1850,1771,200,216,240,255,268,272,270,242,216,195,179,-1,89,88,65,39
71372,1972,1936,1845,1766,1651,1509,1368,1193,1044,893,757,634,511,161,151,123,89,88,65,44
71373,1970,1934,1843,1764,1649,429,438,444,426,413,383,128,130,127,84,70,64,63,49,44
71376,1884,1848,1760,1685,1570,214,238,252,264,268,267,240,76,65,66,59,58,62,51,48
71377,1951,1915,1824,1747,1632,1492,1351,1180,1031,882,747,624,503,422,343,271,214,141,113,94
71379,99,103,113,122,129,143,157,129,143,144,123,127,129,126,124,104,98,94,64,64
72290,242,237,17,19,23,19,15,12,13,13,14,7,4,4,6,10,12,12,6,3
72291,33,37,32,37,43,46,56,50,65,71,65,64,69,66,59,52,49,38,31,32
72292,368,363,371,388,406,425,434,440,422,407,377,331,279,244,219,185,158,-1,-1,-1
72293,1862,1826,1738,1663,1548,1413,1275,1115,970,826,696,582,473,395,320,254,202,171,85,76
72294,1841,1805,1718,1643,1529,1394,1257,1097,952,809,685,572,463,386,313,247,196,166,-1,-1
72297,1848,1812,1725,1650,1536,1401,1264,1104,959,816,264,236,173,-1,133,112,87,80,61,56
72298,1844,1808,1721,1646,1532,1397,1260,1100,955,812,686,573,464,189,120,-1,-1,53,46,46
72300,1859,1823,1735,1660,1545,1410,1272,1112,967,823,693,579,470,392,318,252,200,-1,-1,79
72302,363,358,366,384,402,421,429,253,265,184,190,151,-1,65,66,59,58,62,51,48
72303,1873,1837,1749,1674,1559,1424,1286,1126,981,837,154,149,-1,65,66,59,58,62,51,48
72304,163,161,112,121,128,141,155,175,142,143,155,93,94,94,97,79,63,38,31,32
72305,1868,1832,1744,1669,1554,1419,1281,1121,976,832,702,588,271,237,211,179,154,136,85,76
72307,1836,1800,1713,1638,1524,1389,1252,1092,947,804,681,568,173,160,133,112,87,80,61,56
72308,1855,1819,1731,1656,1541,1406,1268,1108,963,266,265,238,212,191,177,149,87,80,61,56
72310,158,156,111,119,126,140,153,127,140,141,121,92,75,79,78,69,60,53,46,46
72311,1847,1811,1724,1649,1535,1400,1263,1103,958,815,688,237,211,190,120,-1,60,53,46,46
72312,1853,1817,1729,1654,1540,1405,1267,1107,962,819,370,237,211,190,-1,-1,-1,53,46,46
72313,1838,1802,1715,1640,1526,1391,1254,1094,949,806,683,570,461,189,120,69,60,53,46,46
72314,1626,1597,1516,1449,1348,1221,1098,965,389,376,348,302,167,156,144,91,73,58,48,40
72315,360,355,364,382,197,212,237,251,263,267,266,239,213,192,178,150,128,119,71,67
72317,29,32,39,44,53,52,67,74,85,87,80,71,63,52,52,37,29,12,6,10
72318,2021,1983,1888,1806,1689,1539,1398,1222,1069,916,780,654,528,442,362,289,230,195,149,120
72319,261,257,258,273,290,175,197,117,122,124,138,117,115,59,-1,19,17,14,10,10
72321,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
72323,88,91,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
72324,333,327,338,357,377,400,409,406,393,381,351,305,256,224,202,83,70,58,48,40
72325,23,22,28,34,40,41,48,17,23,10,11,12,15,15,17,25,8,24,18,-1
72326,1828,1792,1705,1630,1516,1381,1244,1085,941,799,676,564,458,160,133,112,-1,80,61,56
72327,1138,1128,266,282,299,323,340,338,335,321,307,267,229,204,159,127,-1,45,30,30
72328,1303,1281,1219,1168,1095,1009,911,814,705,611,82,88,83,31,34,35,31,28,20,22
72329,58,64,68,77,80,87,23,29,28,20,7,3,7,10,2,9,2,2,3,4
72330,1183,1173,1123,1073,1003,923,837,758,227,104,-1,87,-1,54,47,46,38,35,25,25
72331,29,32,39,44,53,52,67,74,85,87,80,71,63,52,52,37,29,12,6,10
72332,1869,1833,1745,1670,1555,1420,1282,1122,977,833,703,589,478,400,325,257,113,104,71,67
72333,1638,1609,1528,1461,1360,1233,1110,977,391,379,350,304,167,156,144,91,73,58,48,40
72334,53,56,61,52,58,57,62,69,70,3,2,2,2,2,5,5,10,13,12,7
72339,33,37,32,37,43,46,56,50,65,71,65,64,69,66,59,52,49,38,31,32
72345,29,32,39,44,53,52,67,74,85,87,80,71,63,52,52,37,29,12,6,10
72346,29,32,39,44,53,52,67,74,85,87,80,71,63,52,52,37,29,12,6,10
72348,29,32,39,44,53,52,67,74,85,87,80,71,63,52,52,37,29,12,6,10
72349,1123,1113,1069,1029,965,321,338,337,332,320,306,265,-1,68,46,41,29,23,14,10
72353,358,353,362,380,399,100,86,104,107,112,122,126,126,123,121,102,44,46,-1,-1
72372,1997,1961,1866,1786,1669,1523,1382,1207,431,419,389,342,292,256,231,196,166,146,117,96
72519,1475,1449,1376,1316,1236,1128,10,9,10,0,0,0,0,0,0,0,0,0,0,0
72623,1912,1876,1786,178,199,142,156,176,180,185,191,181,106,108,98,80,61,54,40,38
72624,32,35,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
72625,1735,1701,1618,1544,1435,1303,1172,418,402,388,357,312,262,184,173,120,112,-1,-1,31
72683,1919,1883,1793,1716,1601,1461,1320,1152,1005,860,726,605,489,242,150,122,131,93,40,38
72684,1706,1674,1591,1520,1412,1281,1151,1007,876,740,356,311,204,183,117,-1,34,33,26,20
72688,325,319,330,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
72690,1712,1680,1597,1526,1418,1287,1156,1012,880,744,627,519,424,-1,-1,-1,34,33,26,20
72691,1933,1897,1806,1729,1614,1474,1333,1162,1013,866,731,610,493,412,333,92,72,69,40,38
72740,148,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
72741,150,147,154,116,88,97,109,123,133,134,115,47,52,48,49,36,32,31,22,18
72742,805,797,773,755,738,700,657,617,554,495,289,-1,-1,7,9,39,4,5,2,3
72744,1256,1241,1186,1135,1064,979,884,793,687,597,505,424,346,292,189,159,118,-1,-1,65
72745,449,445,446,451,461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
72746,1022,1012,971,933,108,86,100,114,18,24,-1,3,7,10,2,9,5,6,3,4
72747,88,91,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
72748,119,120,130,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
72749,942,934,900,871,836,783,724,664,586,518,450,384,321,272,-1,-1,-1,50,-1,8
72750,694,688,667,654,641,58,63,70,39,48,46,44,42,29,25,22,14,15,8,11
72751,258,254,255,101,109,122,132,115,121,123,137,134,137,86,86,81,-1,50,-1,8
72752,262,258,259,274,292,313,327,328,325,219,220,203,186,169,157,125,-1,-1,-1,-1
72753,197,194,201,217,233,252,270,279,290,287,280,249,219,164,80,65,62,-1,-1,16
72755,90,93,98,104,112,125,135,155,160,35,35,38,39,26,29,19,17,17,10,10
72756,268,264,267,284,301,325,81,17,23,10,11,12,15,15,17,25,8,24,18,-1
72757,1108,1098,1054,1014,951,876,336,334,223,221,221,163,-1,26,29,37,17,17,10,10
72758,1055,1045,1003,965,907,837,769,701,614,537,463,391,325,-1,38,-1,5,6,3,4
72759,1010,1000,250,265,107,64,79,94,84,23,28,29,38,38,38,11,5,6,3,8
72760,1705,1673,1590,1519,1411,1280,1150,414,399,387,355,310,261,227,131,108,96,77,60,43
72761,191,188,194,211,228,244,264,273,284,95,86,52,2,2,5,5,10,13,12,7
72762,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
72763,41,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
72765,1575,1546,1465,1404,1309,1189,1071,942,819,371,251,226,203,119,116,-1,-1,43,-1,19
72766,1378,1354,1286,1232,1154,1061,958,852,742,638,538,451,369,311,265,220,179,65,50,47
72767,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72768,1131,1121,1077,1037,164,176,199,211,224,223,223,135,67,67,-1,40,30,29,17,-1
72769,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72770,58,64,68,77,80,87,23,29,28,20,7,3,7,10,2,9,2,2,3,4
72771,58,64,68,77,80,87,23,29,28,20,7,3,7,10,2,9,2,2,3,4
72772,1810,1774,1687,1612,1500,1366,1230,1076,936,795,672,560,454,379,308,243,193,164,106,-1
72773,1250,1235,1180,1129,1058,973,878,788,232,230,229,209,192,172,139,56,47,84,30,30
72774,130,130,140,153,170,183,205,158,163,126,142,119,99,82,75,56,47,45,30,30
72775,23,22,28,34,40,41,48,17,23,10,11,12,15,15,17,25,8,24,18,-1
72776,58,64,68,77,80,87,23,29,28,20,7,3,7,10,2,9,2,2,3,4
72777,679,673,652,639,626,160,124,-1,21,28,29,35,35,20,15,22,14,15,8,9
72778,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
72779,58,64,68,77,80,87,23,29,28,20,7,3,7,10,2,9,2,2,3,4
72780,1212,1202,1147,1097,1026,184,206,217,88,58,63,73,57,53,35,30,19,19,16,14
72781,23,22,28,34,40,41,48,17,23,10,11,12,15,15,17,25,8,24,18,-1
72782,1483,1457,1382,1322,1242,1134,1021,-1,0,0,0,0,0,0,0,0,0,0,0,0
72783,1208,1198,277,298,314,336,355,350,346,58,63,73,57,53,35,30,19,19,16,14
72785,1527,1498,1422,1361,359,387,397,391,376,365,339,294,102,90,90,66,67,42,33,27
72786,1570,1541,1460,1399,1304,1184,1067,938,815,684,577,481,392,330,277,228,-1,-1,47,45
72787,1315,1292,1230,1178,1104,1016,915,818,709,615,518,435,355,152,-1,160,-1,75,53,50
72788,811,803,779,761,743,705,662,-1,-1,33,8,6,9,7,9,4,4,5,5,3
72789,227,223,229,242,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
72790,413,409,418,427,441,462,471,473,272,-1,51,-1,23,24,23,26,-1,3,-1,-1
72794,88,91,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
72796,1480,1454,316,335,353,379,390,385,370,360,334,-1,0,0,0,0,0,0,0,0
72797,25,26,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
72800,552,547,535,534,531,235,171,16,7,7,9,10,11,11,13,7,9,10,8,9
72801,282,278,285,306,322,344,139,161,164,127,144,4,100,6,8,12,7,7,9,12
72802,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72803,41,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
72804,265,261,262,278,295,318,334,333,328,318,304,264,227,150,137,95,-1,-1,-1,-1
72806,815,807,783,765,746,708,665,620,557,498,210,193,154,133,126,-1,-1,9,7,6
72807,1153,1143,1095,1051,982,903,820,742,645,565,173,78,40,47,53,40,30,29,17,-1
72817,1605,1576,1495,350,368,70,84,101,104,109,116,123,121,120,102,76,41,39,34,33
72818,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
72826,1292,1272,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
72834,723,717,696,683,670,639,604,577,296,294,286,254,220,-1,15,22,14,15,8,11
72835,36,40,44,53,59,59,73,23,21,28,29,35,35,20,15,22,14,15,8,9
72836,171,169,172,191,209,228,248,81,68,-1,32,39,48,49,45,-1,1,1,1,5
72837,540,535,525,525,523,521,516,186,191,196,199,108,89,80,13,7,9,10,8,9
72839,141,140,146,113,120,130,143,119,62,39,0,0,0,0,0,0,0,0,0,0
72840,672,666,645,632,619,598,179,143,39,48,46,44,42,29,25,22,14,15,8,11
72841,26,28,34,38,45,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
72843,26,28,34,38,45,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
72845,1531,1502,1424,1363,361,389,399,393,378,131,147,98,74,62,48,-1,-1,-1,0,0
72846,1306,1283,1221,1170,1097,350,209,221,234,5,83,4,5,6,8,12,7,7,9,12
72847,242,237,17,19,23,19,15,12,13,13,14,7,4,4,6,10,12,12,6,3
72848,947,939,905,876,841,290,190,61,58,42,47,45,4,4,6,10,12,12,6,3
72850,1069,1059,1017,979,919,849,778,707,619,542,170,77,-1,52,52,-1,29,23,17,10
72852,1156,1146,1098,288,168,181,202,213,59,69,73,55,40,47,53,40,30,29,17,-1
72855,922,914,880,851,820,771,717,659,582,516,-1,96,97,34,81,23,-1,14,6,3
72856,1048,1038,996,958,287,308,322,207,220,217,219,201,114,59,33,19,17,14,10,10
72858,1117,1107,1063,1023,960,884,804,729,636,556,474,401,-1,68,46,41,29,23,17,10
72859,1083,1073,1031,993,931,859,788,714,626,548,468,395,-1,-1,61,37,29,17,10,10
72860,1422,1398,1328,1273,1193,1097,994,878,766,654,553,464,380,321,272,140,139,112,-1,17
72862,261,257,258,273,290,175,197,117,122,124,138,117,115,59,-1,19,17,14,10,10
72867,229,225,231,246,258,165,46,19,17,17,-1,6,9,7,9,4,4,5,5,3
72869,951,943,909,880,62,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
72870,1834,1798,1711,1636,1522,1387,1250,1090,945,802,679,567,269,159,149,111,97,92,69,59
72872,224,220,87,55,50,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
72875,967,957,923,891,851,793,-1,61,58,42,47,45,4,4,6,10,12,12,6,3
72877,1080,1070,1028,990,928,857,786,713,625,547,-1,117,115,26,29,19,17,17,10,10
72885,32,35,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
72886,1356,1333,1265,1212,1138,1045,942,838,728,628,530,445,363,306,190,161,119,101,83,61
72888,1725,1693,1610,1537,1428,1296,1165,1019,887,751,634,525,123,-1,73,49,46,41,35,35
72890,1971,1935,1844,1765,1650,429,438,444,426,413,383,128,130,127,84,70,64,63,49,44
72891,1765,1731,1646,1571,1462,1330,236,249,260,179,187,179,92,71,63,49,46,41,35,35
72892,342,336,348,367,386,408,416,415,400,176,117,91,86,77,76,68,55,51,39,41
72894,1744,1710,1627,1553,1444,1312,1181,1033,259,261,185,148,123,71,63,49,46,41,35,35
72895,1983,1947,381,397,91,71,57,51,52,45,45,50,58,57,64,55,48,48,44,39
72896,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
72897,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
72898,1946,1910,1819,1742,1627,1487,1346,1175,1026,877,742,619,500,419,340,268,211,-1,78,71
72901,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
72902,188,185,189,206,223,242,261,187,192,116,77,74,11,11,13,7,9,10,8,9
72905,1980,1944,1853,1774,1658,433,442,448,269,45,45,50,58,57,64,55,48,48,44,39
72906,1619,1590,1509,1442,1341,1214,1091,402,387,172,181,172,145,104,91,67,59,60,47,45
72907,1885,1849,1761,1686,1571,1432,1293,174,179,183,189,150,127,124,122,103,88,81,63,57
72909,1578,1549,1468,1407,1312,1191,1073,944,821,688,580,483,393,331,91,67,59,60,47,45
72910,1572,1543,1462,1401,1306,1186,1069,940,817,371,251,226,203,119,116,-1,-1,43,-1,19
72912,149,146,153,166,184,201,224,237,252,254,253,227,120,103,101,90,84,76,55,55
72913,1594,1565,1484,1422,1325,1201,402,236,251,253,252,170,120,103,101,90,84,76,55,55
72918,67,36,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
72919,1920,1884,1794,1717,1602,1462,1321,50,65,71,65,64,69,66,59,52,49,38,31,32
72927,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72928,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72929,313,308,318,337,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72934,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
72937,1438,1412,1341,1286,1206,1105,1000,883,242,243,243,221,199,36,37,20,21,16,-1,17
72940,2014,1976,1881,1799,1682,1534,1393,1217,1065,912,776,650,524,438,359,286,228,194,148,119
72942,1463,1437,1364,1309,1229,1121,-1,99,91,39,57,-1,0,0,0,0,0,0,0,0
72951,69,72,77,65,69,73,88,105,108,113,124,129,131,128,125,105,78,70,57,58
72959,733,727,706,693,679,647,611,584,531,480,429,370,312,268,-1,8,11,8,7,7
72960,1914,1878,1788,1711,1596,1456,1315,1149,1002,857,723,602,486,407,216,182,156,138,110,80
72965,1959,1923,1832,1753,1638,1498,1357,1186,1037,888,753,630,509,428,349,277,219,185,141,113
72969,1484,1458,1383,1323,1243,382,216,230,244,245,179,142,142,139,89,57,51,42,33,27
72970,1406,1382,1314,1260,1182,1086,983,870,366,354,331,287,242,213,167,138,99,-1,-1,61
72971,2013,1975,1880,1798,1681,1533,1392,1216,1064,911,775,649,523,437,358,285,227,193,147,118
72973,144,141,147,161,176,190,215,229,243,244,244,222,143,102,89,57,51,42,33,27
72974,1541,1512,1432,1371,1280,1162,1048,924,803,368,180,145,102,90,90,66,67,42,33,27
72975,1562,1533,1453,1392,1300,1180,1063,934,812,681,575,479,391,91,-1,-1,32,31,22,18
72977,1404,1380,1312,1258,1180,1084,981,869,759,647,547,458,375,316,269,140,139,112,-1,-1
72978,336,331,343,362,188,205,229,243,254,256,257,228,-1,-1,32,33,33,30,24,23
72996,752,746,725,712,698,665,628,597,203,152,103,113,96,5,3,3,3,4,4,2
73097,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73098,28,31,38,43,49,29,33,42,57,66,69,61,33,45,3,-1,-1,4,-1,2
73101,1233,1221,1166,1115,1044,961,866,20,14,16,16,13,16,17,20,28,7,7,9,12
73102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73192,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73194,136,133,105,110,116,91,103,77,89,89,36,22,20,21,21,17,19,19,16,14
73195,136,133,105,110,116,91,103,77,89,89,36,22,20,21,21,17,19,19,16,14
73196,136,133,105,110,116,91,103,77,89,89,36,22,20,21,21,17,19,19,16,14
73197,93,96,101,107,113,126,137,159,88,58,63,73,57,53,35,30,24,19,14,14
73198,30,33,40,45,54,42,49,62,75,78,81,86,82,76,35,30,24,17,14,10
73199,28,31,38,43,49,29,33,42,57,66,69,61,33,45,3,-1,-1,4,-1,2
73200,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
73201,448,444,445,450,460,472,164,-1,53,62,52,-1,1,1,1,1,1,1,1,5
73202,114,115,126,139,153,83,46,19,17,17,8,6,9,7,9,4,4,5,5,3
73203,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
73204,650,644,623,611,600,582,178,191,198,84,-1,28,22,25,18,13,13,3,2,1
73205,1093,1083,1041,1001,939,864,332,75,86,35,35,38,39,26,29,19,17,17,10,10
73206,1021,1011,970,932,283,304,66,73,28,20,7,3,7,10,2,9,2,6,3,4
73207,23,22,28,34,40,41,48,17,23,10,11,12,15,15,17,25,8,24,18,-1
73209,1052,1042,1000,962,904,835,767,208,221,218,170,77,63,52,52,-1,29,23,6,10
73246,320,314,325,344,364,391,147,78,44,52,58,57,51,55,54,48,43,43,21,17
73307,1985,1949,1856,1776,1659,434,443,51,52,45,45,50,58,57,64,55,48,48,44,39
73308,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73309,32,35,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
73311,28,31,38,43,49,29,33,42,57,66,69,61,33,45,3,-1,-1,4,-1,2
73317,1879,1843,1755,1680,1565,1429,1290,432,416,401,97,103,93,93,96,78,71,73,56,52
73339,1591,1562,1481,1419,1322,392,401,398,31,40,44,48,59,63,62,54,41,39,34,33
73340,707,701,680,667,654,623,180,192,201,151,163,156,134,-1,42,39,6,3,2,1
73341,1832,1796,1709,1634,1520,1385,1248,1088,943,801,678,566,269,159,149,111,97,92,69,-1
73342,1620,1591,1510,1443,1342,1215,1092,402,387,172,181,172,145,104,91,67,59,60,47,45
73343,424,420,427,436,450,466,474,476,275,190,125,107,77,72,-1,-1,25,21,-1,5
73344,101,105,116,126,138,48,13,13,2,2,1,1,1,1,1,1,1,1,1,5
73345,790,782,124,137,151,163,182,195,208,207,209,191,180,145,-1,-1,-1,-1,-1,-1
73346,348,343,355,374,392,414,422,422,259,261,185,148,123,71,63,49,46,41,35,35
73347,1737,1703,1620,1546,1437,1305,1174,1027,895,759,642,532,-1,-1,-1,49,46,41,35,35
73348,188,185,189,206,223,242,261,187,192,116,77,74,11,11,13,7,9,10,8,9
73349,36,40,44,53,59,59,73,23,21,28,29,35,35,20,15,22,14,15,8,9
73350,921,913,879,850,819,770,716,310,310,-1,14,7,4,4,6,10,12,12,6,-1
73351,1644,1615,1534,1467,1366,1239,1116,983,854,718,605,505,412,348,128,-1,-1,60,76,68
73352,444,440,441,446,459,471,113,130,109,114,101,83,78,24,23,26,6,3,-1,-1
73353,1003,993,248,263,277,298,316,319,48,50,55,54,47,34,33,23,17,14,6,3
73354,899,891,860,833,803,754,702,646,577,511,447,382,182,134,81,-1,-1,14,6,3
73355,480,476,474,476,479,487,249,260,276,277,272,244,218,198,-1,16,15,20,13,15
73357,53,56,61,52,58,57,62,69,70,3,2,2,2,2,5,5,10,13,12,7
73360,962,239,66,75,79,85,65,61,58,42,47,45,4,4,6,10,12,12,6,3
73361,1683,1652,1569,1500,1395,1265,1138,999,869,733,618,512,419,354,290,145,110,-1,35,35
