Codigo,Nome da Camera,Latitude,Longitude,cluster_id
003391,"Estr. dos Bandeirantes, 12179-12067 - FIXA",-22.989049,-43.440787,-1.0
003392,Estr. de Sepetiba x R. Maria Lorosa - Fixa,-22.9473681,-43.6774086,-1.0
003393,Estr. de Sepetiba x Av. Areia Branca,-22.948663,-43.680721,-1.0
003394,Estr. do Piaí  5543 - Fixa,-22.970680959999996,-43.68746135,-1.0
003395,"Estr. de Sepetiba, 2184 - FIXA",-22.95061761,-43.68151783,-1.0
003396,Estr. de Sepetiba. Próx Av. Um - FIXA,-22.953930399999997,-43.6844476,-1.0
003397,Estr. de Sepetiba. Próx Av. 04 - FIXA,-22.956492,-43.688046,-1.0
003398,"Estr. de Sepetiba, 4568 - FIXA",-22.959499,-43.695696,-1.0
003399,"Estr. do Piaí, 4819B - FIXA",-22.9700471,-43.69134653,-1.0
003400,"Estr. do Piaí, 5041 - FIXA",-22.96973408,-43.69382597,-1.0
003401,R. Figueiredo Camargo x R. Sidnei,-22.8715036,-43.4557122,-1.0
003402,"Estr. de Sepetiba, 3202 - FIXA",-22.960698,-43.698703,-1.0
003403,"R. Gen. Gustavo Cordeiro de Farias, 346",-22.896583549999995,-43.239650039999994,-1.0
003404,"Estr. de Sepetiba, 4829 - FIXA",-22.9632439,-43.7015081,-1.0
003405,"Estr. de Sepetiba, 5541 - FIXA",-22.964604419999997,-43.704988480000004,-1.0
003406,"Estr. do Piaí, 5410 - FIXA",-22.9692738,-43.6967327,-1.0
003407,"Estr. do Piaí, 5829-5763 - FIXA",-22.969132,-43.7005631,-1.0
003408,"Rua Piraí do Sul, 321 - Bloco 2 - FIXA",-22.962839,-43.706541900000005,-1.0
003409,"Estr. do Piaí, 6110 - FIXA",-22.969029,-43.703583,-1.0
003410,"Estr. São Tarcísio, 1874 - FIXA",-22.9781088,-43.6805384,-1.0
003411,"Estr. dos Bandeirantes, 25.976 - FIXA",-22.984509,-43.506172,-1.0
003412,"Estr. dos Bandeirantes, 25.976 - FIXA",-22.98451517,-43.50599765,-1.0
003413,"Estr. dos Bandeirantes, 25976 - FIXA",-22.983798,-43.506167,-1.0
003414,"Estr. dos Bandeirantes, 25976 - FIXA",-22.983798,-43.5060758,-1.0
003415,"Estr. dos Bandeirantes, 26325 - FIXA",-22.981787,-43.506265,-1.0
003416,"Estr. dos Bandeirantes, 26325 - FIXA",-22.98179502,-43.50613490999999,-1.0
003417,"Estr. de Sepetiba, 200 - FIXA",-22.968308,-43.706893,-1.0
003418,"Estr. de Sepetiba, 37 - FIXA",-22.9706555,-43.7089066,-1.0
003419,"Praia de Sepetiba, 1886 - FIXA",-22.971338,-43.709675,-1.0
003420,"Estr. dos Bandeirantes, 25997",-22.984334,-43.505867,-1.0
003421,"Estr. do Piaí, 2617",-22.9777391,-43.6745128,-1.0
003422,"Estr. do Piaí, 2289-2287 - Fixa",-22.9787348,-43.6697012,-1.0
003423,Estr. dos Bandeirantes x Estr. do Rio Morto - FIXA,-22.986552,-43.48961,-1.0
003424,"Estr. dos Bandeirantes, 22667 - FIXA",-22.986421,-43.48969,-1.0
003425,Estr. dos Bandeirantes x R. Manhuaçu - FIXA,-22.978412,-43.492566,-1.0
003426,Estr. dos Bandeirantes x R. Manhuaçu - FIXA,-22.978191,-43.492693,-1.0
003427,"Estr. dos Bandeirantes, 24131 - FIXA",-22.976666,-43.493969,-1.0
003428,"Estr. dos Bandeirantes, 24131 - FIXA",-22.976492,-43.494036,-1.0
003429,Estr. dos Bandeirantes x Estrada do Pacuí,-22.976424,-43.494349,-1.0
003430,"Estrada Piai, 19375 - Fixa",-22.981077449999997,-43.66549748999999,-1.0
003431,Estrada Piai. Próx a 43º DP - Fixa,-22.98301939,-43.66190909,-1.0
003432,Av Nelson Moura Brasil x R. Breno Acioli,-22.982885,-43.668616,-1.0
003433,"Estr. dos Bandeirantes, 7416 - FIXA",-22.979823,-43.50587,-1.0
003434,"Estr. dos Bandeirantes, 7416 - FIXA",-22.980108,-43.5059,-1.0
003435,Av Nelson Moura Brasil x R. União Paulista,-22.987507,-43.662593,-1.0
003436,"Estr. do Piaí, 736 - Fixa",-22.984664819999995,-43.658569729999996,-1.0
003437,"R. República Árabe da Síria, 2716",-22.8047316223018,-43.2080522403366,-1.0
003438,"R. República Árabe da Síria, 111",-22.804802,-43.20665,-1.0
003439,Praia de Sepetiba x R. Dr. Ari Chargas - FIXA,-22.975128169999998,-43.706286219999996,-1.0
003440,Praia de Sepetiba x R. Eng. Corrêa Nunes - Fixa,-22.977725,-43.704465,-1.0
003441,"Praia de Sepetiba, 598 - Fixa",-22.980981619999998,-43.70270501,-1.0
003442,"Praia Recôncavo, 65 - Fixa",-22.98590131,-43.6999646,-1.0
003443,"R. Trotadores Frederico, 3 - Fixa",-22.976581,-43.693339,-1.0
003444,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.914062,-43.25177,-1.0
003445,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9136445878888,-43.25179475826639,-1.0
003446,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.913433,-43.251867,-1.0
003447,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9130557047245,-43.2519276183853,-1.0
003448,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.912693587718096,-43.2519711349182,-1.0
003449,"R. Dr. Ari Chagas, 370",-22.9733093,-43.70309829,-1.0
003450,"Estr. dos Bandeirantes, 11864-11912  - FIXA",-22.988824,-43.438931,-1.0
003451,"Estr. dos Bandeirantes, 11864-11912  - FIXA",-22.988924,-43.438931,-1.0
003452,"Estrada Dos Bandeirantes, 11632 - FIXA",-22.98923,-43.436909,-1.0
003453,"Estrada Dos Bandeirantes, 11632 - FIXA",-22.98933,-43.436909,-1.0
003454,"Estr. dos Bandeirantes, 11460-11630 - FIXA",-22.989126,-43.435108,-1.0
003455,"Estr. dos Bandeirantes, 11460-11630 - FIXA",-22.989226,-43.435108,-1.0
003456,"Estr. dos Bandeirantes, 11.216- FIXA",-22.988072,-43.43391,-1.0
003457,"Estr. dos Bandeirantes, 11.216- FIXA",-22.988172,-43.43391,-1.0
003458,"Estr. dos Bandeirantes, 11059 - FIXA",-22.986507,-43.432039,-1.0
003459,"Estr. dos Bandeirantes, 11059 - FIXA",-22.986607,-43.432039,-1.0
003460,"Estr. dos Bandeirantes, 10915-10639 - FIXA",-22.985115,-43.430104,-1.0
003461,"Estr. dos Bandeirantes, 10915-10639 - FIXA",-22.985215,-43.430104,-1.0
003462,"Av. Santa Ursulina, 471",-22.9757207,-43.7002148,-1.0
003463,"Praia Recôncavo, 676",-22.98520038,-43.69469737,-1.0
003464,"Praia Recôncavo, 142 - Fixa",-22.98515141,-43.69731581,-1.0
003465,"Praia Recôncavo, 330 - Fixa",-22.987443459999998,-43.69210037,-1.0
003466,"R. da Madeira, 200 - FIXA",-22.989160439999996,-43.69078225,-1.0
003467,"Praia Recôncavo, 74 - Fixa",-22.9896353,-43.6891691,-1.0
003468,"Praia do Cardo, 922 - Fixa",-22.98819769,-43.689011009999994,-1.0
003469,"Praia do Cardo, 746 - Fixa",-22.98713982,-43.68829579,-1.0
003470,"Praia do Cardo, 898  - Fixa",-22.98547825,-43.68669195,-1.0
003471,"Praia do Cardo, 8  - Fixa",-22.98454257,-43.684590879999995,-1.0
003472,"Estr. São Tarcísio, 1296 - Fixa",-22.981433189999997,-43.68541587,-1.0
003473,"Estr. São Tarcísio, 786 - Fixa",-22.97950878,-43.68969026,-1.0
003474,"Rua Aristides Gouvéa, 1130 - Fixa",-22.98162104,-43.69435087,-1.0
003475,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9121524724077,-43.2521735807479,-1.0
003476,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.911809070564598,-43.2522714930658,-1.0
003477,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9113792016147,-43.2525236186477,-1.0
003478,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.911043204975197,-43.2527569744427,-1.0
003479,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9105910833351,-43.2532102652748,-1.0
003480,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9101537895958,-43.253811098221696,-1.0
003481,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9102698900128,-43.2536018748934,-1.0
003482,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9097090665226,-43.254650618860694,-1.0
003483,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.910000615578,-43.2540417816888,-1.0
003484,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.909555901940898,-43.255044930950895,-1.0
003485,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.90930388,-43.255549169999995,-1.0
003486,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9090370503706,-43.2559032215899,-1.0
003487,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9088789284903,-43.2561392543933,-1.0
003488,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9086021957323,-43.2564181902624,-1.0
003489,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9083946548151,-43.2567025041555,-1.0
003490,Túnel Noel Rosa sent. Del Castilho - FIXA,-22.9081574665425,-43.2569492632293,-1.0
003491,"R. do Cruzeiro, 10 - Fixa",-22.91959103,-43.68381847,-1.0
003492,"R. Teresa Cristina, 98 - Fixa",-22.919549019999998,-43.68450924,-1.0
003493,"R. Pindaré, 375 - Fixa",-22.919964,-43.684872,-1.0
003494,"R. Teresa Cristina, 62",-22.9182410012,-43.6848680344,-1.0
003495,"R. Marino da Costa, 725 - FIXA",-22.810323,-43.208662,-1.0
003496,"Rua Cambaúba, 875- FIXA",-22.8119613,-43.2084123,-1.0
003497,"R. Arnaldo Bastos, 108 - Fixa",-22.921713,-43.689872,-1.0
003498,"R. Álvaro Alberto, 601 - Fixa",-22.9193040598,-43.6884241535,-1.0
003499,"Av. Isabel, 362 - Fixa",-22.92599,-43.69024,-1.0
003500,"R. São Tomé, 39 - Fixa",-22.924649941800002,-43.6950001039,-1.0
003501,"Estr. dos Bandeirantes, 8484 - FIXA",-22.973995,-43.414602,-1.0
003502,"Estr. dos Bandeirantes, 8484 - FIXA",-22.974186,-43.414674,-1.0
003503,Estr. dos Bandeirantes x R. Pedro Calmon - FIXA,-22.975027,-43.415011,-1.0
003504,Estr. dos Bandeirantes x R. Pedro Calmon - FIXA,-22.975183,-43.415097,-1.0
003505,"Estr. dos Bandeirantes, 8614 - FIXA",-22.97702,-43.416811,-1.0
003506,"Estr. dos Bandeirantes, 8614 - FIXA",-22.977121,-43.416883,-1.0
003507,"Estr. dos Bandeirantes, 275  - FIXA",-22.979051,-43.419163,-1.0
003508,"Estr. dos Bandeirantes, 275  - FIXA",-22.979023,-43.419076,-1.0
003509,"Estr. dos Bandeirantes, 9399-9133 - FIXA",-22.980016,-43.422012,-1.0
003510,"Estr. dos Bandeirantes, 9399-9133 - FIXA",-22.98,-43.421971,-1.0
003511,"Estr. dos Bandeirantes, 9799-9753 - FIXA",-22.98128,-43.424169,-1.0
003512,"Estr. dos Bandeirantes, 9799-9753 - FIXA",-22.981302,-43.42419,-1.0
003513,"Estr. dos Bandeirantes, 9860-9890  - FIXA",-22.982836,-43.424606,-1.0
003514,"Estr. dos Bandeirantes, 9860-9890  - FIXA",-22.982888,-43.424616,-1.0
003515,"Estr. dos Bandeirantes, 10567-10561  - FIXA",-22.985001,-43.426804,-1.0
003516,"Estr. dos Bandeirantes, 10567-10561  - FIXA",-22.985021,-43.426894,-1.0
003517,"Estr. dos Bandeirantes, 8462  - FIXA",-22.971562,-43.413988,-1.0
003518,"Estr. dos Bandeirantes, 8462  - FIXA",-22.971618,-43.413996,-1.0
003519,"Av. Areia Branca, 41 - Fixa",-22.9274239473,-43.690662142,-1.0
003520,"R. Primeira, 100-184 - Fixa",-22.9278691289,-43.6869845647,-1.0
003521,"R. do Matadouro, 43 - Fixa",-22.9228668336323,-43.6918924416441,-1.0
003522,"Rua Auristela, 1 - FIXA",-22.930620599999997,-43.689177539999996,-1.0
003523,"Rua Auristela, 485",-22.93499901,-43.68857311,-1.0
003524,Av. Eng. Gastão Rangel x Av. Areia Branca,-22.93783258,-43.68685623,-1.0
003525,"Av. Eng. Gastão Rangel, 1206",-22.935838209999996,-43.6849766,-1.0
003526,"Estr. do Rio Jequiá, 1296 - Fixa",-22.81891708,-43.184645859999996,-1.0
003527,"Estr. do Rio Jequiá, 1000 - Fixa",-22.8194359533,-43.182713882,-1.0
003528,"Av. Eng. Gastão Rangel, 846 - FIXA",-22.9333373062,-43.6829235106,-1.0
003529,"Av. Eng. Gastão Rangel, 509 - FIXA",-22.930984146700002,-43.6809411989,-1.0
003530,"Av. Eng. Gastão Rangel, 217 - FIXA",-22.928776596200002,-43.6791188068,-1.0
003531,Estr. do Rio Jequiá - Fixa,-22.820521,-43.179965,-1.0
003532,"Estr. do Rio Jequiá, 518 - Fixa",-22.8237324173,-43.1751094309,-1.0
003533,"Estr. do Rio Jequiá, 501 - Fixa",-22.8201075335,-43.178421039300005,-1.0
003534,"Praia do Jequiá, 3- Fixa",-22.8254134948836,-43.172400398894894,-1.0
003535,"Av. Areia Branca, 1686 - FIXA",-22.9404657099,-43.6852467943,-1.0
003536,Av. Areia Branca x  R. Jose de Menezes - FIXA,-22.9434891397,-43.6830648618,-1.0
003537,"R. Maldonado, 297 - Fixa",-22.824728,-43.169422,-1.0
003538,"Estr. do Rio Jequiá, 518",-22.820513629999997,-43.17970017999999,-1.0
003539,"Praia do Zumbi, 25 - Fixa",-22.82129583,-43.17415738,-1.0
003540,"R. Maldonado, 46 - Ribeira",-22.82544819,-43.1718835,-1.0
003541,"R. do Prado, 3",-22.915329479999997,-43.68615216,-1.0
003542,"R. Martim Francisco, 63 - Fixa",-22.9161755626,-43.6874047847,-1.0
003543,R. Martim Francisco x R. Campeiro Mor - Fixa,-22.9167356278,-43.6883061595,-1.0
003544,"Praia do Zumbi, 5 - Zumbi",-22.82126943,-43.173307179999995,-1.0
003545,"R. Formosa do Zumbí, 183",-22.81992481,-43.17766444,-1.0
003546,Rua Fernandes da Fonseca - Ribeira 7,-22.82538,-43.169337,-1.0
003547,"Estr. do Rio Jequiá, 1118",-22.819184,-43.182904,-1.0
003548,"Largo do Paço, 34 - Centro  - FIXA",-22.902897,-43.174804,-1.0
003549,Largo do Paço - Centro  - FIXA,-22.902244,-43.172817,-1.0
003550,"Estr. do Rio Jequiá, 582 - Zumbi",-22.818661,-43.184914,-1.0
003551,Maracanã - Portaria A,-22.910969,-43.226454,-1.0
003552,Maracanã - Portaria C,-22.912676,-43.233085,32.0
003553,Maracanã - Portaria E,-22.912392979999996,-43.23176563999999,-1.0
003554,Maracanã - Portaria F,-22.911015049999996,-43.23089427,-1.0
003555,Maracanã - Estátua do  Belini I,-22.913352,-43.227934,-1.0
003556,Maracanã - Estátua do  Belini II,-22.91354,-43.22809999999999,-1.0
003557,Maracanã - Acesso Norte E,-22.910879999999995,-43.228179999999995,-1.0
003558,Maracanã - Acesso Sul B,-22.913109999999996,-43.2313,-1.0
003559,Estr. do Cacuia 458  - FIXA,-22.810752,-43.186777,-1.0
003560,R. Campeiro Mor  545 - FIXA,-22.916713,-43.688197,-1.0
003561,"R. Martim Francisco, 61 - FIXA",-22.916018,-43.687108,-1.0
003562,"Estr. Visc. de Lamare, 657",-22.811453737231098,-43.1839090968894,-1.0
003563,"Estr. da Cacuia, 745 - FIXA",-22.811116,-43.184515,-1.0
003564,Av. Presidente Antonio Carlos X R. Araújo Porto Alegre,-22.908099,-43.172981,-1.0
003565,R. Primeiro de Março x R. Sete de Setembro,-22.903397,-43.175241,-1.0
003566,Estr. da Cacuia x R. Moravia - FIXA,-22.808200959999997,-43.182556129999995,-1.0
003567,"Rua Moravia, 38",-22.80797853,-43.18287491,-1.0
003568,Praia da Olaria x R. Mareante - FIXA,-22.80545516,-43.18115732,-1.0
003569,"Av. Paranapuam, 2326 - FIXA",-22.80302183,-43.18173503999999,-1.0
003570,"Parque Poeta Manuel Bandeira, S/N - FIXA",-22.803682709999997,-43.17902649999999,-1.0
003571,"Praia da Bandeira, 726-728",-22.8044594,-43.179120729999994,-1.0
003572,"Av. Paranapuam, 2326",-22.80317637,-43.18164117,-1.0
003573,Rua Mareante - (Cocotá),-22.8054,-43.181298,-1.0
003575,"Av. Pastor Martin Luther King Júnior, 5000 - FIXA",-22.854195,-43.312727,-1.0
003576,"Av. Vicente de Carvalho, 1052",-22.853229,-43.313962,-1.0
003577,"Estr. dos Bandeirantes, 5450 - FIXA",-22.960579999999997,-43.39245,-1.0
003578,"Estr. dos Bandeirantes, 5450 - FIXA",-22.960579999999997,-43.39245,-1.0
003579,"Estr. dos Bandeirantes, 5832 - FIXA",-22.96104,-43.39431,-1.0
003580,"Estr. dos Bandeirantes, 5832 - FIXA",-22.96104,-43.39431,-1.0
003581,"Estr. dos Bandeirantes, 5900 - FIXA",-22.96137,-43.39572999999999,-1.0
003582,"Estr. dos Bandeirantes, 5900 - FIXA",-22.96137,-43.39572999999999,-1.0
003583,"Estr. dos Bandeirantes, 5920 - FIXA",-22.96161,-43.396699999999996,-1.0
003584,"Estr. dos Bandeirantes, 5920 - FIXA",-22.96161,-43.396699999999996,-1.0
003585,"Estr. dos Bandeirantes, 6994 - FIXA",-22.96466,-43.40665,-1.0
003586,"Estr. dos Bandeirantes, 6994 - FIXA",-22.96466,-43.40665,-1.0
003587,"Estr. dos Bandeirantes, 7276 - FIXA",-22.96574,-43.41043,-1.0
003588,"Estr. dos Bandeirantes, 7276 - FIXA",-22.96574,-43.41043,-1.0
003589,"Estr. dos Bandeirantes, 7590 - FIXA",-22.966319999999996,-43.411860000000004,-1.0
003590,"Estr. dos Bandeirantes, 7590 - FIXA",-22.966319999999996,-43.411860000000004,-1.0
003591,"Estr. dos Bandeirantes, 7700 - FIXA",-22.967529999999996,-43.41312,-1.0
003592,"Estr. dos Bandeirantes, 7700 - FIXA",-22.967529999999996,-43.41312,-1.0
003593,"Estr. dos Bandeirantes, 8626 - FIXA",-22.9782,-43.417739999999995,-1.0
003594,"Estr. dos Bandeirantes, 8626 - FIXA",-22.9782,-43.417739999999995,-1.0
003595,"Av. Pastor Martin Luther King Júnior, 6388 - FIXA",-22.851251,-43.316807,-1.0
003596,"Av. Pastor Martin Luther King Júnior, 6400",-22.851014,-43.317227,-1.0
003597,Av. Pastor Martin Luther King Júnior x Estr. Cel. Vieira - FIXA,-22.850445,-43.318389,-1.0
003598,Av. Pastor Martin Luther King Júnior x Estr. Cel. Vieira,-22.850609,-43.31805,-1.0
003599,"Av. Pastor Martin Luther King Júnior, 6407 - FIXA",-22.851316,-43.317446,-1.0
003600,Av. Pastor Martin Luther King Júnior x R. Luísa de Carvalho,-22.85113,-43.317752,-1.0
003601,Av. Pastor Martin Luther King Júnior x R. Eng. Mario Carvalho - FIXA,-22.852564,-43.315701,-1.0
003602,Av. Pastor Martin Luther King Júnior x R. Dona Maria Enfermeira - FIXA,-22.854227,-43.313313,-1.0
003603,Av. Pastor Martin Luther King Júnior x R. Dona Maria Enfermeira,-22.854433,-43.312986,-1.0
003604,Estr. dos Três Rios x Rua Geminiano Góis - FIXA,-22.93709,-43.335415,-1.0
003605,Estr. dos Três Rios x R. Cmte. Rubens Silva - FIXA,-22.937493,-43.337169,-1.0
003606,"Av. Pastor Martin Luther King Júnior, 401 - FIXA",-22.8556,-43.310839,-1.0
003607,Av. Pastor Martin Luther King Júnior - FIXA,-22.856417,-43.310571,-1.0
003608,Av. Pastor Martin Luther King Júnior,-22.856654,-43.310407,-1.0
003609,Av. Pastor Martin Luther King Júnior - FIXA,-22.857438,-43.308967,-1.0
003610,"Av. Pastor Martin Luther King Júnior, 5282",-22.857663,-43.308639,-1.0
003611,"Estr. dos Três Rios, 961-875 - FIXA",-22.937015,-43.335859,-1.0
003612,"Estr. dos Três Rios, 920-998 - FIXA",-22.936807,-43.334757,-1.0
003613,"Estr. dos Três Rios, 873-697 - FIXA",-22.937295,-43.336612,-1.0
003614,"Av. Pastor Martin Luther King Júnior, 4589 - FIXA",-22.863281,-43.307367,-1.0
003615,"Av. Pastor Martin Luther King Júnior, 5011 - FIXA",-22.859439,-43.307871,-1.0
003616,Av. Pastor Martin Luther King Júnior x Rua Itapuca - FIXA,-22.863281,-43.307367,-1.0
003617,Av. Pastor Martin Luther King Júnior x Rua Arcádia,-22.864895,-43.30713,-1.0
003618,"Av. Pastor Martin Luther King Júnior, 4221 - FIXA",-22.866589,-43.30606,-1.0
003619,"Av. Pastor Martin Luther King Júnior, 3839 - FIXA",-22.86671,-43.30226,-1.0
003620,"Av. Pastor Martin Luther King Júnior, 3779",-22.86687,-43.301649999999995,-1.0
003621,"Av. Pastor Martin Luther King Júnior, 968",-22.86798,-43.29756999999999,-1.0
003622,"Av. Pastor Martin Luther King Júnior, 3401 - FIXA",-22.867939999999997,-43.29766,-1.0
003623,"Av. Pastor Martin Luther King Júnior, 3053 - FIXA",-22.86884,-43.29476999999999,-1.0
003624,"Av. Pastor Martin Luther King Júnior, 2983 - FIXA",-22.86899,-43.29428,-1.0
003625,"Av. Pastor Martin Luther King Júnior, 2651 - FIXA",-22.87001,-43.29129,-1.0
003626,"Av. Pastor Martin Luther King Júnior, 2617 - FIXA",-22.870169999999998,-43.29098,-1.0
003627,Av. Pastor Martin Luther King Júnior - FIXA,-22.863936,-43.306273,-1.0
003628,Av. Pastor Martin Luther King Júnior - FIXA,-22.866739,-43.305709,-1.0
003629,Av. Pastor Martin Luther King Júnior - FIXA,-22.85977,-43.307279,-1.0
003630,Av. Pastor Martin Luther King Júnior - FIXA,-22.859275,-43.30754,-1.0
003631,"Av. Pastor Martin Luther King Júnior, 2113 - FIXA",-22.873178,-43.287599,-1.0
003632,"Av. Pastor Martin Luther King Júnior, 2091 - FIXA",-22.873479,-43.287288,-1.0
003633,"Praça Alm. José Joaquim Inácio, 1899 - FIXA",-22.874549,-43.286168,-1.0
003634,"Av. Pastor Martin Luther King Júnior, 1915",-22.874543,-43.286187,-1.0
003635,"Av. Pastor Martin Luther King Júnior, 426 - FIXA",-22.87512,-43.282725,-1.0
003636,"Av. Pastor Martin Luther King Júnior, 126 - FIXA",-22.875123,-43.281622,-1.0
003637,"Av. Pastor Martin Luther King Júnior, 3416",-22.867306,-43.298537,-1.0
003638,"Av. Pastor Martin Luther King Júnior, 3480 - FIXA",-22.867112,-43.299277,-1.0
003639,"Av. Pastor Martin Luther King Júnior, 3844",-22.868055,-43.295751,-1.0
003640,"Av. Pastor Martin Luther King Júnior, 3838 - FIXA",-22.86827,-43.294940000000004,-1.0
003641,"Av. Pastor Martin Luther King Júnior, 3700 - FIXA",-22.86952,-43.291093,-1.0
003642,"Av. Pastor Martin Luther King Júnior, 3525 - FIXA",-22.870179,-43.28998,-1.0
003643,"Av. Pastor Martin Luther King Júnior, 3525 - FIXA",-22.8706683273472,-43.2891967949676,-1.0
003644,"Av. Pastor Martin Luther King Júnior, 1",-22.873752,-43.286157,-1.0
003645,"Estr. Velha da Pavuna, 4982 - FIXA",-22.86573,-43.30402,-1.0
003646,Av. Pastor Martin Luther King Júnior 4138 - FIXA,-22.86566,-43.30441999999999,-1.0
003647,"Av. Pastor Martin Luther King Júnior, 7130  - FIXA",-22.847653,-43.323607,-1.0
003648,"Av. Pastor Martin Luther King Júnior, 7337 - FIXA",-22.847339999999996,-43.32518999999999,-1.0
003649,"Av. Pastor Martin Luther King Júnior, 7225 - FIXA",-22.84806,-43.323699999999995,-1.0
003650,"Av. Pastor Martin Luther King Júnior, 1020",-22.847339999999996,-43.3244,-1.0
003651,"Av. Pastor Martin Luther King Júnior, 1000 - FIXA",-22.84743,-43.32483,-1.0
003652,"Av. Pastor Martin Luther King Júnior, 7249",-22.847789999999996,-43.32429,-1.0
003653,Avenida Automóvel Clube próximo ao 74 - FIXA,-22.874603,-43.281488,-1.0
003654,Avenida Automóvel Clube próximo ao 70 - FIXA,-22.874771,-43.280598,-1.0
003655,Avenida Automóvel Clube próximo ao 7632 - FIXA,-22.846218,-43.327648,-1.0
003656,"Av. Pastor Martin Luther King Júnior, 8000",-22.843984,-43.33038,-1.0
003657,"Av. Pastor Martin Luther King Júnior, 8046 - FIXA",-22.843981,-43.330452,-1.0
003658,"Av. Pastor Martin Luther King Júnior, 8102 - FIXA",-22.843672,-43.330706,-1.0
003659,Estr. dos Três Rios x Estr. do Bananal,-22.936349,-43.333114,-1.0
003660,"Av. Pastor Martin Luther King Júnior, 7269 - FIXA",-22.86566,-43.30441999999999,-1.0
003661,Estrada do Colegio 57  - FIXA,-22.842359,-43.334886,-1.0
003662,Av. Pastor Martin Luther King JR - FIXA,-22.839605,-43.337488,-1.0
003663,Av. Pastor Martin Luther King JR - FIXA,-22.839242,-43.33762,-1.0
003664,Av. Pastor Martin Luther King JR - FIXA,-22.875543,-43.279611,-1.0
003665,Av. Pastor Martin Luther King JR - FIXA,-22.835896,-43.33968,-1.0
003666,Av. Pastor Martin Luther King JR - FIXA,-22.836304,-43.339324,-1.0
003667,Av. Pastor Martin Luther King JR - FIXA,-22.83261,-43.341671,-1.0
