,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
2025,c0019c9a4b4819f2-Others-temporary,0.0,0.0,0.0,0.0,0.0,01/01/2017
2026,c118b149223ba711-Cassava,182.7566507079472,177.321487204783,177.321487204783,40.37651833669324,186.08333333333334,01/01/2017
2027,c118b149223ba711-Livestock,4000.4930746093823,4056.707276897793,4056.707276897793,3628.097267889997,4062.598799,01/01/2017
2028,c118b149223ba711-Others-permanent,13.938108823460045,14.158457723811658,14.158457723811658,14.42297513562008,14.60735003802294,01/01/2017
2029,c118b149223ba711-Others-temporary,0.07540325741733153,1.2717693612705705e-50,1.2717693612705705e-50,1.1857371966825074,0.0,01/01/2017
2030,c129d0cd5f1afd51-Açaí,,,,452.8921220099514,,01/01/2017
2031,c129d0cd5f1afd51-Beans,,,,-452.4859451288153,,01/01/2017
2032,c129d0cd5f1afd51-Cassava,757.2106116564216,794.5249268039616,794.5249268039616,776.1339901468438,723.748476944138,01/01/2017
2033,c129d0cd5f1afd51-Cocoa,1086.91888060532,1080.5487875832277,1080.5487875832277,748.9176765141624,1080.7400875387495,01/01/2017
2034,c129d0cd5f1afd51-Corn,64.54827200060897,50.02251507793927,50.02251507793927,32.33213943714299,50.0,01/01/2017
2035,c129d0cd5f1afd51-Livestock,10852.331396289126,10060.738057860966,10060.738057860966,7891.952151866159,11199.846516646907,01/01/2017
2036,c129d0cd5f1afd51-Others-permanent,679.4524926430145,627.4368157965603,627.4368157965603,-632.6661054771079,634.0,01/01/2017
2037,c129d0cd5f1afd51-Others-temporary,9.246447122001917e-16,0.0,0.0,5.4623349477073395,0.0,01/01/2017
2038,c129d0cd5f1afd51-Rice,71.92862371738275,58.63018045814231,58.63018045814231,79.2597131239114,83.74233976127213,01/01/2017
2039,c45d8ddba643c0d7-Açaí,,,,92.21785289795352,,01/01/2017
2040,c45d8ddba643c0d7-Cassava,348.5505894373095,407.90689650412855,407.90689650412855,465.33448499246725,432.1302899089607,01/01/2017
2041,c45d8ddba643c0d7-Livestock,12614.601292416042,13050.334663284508,13050.334663284508,11540.992265229626,13038.34571,01/01/2017
2042,c45d8ddba643c0d7-Others-permanent,318.6469396584394,315.0004761360658,315.0004761360658,253.01934213018757,305.0628355954863,01/01/2017
2043,c45d8ddba643c0d7-Others-temporary,26.069835057208756,25.47766072028456,25.47766072028456,17.106167065125852,25.976141467807402,01/01/2017
2044,c45d8ddba643c0d7-Palm oil,243.6361782555001,203.00164708833935,203.00164708833935,212.04837495341818,190.82620721859686,01/01/2017
2045,cb23149538de1c42-Beans,75.97549478991371,-10.689989555076764,-10.689989555076764,635.3987418278781,-231.92307692307705,01/01/2017
2046,cb23149538de1c42-Cassava,213.691603670968,209.98355312230254,209.98355312230254,202.45801723028993,199.26904633498813,01/01/2017
2047,cb23149538de1c42-Corn,2099.0169699824783,2244.090802100797,2244.090802100797,3530.855519778662,1885.4968022249254,01/01/2017
2048,cb23149538de1c42-Livestock,148257.69068542853,145548.07287385533,145548.07287385533,145868.7252371478,141612.74365958176,01/01/2017
2049,cb23149538de1c42-Others-permanent,682.9291926131896,708.9907241089494,708.9907241089494,875.0471434702254,666.5120462499316,01/01/2017
2050,cb23149538de1c42-Others-temporary,32.95810867543771,38.75691013465399,38.75691013465399,56.04091134885483,33.61177810214601,01/01/2017
2051,cb23149538de1c42-Rice,74.74661963605281,23.724083879443526,23.724083879443526,99.35191736357436,5.0,01/01/2017
2052,cdc89121a4b9478b-Beans,449.05468489193356,403.10836942153253,403.10836942153253,378.35616719241017,400.0,01/01/2017
2053,cdc89121a4b9478b-Cassava,661.3398407703241,654.9528990993387,654.9528990993387,345.0508038243136,661.1111111111112,01/01/2017
2054,cdc89121a4b9478b-Corn,5773.764060681806,4499.9899946700825,4499.9899946700825,5991.6859221291625,4034.7216081665074,01/01/2017
2055,cdc89121a4b9478b-Livestock,614685.2582553682,610411.2198516877,610411.2198516877,590023.5073610249,616674.2048133335,01/01/2017
2056,cdc89121a4b9478b-Others-permanent,152.47213506474895,138.1529133300396,138.1529133300396,136.26385228492813,160.2121464083625,01/01/2017
2057,cdc89121a4b9478b-Others-temporary,430.29427037032497,415.51594818246514,415.51594818246514,400.1077622263883,393.8461538461538,01/01/2017
2058,cdc89121a4b9478b-Rice,4398.6978431116795,2499.944537294139,2499.944537294139,4444.386496165708,2067.407354637071,01/01/2017
2059,cdc89121a4b9478b-Soy,22220.561579934136,17084.660203977754,17084.660203977754,11640.868001875297,14863.500629085644,01/01/2017
2060,cead2cbd1f8f0b86-Açaí,,,,10.246428099772748,,01/01/2017
2061,cead2cbd1f8f0b86-Beans,2617.7323769127815,2033.401623074347,2033.401623074347,2675.447313656657,2591.8232321542864,01/01/2017
2062,cead2cbd1f8f0b86-Cassava,2954.87389749485,3094.7064341750743,3094.7064341750743,3610.430024287323,3073.3732068482286,01/01/2017
2063,cead2cbd1f8f0b86-Corn,193.6507029371148,123.65579896945746,123.65579896945746,245.06768877999465,237.79952825383168,01/01/2017
2064,cead2cbd1f8f0b86-Livestock,36470.80611743469,35516.69030546951,35516.69030546951,33336.89379107691,37105.432748,01/01/2017
2065,cead2cbd1f8f0b86-Others-permanent,292.36073965328615,117.919047753294,117.919047753294,99.30822328730721,-135.6874809963991,01/01/2017
2066,cead2cbd1f8f0b86-Others-temporary,52.715292876519385,37.83666416081475,37.83666416081475,140.96037837813248,23.405083378809863,01/01/2017
2067,cead2cbd1f8f0b86-Rice,24.00994092717717,195.58288334351633,195.58288334351633,181.100760459836,30.199999999999996,01/01/2017
2068,cead2cbd1f8f0b86-Soy,63.04933928120517,219.70622590006468,219.70622590006468,-5.709772326862424,95.53598955718434,01/01/2017
2069,cf96db4cc35ea025-Livestock,4774.200442064879,4760.838552851726,4760.838552851726,4675.7730599760625,4721.41613983593,01/01/2017
2070,cf96db4cc35ea025-Others-permanent,10.916847558602697,6.836187472282813,6.836187472282813,4.3222022537152265,0.0,01/01/2017
2071,cf96db4cc35ea025-Others-temporary,3.8554851561344434,2.7741161512411143e-05,2.7741161512411143e-05,-1.7509246989868144,1.0223907934476905e-05,01/01/2017
2072,d0f5f5b9fcecb0d8-Beans,4.984094655228454,5.392470270239452,5.392470270239452,-0.7111697837752682,10.0,01/01/2017
2073,d0f5f5b9fcecb0d8-Cassava,712.1695960742323,380.00569963283033,380.00569963283033,966.8449387787035,380.0,01/01/2017
2074,d0f5f5b9fcecb0d8-Corn,29.5501130707663,17.184502191609955,17.184502191609955,60.8368424755474,0.37857541149475615,01/01/2017
2075,d0f5f5b9fcecb0d8-Livestock,6122.568471582748,6162.003041329068,6162.003041329068,5095.975248386521,6150.274134,01/01/2017
2076,d0f5f5b9fcecb0d8-Others-permanent,74.37286644146995,70.1055481052762,70.1055481052762,50.89622675624908,72.65688591177428,01/01/2017
2077,d0f5f5b9fcecb0d8-Others-temporary,39.328895859597836,45.50354879734958,45.50354879734958,47.754547383287054,38.228345125163116,01/01/2017
2078,d0f5f5b9fcecb0d8-Palm oil,,,,102.46428099772695,,01/01/2017
2079,d0f5f5b9fcecb0d8-Rice,9.883572542746345,1.0463949816598952,1.0463949816598952,32.10680354077902,-5.111111111111111,01/01/2017
2080,d42d0e216f57b2ae-Açaí,,,,551.2578317677654,,01/01/2017
2081,d42d0e216f57b2ae-Cassava,1842.8678817895966,4231.476994124267,4231.476994124267,5591.799959430969,2797.44246357499,01/01/2017
2082,d42d0e216f57b2ae-Corn,161.30400437424066,137.0006522573451,137.0006522573451,136.5084341280629,527.2962962962962,01/01/2017
2083,d42d0e216f57b2ae-Livestock,128189.89050437663,117944.88105686769,117944.88105686769,114095.01896865656,120947.36757999999,01/01/2017
2084,d42d0e216f57b2ae-Others-permanent,158.7940107883195,40.0562563089876,40.0562563089876,-113.2729671958054,115.13401185895682,01/01/2017
2085,d42d0e216f57b2ae-Others-temporary,5.038316978607565,47.853838934091975,47.853838934091975,50.62104313081952,11.250000000000002,01/01/2017
2086,d6f1f98b1745e004-Beans,1239.3686678758884,1074.8060577985952,1074.8060577985952,727.4775363540989,1200.0,01/01/2017
2087,d6f1f98b1745e004-Cassava,7387.003794038037,7050.4249956028725,7050.4249956028725,8352.441950465478,7241.071428571427,01/01/2017
2088,d6f1f98b1745e004-Cocoa,269.2946237143256,312.128150379997,312.128150379997,196.602896813292,300.0,01/01/2017
2089,d6f1f98b1745e004-Corn,2271.110935745733,2592.823992677129,2592.823992677129,128.55822780996513,2286.25,01/01/2017
2090,d6f1f98b1745e004-Livestock,352542.31209129066,354687.33547023684,354687.33547023684,344771.30460065964,357624.09166666673,01/01/2017
2091,d6f1f98b1745e004-Others-permanent,1914.9476331789085,2190.695783626314,2190.695783626314,1841.426069485405,1998.3705542443736,01/01/2017
2092,d6f1f98b1745e004-Others-temporary,546.1395274302319,540.7285075955195,540.7285075955195,503.6125651053902,514.0,01/01/2017
2093,d6f1f98b1745e004-Rice,3628.4177182215776,814.0329430787798,814.0329430787798,-3868.3737195954577,2496.493063023233,01/01/2017
2094,d6ffd6d7dfe22d57-Açaí,,,,204.9285619954539,,01/01/2017
2095,d6ffd6d7dfe22d57-Beans,523.4491339731801,502.8684399750686,502.8684399750686,721.2903123182457,480.0,01/01/2017
2096,d6ffd6d7dfe22d57-Cassava,2576.5956508958157,3499.923290043419,3499.923290043419,3887.9082110215436,3349.43117274406,01/01/2017
2097,d6ffd6d7dfe22d57-Corn,466.09391384922253,399.96360421295293,399.96360421295293,476.7370470956907,400.0,01/01/2017
2098,d6ffd6d7dfe22d57-Livestock,102566.13356785322,103458.54495437452,103458.54495437452,95926.09484865579,104462.99551666666,01/01/2017
2099,d6ffd6d7dfe22d57-Others-permanent,889.6207506140032,859.7394286944193,859.7394286944193,696.6757239022669,860.0,01/01/2017
2100,d6ffd6d7dfe22d57-Others-temporary,405.32786070323954,397.99720132339786,397.99720132339786,425.729264578886,400.0,01/01/2017
2101,d6ffd6d7dfe22d57-Rice,392.2067746223085,379.3173226486827,379.3173226486827,420.7071455833052,396.3756407724909,01/01/2017
2102,de1994d393ef525a-Beans,20.285298851849003,3.5944165338730443,3.5944165338730443,6.128022111653456,-2.352941176470587,01/01/2017
2103,de1994d393ef525a-Cassava,831.9567374142601,754.7516252939078,754.7516252939078,419.0206207432318,751.8478374214155,01/01/2017
2104,de1994d393ef525a-Cocoa,120.00000000000003,120.0,120.0,125.56722488430314,120.0,01/01/2017
2105,de1994d393ef525a-Corn,1810.3725177717288,703.5689877602873,703.5689877602873,-223.56693157356779,506.0814362484366,01/01/2017
2106,de1994d393ef525a-Livestock,273211.89171281655,264748.0380224407,264748.0380224407,258895.39292844204,264124.99136415496,01/01/2017
2107,de1994d393ef525a-Others-permanent,68.49953192053475,-489.754289706152,-489.754289706152,-73.31293201287828,-221.27208148113203,01/01/2017
2108,de1994d393ef525a-Others-temporary,0.11885559287973482,0.07847912231424153,0.07847912231424153,1.6950477350473008,0.0,01/01/2017
2109,de1994d393ef525a-Rice,800.7812486105424,150.36475762474083,150.36475762474083,487.51482190508943,37.63134464720637,01/01/2017
2110,df19203419d2ea64-Açaí,,,,5328.142611881776,,01/01/2017
2111,df19203419d2ea64-Beans,51.63105536403299,49.53707794237338,49.53707794237338,64.71294955862425,50.0,01/01/2017
2112,df19203419d2ea64-Cassava,863.756483016189,1018.2156601451492,1018.2156601451492,958.7374826437974,1058.5623649928662,01/01/2017
2113,df19203419d2ea64-Cocoa,1074.4877878989628,1162.5912931246087,1162.5912931246087,1240.4452939294306,955.5674223425357,01/01/2017
2114,df19203419d2ea64-Corn,288.56014881342696,280.0981094625734,280.0981094625734,281.99562744120306,311.924570766305,01/01/2017
2115,df19203419d2ea64-Livestock,10957.406399502375,11569.163447181318,11569.163447181318,9749.58492240757,11829.55894,01/01/2017
2116,df19203419d2ea64-Others-permanent,573.4796060736347,577.2108413866807,577.2108413866807,534.7171050019647,579.1271359575625,01/01/2017
2117,df19203419d2ea64-Others-temporary,117.74676233338452,105.58756220845322,105.58756220845322,136.78516477695905,106.43357362541373,01/01/2017
2118,df19203419d2ea64-Rice,23.014510033017025,5.4768750115702645,5.4768750115702645,5.916555921978749,-8.111111111111114,01/01/2017
2119,df2cd1cbe849ebd0-Açaí,,,,186.48499141586157,,01/01/2017
2120,df2cd1cbe849ebd0-Beans,381.06125391017997,376.49575222408373,376.49575222408373,589.5333569580746,249.99999999999997,01/01/2017
2121,df2cd1cbe849ebd0-Cassava,1059.4473353588635,1029.8619323649189,1029.8619323649189,891.1763507743916,1000.0,01/01/2017
2122,df2cd1cbe849ebd0-Corn,188.4497142662994,135.8655851062278,135.8655851062278,106.54480192570338,91.11111111111109,01/01/2017
2123,df2cd1cbe849ebd0-Livestock,47588.740458157066,47530.27034981225,47530.27034981225,42258.941685066704,48912.65373666667,01/01/2017
2124,df2cd1cbe849ebd0-Others-permanent,1769.1457667185325,1899.3474973913972,1899.3474973913972,1281.3321581022185,1982.69678109006,01/01/2017
2125,df2cd1cbe849ebd0-Others-temporary,41.215890844632206,67.25760493399702,67.25760493399702,335.49763085154467,49.3249776497333,01/01/2017
2126,df2cd1cbe849ebd0-Palm oil,5410.2894833292885,5294.900533065243,5294.900533065243,4660.347145972445,5696.0,01/01/2017
2127,e635f6b0f8a98808-Beans,91.16332029473982,104.90673632855925,104.90673632855925,125.32979685290513,87.08139627738065,01/01/2017
2128,e635f6b0f8a98808-Cassava,1486.8636229894769,1421.7694389141668,1421.7694389141668,1599.5079774331477,1537.835953421824,01/01/2017
2129,e635f6b0f8a98808-Cocoa,1.9999999999999987,2.0,2.0,1.798316233243876,0.0,01/01/2017
2130,e635f6b0f8a98808-Corn,92.17841083523263,90.97826785266456,90.97826785266456,31.51370181005157,109.38865551001128,01/01/2017
2131,e635f6b0f8a98808-Livestock,121575.69151845477,116090.87371929717,116090.87371929717,117692.86654024648,120869.59420242395,01/01/2017
2132,e635f6b0f8a98808-Others-permanent,278.09885557730854,285.4400639478019,285.4400639478019,294.82957564490414,309.1022162551536,01/01/2017
2133,e635f6b0f8a98808-Others-temporary,214.11090276035242,169.0992657479781,169.0992657479781,143.7767597556931,145.09090909090907,01/01/2017
2134,e635f6b0f8a98808-Rice,695.9706275473088,709.4955449212366,709.4955449212366,762.394678643164,762.2727272727273,01/01/2017
2135,eac302b92f87d9ca-Açaí,,,,317.6392710929509,,01/01/2017
2136,eac302b92f87d9ca-Beans,1386.893687290101,1370.3851082788685,1370.3851082788685,274.5765359500472,913.7413922225998,01/01/2017
2137,eac302b92f87d9ca-Cassava,8071.721559751428,10385.101742320961,10385.101742320961,13049.142292527727,7681.981833535563,01/01/2017
2138,eac302b92f87d9ca-Cocoa,506.8482475491825,502.6120198130744,502.6120198130744,251.145325018115,463.0,01/01/2017
2139,eac302b92f87d9ca-Corn,4504.73355047071,3535.2252179713155,3535.2252179713155,5079.48139151911,4391.003516050247,01/01/2017
2140,eac302b92f87d9ca-Livestock,200298.1974077901,200481.54636947418,200481.54636947418,187363.01528984038,200459.8751,01/01/2017
2141,eac302b92f87d9ca-Others-permanent,1257.458979366696,1398.9735165986533,1398.9735165986533,1550.582722089606,1185.7526959716488,01/01/2017
2142,eac302b92f87d9ca-Others-temporary,191.99832193443265,78.84949097552547,78.84949097552547,-24.474971166004977,280.32142857142867,01/01/2017
2143,eac302b92f87d9ca-Rice,1637.6736099550621,731.1916550836388,731.1916550836388,686.3732280921325,1596.9520799307038,01/01/2017
2144,ec84c1e86735dc9b-Açaí,,,,10.246428099772748,,01/01/2017
2145,ec84c1e86735dc9b-Beans,2728.9975950320095,1749.061414078966,1749.061414078966,865.0579532516578,2690.927960215946,01/01/2017
2146,ec84c1e86735dc9b-Cassava,3098.071277710046,3047.108681524109,3047.108681524109,2483.528969144529,3095.0000000000005,01/01/2017
2147,ec84c1e86735dc9b-Corn,1568.7275908323857,1473.4366391871806,1473.4366391871806,1822.5673799153521,1579.6324914363286,01/01/2017
2148,ec84c1e86735dc9b-Livestock,199882.71178700484,200169.51454342733,200169.51454342733,192024.45895599594,202606.78536666668,01/01/2017
2149,ec84c1e86735dc9b-Others-permanent,10710.151494079562,10425.17010252513,10425.17010252513,6689.41939454232,10204.47903164454,01/01/2017
2150,ec84c1e86735dc9b-Others-temporary,151.20540608940982,179.99999814083577,179.99999814083577,1486.1667609836397,-243.36344694823114,01/01/2017
2151,ec84c1e86735dc9b-Rice,150.9802400951069,130.00096041718962,130.00096041718962,14.123545723299538,170.6623610163232,01/01/2017
2152,f1fd357c5adaa8dc-Açaí,,,,4662.124785396558,,01/01/2017
2153,f1fd357c5adaa8dc-Beans,297.0605189113697,292.54963846353456,292.54963846353456,206.19324348778989,278.93697196243477,01/01/2017
2154,f1fd357c5adaa8dc-Cassava,1622.0971318390814,2091.993354935313,2091.993354935313,1678.2233135611693,2087.9017234901344,01/01/2017
2155,f1fd357c5adaa8dc-Cocoa,3046.4121796692557,1544.2677932590047,1544.2677932590047,1518.8240622578849,1560.656656249072,01/01/2017
2156,f1fd357c5adaa8dc-Corn,970.005157869737,1279.8651636947136,1279.8651636947136,989.6832272118377,1000.0,01/01/2017
2157,f1fd357c5adaa8dc-Livestock,56558.05607276385,56790.381709056746,56790.381709056746,56055.57944896321,57217.828080067,01/01/2017
2158,f1fd357c5adaa8dc-Others-permanent,2523.0934264133602,2321.3245337012368,2321.3245337012368,2218.994298000293,2375.4278323066346,01/01/2017
2159,f1fd357c5adaa8dc-Others-temporary,0.0,0.0,0.0,-0.643741200860201,0.0,01/01/2017
2160,f1fd357c5adaa8dc-Rice,6149.497571289409,5972.521114003458,5972.521114003458,7135.905439857714,6000.0,01/01/2017
2161,f39d21744916469c-Açaí,,,,20.492856199545496,,01/01/2017
2162,f39d21744916469c-Cassava,531.1055660404328,513.2596529980966,513.2596529980966,436.1736247422142,495.75605605257897,01/01/2017
2163,f39d21744916469c-Corn,1132.535173230413,1105.6072166218507,1105.6072166218507,1666.8253981893258,1105.1578849524628,01/01/2017
2164,f39d21744916469c-Livestock,191473.00637914162,187657.23225479195,187657.23225479195,179760.60345540525,188149.64619048376,01/01/2017
2165,f39d21744916469c-Others-permanent,378.693322507194,365.95982380290434,365.95982380290434,332.4486753945031,358.46556817985305,01/01/2017
2166,f39d21744916469c-Others-temporary,5.105166796528247,5.0317237735275,5.0317237735275,11.049743745534519,5.0,01/01/2017
2167,f3c2cc112eb0e6fe-Beans,63.18735615657118,99.94776058311594,99.94776058311594,-23.08726713891212,100.0,01/01/2017
2168,f3c2cc112eb0e6fe-Cassava,890.0944749449313,794.8673811124465,794.8673811124465,225.00794805014925,800.0,01/01/2017
2169,f3c2cc112eb0e6fe-Corn,332.54177357550776,628.6624944140282,628.6624944140282,230.62806375830147,667.0714004978595,01/01/2017
