,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
50048,79.59047209726073,2.194224936971178,79.59047209726073,79.59047209726073,79.59047209726073,79.59047209726073,79.59047209726073,79.59047209726073,79.59047209726073,2.194224936971178
6081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9281571228609877,0.0,0.0
6224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053744313600169,0.0,0.0
40832,362.58314157822826,180.28710801393729,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,180.28710801393729
43391,371.0860168940049,179.82648083623693,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,179.82648083623693
71267,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322
71268,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887
49900,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,9.97403169458048
50043,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,17.214285714285715,2.5137291951270835
6076,3.7686107498196297,0.0824899217649405,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,0.0824899217649405
6219,3.859582389483058,1.1857371966825074,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,1.1857371966825074
68830,452.87647773467046,421.3585230692797,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,421.3585230692797
51882,463.65299287519366,452.8921220099514,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,452.8921220099514
40837,10.982533861120825,210.0,10.982533861120825,10.982533861120825,10.982533861120825,10.982533861120825,10.982533861120825,10.982533861120825,0.0,0.0
40838,836.4595012810504,836.4595012810504,836.4595012810504,836.4595012810504,836.4595012810504,836.4595012810504,760.0,836.4595012810504,836.4595012810504,836.4595012810504
43397,855.9580724995772,855.9580724995772,855.9580724995772,855.9580724995772,855.9580724995772,855.9580724995772,760.0,855.9580724995772,855.9580724995772,855.9580724995772
57598,1125.0,822.8882033553557,1152.1128294090463,1125.0,1152.1128294090463,1125.0,1125.0,1125.0,1152.1128294090463,822.8882033553557
66882,1125.0,748.9176765141624,1178.9595724400963,1125.0,1178.9595724400963,1125.0,1125.0,1125.0,1178.9595724400963,748.9176765141624
40839,50.0,3.0714285714285836,50.49653230694113,50.0,50.49653230694113,50.0,50.0,50.0,50.49653230694113,3.0714285714285836
43398,50.0,-2.536945812807886,50.81217721147217,50.0,50.81217721147217,50.0,50.0,50.0,50.81217721147217,-2.536945812807886
71300,10511.03757017285,11405.079191693696,11405.079191693696,10511.03757017285,10511.03757017285,10511.03757017285,10511.03757017285,10511.03757017285,10511.03757017285,10511.03757017285
71301,11199.846516646909,11378.41515541242,11378.41515541242,11199.846516646909,11199.846516646909,11199.846516646909,11199.846516646909,11199.846516646909,11199.846516646909,11199.846516646909
49901,973.2368106983654,342.6532654437197,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,342.6532654437197
50044,996.276279148093,312.9084650276933,996.276279148093,996.276279148093,996.276279148093,996.276279148093,996.276279148093,996.276279148093,996.276279148093,312.9084650276933
6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.902720479556734,0.0,0.0
6220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.972153464356978,0.0,0.0
40836,58.70467894051626,55.188848814844725,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,24.031746031746025
43395,56.54896351497814,58.63018045814231,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,18.558565955117672
68852,90.0,92.19381688466113,92.19381688466113,90.0,90.0,90.0,86.53046710202504,90.0,90.0,54.587759368678235
53760,90.0,94.38763376932225,94.38763376932225,90.0,90.0,90.0,88.55634364170676,90.0,90.0,12.180175490077128
41243,416.71861922985534,440.0,440.0,416.71861922985534,416.71861922985534,416.71861922985534,416.71861922985534,416.71861922985534,416.71861922985534,305.5131162327925
43802,432.1302899089607,440.0,440.0,432.1302899089607,432.1302899089607,432.1302899089607,432.1302899089607,432.1302899089607,432.1302899089607,465.33448499246725
73577,13382.393052656154,13469.85996421644,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13469.85996421644
73578,13529.216067957666,13616.050968096904,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13616.050968096904
49969,296.05238611445617,164.1657676249763,296.05238611445617,296.05238611445617,296.05238611445617,296.05238611445617,296.05238611445617,296.05238611445617,296.05238611445617,164.1657676249763
50112,253.0193421301876,34.859370740944684,253.0193421301876,253.0193421301876,253.0193421301876,253.0193421301876,253.0193421301876,253.0193421301876,253.0193421301876,34.859370740944684
6145,16.0,19.015233307469305,19.015233307469305,16.0,16.0,16.0,16.0,16.0,16.0,25.71583733666245
6288,16.0,5.024329831918889,5.024329831918889,16.0,16.0,16.0,16.0,16.0,16.0,17.106167065125852
59561,239.1542453030442,210.1615533192673,206.05011687479958,239.1542453030442,178.50868669532335,239.1542453030442,178.50868669532335,239.1542453030442,178.50868669532335,338.3206538277009
59504,243.6361782555001,190.82620721859692,203.0016470883393,243.6361782555001,182.67409216523689,243.6361782555001,182.67409216523689,243.6361782555001,182.67409216523689,346.3759074903792
40604,31.99264485812302,685.0788466052618,31.99264485812302,31.99264485812302,31.99264485812302,31.99264485812302,7.0415716534825705,31.99264485812302,31.99264485812302,685.0788466052618
43163,26.07469680835835,701.3902477151714,26.07469680835835,26.07469680835835,26.07469680835835,26.07469680835835,7.0415716534825705,26.07469680835835,26.07469680835835,701.3902477151714
40605,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,186.26443963056667
43164,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,202.45801723028995
40606,3592.0250530094477,2717.693795188651,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,2717.693795188651
43165,3677.396498568223,3530.8555197786627,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3530.8555197786627
70046,146825.60910500571,177700.34984987174,146825.60910500571,146825.60910500571,146825.60910500571,146825.60910500571,146825.60910500571,146825.60910500571,146825.60910500571,177700.34984987174
70047,148257.6906854285,181181.1432348518,148257.6906854285,148257.6906854285,148257.6906854285,148257.6906854285,148257.6906854285,148257.6906854285,148257.6906854285,181181.1432348518
49862,687.8498854609417,810.3082838169648,703.5293372204794,687.8498854609417,703.5293372204794,687.8498854609417,687.8498854609417,687.8498854609417,703.5293372204794,810.3082838169648
50005,693.9720545156681,829.6013381935772,708.9907241089494,693.9720545156681,708.9907241089494,693.9720545156681,693.9720545156681,693.9720545156681,708.9907241089494,829.6013381935772
6038,41.796208710226786,32.70974304002698,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,41.796208710226786,32.70974304002698
6181,56.04091134885483,33.48144089885368,56.04091134885483,56.04091134885483,56.04091134885483,56.04091134885483,56.04091134885483,56.04091134885483,56.04091134885483,33.48144089885368
40603,17.002191725670354,45.92282176775826,17.002191725670354,17.002191725670354,17.002191725670354,17.002191725670354,17.002191725670354,17.002191725670354,17.002191725670354,45.92282176775826
43162,23.72408387944353,74.74661963605281,23.72408387944353,23.72408387944353,23.72408387944353,23.72408387944353,23.72408387944353,23.72408387944353,23.72408387944353,74.74661963605281
41063,491.0,808.0378882347848,462.037037037037,491.0,462.037037037037,491.0,462.037037037037,491.0,462.037037037037,808.0378882347848
43622,491.0,844.4604204332422,462.037037037037,491.0,462.037037037037,491.0,462.037037037037,491.0,462.037037037037,844.4604204332422
41064,909.8127767790575,453.258652850374,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,909.8127767790575,453.258652850374
43623,931.4749857506249,345.0508038243137,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,931.4749857506249,345.0508038243137
41065,4668.334159027569,9129.087077921176,9129.087077921176,4668.334159027569,9234.432140695411,4668.334159027569,4100.0,4668.334159027569,9234.432140695411,4668.334159027569
43624,5991.6859221291625,9223.783774010702,9223.783774010702,5991.6859221291625,9349.262373947353,5991.6859221291625,4100.0,5991.6859221291625,9349.262373947353,5991.6859221291625
72587,588260.871694034,590898.0359724965,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,590898.0359724965
72588,588260.871694034,590023.507361025,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,588260.871694034,590023.507361025
49939,115.02849002849001,47.248754344316815,96.1555466088628,115.02849002849001,96.1555466088628,115.02849002849001,96.1555466088628,115.02849002849001,96.1555466088628,44.77249343851125
50082,111.6310541310541,136.26385228492813,94.20322287450914,111.6310541310541,94.20322287450914,111.6310541310541,94.20322287450914,111.6310541310541,94.20322287450914,8.545682007010697
6115,263.64037356956396,286.2186631684747,286.2186631684747,263.64037356956396,286.2186631684747,263.64037356956396,259.8438914027149,263.64037356956396,286.2186631684747,214.16605643829033
6258,269.9175253211288,294.5252872572282,294.5252872572282,269.9175253211288,294.5252872572282,269.9175253211288,266.1221719457014,269.9175253211288,294.5252872572282,47.612413430664155
41062,5171.60484540346,3545.545484611213,3827.979256698358,5171.60484540346,5171.60484540346,5171.60484540346,5171.60484540346,5171.60484540346,5171.60484540346,1519.0846402905556
43621,4444.386496165708,4398.6978431116795,3918.9766637856524,4444.386496165708,4444.386496165708,4444.386496165708,4444.386496165708,4444.386496165708,4444.386496165708,361.31596852702035
41066,15403.83108672839,15403.83108672839,15403.83108672839,15403.83108672839,15403.83108672839,15403.83108672839,15403.83108672839,15403.83108672839,15403.83108672839,15403.83108672839
43625,22220.561579934136,22220.561579934136,22220.561579934136,22220.561579934136,22220.561579934136,22220.561579934136,22220.561579934136,22220.561579934136,22220.561579934136,22220.561579934136
66943,11.544690600542864,10.0,11.544690600542864,11.544690600542864,11.544690600542864,11.544690600542864,11.544690600542864,11.544690600542864,,
68813,11.811092811406354,10.0,11.811092811406354,11.811092811406354,11.811092811406354,11.811092811406354,11.811092811406354,11.811092811406354,,
41206,2338.9266139879264,2338.9266139879264,2338.9266139879264,2338.9266139879264,2338.9266139879264,2338.9266139879264,2338.9266139879264,2338.9266139879264,2338.9266139879264,2338.9266139879264
43765,2617.732376912781,2617.732376912781,2617.732376912781,2617.732376912781,2617.732376912781,2617.732376912781,2617.732376912781,2617.732376912781,2617.732376912781,2617.732376912781
41207,2782.161755275926,2699.3073373382954,2699.3073373382954,2782.161755275926,2699.3073373382954,2782.161755275926,2255.0980392156866,2782.161755275926,2699.3073373382954,3103.6486765886943
43766,2782.774159564281,2699.682682207157,2699.682682207157,2782.774159564281,2699.682682207157,2782.774159564281,2202.1259029927764,2782.774159564281,2699.682682207157,3610.430024287323
41208,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
43767,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
73379,35996.543587494125,35996.543587494125,35996.543587494125,35996.543587494125,35996.543587494125,35996.543587494125,35996.543587494125,35996.543587494125,35996.543587494125,35996.543587494125
73380,36470.80611743469,36470.80611743469,36470.80611743469,36470.80611743469,36470.80611743469,36470.80611743469,36470.80611743469,36470.80611743469,36470.80611743469,36470.80611743469
49963,828.3157894736842,155.99330803613555,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,155.99330803613555
50106,828.3157894736842,99.3082232873072,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,828.3157894736842,99.3082232873072
6139,59.85198282389918,5.896675177363281,49.947487981826754,59.85198282389918,49.947487981826754,59.85198282389918,49.947487981826754,59.85198282389918,49.947487981826754,5.896675177363281
6282,60.18537448449929,-0.9743879856194037,52.715292876519385,60.18537448449929,52.715292876519385,60.18537448449929,52.715292876519385,60.18537448449929,52.715292876519385,-0.9743879856194037
41205,217.3888444031033,152.60346935823256,217.3888444031033,217.3888444031033,217.3888444031033,217.3888444031033,94.04,217.3888444031033,217.3888444031033,84.85235869749911
43764,195.5828833435164,181.100760459836,195.5828833435164,195.5828833435164,195.5828833435164,195.5828833435164,94.04,195.5828833435164,195.5828833435164,18.9324275904636
41209,144.32204111405213,217.0,217.0,144.32204111405213,217.0,144.32204111405213,111.44361194090023,144.32204111405213,217.0,361.60995527898194
43768,147.67953577264345,217.0,217.0,147.67953577264345,217.0,147.67953577264345,95.53598955718435,147.67953577264345,217.0,370.219716119027
69650,5263.108440849554,6794.040122175589,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,5263.108440849554,6794.040122175589
69651,5386.412667520645,6955.802982227877,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,5386.412667520645,6955.802982227877
49850,0.0,34.03440525587127,0.2178166237639086,0.0,0.056807670482864045,0.0,0.0,0.0,0.056807670482864045,34.03440525587127
49993,0.0,34.95559811688419,0.07688514342913302,0.0,0.056807670482864045,0.0,0.0,0.0,0.056807670482864045,34.95559811688419
6026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5655811952811476,0.0,0.0
6169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1641809102879996,0.0,0.0
41135,15.0,12.0,12.0,15.0,12.0,15.0,10.0,15.0,12.0,130.54246766865253
43694,15.0,12.0,12.0,15.0,12.0,15.0,10.0,15.0,12.0,133.65062166086864
41136,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,380.0
43695,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,380.0
41137,15.0,81.67633694509277,15.0,15.0,15.0,15.0,15.0,15.0,15.0,81.67633694509277
43696,15.0,83.62101163429907,15.0,15.0,15.0,15.0,15.0,15.0,15.0,83.62101163429907
73082,6204.625527702272,6040.63288664328,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6204.625527702272,6040.63288664328
