Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
6092,115.0,114.3,55.807904377871125,115.0,157.85185185185185,51.58663840952664,115.0,115.0,61.9173092051707,115.63569081651016,157.85185185185185,196.65251896367408,50.59544159544163,50.8262108262108,59.93518298537151,50.59544159544163,50.59544159544157,117.69916765755052,151.63273338164714,148.56004772051776,50.59544159544163,167.32403576182668,72.76214848119736,130.95,50.660881748130066,51.24626932758878,161.4744481994669,67.73978894419389,50.59544159544157,52.33473510126339
6235,115.0,114.3,48.519050986872514,115.0,157.85185185185185,43.996266020789164,115.0,115.0,14.055715668934399,115.63569081651016,157.85185185185185,201.33472179589444,42.93426943426948,43.181522181522155,52.94113520919433,42.93426943426948,42.934269434269424,120.39833531510105,155.1690625052888,148.87065309443702,42.93426943426948,170.98183399949068,69.21452283404898,130.95,43.0043838835785,43.63158486156999,162.14712691313392,60.80498818940123,42.934269434269424,44.79779821777339
40926,1030.0,460.0,-1404.216182860222,200.0,7670.740740740741,-1433.8920173579536,200.0,200.0,-179.50943767696694,208.37162239137848,7670.740740740741,8701.358793362975,-1509.0455840455834,-1508.8148148148139,-1499.7058426556541,-1509.0455840455834,-1509.0455840455834,4451.960550458716,181.3557531720536,8345.385166129254,-1509.0455840455834,4440.314532554265,1584.103189660521,494.0,-1503.444738209837,-1453.3429971232144,5037.426939786889,-600.0088140133121,-1509.0455840455834,-1360.1841841270143
43485,1030.0,460.0,-2052.4273916888633,200.0,7670.740740740741,-2084.222928650717,200.0,200.0,-71.22984742525604,208.37162239137848,7670.740740740741,8908.53400272131,-2164.7446072446073,-2164.4973544973545,-2154.737741469682,-2164.7446072446073,-2164.7446072446073,4557.733944954129,185.58363420653325,8345.98695910705,-2164.7446072446073,4544.833644838733,1441.4961249620033,494.0,-2158.7437009920213,-2105.063264113498,5038.330122230903,-1150.0090200323211,-2164.7446072446073,-2005.2502501852214
41254,45.0,67.0,20.683144100670006,45.0,279.2173913043478,18.11919882755251,45.0,45.0,-7.166582549560117,45.39919571051837,279.2173913043478,329.56836917996407,15.015810276679758,15.28853754940701,23.69179594245452,15.015810276679758,15.015810276679986,285.23085460599333,168.2248953219805,271.79135535796496,15.015810276679758,770.2013995545975,88.20817593484392,64.05,15.276621314219597,17.6009529481737,218.12843478369635,40.59297229398305,15.015810276679986,20.88695739757577
43813,45.0,67.0,-0.8613764996365489,45.0,279.2173913043478,-3.638983878847057,45.0,45.0,-4.842043767339086,45.39919571051837,279.2173913043478,337.4152351124212,-7.000988142292613,-6.705533596837995,2.397996328963359,-7.000988142292613,-7.000988142292385,291.9167591564928,172.15599362543367,272.265193113082,-7.000988142292613,788.1861428521482,81.13474780079696,64.05,-6.718442851624445,-4.20041691484073,218.99156185191353,24.596035777213046,-7.000988142292385,-0.6405787643018357
41255,1200.0,1196.0,1477.4023791043458,1200.0,1477.391304347826,1526.4992672203225,1200.0,1200.0,638.9000972070553,1200.45431808995,1477.391304347826,1979.9751301072538,1527.193675889328,1526.9209486166008,1518.5176902235532,1477.391304347826,1527.193675889328,2098.887804878049,185.54759970189593,1398.7320143696365,1527.193675889328,1227.9877961133204,1527.7801193682983,1203.8,1527.1445126400274,1526.706372840977,1590.4847515668,1599.9976210456289,1527.193675889328,1526.0869565217386
43814,1200.0,1196.0,1477.4033020007225,1200.0,1477.391304347826,1530.5915974596971,1200.0,1200.0,136.95722650966547,1200.45431808995,1477.391304347826,2027.1173951090313,1531.3438735177865,1531.048418972332,1521.9448890465305,1477.391304347826,1531.3438735177865,2148.776585365854,189.8785677679895,1398.7696202154418,1531.3438735177865,1256.8507937678503,1532.0781336554037,1203.8,1531.2906133310441,1530.8159618820732,1590.8194736417242,1599.9976242154273,1531.3438735177865,1530.1449275362313
66946,3816.0,3657.8,3122.113791388594,3816.0,1807.608695652174,3131.9643380556913,3816.0,3816.0,1928.1654098001916,3815.9434320501005,1807.608695652174,2631.103762722574,3147.1501976284594,3146.877470355731,3138.474211962685,3147.1501976284594,3147.150197628459,2207.785481239804,152.48789751936243,1799.9988957983028,3147.1501976284594,1742.1013151106297,3564.4791493935177,3730.04,3145.827846688698,3134.0431379222673,1311.2769106787616,2916.5944237472027,3147.150197628459,3117.3826079538812
61363,3816.0,3657.8,3231.6558826999626,3816.0,1807.608695652174,3242.327308255984,3816.0,3816.0,402.4125219772739,3815.9434320501005,1807.608695652174,2693.7490904061124,3258.7786561264834,3258.483201581028,3249.3796716552274,3258.7786561264834,3258.778656126482,2260.326264274062,156.04981187074316,1799.4144558330934,3258.7786561264834,1783.8115870950483,3799.8794196694744,3730.04,3257.3461092750754,3244.5793414447753,1310.3751747018475,3014.536101610703,3258.778656126482,3226.530433971542
41256,301.25,186.0,-401.99318167859474,200.0,1481.2173913043478,-417.9306301905226,200.0,200.0,114.27643271890896,194.78967822769897,1481.2173913043478,1663.610463777557,-439.64822134387396,-439.375494071146,-430.9722356780994,-439.64822134387396,-439.64822134387214,1009.0634146341463,179.5340451738258,1638.765805725238,-439.64822134387396,280.70178316009753,254.18447930822362,175.5,-437.75200652388503,-420.8530587935438,1187.5181256692688,-324.8072357889105,-439.64822134387214,-396.96231827825704
43815,301.25,186.0,-558.9273960938399,200.0,1481.2173913043478,-576.1929653150955,200.0,200.0,24.47309171925327,194.78967822769897,1481.2173913043478,1703.2202367233112,-599.7203557312259,-599.424901185771,-590.32137125997,-599.7203557312259,-599.7203557312241,1032.969756097561,183.72605773174953,1639.320648087735,-599.7203557312259,286.2620098638267,225.12133917070483,175.5,-597.6661230095706,-579.3589296350347,1188.4199192564588,-468.6587233804021,-599.7203557312241,-553.4772940677949
73643,164698.57945000002,163046.82603,202287.46124642444,164749.1893,127107.79522967743,202193.06296568224,164749.1893,164749.1893000003,91542.25825065405,164718.19846329364,127107.79522967743,204578.8223709166,202662.44588903227,202662.24588903226,202652.48596935387,202662.44588903227,202662.44588903227,33883.0,147.71034950860454,123559.89542837352,202662.44588903227,210180.1553421593,220514.94081766193,163888.82824100018,202631.9925836476,202359.01355707325,143686.25042732104,222903.94523578096,202662.44588903227,201729.6723731893
73644,164698.57945000002,163046.82603,206986.19037247114,164749.1893,127107.79522967743,206885.89219918253,164749.1893,164749.1893000003,20133.176181393803,164718.19846329364,127107.79522967743,209449.74671307206,207384.61155524192,207384.39905524196,207374.02914058365,207384.61155524192,207384.61155524192,34689.0,151.16176951268164,123559.29649724407,207384.61155524192,215180.12602275886,229056.38339915432,163888.82824100018,207352.25491827074,207062.21470253548,143685.33059326545,228392.2437030357,207384.61155524192,206393.5396942838
49971,640.0,965.0,1085.8476436245364,640.0,1085.8695652173913,1030.629702002931,640.0,640.0,125.32430185729322,640.4474969322698,1085.8695652173913,1440.1572329939809,1029.8656126482213,1030.1383399209485,1038.5415983139958,1085.8695652173913,1029.8656126482213,1413.978899082569,200.98673989446934,1115.5387256256956,1029.8656126482213,1411.392991163535,1030.8586411450426,878.75,1029.9208978926133,1030.413596528545,1064.1015231699887,973.8400162075164,1029.8656126482213,1031.110144927536
50114,640.0,965.0,1085.8458168251318,640.0,1085.8695652173913,1026.0263800683927,640.0,640.0,8.025777256273551,640.4474969322698,1085.8695652173913,1474.4466909223702,1025.1986166007905,1025.494071146245,1034.5976010720462,1085.8695652173913,1025.1986166007905,1447.532110091743,205.67382741152647,1115.395747692879,1025.1986166007905,1444.6564172252558,1026.4369582884667,878.75,1025.2585089488819,1025.7922658044745,1064.1265506508507,969.5293744760895,1025.1986166007905,1026.5468599033816
6147,33.0,20.4,-21.605560515985644,33.0,124.65217391304348,-23.02344894968246,33.0,33.0,19.70450277660573,32.73221463988071,124.65217391304348,141.9852622851031,-24.83794466403174,-24.565217391304373,-16.16195899825709,-24.83794466403174,-24.837944664031625,120.70731707317074,125.12894321013205,128.09101398239576,-24.83794466403174,130.56413656962002,25.774786271550877,26.88,-24.690372977380946,-23.375223347229905,87.41760107613865,-4.501419056125599,-24.837944664031625,-21.51594182152064
6290,33.0,20.4,-33.79370505173813,33.0,124.65217391304348,-35.32975085490966,33.0,33.0,4.224851136210492,32.73221463988071,124.65217391304348,145.36586376850028,-37.29545454545462,-37.0,-27.89647007419876,-37.29545454545462,-37.295454545454504,123.47804878048782,128.0491634594413,128.6124244556491,-37.29545454545462,133.46088786874859,23.085898464144748,26.88,-37.13558521824967,-35.710839785586074,87.99061999997882,-14.25145286902233,-37.295454545454504,-33.69661812766145
41253,200.0,58.0,-235.12384367575032,40.0,1076.0869565217392,-248.33903273082615,40.0,40.0,-26.13401547580017,42.49633202656263,1076.0869565217392,1217.7079169144854,-263.5256916996059,-263.25296442687704,-254.84970603383044,-263.5256916996059,-263.525691699605,870.7806652806653,157.74670092172258,1027.2646382296423,-263.5256916996059,1027.438914002087,204.25277007110256,65.3,-262.20327052663197,-250.41793584622792,987.5181256692689,-120.10162270735327,-263.525691699605,-233.7565209975901
43812,200.0,58.0,-344.39141035887405,40.0,1076.0869565217392,-358.7078651685397,40.0,40.0,-11.045665278587553,42.49633202656263,1076.0869565217392,1246.7009625574574,-375.16007905138395,-374.864624505929,-365.761094580128,-375.16007905138395,-375.16007905138395,891.3970893970894,161.4159785919595,1027.822373774305,-375.16007905138395,1050.9976186176216,181.99691746663117,65.3,-373.7274561139966,-360.96001021022494,988.4199192564588,-211.92333145296607,-375.16007905138395,-342.9101441167213
55640,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,236.54695726427232,390.0,390.0,399.2746730083235,390.0,390.0,390.0,390.0,390.0,399.5065398335315,175.77590390415466,390.0,390.0,399.6089579408875,390.00000000000006,390.0,390.0,390.0,390.0,399.5065398335315,390.0,390.0
63142,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,52.78076045700087,390.0,390.0,408.781212841855,390.0,390.0,390.0,390.0,390.0,409.01307966706304,179.9037882920397,390.0,390.0,409.11793488550524,390.00000000000006,390.0,390.0,390.0,390.0,409.01307966706304,390.0,390.0
40670,18.0,17.6,25.872575693299368,18.0,43.27777777777778,22.209540532630967,18.0,18.0,13.042647967431714,17.972297763306763,43.27777777777778,52.73790022335015,21.707998810585792,22.034493012191504,29.437710247233653,21.707998810585792,21.707998810585778,83.3207547169811,52.65355923058939,41.266401440266556,21.707998810585792,83.93883805889043,24.953680223591295,17.54,21.746413376867523,22.086084331483704,48.342323647275904,69.99101286507207,21.707998810585778,22.379141457793168
43229,18.0,17.6,24.160588603022802,18.0,43.27777777777778,20.137254901960787,18.0,18.0,3.217512696665971,17.972297763306763,43.27777777777778,53.99356451444328,19.586381207255428,19.944989592625646,28.07639212947521,19.586381207255428,19.586381207255414,85.26415094339619,53.892478236166916,41.60948236597025,19.586381207255428,85.92578854847473,23.728641604140492,17.54,19.628574255466518,20.001655467913793,48.97634308154852,69.99078235157674,19.586381207255414,20.323537885335668
40671,30.0,519.0,1722.9138569276984,80.0,1723.157894736842,1281.9068162208803,80.0,80.0,-158.73256596678937,79.98053598756574,1723.157894736842,2143.5162530560046,1274.3859649122808,1274.719298245614,1282.344189169823,1723.157894736842,1274.3859649122805,2548.4535031847136,163.06436002077672,1747.3408529011278,1274.3859649122808,1134.1595268682843,1313.1367747146148,73.7,1275.171905244723,1282.1234119782146,1693.5082144505527,1933.3248683578588,1274.3859649122805,1288.8624871726665
43230,30.0,519.0,1722.889453146784,80.0,1723.157894736842,1237.7817083692842,80.0,80.0,-61.873076796705256,79.98053598756574,1723.157894736842,2194.5523543208838,1229.5087719298247,1229.8754385964912,1238.262818613121,1723.157894736842,1229.5087719298244,2609.0573248407645,166.88982013849127,1747.5978301522637,1229.5087719298247,1160.9896084512561,1279.2429122635012,73.7,1230.373306295511,1238.0199637023518,1693.8755565861088,1949.9913332111967,1229.5087719298244,1245.4329462693431
40672,80.0,86.0,225.31048368225362,90.0,319.7368421052632,177.01898188093185,90.0,90.0,74.58267820592452,90.05922683509876,319.7368421052632,390.3250611673575,174.47368421052636,174.80701754385962,182.43190846806863,174.47368421052636,174.47368421052636,387.6917808219178,188.43164556301676,337.7751941370065,174.47368421052636,564.0924492025945,195.56842019646928,89.2,174.72808553783773,176.9782214156071,294.8341501595329,138.49810540867088,174.47368421052636,179.15959252971152
43231,80.0,86.0,215.86784783995267,90.0,319.7368421052632,162.74719585849869,90.0,90.0,19.547110700909517,90.05922683509876,319.7368421052632,399.6185150046367,159.94736842105272,160.31403508771928,168.70141510434917,159.94736842105272,159.94736842105272,396.8712328767123,192.8492693655103,338.23894300596766,159.94736842105272,577.4696902271255,186.77525583818363,89.2,160.22720988109518,162.70235934664152,295.4175767480077,126.76110830569115,159.94736842105272,165.10186757215638
70409,23586.41969,22984.782515000003,21312.405759538495,23586.41969,16542.80726483871,21339.40839878381,23586.41969,23586.419689999944,13369.233903925857,23550.65458243966,16542.80726483871,25234.833708241582,21369.487155870967,21369.287155870967,21359.527236192574,21369.487155870967,21369.487155870967,22581.98662419708,144.1050177276505,16750.40648558161,21369.487155870967,23690.47092123481,21886.72424255474,22842.315048799963,21367.541698438064,21350.102899280766,15322.280325047546,21353.917161780744,21369.487155870967,21309.898512365075
70410,23586.41969,22984.782515000003,21610.505665457233,23586.41969,16542.80726483871,21639.195969655375,23586.41969,23586.419689999944,2959.127388635805,23550.65458243966,16542.80726483871,25835.663082242012,21671.15464906048,21670.94214906048,21660.572234402192,21671.15464906048,21671.15464906048,23119.098203036498,147.46356899369974,16749.85269113203,21671.15464906048,24252.866677107173,22291.68763418294,22842.315048799963,21669.087600538027,21650.558876433395,15321.393554743923,21678.948114063205,21671.15464906048,21607.841715312083
49873,10.0,16.5,43.37598420000705,10.0,76.0,41.064710957722156,10.0,10.0,-8.055484836001884,10.017474331703568,76.0,92.64033554698108,40.31578947368419,40.649122807017534,48.27401373122645,40.31578947368419,40.31578947368419,107.54207306145905,87.71080204768161,80.48834572996621,40.31578947368419,88.924011319902,45.66485050065097,10.7,40.378283712784594,40.93103448275821,89.06691275602704,82.8005497060635,40.31578947368419,41.466893039049154
50016,10.0,16.5,40.113582620007776,10.0,76.0,37.57118205349437,10.0,10.0,-3.5867275095068987,10.017474331703568,76.0,94.8460578218801,36.74736842105261,37.11403508771929,45.50141510434909,36.74736842105261,36.74736842105261,110.04808349881034,89.75214738685133,80.51635612393369,36.74736842105261,91.02043825203305,43.543470885427965,10.7,36.816112084063064,37.42413793103401,89.10113644476917,82.20056270422322,36.74736842105261,38.01358234295407
6049,24.0,37.0,110.38127463035885,46.0,110.36842105263158,141.76617773943053,46.0,46.0,21.768436226021965,46.01281055405518,110.36842105263158,144.56413841317408,142.4561403508772,142.12280701754386,134.49791609333496,110.36842105263158,142.45614035087715,93.7414355628058,116.33827619102995,98.19652533353441,142.4561403508772,25.984162430819,145.93963133466426,36.88,142.39994469536362,141.90290381125237,72.26390661571065,103.35199941087026,142.45614035087715,141.42105263157907
6192,24.0,37.0,110.38255998813158,46.0,110.36842105263158,144.90595340811046,46.0,46.0,3.812776280339021,46.01281055405518,110.36842105263158,148.00614170869812,145.66491228070174,145.2982456140351,136.9108655974053,110.36842105263158,145.66491228070174,95.99021207177807,119.05643293478083,98.1841368816358,145.66491228070174,26.61649771608842,150.26596738218174,36.88,145.60309705963684,145.05635208711448,72.13757269258477,107.48799784304748,145.66491228070174,144.52631578947384
