Codigo;Nome da Camera;Latitude;Longitude;
'003411';Estr. dos Bandeirantes, 25.976 - FIXA;-22.984.509;-43.506.172;
'003412';Estr. dos Bandeirantes, 25.976 - FIXA;-2.298.451.517;-4.350.599.765;
'003413';Estr. dos Bandeirantes, 25976 - FIXA;-22.983.798;-43.506.167;
'003414';Estr. dos Bandeirantes, 25976 - FIXA;-2.298.379.800;-4.350.607.580;
'003415';Estr. dos Bandeirantes, 26325 - FIXA;-22.981.787;-43.506.265;
'003416';Estr. dos Bandeirantes, 26325 - FIXA;-2.298.179.502;-4.350.613.491;
'003417';Estr. de Sepetiba, 200 - FIXA;-22.968.308;-43.706.893;
'003418';Estr. de Sepetiba, 37 - FIXA;-229.706.555;-437.089.066;
'003419';Praia de Sepetiba, 1886 - FIXA;-22.971.338;-43.709.675;
'003420';Estr. dos Bandeirantes, 25997;-22.984.334;-43.505.867;
'003421';Estr. do Piaí, 2617;-229.777.391;-436.745.128;
'003422';Estr. do Piaí, 2289-2287 - Fixa;-229.787.348;-436.697.012;
'003423';Estr. dos Bandeirantes x Estr. do Rio Morto - FIXA;-22.986.552;-43.489.610;
'003424';Estr. dos Bandeirantes, 22667 - FIXA;-22.986.421;-43.489.690;
'003425';Estr. dos Bandeirantes x R. Manhuaçu - FIXA;-22.978.412;-43.492.566;
'003426';Estr. dos Bandeirantes x R. Manhuaçu - FIXA;-22.978.191;-43.492.693;
'003427';Estr. dos Bandeirantes, 24131 - FIXA;-22.976.666;-43.493.969;
'003428';Estr. dos Bandeirantes, 24131 - FIXA;-22.976.492;-43.494.036;
'003429';Estr. dos Bandeirantes x Estrada do Pacuí;-22.976.424;-43.494.349;
'003430';Estrada Piai, 19375 - Fixa;-2.298.107.745;-4.366.549.749;
'003431';Estrada Piai. Próx a 43º DP - Fixa;-2.298.301.939;-4.366.190.909;
'003432';Av Nelson Moura Brasil x R. Breno Acioli;-22.982.885;-43.668.616;
'003433';Estr. dos Bandeirantes, 7416 - FIXA;-22.979.823;-43.505.870;
'003434';Estr. dos Bandeirantes, 7416 - FIXA;-22.980.108;-43.505.900;
'003435';Av Nelson Moura Brasil x R. União Paulista;-22.987.507;-43.662.593;
'003436';Estr. do Piaí, 736 - Fixa;-2.298.466.482;-4.365.856.973;
'003437';R. República Árabe da Síria, 2716;-2.280.473.162.230.180;-43.208.052.240.336.600;
'003438';R. República Árabe da Síria, 111;-22.804.802;-43.206.650;
'003439';Praia de Sepetiba x R. Dr. Ari Chargas - FIXA;-2.297.512.817;-4.370.628.622;
'003440';Praia de Sepetiba x R. Eng. Corrêa Nunes - Fixa;-22.977.725;-43.704.465;
'003441';Praia de Sepetiba, 598 - Fixa;-2.298.098.162;-4.370.270.501;
'003442';Praia Recôncavo, 65 - Fixa;-2.298.590.131;-4.369.996.460;
'003443';R. Trotadores Frederico, 3 - Fixa;-22.976.581;-43.693.339;
'003444';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.914.062;-43.251.770;
'003445';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.913.644.587.888.800;-4.325.179.475.826.640;
'003446';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.913.433;-43.251.867;
'003447';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.291.305.570.472.450;-4.325.192.761.838.530;
'003448';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.291.269.358.771.810;-43.251.971.134.918.200;
'003449';R. Dr. Ari Chagas, 370;-2.297.330.930;-4.370.309.829;
'003450';Estr. dos Bandeirantes, 11864-11912  - FIXA;-22.988.824;-43.438.931;
'003451';Estr. dos Bandeirantes, 11864-11912  - FIXA;-22.988.924;-43.438.931;
'003452';Estrada Dos Bandeirantes, 11632 - FIXA;-22.989.230;-43.436.909;
'003453';Estrada Dos Bandeirantes, 11632 - FIXA;-22.989.330;-43.436.909;
'003454';Estr. dos Bandeirantes, 11460-11630 - FIXA;-22.989.126;-43.435.108;
'003455';Estr. dos Bandeirantes, 11460-11630 - FIXA;-22.989.226;-43.435.108;
'003456';Estr. dos Bandeirantes, 11.216- FIXA;-22.988.072;-43.433.910;
'003457';Estr. dos Bandeirantes, 11.216- FIXA;-22.988.172;-43.433.910;
'003458';Estr. dos Bandeirantes, 11059 - FIXA;-22.986.507;-43.432.039;
'003459';Estr. dos Bandeirantes, 11059 - FIXA;-22.986.607;-43.432.039;
'003460';Estr. dos Bandeirantes, 10915-10639 - FIXA;-22.985.115;-43.430.104;
'003461';Estr. dos Bandeirantes, 10915-10639 - FIXA;-22.985.215;-43.430.104;
'003462';Av. Santa Ursulina, 471;-229.757.207;-437.002.148;
'003463';Praia Recôncavo, 676;-2.298.520.038;-4.369.469.737;
'003464';Praia Recôncavo, 142 - Fixa;-2.298.515.141;-4.369.731.581;
'003465';Praia Recôncavo, 330 - Fixa;-2.298.744.346;-4.369.210.037;
'003466';R. da Madeira, 200 - FIXA;-2.298.916.044;-4.369.078.225;
'003467';Praia Recôncavo, 74 - Fixa;-229.896.353;-436.891.691;
'003468';Praia do Cardo, 922 - Fixa;-2.298.819.769;-4.368.901.101;
'003469';Praia do Cardo, 746 - Fixa;-2.298.713.982;-4.368.829.579;
'003470';Praia do Cardo, 898  - Fixa;-2.298.547.825;-4.368.669.195;
'003471';Praia do Cardo, 8  - Fixa;-2.298.454.257;-4.368.459.088;
'003472';Estr. São Tarcísio, 1296 - Fixa;-2.298.143.319;-4.368.541.587;
'003473';Estr. São Tarcísio, 786 - Fixa;-2.297.950.878;-4.368.969.026;
'003474';Rua Aristides Gouvéa, 1130 - Fixa;-2.298.162.104;-4.369.435.087;
'003475';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.912.152.472.407.700;-43.252.173.580.747.900;
'003476';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.291.180.907.056.460;-43.252.271.493.065.800;
'003477';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.291.137.920.161.470;-4.325.252.361.864.770;
'003478';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.291.104.320.497.520;-4.325.275.697.444.270;
'003479';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.291.059.108.333.510;-4.325.321.026.527.480;
'003480';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.910.153.789.595.800;-4.325.381.109.822.170;
'003481';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.910.269.890.012.800;-4.325.360.187.489.340;
'003482';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.290.970.906.652.260;-4.325.465.061.886.070;
'003483';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.910.000.615.578.000;-4.325.404.178.168.880;
'003484';Túnel Noel Rosa sent. Del Castilho - FIXA;-229.095.559.019.409;-4.325.504.493.095.090;
'003485';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.290.930.388;-4.325.554.917;
'003486';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.290.903.705.037.060;-4.325.590.322.158.990;
'003487';Túnel Noel Rosa sent. Del Castilho - FIXA;-2.290.887.892.849.030;-43.256.139.254.393.300;
'003488';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.908.602.195.732.300;-43.256.418.190.262.400;
'003489';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.908.394.654.815.100;-4.325.670.250.415.550;
'003490';Túnel Noel Rosa sent. Del Castilho - FIXA;-22.908.157.466.542.500;-43.256.949.263.229.300;
'003491';R. do Cruzeiro, 10 - Fixa;-2.291.959.103;-4.368.381.847;
'003492';R. Teresa Cristina, 98 - Fixa;-2.291.954.902;-4.368.450.924;
'003493';R. Pindaré, 375 - Fixa;-22.919.964;-43.684.872;
'003494';R. Teresa Cristina, 62;-229.182.410.012;-436.848.680.344;
'003495';R. Marino da Costa, 725 - FIXA;-22.810.323;-43.208.662;
'003496';Rua Cambaúba, 875- FIXA;-228.119.613;-432.084.123;
'003497';R. Arnaldo Bastos, 108 - Fixa;-22.921.713;-43.689.872;
'003498';R. Álvaro Alberto, 601 - Fixa;-229.193.040.598;-436.884.241.535;
'003499';Av. Isabel, 362 - Fixa;-22.925.990;-43.690.240;
'003500';R. São Tomé, 39 - Fixa;-229.246.499.418;-436.950.001.039;
'003501';Estr. dos Bandeirantes, 8484 - FIXA;-22.973.995;-43.414.602;
'003502';Estr. dos Bandeirantes, 8484 - FIXA;-22.974.186;-43.414.674;
'003503';Estr. dos Bandeirantes x R. Pedro Calmon - FIXA;-22.975.027;-43.415.011;
'003504';Estr. dos Bandeirantes x R. Pedro Calmon - FIXA;-22.975.183;-43.415.097;
'003505';Estr. dos Bandeirantes, 8614 - FIXA;-22.977.020;-43.416.811;
'003506';Estr. dos Bandeirantes, 8614 - FIXA;-22.977.121;-43.416.883;
'003507';Estr. dos Bandeirantes, 275  - FIXA;-22.979.051;-43.419.163;
'003508';Estr. dos Bandeirantes, 275  - FIXA;-22.979.023;-43.419.076;
'003509';Estr. dos Bandeirantes, 9399-9133 - FIXA;-22.980.016;-43.422.012;
'003510';Estr. dos Bandeirantes, 9399-9133 - FIXA;-22.980.000;-43.421.971;
'003511';Estr. dos Bandeirantes, 9799-9753 - FIXA;-22.981.280;-43.424.169;
'003512';Estr. dos Bandeirantes, 9799-9753 - FIXA;-22.981.302;-43.424.190;
'003513';Estr. dos Bandeirantes, 9860-9890  - FIXA;-22.982.836;-43.424.606;
'003514';Estr. dos Bandeirantes, 9860-9890  - FIXA;-22.982.888;-43.424.616;
'003515';Estr. dos Bandeirantes, 10567-10561  - FIXA;-22.985.001;-43.426.804;
'003516';Estr. dos Bandeirantes, 10567-10561  - FIXA;-22.985.021;-43.426.894;
'003517';Estr. dos Bandeirantes, 8462  - FIXA;-22.971.562;-43.413.988;
'003518';Estr. dos Bandeirantes, 8462  - FIXA;-22.971.618;-43.413.996;
'003519';Av. Areia Branca, 41 - Fixa;-229.274.239.473;-43.690.662.142;
'003520';R. Primeira, 100-184 - Fixa;-229.278.691.289;-436.869.845.647;
'003521';R. do Matadouro, 43 - Fixa;-22.922.866.833.632.300;-4.369.189.244.164.410;
'003522';Rua Auristela, 1 - FIXA;-2.293.062.060;-4.368.917.754;
'003523';Rua Auristela, 485;-2.293.499.901;-4.368.857.311;
'003524';Av. Eng. Gastão Rangel x Av. Areia Branca;-2.293.783.258;-4.368.685.623;
'003525';Av. Eng. Gastão Rangel, 1206;-2.293.583.821;-4.368.497.660;
'003526';Estr. do Rio Jequiá, 1296 - Fixa;-2.281.891.708;-4.318.464.586;
'003527';Estr. do Rio Jequiá, 1000 - Fixa;-228.194.359.533;-43.182.713.882;
'003528';Av. Eng. Gastão Rangel, 846 - FIXA;-229.333.373.062;-436.829.235.106;
'003529';Av. Eng. Gastão Rangel, 509 - FIXA;-229.309.841.467;-436.809.411.989;
'003530';Av. Eng. Gastão Rangel, 217 - FIXA;-229.287.765.962;-436.791.188.068;
'003531';Estr. do Rio Jequiá - Fixa;-22.820.521;-43.179.965;
'003532';Estr. do Rio Jequiá, 518 - Fixa;-228.237.324.173;-431.751.094.309;
'003533';Estr. do Rio Jequiá, 501 - Fixa;-228.201.075.335;-431.784.210.393;
'003534';Praia do Jequiá, 3- Fixa;-22.825.413.494.883.600;-4.317.240.039.889.490;
'003535';Av. Areia Branca, 1686 - FIXA;-229.404.657.099;-436.852.467.943;
'003536';Av. Areia Branca x  R. Jose de Menezes - FIXA;-229.434.891.397;-436.830.648.618;
'003537';R. Maldonado, 297 - Fixa;-22.824.728;-43.169.422;
'003538';Estr. do Rio Jequiá, 518;-2.282.051.363;-4.317.970.018;
'003539';Praia do Zumbi, 25 - Fixa;-2.282.129.583;-4.317.415.738;
'003540';R. Maldonado, 46 - Ribeira;-2.282.544.819;-4.317.188.350;
'003541';R. do Prado, 3;-2.291.532.948;-4.368.615.216;
'003542';R. Martim Francisco, 63 - Fixa;-229.161.755.626;-436.874.047.847;
'003543';R. Martim Francisco x R. Campeiro Mor - Fixa;-229.167.356.278;-436.883.061.595;
'003544';Praia do Zumbi, 5 - Zumbi;-2.282.126.943;-4.317.330.718;
'003545';R. Formosa do Zumbí, 183;-2.281.992.481;-4.317.766.444;
'003546';Rua Fernandes da Fonseca - Ribeira 7;-22.825.380;-43.169.337;
'003547';Estr. do Rio Jequiá, 1118;-22.819.184;-43.182.904;
'003548';Largo do Paço, 34 - Centro  - FIXA;-22.902.897;-43.174.804;
'003549';Largo do Paço - Centro  - FIXA;-22.902.244;-43.172.817;
'003550';Estr. do Rio Jequiá, 582 - Zumbi;-22.818.661;-43.184.914;
'003551';Maracanã - Portaria A;-22.910.969;-43.226.454;
'003552';Maracanã - Portaria C;-22.912.676;-43.233.085;
'003553';Maracanã - Portaria E;-2.291.239.298;-4.323.176.564;
'003554';Maracanã - Portaria F;-2.291.101.505;-4.323.089.427;
'003555';Maracanã - Estátua do  Belini I;-22.913.352;-43.227.934;
'003556';Maracanã - Estátua do  Belini II;-2.291.354;-4.322.810;
'003557';Maracanã - Acesso Norte E;-2.291.088;-4.322.818;
'003558';Maracanã - Acesso Sul B;-2.291.311;-4.323.130;
'003559';Estr. do Cacuia 458  - FIXA;-22.810.752;-43.186.777;
'003560';R. Campeiro Mor  545 - FIXA;-22.916.713;-43.688.197;
'003561';R. Martim Francisco, 61 - FIXA;-22.916.018;-43.687.108;
'003562';Estr. Visc. de Lamare, 657;-228.114.537.372.311;-43.183.909.096.889.400;
'003563';Estr. da Cacuia, 745 - FIXA;-22.811.116;-43.184.515;
'003564';Av. Presidente Antonio Carlos X R. Araújo Porto Alegre;-22.908.099;-43.172.981;
'003565';R. Primeiro de Março x R. Sete de Setembro;-22.903.397;-43.175.241;
'003566';Estr. da Cacuia x R. Moravia - FIXA;-2.280.820.096;-4.318.255.613;
'003567';Rua Moravia, 38;-2.280.797.853;-4.318.287.491;
'003568';Praia da Olaria x R. Mareante - FIXA;-2.280.545.516;-4.318.115.732;
'003569';Av. Paranapuam, 2326 - FIXA;-2.280.302.183;-4.318.173.504;
'003570';Parque Poeta Manuel Bandeira, S/N - FIXA;-2.280.368.271;-4.317.902.650;
'003571';Praia da Bandeira, 726-728;-2.280.445.940;-4.317.912.073;
'003572';Av. Paranapuam, 2326;-2.280.317.637;-4.318.164.117;
'003573';Rua Mareante - (Cocotá);-22.805.400;-43.181.298;
'003575';Av. Pastor Martin Luther King Júnior, 5000 - FIXA;-22.854.195;-43.312.727;
'003576';Av. Vicente de Carvalho, 1052;-22.853.229;-43.313.962;
'003577';Estr. dos Bandeirantes, 5450 - FIXA;-2.296.058;-4.339.245;
'003578';Estr. dos Bandeirantes, 5450 - FIXA;-2.296.058;-4.339.245;
'003579';Estr. dos Bandeirantes, 5832 - FIXA;-2.296.104;-4.339.431;
'003580';Estr. dos Bandeirantes, 5832 - FIXA;-2.296.104;-4.339.431;
'003581';Estr. dos Bandeirantes, 5900 - FIXA;-2.296.137;-4.339.573;
'003582';Estr. dos Bandeirantes, 5900 - FIXA;-2.296.137;-4.339.573;
'003583';Estr. dos Bandeirantes, 5920 - FIXA;-2.296.161;-4.339.670;
'003584';Estr. dos Bandeirantes, 5920 - FIXA;-2.296.161;-4.339.670;
'003585';Estr. dos Bandeirantes, 6994 - FIXA;-2.296.466;-4.340.665;
'003586';Estr. dos Bandeirantes, 6994 - FIXA;-2.296.466;-4.340.665;
'003587';Estr. dos Bandeirantes, 7276 - FIXA;-2.296.574;-4.341.043;
'003588';Estr. dos Bandeirantes, 7276 - FIXA;-2.296.574;-4.341.043;
'003589';Estr. dos Bandeirantes, 7590 - FIXA;-2.296.632;-4.341.186;
'003590';Estr. dos Bandeirantes, 7590 - FIXA;-2.296.632;-4.341.186;
'003591';Estr. dos Bandeirantes, 7700 - FIXA;-2.296.753;-4.341.312;
'003592';Estr. dos Bandeirantes, 7700 - FIXA;-2.296.753;-4.341.312;
'003593';Estr. dos Bandeirantes, 8626 - FIXA;-2.297.820;-4.341.774;
'003594';Estr. dos Bandeirantes, 8626 - FIXA;-2.297.820;-4.341.774;
'003595';Av. Pastor Martin Luther King Júnior, 6388 - FIXA;-22.851.251;-43.316.807;
'003596';Av. Pastor Martin Luther King Júnior, 6400;-22.851.014;-43.317.227;
'003597';Av. Pastor Martin Luther King Júnior x Estr. Cel. Vieira - FIXA;-22.850.445;-43.318.389;
'003598';Av. Pastor Martin Luther King Júnior x Estr. Cel. Vieira;-22.850.609;-43.318.050;
'003599';Av. Pastor Martin Luther King Júnior, 6407 - FIXA;-22.851.316;-43.317.446;
'003600';Av. Pastor Martin Luther King Júnior x R. Luísa de Carvalho;-22.851.130;-43.317.752;
'003601';Av. Pastor Martin Luther King Júnior x R. Eng. Mario Carvalho - FIXA;-22.852.564;-43.315.701;
'003602';Av. Pastor Martin Luther King Júnior x R. Dona Maria Enfermeira - FIXA;-22.854.227;-43.313.313;
'003603';Av. Pastor Martin Luther King Júnior x R. Dona Maria Enfermeira;-22.854.433;-43.312.986;
'003604';Estr. dos Três Rios x Rua Geminiano Góis - FIXA;-22.937.090;-43.335.415;
'003605';Estr. dos Três Rios x R. Cmte. Rubens Silva - FIXA;-22.937.493;-43.337.169;
'003606';Av. Pastor Martin Luther King Júnior, 401 - FIXA;-22.855.600;-43.310.839;
'003607';Av. Pastor Martin Luther King Júnior - FIXA;-22.856.417;-43.310.571;
'003608';Av. Pastor Martin Luther King Júnior;-22.856.654;-43.310.407;
'003609';Av. Pastor Martin Luther King Júnior - FIXA;-22.857.438;-43.308.967;
'003610';Av. Pastor Martin Luther King Júnior, 5282;-22.857.663;-43.308.639;
'003611';Estr. dos Três Rios, 961-875 - FIXA;-22.937.015;-43.335.859;
'003612';Estr. dos Três Rios, 920-998 - FIXA;-22.936.807;-43.334.757;
'003613';Estr. dos Três Rios, 873-697 - FIXA;-22.937.295;-43.336.612;
'003614';Av. Pastor Martin Luther King Júnior, 4589 - FIXA;-22.863.281;-43.307.367;
'003615';Av. Pastor Martin Luther King Júnior, 5011 - FIXA;-22.859.439;-43.307.871;
'003616';Av. Pastor Martin Luther King Júnior x Rua Itapuca - FIXA;-22.863.281;-43.307.367;
'003617';Av. Pastor Martin Luther King Júnior x Rua Arcádia;-22.864.895;-43.307.130;
'003618';Av. Pastor Martin Luther King Júnior, 4221 - FIXA;-22.866.589;-43.306.060;
'003619';Av. Pastor Martin Luther King Júnior, 3839 - FIXA;-2.286.671;-4.330.226;
'003620';Av. Pastor Martin Luther King Júnior, 3779;-2.286.687;-4.330.165;
'003621';Av. Pastor Martin Luther King Júnior, 968;-2.286.798;-4.329.757;
'003622';Av. Pastor Martin Luther King Júnior, 3401 - FIXA;-2.286.794;-4.329.766;
'003623';Av. Pastor Martin Luther King Júnior, 3053 - FIXA;-2.286.884;-4.329.477;
'003624';Av. Pastor Martin Luther King Júnior, 2983 - FIXA;-2.286.899;-4.329.428;
'003625';Av. Pastor Martin Luther King Júnior, 2651 - FIXA;-2.287.001;-4.329.129;
'003626';Av. Pastor Martin Luther King Júnior, 2617 - FIXA;-2.287.017;-4.329.098;
'003627';Av. Pastor Martin Luther King Júnior - FIXA;-22.863.936;-43.306.273;
'003628';Av. Pastor Martin Luther King Júnior - FIXA;-22.866.739;-43.305.709;
'003629';Av. Pastor Martin Luther King Júnior - FIXA;-22.859.770;-43.307.279;
'003630';Av. Pastor Martin Luther King Júnior - FIXA;-22.859.275;-43.307.540;
'003631';Av. Pastor Martin Luther King Júnior, 2113 - FIXA;-22.873.178;-43.287.599;
'003632';Av. Pastor Martin Luther King Júnior, 2091 - FIXA;-22.873.479;-43.287.288;
'003633';Praça Alm. José Joaquim Inácio, 1899 - FIXA;-22.874.549;-43.286.168;
'003634';Av. Pastor Martin Luther King Júnior, 1915;-22.874.543;-43.286.187;
'003635';Av. Pastor Martin Luther King Júnior, 426 - FIXA;-22.875.120;-43.282.725;
'003636';Av. Pastor Martin Luther King Júnior, 126 - FIXA;-22.875.123;-43.281.622;
'003637';Av. Pastor Martin Luther King Júnior, 3416;-22.867.306;-43.298.537;
'003638';Av. Pastor Martin Luther King Júnior, 3480 - FIXA;-22.867.112;-43.299.277;
'003639';Av. Pastor Martin Luther King Júnior, 3844;-22.868.055;-43.295.751;
'003640';Av. Pastor Martin Luther King Júnior, 3838 - FIXA;-2.286.827;-4.329.494;
'003641';Av. Pastor Martin Luther King Júnior, 3700 - FIXA;-22.869.520;-43.291.093;
'003642';Av. Pastor Martin Luther King Júnior, 3525 - FIXA;-22.870.179;-43.289.980;
'003643';Av. Pastor Martin Luther King Júnior, 3525 - FIXA;-22.870.668.327.347.200;-43.289.196.794.967.600;
'003644';Av. Pastor Martin Luther King Júnior, 1;-22.873.752;-43.286.157;
'003645';Estr. Velha da Pavuna, 4982 - FIXA;-2.286.573;-4.330.402;
'003646';Av. Pastor Martin Luther King Júnior 4138 - FIXA;-2.286.566;-4.330.442;
'003647';Av. Pastor Martin Luther King Júnior, 7130  - FIXA;-22.847.653;-43.323.607;
'003648';Av. Pastor Martin Luther King Júnior, 7337 - FIXA;-2.284.734;-4.332.519;
'003649';Av. Pastor Martin Luther King Júnior, 7225 - FIXA;-2.284.806;-4.332.370;
'003650';Av. Pastor Martin Luther King Júnior, 1020;-2.284.734;-4.332.440;
'003651';Av. Pastor Martin Luther King Júnior, 1000 - FIXA;-2.284.743;-4.332.483;
'003652';Av. Pastor Martin Luther King Júnior, 7249;-2.284.779;-4.332.429;
'003653';Avenida Automóvel Clube próximo ao 74 - FIXA;-22.874.603;-43.281.488;
'003654';Avenida Automóvel Clube próximo ao 70 - FIXA;-22.874.771;-43.280.598;
'003655';Avenida Automóvel Clube próximo ao 7632 - FIXA;-22.846.218;-43.327.648;
'003656';Av. Pastor Martin Luther King Júnior, 8000;-22.843.984;-43.330.380;
'003657';Av. Pastor Martin Luther King Júnior, 8046 - FIXA;-22.843.981;-43.330.452;
'003658';Av. Pastor Martin Luther King Júnior, 8102 - FIXA;-22.843.672;-43.330.706;
'003659';Estr. dos Três Rios x Estr. do Bananal;-22.936.349;-43.333.114;
'003660';Av. Pastor Martin Luther King Júnior, 7269 - FIXA;-2.286.566;-4.330.442;
'003661';Estrada do Colegio 57  - FIXA;-22.842.359;-43.334.886;
'003662';Av. Pastor Martin Luther King JR - FIXA;-22.839.605;-43.337.488;
'003663';Av. Pastor Martin Luther King JR - FIXA;-22.839.242;-43.337.620;
'003664';Av. Pastor Martin Luther King JR - FIXA;-22.875.543;-43.279.611;
'003665';Av. Pastor Martin Luther King JR - FIXA;-22.835.896;-43.339.680;
'003666';Av. Pastor Martin Luther King JR - FIXA;-22.836.304;-43.339.324;
'003667';Av. Pastor Martin Luther King JR - FIXA;-22.832.610;-43.341.671;
'003668';Av. Pastor Martin Luther King JR - FIXA;-22.833.056;-43.341.346;
'003669';Av. Pastor Martin Luther King Júnior, 8395 - FIXA;-22.843.194;-43.333.895;
'003670';Av. Pastor Martin Luther King Júnior, 8395 - FIXA;-22.843.126;-43.333.574;
'003671';Avenida Menezes Cortes - Grajaú - Jacarepaguá sentido Jacarepaguá;-22.924.597;-43.314.123;
'003672';Av. Pastor Martin Luther King JR, 467 - FIXA;-22.829.590;-43.345.181;
'003673';Av. Pastor Martin Luther King JR, 7015 - FIXA;-22.828.781;-43.345.866;
'003674';Estr. dos Três Rios x Estr. do Guanumbi - FIXA;-22.934.194;-43.328.658;
'003675';Av. Pastor Martin Luther King JR, 4333 - FIXA;-2.287.623.113.357.740;-4.327.603.775.826.640;
'003676';Av. Pastor Martin Luther King Júnior , alt. Shop. Nova America  - FIXA;-2.287.835.657.589.130;-4.327.338.113.128.280;
'003677';Av. Pastor Martin Luther King Júnior, 4806-4878;-22.864.583;-43.305.901;
'003678';Av. Geremário Dantas, 1421;-22.939.825;-43.343.887;
'003679';Av. Pastor Martin Luther King Júnior , alt. Shop. Nova America  - FIXA;-22.879.834;-43.270.390;
'003680';Av. Pastor Martin Luther King Júnior , alt. Shop. Nova America  - FIXA;-22.879.778.516.374.200;-4.327.031.325.396.720;
'003681';Av. Pastor Martin Luther King Júnior , alt. Shop. Nova America  - FIXA;-22.879.838;-43.270.106;
'003682';Av. Pastor Martin Luther King Júnior , alt. Shop. Nova America  - FIXA;-2.287.945.816.517.870;-43.271.075.267.702.000;
'003683';Estrada Emílio Maurell Filho 1900 - FIXA;-22.880.385;-43.269.244;
'003684';Av. Pastor Martin Luther King Júnior, 10972 - FIXA;-22.827.250;-43.347.170;
'003685';Av. Pastor Martin Luther King Júnior, 10974 - FIXA;-22.826.941;-43.347.390;
'003686';Av. Pastor Martin Luther King Júnior, 1335 - FIXA;-22.842.324;-43.335.184;
'003687';Av. Pastor Martin Luther King Júnior, alt. metro Nova America  - FIXA;-22.879.446.024.343.500;-4.327.191.215.361.590;
